Date,Fold,Feature,SHAP,Value
2022-11-09,4,Smolt Release 7m Monthly,0.0010565658306040254,14.63259733913784
2022-11-16,4,Smolt Release 7m Monthly,0.0010565658306040254,14.63259733913784
2022-11-23,4,Smolt Release 7m Monthly,0.0010565658306040254,14.63259733913784
2022-11-30,4,Smolt Release 7m Monthly,0.0010565658306040254,14.63259733913784
2022-12-07,4,Smolt Release 7m Monthly,-0.0014574739923294523,16.174020114906256
2022-12-14,4,Smolt Release 7m Monthly,-0.0014574739923294523,16.174020114906256
2022-12-21,4,Smolt Release 7m Monthly,-0.0014574739923294523,16.174020114906256
2022-12-28,4,Smolt Release 7m Monthly,-0.0014574739923294523,16.174020114906256
2023-01-04,4,Smolt Release 7m Monthly,0.000293949140168826,17.18205800453345
2023-01-11,4,Smolt Release 7m Monthly,0.000293949140168826,17.18205800453345
2023-01-18,4,Smolt Release 7m Monthly,-0.00014459141961506276,17.18205800453345
2023-01-25,4,Smolt Release 7m Monthly,0.000293949140168826,17.18205800453345
2023-02-01,4,Smolt Release 7m Monthly,0.000293949140168826,17.564001367772697
2023-02-08,4,Smolt Release 7m Monthly,0.00031502301174156887,17.564001367772697
2023-02-15,4,Smolt Release 7m Monthly,0.00031502301174156887,17.564001367772697
2023-02-22,4,Smolt Release 7m Monthly,-0.00014459141961506276,17.564001367772697
2023-03-01,4,Smolt Release 7m Monthly,-0.00014459141961506276,17.19057776757575
2023-03-08,4,Smolt Release 7m Monthly,-0.00012351754804231988,17.19057776757575
2023-03-15,4,Smolt Release 7m Monthly,-0.00012351754804231988,17.19057776757575
2023-03-22,4,Smolt Release 7m Monthly,-0.00012351754804231988,17.19057776757575
2023-03-29,4,Smolt Release 7m Monthly,-0.00012351754804231988,17.19057776757575
2023-04-05,4,Smolt Release 7m Monthly,-0.00012351754804231988,17.090966507273112
2023-04-12,4,Smolt Release 7m Monthly,-0.00012351754804231988,17.090966507273112
2023-04-19,4,Smolt Release 7m Monthly,-0.00012351754804231988,17.090966507273112
2023-04-26,4,Smolt Release 7m Monthly,-0.00012351754804231988,17.090966507273112
2023-05-03,4,Smolt Release 7m Monthly,-0.00026927980848138984,17.640588918721594
2023-05-10,4,Smolt Release 7m Monthly,-0.00026927980848138984,17.640588918721594
2023-05-17,4,Smolt Release 7m Monthly,-0.00026927980848138984,17.640588918721594
2023-05-24,4,Smolt Release 7m Monthly,-0.00026927980848138984,17.640588918721594
2023-05-31,4,Smolt Release 7m Monthly,-0.00026927980848138984,17.640588918721594
2023-06-07,4,Smolt Release 7m Monthly,0.00011347970681588077,17.42927102132507
2023-06-14,4,Smolt Release 7m Monthly,0.00011347970681588077,17.42927102132507
2023-06-21,4,Smolt Release 7m Monthly,0.00011347970681588077,17.42927102132507
2023-06-28,4,Smolt Release 7m Monthly,0.00019950342147801074,17.42927102132507
2023-07-05,4,Smolt Release 7m Monthly,2.6165904086530894e-05,17.2463793892447
2023-07-12,4,Smolt Release 7m Monthly,0.00011347970681588077,17.2463793892447
2023-07-19,4,Smolt Release 7m Monthly,0.00011347970681588077,17.2463793892447
2023-07-26,4,Smolt Release 7m Monthly,2.6165904086530894e-05,17.2463793892447
2023-08-02,4,Smolt Release 7m Monthly,2.6165904086530894e-05,17.094801476817132
2023-08-09,4,Smolt Release 7m Monthly,2.6165904086530894e-05,17.094801476817132
2023-08-16,4,Smolt Release 7m Monthly,2.6165904086530894e-05,17.094801476817132
2023-08-23,4,Smolt Release 7m Monthly,0.00019950342147801074,17.094801476817132
2023-08-30,4,Smolt Release 7m Monthly,0.00019950342147801074,17.094801476817132
2023-09-06,4,Smolt Release 7m Monthly,0.000227709209012219,17.727820422244484
2023-09-13,4,Smolt Release 7m Monthly,0.000227709209012219,17.727820422244484
2023-09-20,4,Smolt Release 7m Monthly,0.000227709209012219,17.727820422244484
2023-09-27,4,Smolt Release 7m Monthly,0.000227709209012219,17.727820422244484
2023-10-04,4,Smolt Release 7m Monthly,-0.0010480087150202468,15.529351367686056
2023-10-11,4,Smolt Release 7m Monthly,0.00040628128709755605,15.529351367686056
2023-10-18,4,Smolt Release 7m Monthly,-0.00041103347039223134,15.529351367686056
2023-10-25,4,Smolt Release 7m Monthly,-0.00041103347039223134,15.529351367686056
2023-11-01,4,Smolt Release 7m Monthly,-0.00041103347039223134,13.595391179227034
2023-11-08,4,Smolt Release 7m Monthly,-0.00041103347039223134,13.595391179227034
2023-11-15,4,Smolt Release 7m Monthly,-0.00041103347039223134,13.595391179227034
2023-11-22,4,Smolt Release 7m Monthly,-0.00041103347039223134,13.595391179227034
2023-11-29,4,Smolt Release 7m Monthly,-0.00041103347039223134,13.595391179227034
2023-12-06,4,Smolt Release 7m Monthly,0.000227709209012219,16.15876637003702
2023-12-13,4,Smolt Release 7m Monthly,0.000227709209012219,16.15876637003702
2023-12-20,4,Smolt Release 7m Monthly,0.000227709209012219,16.15876637003702
2023-12-27,4,Smolt Release 7m Monthly,0.0004485007776664844,16.15876637003702
2024-01-03,4,Smolt Release 7m Monthly,0.000293949140168826,17.25680506349142
2024-01-10,4,Smolt Release 7m Monthly,-0.00014459141961506276,17.25680506349142
2024-01-17,4,Smolt Release 7m Monthly,0.000293949140168826,17.25680506349142
2024-01-24,4,Smolt Release 7m Monthly,0.000293949140168826,17.25680506349142
2024-01-31,4,Smolt Release 7m Monthly,0.000293949140168826,17.25680506349142
2024-02-07,4,Smolt Release 7m Monthly,0.000293949140168826,17.657844392402367
2024-02-14,4,Smolt Release 7m Monthly,0.000293949140168826,17.657844392402367
2024-02-21,4,Smolt Release 7m Monthly,0.000293949140168826,17.657844392402367
2024-02-28,4,Smolt Release 7m Monthly,-0.00014459141961506276,17.657844392402367
2024-03-06,4,Smolt Release 7m Monthly,-0.0006383741424508785,17.023155471586126
2024-03-13,4,Smolt Release 7m Monthly,-0.0006383741424508785,17.023155471586126
2024-03-20,4,Smolt Release 7m Monthly,-0.0006383741424508785,17.023155471586126
2024-03-27,4,Smolt Release 7m Monthly,-0.0006383741424508785,17.023155471586126
2024-04-03,4,Smolt Release 7m Monthly,-0.00014459141961506276,17.090305513522626
2024-04-10,4,Smolt Release 7m Monthly,-0.00014459141961506276,17.090305513522626
2024-04-17,4,Smolt Release 7m Monthly,-0.00014459141961506276,17.090305513522626
2024-04-24,4,Smolt Release 7m Monthly,-0.00014459141961506276,17.090305513522626
2024-05-01,4,Smolt Release 7m Monthly,0.000293949140168826,17.530608216458976
2024-05-08,4,Smolt Release 7m Monthly,-0.00014459141961506276,17.530608216458976
2024-05-15,4,Smolt Release 7m Monthly,-0.00014459141961506276,17.530608216458976
2024-05-22,4,Smolt Release 7m Monthly,-0.00014459141961506276,17.530608216458976
2024-05-29,4,Smolt Release 7m Monthly,1.7489309797510814e-05,17.530608216458976
2024-06-05,4,Smolt Release 7m Monthly,9.240583524313787e-05,17.524767033202195
2024-06-12,4,Smolt Release 7m Monthly,0.0002657433526346177,17.524767033202195
2024-06-19,4,Smolt Release 7m Monthly,0.0002801813957588258,17.524767033202195
2024-06-26,4,Smolt Release 7m Monthly,0.0002801813957588258,17.524767033202195
2024-07-03,4,Smolt Release 7m Monthly,0.0002801813957588258,17.24425552979767
2024-07-10,4,Smolt Release 7m Monthly,0.0004278240820471913,17.24425552979767
2024-07-17,4,Smolt Release 7m Monthly,0.0002657433526346177,17.24425552979767
2024-07-24,4,Smolt Release 7m Monthly,0.0002657433526346177,17.24425552979767
2024-07-31,4,Smolt Release 7m Monthly,0.0002657433526346177,17.24425552979767
2024-08-07,4,Smolt Release 7m Monthly,0.0002657433526346177,17.01093890673782
2024-08-14,4,Smolt Release 7m Monthly,0.0002657433526346177,17.01093890673782
2024-08-21,4,Smolt Release 7m Monthly,0.0004278240820471913,17.01093890673782
2024-08-28,4,Smolt Release 7m Monthly,0.0002657433526346177,17.01093890673782
2024-09-04,4,Smolt Release 7m Monthly,-0.0010470147601223815,17.023989360627578
2024-09-11,4,Smolt Release 7m Monthly,-0.0010470147601223815,17.023989360627578
2024-09-18,4,Smolt Release 7m Monthly,-0.0010470147601223815,17.023989360627578
2024-09-25,4,Smolt Release 7m Monthly,-0.0010470147601223815,17.023989360627578
2024-10-02,4,Smolt Release 7m Monthly,0.00027245660796023925,15.172237066801667
2024-10-09,4,Smolt Release 7m Monthly,0.00027245660796023925,15.172237066801667
2024-10-16,4,Smolt Release 7m Monthly,-0.00031326603875497073,15.172237066801667
2024-10-23,4,Smolt Release 7m Monthly,-0.00031326603875497073,15.172237066801667
2024-10-30,4,Smolt Release 7m Monthly,-0.00031326603875497073,15.172237066801667
2024-11-06,4,Smolt Release 7m Monthly,0.0010565658306040254,11.854520273075789
2024-11-13,4,Smolt Release 7m Monthly,0.0010565658306040254,11.854520273075789
2024-11-20,4,Smolt Release 7m Monthly,0.0006210747154147256,11.854520273075789
2024-11-27,4,Smolt Release 7m Monthly,0.0010565658306040254,11.854520273075789
2024-12-04,4,Smolt Release 7m Monthly,0.0010565658306040254,15.828182424666242
2024-12-11,4,Smolt Release 7m Monthly,0.0010565658306040254,15.828182424666242
2024-12-18,4,Smolt Release 7m Monthly,0.0010565658306040254,15.828182424666242
2024-12-25,4,Smolt Release 7m Monthly,0.0010565658306040254,15.828182424666242
2025-01-01,4,Smolt Release 7m Monthly,-0.0006989942977256358,17.40910809187458
2025-01-08,4,Smolt Release 7m Monthly,-0.0006989942977256358,17.40910809187458
2025-01-15,4,Smolt Release 7m Monthly,-0.0010470147601223815,17.40910809187458
2025-01-22,4,Smolt Release 7m Monthly,-0.0014574739923294523,17.40910809187458
2025-01-29,4,Smolt Release 7m Monthly,-0.0014574739923294523,17.40910809187458
2025-02-05,4,Smolt Release 7m Monthly,-0.0006547545482201178,17.642970539466123
2025-02-12,4,Smolt Release 7m Monthly,-0.0006547545482201178,17.642970539466123
2025-02-19,4,Smolt Release 7m Monthly,-0.0006547545482201178,17.642970539466123
2025-02-26,4,Smolt Release 7m Monthly,-0.0006547545482201178,17.642970539466123
2025-03-05,4,Smolt Release 7m Monthly,-0.00030673408582337203,16.737577076956544
2025-03-12,4,Smolt Release 7m Monthly,-0.0006547545482201178,16.737577076956544
2025-03-19,4,Smolt Release 7m Monthly,-0.0006547545482201178,16.737577076956544
2025-03-26,4,Smolt Release 7m Monthly,-0.00030673408582337203,16.737577076956544
2025-04-02,4,Smolt Release 7m Monthly,-0.00047629341303830487,16.9987969661344
2025-04-09,4,Smolt Release 7m Monthly,-0.0006383741424508785,16.9987969661344
2025-04-16,4,Smolt Release 7m Monthly,-0.0006383741424508785,16.9987969661344
2025-04-23,4,Smolt Release 7m Monthly,-0.0002903536800541327,16.9987969661344
2025-04-30,4,Smolt Release 7m Monthly,-0.0002903536800541327,16.9987969661344
2025-05-07,4,Smolt Release 7m Monthly,0.000293949140168826,17.605393816035026
2025-05-14,4,Smolt Release 7m Monthly,0.000293949140168826,17.605393816035026
2025-05-21,4,Smolt Release 7m Monthly,-0.00014459141961506276,17.605393816035026
2025-05-28,4,Smolt Release 7m Monthly,-0.00014459141961506276,17.605393816035026
2025-06-04,4,Smolt Release 7m Monthly,0.00042029499013227607,17.268746346348824
2025-06-11,4,Smolt Release 7m Monthly,0.00042029499013227607,17.268746346348824
2025-06-18,4,Smolt Release 7m Monthly,9.240583524313787e-05,17.268746346348824
2025-06-25,4,Smolt Release 7m Monthly,0.00042029499013227607,17.268746346348824
2025-07-02,4,Smolt Release 7m Monthly,0.00042029499013227607,17.223080624202968
2025-07-09,4,Smolt Release 7m Monthly,0.00042029499013227607,17.223080624202968
2025-07-16,4,Smolt Release 7m Monthly,0.00042029499013227607,17.223080624202968
2025-07-23,4,Smolt Release 7m Monthly,0.00042029499013227607,17.223080624202968
2025-07-30,4,Smolt Release 7m Monthly,0.00042029499013227607,17.223080624202968
2025-08-06,4,Smolt Release 7m Monthly,0.00042029499013227607,16.76309233022091
2025-08-13,4,Smolt Release 7m Monthly,0.00042029499013227607,16.76309233022091
2025-08-20,4,Smolt Release 7m Monthly,0.00042029499013227607,16.76309233022091
2025-08-27,4,Smolt Release 7m Monthly,0.00042029499013227607,16.76309233022091
2025-09-03,4,Smolt Release 7m Monthly,0.0004485007776664844,16.89064953698527
2025-09-10,4,Smolt Release 7m Monthly,0.0004485007776664844,16.89064953698527
2025-09-17,4,Smolt Release 7m Monthly,0.0004485007776664844,16.89064953698527
2025-09-24,4,Smolt Release 7m Monthly,0.0004485007776664844,16.89064953698527
2025-10-01,4,Smolt Release 7m Monthly,-0.00023069395753045935,15.503048492279232
2025-10-08,4,Smolt Release 7m Monthly,-0.0010480087150202468,15.503048492279232
2025-10-15,4,Smolt Release 7m Monthly,-0.00048459799189547013,15.503048492279232
2025-10-22,4,Smolt Release 7m Monthly,-0.00048459799189547013,15.503048492279232
2025-10-29,4,Smolt Release 7m Monthly,-0.00048459799189547013,15.503048492279232
2025-11-05,4,Smolt Release 7m Monthly,-0.00048459799189547013,13.13642011689406
2025-11-12,4,Smolt Release 7m Monthly,-0.00048459799189547013,13.13642011689406
2025-11-19,4,Smolt Release 7m Monthly,-0.00048459799189547013,13.13642011689406
2025-11-26,4,Smolt Release 7m Monthly,-0.00048459799189547013,13.13642011689406
2025-12-03,4,Smolt Release 7m Monthly,-0.00048459799189547013,15.5800197549105
2025-12-10,4,Smolt Release 7m Monthly,-0.00048459799189547013,15.5800197549105
2025-12-17,4,Smolt Release 7m Monthly,0.00033271676559431726,15.5800197549105
2025-12-24,4,Smolt Release 7m Monthly,-0.00048459799189547013,15.5800197549105
2025-12-31,4,Smolt Release 7m Monthly,0.00010973007825083934,15.5800197549105
2026-01-07,4,Smolt Release 7m Monthly,0.00045602986958139956,17.1557781525018
2026-01-14,4,Smolt Release 7m Monthly,0.00045602986958139956,17.1557781525018
2026-01-21,4,Smolt Release 7m Monthly,0.00045602986958139956,17.1557781525018
2026-01-28,4,Smolt Release 7m Monthly,0.00045602986958139956,17.1557781525018
2026-02-04,4,Smolt Release 7m Monthly,0.00045602986958139956,17.735708596564496
2026-02-11,4,Smolt Release 7m Monthly,0.00045602986958139956,17.735708596564496
2026-02-18,4,Smolt Release 7m Monthly,0.00045602986958139956,17.735708596564496
2026-02-25,4,Smolt Release 7m Monthly,0.00045602986958139956,17.735708596564496
2026-03-04,4,Smolt Release 7m Monthly,0.00045602986958139956,16.993025201310363
2026-03-11,4,Smolt Release 7m Monthly,0.00045602986958139956,16.993025201310363
2006-06-14,1,Smolt Release 8m Monthly,0.012265394448544622,15.589397426196586
2006-06-21,1,Smolt Release 8m Monthly,0.011799546568903793,15.589397426196586
2006-06-28,1,Smolt Release 8m Monthly,0.010926994470084623,15.589397426196586
2006-07-05,1,Smolt Release 8m Monthly,-0.005121990620489363,16.833379888774065
2006-07-12,1,Smolt Release 8m Monthly,-0.006309317993697265,16.833379888774065
2006-07-19,1,Smolt Release 8m Monthly,-0.006062034401808523,16.833379888774065
2006-07-26,1,Smolt Release 8m Monthly,-0.005946891518475931,16.833379888774065
2006-08-02,1,Smolt Release 8m Monthly,-0.005843958711524534,16.83122544261639
2006-08-09,1,Smolt Release 8m Monthly,-0.0052260487540963085,16.83122544261639
2006-08-16,1,Smolt Release 8m Monthly,-0.005454074683554231,16.83122544261639
2006-08-23,1,Smolt Release 8m Monthly,-0.004022755643208823,16.83122544261639
2006-08-30,1,Smolt Release 8m Monthly,-0.004162911638352307,16.83122544261639
2006-09-06,1,Smolt Release 8m Monthly,0.017527435657891097,15.272130801716852
2006-09-13,1,Smolt Release 8m Monthly,0.01631680095847126,15.272130801716852
2006-09-20,1,Smolt Release 8m Monthly,0.013771526672324222,15.272130801716852
2006-09-27,1,Smolt Release 8m Monthly,0.013554920906933547,15.272130801716852
2006-10-04,1,Smolt Release 8m Monthly,0.013717036514577204,14.349261575171742
2006-10-11,1,Smolt Release 8m Monthly,0.01222517429898397,14.349261575171742
2006-10-18,1,Smolt Release 8m Monthly,0.012356440630855765,14.349261575171742
2006-10-25,1,Smolt Release 8m Monthly,0.013338496804856546,14.349261575171742
2006-11-01,1,Smolt Release 8m Monthly,0.01580294661631986,13.547296416281164
2006-11-08,1,Smolt Release 8m Monthly,0.01513742290139487,13.547296416281164
2006-11-15,1,Smolt Release 8m Monthly,0.015168617902140406,13.547296416281164
2006-11-22,1,Smolt Release 8m Monthly,0.013411074190594048,13.547296416281164
2006-11-29,1,Smolt Release 8m Monthly,0.0129573001168034,13.547296416281164
2006-12-06,1,Smolt Release 8m Monthly,0.016211728009974283,13.547296416281164
2006-12-13,1,Smolt Release 8m Monthly,0.015698375311003685,13.547296416281164
2006-12-20,1,Smolt Release 8m Monthly,0.014394753006408209,13.547296416281164
2006-12-27,1,Smolt Release 8m Monthly,0.012626368128660685,13.547296416281164
2007-01-03,1,Smolt Release 8m Monthly,0.011397311730937413,14.662492368412956
2007-01-10,1,Smolt Release 8m Monthly,0.009925108775984272,14.662492368412956
2007-01-17,1,Smolt Release 8m Monthly,0.009814694280841599,14.662492368412956
2007-01-24,1,Smolt Release 8m Monthly,0.010751284632762452,14.662492368412956
2007-01-31,1,Smolt Release 8m Monthly,0.011186972165540552,14.662492368412956
2007-02-07,1,Smolt Release 8m Monthly,-0.004763573987949108,16.901904953089673
2007-02-14,1,Smolt Release 8m Monthly,-0.004707896386955423,16.901904953089673
2007-02-21,1,Smolt Release 8m Monthly,-0.004682886056370052,16.901904953089673
2007-02-28,1,Smolt Release 8m Monthly,-0.003945353191971493,16.901904953089673
2007-03-07,1,Smolt Release 8m Monthly,-0.004436656881405992,17.558499811389396
2007-03-14,1,Smolt Release 8m Monthly,-0.003992140693431211,17.558499811389396
2007-03-21,1,Smolt Release 8m Monthly,-0.004472263033729365,17.558499811389396
2007-03-28,1,Smolt Release 8m Monthly,-0.004280989580225724,17.558499811389396
2007-04-04,1,Smolt Release 8m Monthly,-0.0036601262986783014,16.856068863172123
2007-04-11,1,Smolt Release 8m Monthly,-0.0036190694292024743,16.856068863172123
2007-04-18,1,Smolt Release 8m Monthly,-0.003547041980043034,16.856068863172123
2007-04-25,1,Smolt Release 8m Monthly,-0.0037374597582536524,16.856068863172123
2007-05-02,1,Smolt Release 8m Monthly,0.009826970937428159,15.65665144510824
2007-05-09,1,Smolt Release 8m Monthly,0.009521820969997501,15.65665144510824
2007-05-16,1,Smolt Release 8m Monthly,0.009412859343445835,15.65665144510824
2007-05-23,1,Smolt Release 8m Monthly,0.010396309349618344,15.65665144510824
2007-05-30,1,Smolt Release 8m Monthly,0.009291564294505788,15.65665144510824
2007-06-06,1,Smolt Release 8m Monthly,-0.0035973309271942673,15.736427974397705
2007-06-13,1,Smolt Release 8m Monthly,-0.004065482567353819,15.736427974397705
2007-06-20,1,Smolt Release 8m Monthly,-0.0038474818948026,15.736427974397705
2007-06-27,1,Smolt Release 8m Monthly,-0.004581923726728066,15.736427974397705
2007-07-04,1,Smolt Release 8m Monthly,-0.006084081533611077,17.001410774752472
2007-07-11,1,Smolt Release 8m Monthly,-0.006038687851208191,17.001410774752472
2007-07-18,1,Smolt Release 8m Monthly,-0.005534752616952672,17.001410774752472
2007-07-25,1,Smolt Release 8m Monthly,-0.006168329714227597,17.001410774752472
2007-08-01,1,Smolt Release 8m Monthly,-0.004986228784230259,17.178369767585817
2007-08-08,1,Smolt Release 8m Monthly,-0.004926497169236602,17.178369767585817
2007-08-15,1,Smolt Release 8m Monthly,-0.0051539620318306655,17.178369767585817
2007-08-22,1,Smolt Release 8m Monthly,-0.0051039676983165175,17.178369767585817
2007-08-29,1,Smolt Release 8m Monthly,-0.005270091408432526,17.178369767585817
2007-09-05,1,Smolt Release 8m Monthly,-0.004587574954231601,16.16451061562101
2007-09-12,1,Smolt Release 8m Monthly,-0.005006162816167856,16.16451061562101
2007-09-19,1,Smolt Release 8m Monthly,-0.005326235598258248,16.16451061562101
2007-09-26,1,Smolt Release 8m Monthly,-0.00553826405917929,16.16451061562101
2007-10-03,1,Smolt Release 8m Monthly,0.01466623105407854,14.837561765501588
2007-10-10,1,Smolt Release 8m Monthly,0.01565328381812602,14.837561765501588
2007-10-17,1,Smolt Release 8m Monthly,0.013526892830089031,14.837561765501588
2007-10-24,1,Smolt Release 8m Monthly,0.01376485189787222,14.837561765501588
2007-10-31,1,Smolt Release 8m Monthly,0.013619214856549771,14.837561765501588
2007-11-07,1,Smolt Release 8m Monthly,0.013413878772390649,13.372899502886172
2007-11-14,1,Smolt Release 8m Monthly,0.013413878772390649,13.372899502886172
2007-11-21,1,Smolt Release 8m Monthly,0.015133572332659818,13.372899502886172
2007-11-28,1,Smolt Release 8m Monthly,0.015064478252526223,13.372899502886172
2007-12-05,1,Smolt Release 8m Monthly,0.016491991950316493,13.020403738869252
2007-12-12,1,Smolt Release 8m Monthly,0.018691254319113976,13.020403738869252
2007-12-19,1,Smolt Release 8m Monthly,0.017746260567538703,13.020403738869252
2007-12-26,1,Smolt Release 8m Monthly,0.017653089479850406,13.020403738869252
2008-01-02,1,Smolt Release 8m Monthly,-0.0048268683889044674,15.729886842769377
2008-01-09,1,Smolt Release 8m Monthly,-0.004224326955870764,15.729886842769377
2008-01-16,1,Smolt Release 8m Monthly,-0.004554480081293569,15.729886842769377
2008-01-23,1,Smolt Release 8m Monthly,-0.00602035184769404,15.729886842769377
2008-01-30,1,Smolt Release 8m Monthly,-0.005850218559792508,15.729886842769377
2008-02-06,1,Smolt Release 8m Monthly,-0.005410204180615056,17.12170016742565
2008-02-13,1,Smolt Release 8m Monthly,-0.005282361086062185,17.12170016742565
2008-02-20,1,Smolt Release 8m Monthly,-0.005277851905693914,17.12170016742565
2008-02-27,1,Smolt Release 8m Monthly,-0.005437821822209596,17.12170016742565
2008-03-05,1,Smolt Release 8m Monthly,-0.00506964448019628,17.74451167608843
2008-03-12,1,Smolt Release 8m Monthly,-0.005173446735236308,17.74451167608843
2008-03-19,1,Smolt Release 8m Monthly,-0.0042246822750596534,17.74451167608843
2008-03-26,1,Smolt Release 8m Monthly,-0.004464786616077662,17.74451167608843
2008-04-02,1,Smolt Release 8m Monthly,-0.0036872629993676687,16.714406768145505
2008-04-09,1,Smolt Release 8m Monthly,-0.0027942556231177616,16.714406768145505
2008-04-16,1,Smolt Release 8m Monthly,-0.003456490657719123,16.714406768145505
2008-04-23,1,Smolt Release 8m Monthly,-0.0024893354371861793,16.714406768145505
2008-04-30,1,Smolt Release 8m Monthly,-0.004305887356672328,16.714406768145505
2008-05-07,1,Smolt Release 8m Monthly,-0.0028341685099980848,15.860216622763234
2008-05-14,1,Smolt Release 8m Monthly,-0.0026544473366422144,15.860216622763234
2008-05-21,1,Smolt Release 8m Monthly,-0.003245797293113005,15.860216622763234
2008-05-28,1,Smolt Release 8m Monthly,-0.003442837796331124,15.860216622763234
2008-06-04,1,Smolt Release 8m Monthly,-0.004360459461025174,16.19071580257005
2008-06-11,1,Smolt Release 8m Monthly,-0.004100280271325154,16.19071580257005
2008-06-18,1,Smolt Release 8m Monthly,-0.0021589273308263465,16.19071580257005
2008-06-25,1,Smolt Release 8m Monthly,-0.002696527762436769,16.19071580257005
2008-07-02,1,Smolt Release 8m Monthly,-0.00559508017673669,17.130625985135325
2008-07-09,1,Smolt Release 8m Monthly,-0.005315342425461359,17.130625985135325
2008-07-16,1,Smolt Release 8m Monthly,-0.006449645932739703,17.130625985135325
2008-07-23,1,Smolt Release 8m Monthly,-0.005633821298872589,17.130625985135325
2008-07-30,1,Smolt Release 8m Monthly,-0.005986367650178546,17.130625985135325
2008-08-06,1,Smolt Release 8m Monthly,-0.005980947928710687,17.238166906852264
2008-08-13,1,Smolt Release 8m Monthly,-0.005342156553711291,17.238166906852264
2008-08-20,1,Smolt Release 8m Monthly,-0.005612567194350307,17.238166906852264
2008-08-27,1,Smolt Release 8m Monthly,-0.006972935022497945,17.238166906852264
2008-09-03,1,Smolt Release 8m Monthly,-0.0063399812006250875,16.706685826292787
2008-09-10,1,Smolt Release 8m Monthly,-0.004413237276647834,16.706685826292787
2008-09-17,1,Smolt Release 8m Monthly,-0.003777206497398675,16.706685826292787
2008-09-24,1,Smolt Release 8m Monthly,-0.0049078004606729776,16.706685826292787
2008-10-01,1,Smolt Release 8m Monthly,0.015022529614572172,15.10518911231978
2008-10-08,1,Smolt Release 8m Monthly,0.013207938863082696,15.10518911231978
2008-10-15,1,Smolt Release 8m Monthly,0.01438678893486738,15.10518911231978
2008-10-22,1,Smolt Release 8m Monthly,0.0135751351340052,15.10518911231978
2008-10-29,1,Smolt Release 8m Monthly,0.012869216499861917,15.10518911231978
2008-11-05,1,Smolt Release 8m Monthly,0.017934610557218546,12.315375380420624
2008-11-12,1,Smolt Release 8m Monthly,0.015654246183444537,12.315375380420624
2008-11-19,1,Smolt Release 8m Monthly,0.015008920869171289,12.315375380420624
2008-11-26,1,Smolt Release 8m Monthly,0.016947660592744926,12.315375380420624
2008-12-03,1,Smolt Release 8m Monthly,0.016578461415803582,13.999937397095373
2008-12-10,1,Smolt Release 8m Monthly,0.01506463895882208,13.999937397095373
2008-12-17,1,Smolt Release 8m Monthly,0.013727633163557561,13.999937397095373
2008-12-24,1,Smolt Release 8m Monthly,0.014906944519845288,13.999937397095373
2008-12-31,1,Smolt Release 8m Monthly,0.01569263816791814,13.999937397095373
2009-01-07,1,Smolt Release 8m Monthly,0.017474158402168587,14.708608402098344
2009-01-14,1,Smolt Release 8m Monthly,0.015418355378071095,14.708608402098344
2009-01-21,1,Smolt Release 8m Monthly,0.014770618444255498,14.708608402098344
2009-01-28,1,Smolt Release 8m Monthly,0.016329006049117255,14.708608402098344
2009-02-04,1,Smolt Release 8m Monthly,-0.0054704321991495865,16.86189079272314
2009-02-11,1,Smolt Release 8m Monthly,-0.005417684417914053,16.86189079272314
2009-02-18,1,Smolt Release 8m Monthly,-0.005786493016522675,16.86189079272314
2009-02-25,1,Smolt Release 8m Monthly,-0.005110839137399159,16.86189079272314
2009-03-04,1,Smolt Release 8m Monthly,-0.0048355275162821395,17.905936335101668
2009-03-11,1,Smolt Release 8m Monthly,-0.004799881750102594,17.905936335101668
2009-03-18,1,Smolt Release 8m Monthly,-0.004542608011647922,17.905936335101668
2009-03-25,1,Smolt Release 8m Monthly,-0.004563273794134588,17.905936335101668
2009-04-01,1,Smolt Release 8m Monthly,-0.0045432669313926755,17.20970984330394
2009-04-08,1,Smolt Release 8m Monthly,-0.004902120499802737,17.20970984330394
2009-04-15,1,Smolt Release 8m Monthly,-0.0038447950289386764,17.20970984330394
2009-04-22,1,Smolt Release 8m Monthly,-0.004173999484279202,17.20970984330394
2009-04-29,1,Smolt Release 8m Monthly,-0.004906502543752695,17.20970984330394
2009-05-06,1,Smolt Release 8m Monthly,-0.0041019550586530165,16.182984017142974
2009-05-13,1,Smolt Release 8m Monthly,-0.004187274220958288,16.182984017142974
2009-05-20,1,Smolt Release 8m Monthly,-0.004363458929523395,16.182984017142974
2009-05-27,1,Smolt Release 8m Monthly,-0.0037888415801729555,16.182984017142974
2009-06-03,1,Smolt Release 8m Monthly,-0.0034560231923370906,16.487838447364553
2009-06-10,1,Smolt Release 8m Monthly,-0.003955242121020262,16.487838447364553
2009-06-17,1,Smolt Release 8m Monthly,-0.0039140106041738254,16.487838447364553
2009-06-24,1,Smolt Release 8m Monthly,-0.004101015649575301,16.487838447364553
2009-07-01,1,Smolt Release 8m Monthly,-0.006142141764401403,17.404194191945745
2009-07-08,1,Smolt Release 8m Monthly,-0.00565734628164152,17.404194191945745
2009-07-15,1,Smolt Release 8m Monthly,-0.006274920544501378,17.404194191945745
2009-07-22,1,Smolt Release 8m Monthly,-0.005401965491135344,17.404194191945745
2009-07-29,1,Smolt Release 8m Monthly,-0.0055849965886798835,17.404194191945745
2009-08-05,1,Smolt Release 8m Monthly,-0.007286607776986809,17.363008516434373
