Date,Fold,Feature,SHAP,Value
2021-10-20,4,Smolt Release 6m Monthly,-0.00033410363576691213,15.22661240312534
2021-10-27,4,Smolt Release 6m Monthly,-0.0005061433697180488,15.22661240312534
2021-11-03,4,Smolt Release 6m Monthly,-0.0003253855892090184,15.690468979450664
2021-11-10,4,Smolt Release 6m Monthly,-0.0003238318948749401,15.690468979450664
2021-11-17,4,Smolt Release 6m Monthly,-0.0006377581935792208,15.690468979450664
2021-11-24,4,Smolt Release 6m Monthly,-0.0004139871274023591,15.690468979450664
2021-12-01,4,Smolt Release 6m Monthly,0.00036204429568780226,17.40005208451003
2021-12-08,4,Smolt Release 6m Monthly,0.00045706952994802453,17.40005208451003
2021-12-15,4,Smolt Release 6m Monthly,0.0003728910366683201,17.40005208451003
2021-12-22,4,Smolt Release 6m Monthly,0.0003026176366123188,17.40005208451003
2021-12-29,4,Smolt Release 6m Monthly,0.0003020019103555461,17.40005208451003
2022-01-05,4,Smolt Release 6m Monthly,0.00028162354430227816,17.5838163913989
2022-01-12,4,Smolt Release 6m Monthly,0.00033168398678850403,17.5838163913989
2022-01-19,4,Smolt Release 6m Monthly,0.0003276709845890989,17.5838163913989
2022-01-26,4,Smolt Release 6m Monthly,0.00035296656616156204,17.5838163913989
2022-02-02,4,Smolt Release 6m Monthly,0.00025939086852679277,17.026284934542094
2022-02-09,4,Smolt Release 6m Monthly,0.0003263353171767577,17.026284934542094
2022-02-16,4,Smolt Release 6m Monthly,0.00030631724232505863,17.026284934542094
2022-02-23,4,Smolt Release 6m Monthly,0.0003078709366591369,17.026284934542094
2022-03-02,4,Smolt Release 6m Monthly,0.00030854302792714746,16.96065006468377
2022-03-09,4,Smolt Release 6m Monthly,0.00025939086852679277,16.96065006468377
2022-03-16,4,Smolt Release 6m Monthly,0.00025939086852679277,16.96065006468377
2022-03-23,4,Smolt Release 6m Monthly,0.00026094456286087107,16.96065006468377
2022-03-30,4,Smolt Release 6m Monthly,0.0003263353171767577,16.96065006468377
2022-04-06,4,Smolt Release 6m Monthly,0.00027614165254433425,17.59734601388787
2022-04-13,4,Smolt Release 6m Monthly,0.0003607082681189809,17.59734601388787
2022-04-20,4,Smolt Release 6m Monthly,0.0003458752049588614,17.59734601388787
2022-04-27,4,Smolt Release 6m Monthly,0.0005657109730840865,17.59734601388787
2022-05-04,4,Smolt Release 6m Monthly,0.00028567959216986593,17.43878740500195
2022-05-11,4,Smolt Release 6m Monthly,0.000274113819843904,17.43878740500195
2022-05-18,4,Smolt Release 6m Monthly,0.000274113819843904,17.43878740500195
2022-05-25,4,Smolt Release 6m Monthly,0.0003130383315368927,17.43878740500195
2022-06-01,4,Smolt Release 6m Monthly,0.00031322918857308016,17.38284080265932
2022-06-08,4,Smolt Release 6m Monthly,0.00026630281477481435,17.38284080265932
2022-06-15,4,Smolt Release 6m Monthly,0.0003332472634247793,17.38284080265932
2022-06-22,4,Smolt Release 6m Monthly,0.0002816761352067822,17.38284080265932
2022-06-29,4,Smolt Release 6m Monthly,0.0002540957449922049,17.38284080265932
2022-07-06,4,Smolt Release 6m Monthly,0.00025731420751278145,16.769734038706048
2022-07-13,4,Smolt Release 6m Monthly,0.00020768231612686044,16.769734038706048
2022-07-20,4,Smolt Release 6m Monthly,0.00015748865149443694,16.769734038706048
2022-07-27,4,Smolt Release 6m Monthly,0.00024660682781984904,16.769734038706048
2022-08-03,4,Smolt Release 6m Monthly,0.0002601332396580572,16.645828538026016
2022-08-10,4,Smolt Release 6m Monthly,0.0001381705668379182,16.645828538026016
2022-08-17,4,Smolt Release 6m Monthly,0.00019145967472007218,16.645828538026016
2022-08-24,4,Smolt Release 6m Monthly,0.0002616869339921355,16.645828538026016
2022-08-31,4,Smolt Release 6m Monthly,0.0002114777495717713,16.645828538026016
2022-09-07,4,Smolt Release 6m Monthly,0.0002698410388521518,16.174269724939155
2022-09-14,4,Smolt Release 6m Monthly,0.00024209237382304978,16.174269724939155
2022-09-21,4,Smolt Release 6m Monthly,0.00024364606815712809,16.174269724939155
2022-09-28,4,Smolt Release 6m Monthly,0.000315285043007437,16.174269724939155
2022-10-05,4,Smolt Release 6m Monthly,-0.0005293354614304184,14.63259733913784
2022-10-12,4,Smolt Release 6m Monthly,-0.00021159258749137562,14.63259733913784
2022-10-19,4,Smolt Release 6m Monthly,-0.0005359705112974989,14.63259733913784
2022-10-26,4,Smolt Release 6m Monthly,-0.0004975144665754645,14.63259733913784
2022-11-02,4,Smolt Release 6m Monthly,0.0003485141380627799,16.174020114906256
2022-11-09,4,Smolt Release 6m Monthly,0.00014932124124133526,16.174020114906256
2022-11-16,4,Smolt Release 6m Monthly,0.00014932124124133526,16.174020114906256
2022-11-23,4,Smolt Release 6m Monthly,0.0004036013540150591,16.174020114906256
2022-11-30,4,Smolt Release 6m Monthly,0.00020429454378697475,16.174020114906256
2022-12-07,4,Smolt Release 6m Monthly,0.00048511093307644816,17.18205800453345
2022-12-14,4,Smolt Release 6m Monthly,0.00029868745095344566,17.18205800453345
2022-12-21,4,Smolt Release 6m Monthly,0.0003904688308989592,17.18205800453345
2022-12-28,4,Smolt Release 6m Monthly,0.0003904688308989592,17.18205800453345
2023-01-04,4,Smolt Release 6m Monthly,0.00031806346832159493,17.564001367772697
2023-01-11,4,Smolt Release 6m Monthly,0.00033046390363619107,17.564001367772697
2023-01-18,4,Smolt Release 6m Monthly,0.00032891020930211277,17.564001367772697
2023-01-25,4,Smolt Release 6m Monthly,0.0003020019103555461,17.564001367772697
2023-02-01,4,Smolt Release 6m Monthly,0.0003831127234418864,17.19057776757575
2023-02-08,4,Smolt Release 6m Monthly,0.000464775721702505,17.19057776757575
2023-02-15,4,Smolt Release 6m Monthly,0.0003295489283865472,17.19057776757575
2023-02-22,4,Smolt Release 6m Monthly,0.0003838410827375093,17.19057776757575
2023-03-01,4,Smolt Release 6m Monthly,0.00034920797164742775,17.090966507273112
2023-03-08,4,Smolt Release 6m Monthly,0.00035076166598150605,17.090966507273112
2023-03-15,4,Smolt Release 6m Monthly,0.0002890022290231207,17.090966507273112
2023-03-22,4,Smolt Release 6m Monthly,0.00035076166598150605,17.090966507273112
2023-03-29,4,Smolt Release 6m Monthly,0.00030383529218324024,17.090966507273112
2023-04-05,4,Smolt Release 6m Monthly,0.000322299672700861,17.640588918721594
2023-04-12,4,Smolt Release 6m Monthly,0.00034061369628880214,17.640588918721594
2023-04-19,4,Smolt Release 6m Monthly,0.00035076166598150605,17.640588918721594
2023-04-26,4,Smolt Release 6m Monthly,0.0005542106766125332,17.640588918721594
2023-05-03,4,Smolt Release 6m Monthly,0.000274113819843904,17.42927102132507
2023-05-10,4,Smolt Release 6m Monthly,0.00029242784343184514,17.42927102132507
2023-05-17,4,Smolt Release 6m Monthly,0.00026630281477481435,17.42927102132507
2023-05-24,4,Smolt Release 6m Monthly,0.00031322918857308016,17.42927102132507
2023-05-31,4,Smolt Release 6m Monthly,0.00020425427712821422,17.42927102132507
2023-06-07,4,Smolt Release 6m Monthly,0.00031762027542304587,17.2463793892447
2023-06-14,4,Smolt Release 6m Monthly,0.00027937015108489186,17.2463793892447
2023-06-21,4,Smolt Release 6m Monthly,0.0003292116189488826,17.2463793892447
2023-06-28,4,Smolt Release 6m Monthly,0.0002742807455134861,17.2463793892447
2023-07-05,4,Smolt Release 6m Monthly,0.00039075302898553086,17.094801476817132
2023-07-12,4,Smolt Release 6m Monthly,0.00037541050236492604,17.094801476817132
2023-07-19,4,Smolt Release 6m Monthly,0.00041077110383723,17.094801476817132
2023-07-26,4,Smolt Release 6m Monthly,0.00036384473003896417,17.094801476817132
2023-08-02,4,Smolt Release 6m Monthly,0.00032848412856666023,17.727820422244484
2023-08-09,4,Smolt Release 6m Monthly,0.00036384473003896417,17.727820422244484
2023-08-16,4,Smolt Release 6m Monthly,0.00036384473003896417,17.727820422244484
2023-08-23,4,Smolt Release 6m Monthly,0.0003905621719493433,17.727820422244484
2023-08-30,4,Smolt Release 6m Monthly,0.00035163766025635466,17.727820422244484
2023-09-06,4,Smolt Release 6m Monthly,-0.00040721562331974884,15.529351367686056
2023-09-13,4,Smolt Release 6m Monthly,-0.00043496428834885085,15.529351367686056
2023-09-20,4,Smolt Release 6m Monthly,-0.0004315808869568794,15.529351367686056
2023-09-27,4,Smolt Release 6m Monthly,-0.00024465327280668545,15.529351367686056
2023-10-04,4,Smolt Release 6m Monthly,-0.0006723795719873882,13.595391179227034
2023-10-11,4,Smolt Release 6m Monthly,-0.0007781242150732942,13.595391179227034
2023-10-18,4,Smolt Release 6m Monthly,-0.0006695195242933745,13.595391179227034
2023-10-25,4,Smolt Release 6m Monthly,-0.0008418130412436869,13.595391179227034
2023-11-01,4,Smolt Release 6m Monthly,0.00020883515393479985,16.15876637003702
2023-11-08,4,Smolt Release 6m Monthly,-0.00012862109812559303,16.15876637003702
2023-11-15,4,Smolt Release 6m Monthly,0.00017729365323719385,16.15876637003702
2023-11-22,4,Smolt Release 6m Monthly,-0.00015868840722534135,16.15876637003702
2023-11-29,4,Smolt Release 6m Monthly,-0.00022208475989294034,16.15876637003702
2023-12-06,4,Smolt Release 6m Monthly,0.00040115447789556457,17.25680506349142
2023-12-13,4,Smolt Release 6m Monthly,0.0004617297658330348,17.25680506349142
2023-12-20,4,Smolt Release 6m Monthly,0.0004468967026729153,17.25680506349142
2023-12-27,4,Smolt Release 6m Monthly,0.000392330171311143,17.25680506349142
2024-01-03,4,Smolt Release 6m Monthly,0.0003005487913656294,17.657844392402367
2024-01-10,4,Smolt Release 6m Monthly,0.0003838410827375093,17.657844392402367
2024-01-17,4,Smolt Release 6m Monthly,0.00033691470893924347,17.657844392402367
2024-01-24,4,Smolt Release 6m Monthly,0.0005177969669370127,17.657844392402367
2024-01-31,4,Smolt Release 6m Monthly,0.0004038591575892084,17.657844392402367
2024-02-07,4,Smolt Release 6m Monthly,0.0005872900933685365,17.023155471586126
2024-02-14,4,Smolt Release 6m Monthly,0.00036449509915382073,17.023155471586126
2024-02-21,4,Smolt Release 6m Monthly,0.0003752468073788837,17.023155471586126
2024-02-28,4,Smolt Release 6m Monthly,0.0003690080195773897,17.023155471586126
2024-03-06,4,Smolt Release 6m Monthly,0.0002940239796168743,17.090305513522626
2024-03-13,4,Smolt Release 6m Monthly,0.0002940239796168743,17.090305513522626
2024-03-20,4,Smolt Release 6m Monthly,0.0003749586185818701,17.090305513522626
2024-03-27,4,Smolt Release 6m Monthly,0.0004007697587269721,17.090305513522626
2024-04-03,4,Smolt Release 6m Monthly,0.0003389965734518388,17.530608216458976
2024-04-10,4,Smolt Release 6m Monthly,0.0003389965734518388,17.530608216458976
2024-04-17,4,Smolt Release 6m Monthly,0.0003374428791177605,17.530608216458976
2024-04-24,4,Smolt Release 6m Monthly,0.0003274423688794074,17.530608216458976
2024-05-01,4,Smolt Release 6m Monthly,0.00026504163446437447,17.524767033202195
2024-05-08,4,Smolt Release 6m Monthly,0.0003321477555831726,17.524767033202195
2024-05-15,4,Smolt Release 6m Monthly,0.0005478038359968092,17.524767033202195
2024-05-22,4,Smolt Release 6m Monthly,0.00028208592494691144,17.524767033202195
2024-05-29,4,Smolt Release 6m Monthly,0.00027724870424698393,17.524767033202195
2024-06-05,4,Smolt Release 6m Monthly,0.0003457563924673485,17.24425552979767
2024-06-12,4,Smolt Release 6m Monthly,0.000366366880572396,17.24425552979767
2024-06-19,4,Smolt Release 6m Monthly,0.0006679586335161276,17.24425552979767
2024-06-26,4,Smolt Release 6m Monthly,0.0003743687426776732,17.24425552979767
2024-07-03,4,Smolt Release 6m Monthly,0.0004897567329872845,17.01093890673782
2024-07-10,4,Smolt Release 6m Monthly,0.000436811670180675,17.01093890673782
2024-07-17,4,Smolt Release 6m Monthly,0.00040923127996609775,17.01093890673782
2024-07-24,4,Smolt Release 6m Monthly,0.00039679478398514526,17.01093890673782
2024-07-31,4,Smolt Release 6m Monthly,0.0003542837009582318,17.01093890673782
2024-08-07,4,Smolt Release 6m Monthly,0.00039585729548393116,17.023989360627578
2024-08-14,4,Smolt Release 6m Monthly,0.0005177969669370127,17.023989360627578
2024-08-21,4,Smolt Release 6m Monthly,0.00036449509915382073,17.023989360627578
2024-08-28,4,Smolt Release 6m Monthly,0.00033691470893924347,17.023989360627578
2024-09-04,4,Smolt Release 6m Monthly,-0.00041014979554199286,15.172237066801667
2024-09-11,4,Smolt Release 6m Monthly,-0.0004133787220457006,15.172237066801667
2024-09-18,4,Smolt Release 6m Monthly,-0.00046985905599167597,15.172237066801667
2024-09-25,4,Smolt Release 6m Monthly,-0.0004104155811466918,15.172237066801667
2024-10-02,4,Smolt Release 6m Monthly,-0.0006957199506578954,11.854520273075789
2024-10-09,4,Smolt Release 6m Monthly,-0.0006957199506578954,11.854520273075789
2024-10-16,4,Smolt Release 6m Monthly,-0.001031919508502207,11.854520273075789
2024-10-23,4,Smolt Release 6m Monthly,-0.0016294775856277714,11.854520273075789
2024-10-30,4,Smolt Release 6m Monthly,-0.0012181733557979368,11.854520273075789
2024-11-06,4,Smolt Release 6m Monthly,-0.000663042881841183,15.828182424666242
2024-11-13,4,Smolt Release 6m Monthly,-0.0006794296393353808,15.828182424666242
2024-11-20,4,Smolt Release 6m Monthly,-0.0007399187455425606,15.828182424666242
2024-11-27,4,Smolt Release 6m Monthly,-0.0006666099690798292,15.828182424666242
2024-12-04,4,Smolt Release 6m Monthly,0.000330000307345951,17.40910809187458
2024-12-11,4,Smolt Release 6m Monthly,0.00026575428093866105,17.40910809187458
2024-12-18,4,Smolt Release 6m Monthly,0.0003500183821976501,17.40910809187458
2024-12-25,4,Smolt Release 6m Monthly,0.0002293494485927641,17.40910809187458
2025-01-01,4,Smolt Release 6m Monthly,0.00032716152112861364,17.642970539466123
2025-01-08,4,Smolt Release 6m Monthly,0.0005290568374255626,17.642970539466123
2025-01-15,4,Smolt Release 6m Monthly,0.0002786814529962695,17.642970539466123
2025-01-22,4,Smolt Release 6m Monthly,0.0004129559211443014,17.642970539466123
2025-01-29,4,Smolt Release 6m Monthly,0.00031145460777744953,17.642970539466123
2025-02-05,4,Smolt Release 6m Monthly,0.00033113488291669794,16.737577076956544
2025-02-12,4,Smolt Release 6m Monthly,0.00019145967472007218,16.737577076956544
2025-02-19,4,Smolt Release 6m Monthly,0.00019145967472007218,16.737577076956544
2025-02-26,4,Smolt Release 6m Monthly,0.00015300362999803776,16.737577076956544
2025-03-05,4,Smolt Release 6m Monthly,0.00030677130667133205,16.9987969661344
2025-03-12,4,Smolt Release 6m Monthly,0.00035452026049564034,16.9987969661344
2025-03-19,4,Smolt Release 6m Monthly,0.0003712805897495032,16.9987969661344
2025-03-26,4,Smolt Release 6m Monthly,0.0003316753272986511,16.9987969661344
2025-04-02,4,Smolt Release 6m Monthly,0.00031302464658437194,17.605393816035026
2025-04-09,4,Smolt Release 6m Monthly,0.0005188566677259659,17.605393816035026
2025-04-16,4,Smolt Release 6m Monthly,0.0006670319655014073,17.605393816035026
2025-04-23,4,Smolt Release 6m Monthly,0.00035969863099296153,17.605393816035026
2025-04-30,4,Smolt Release 6m Monthly,0.0002930065717326729,17.605393816035026
2025-05-07,4,Smolt Release 6m Monthly,0.0006433924376615583,17.268746346348824
2025-05-14,4,Smolt Release 6m Monthly,0.0005819111779683595,17.268746346348824
2025-05-21,4,Smolt Release 6m Monthly,0.00035611991789544933,17.268746346348824
2025-05-28,4,Smolt Release 6m Monthly,0.00029436048093706396,17.268746346348824
2025-06-04,4,Smolt Release 6m Monthly,0.000568226570218751,17.223080624202968
2025-06-11,4,Smolt Release 6m Monthly,0.0005233715640715034,17.223080624202968
2025-06-18,4,Smolt Release 6m Monthly,0.00035611991789544933,17.223080624202968
2025-06-25,4,Smolt Release 6m Monthly,0.0002821534111544545,17.223080624202968
2025-07-02,4,Smolt Release 6m Monthly,0.0003992301588126903,16.76309233022091
2025-07-09,4,Smolt Release 6m Monthly,0.0004221446082882322,16.76309233022091
2025-07-16,4,Smolt Release 6m Monthly,0.00017013854199454022,16.76309233022091
2025-07-23,4,Smolt Release 6m Monthly,0.0002543684788941404,16.76309233022091
2025-07-30,4,Smolt Release 6m Monthly,0.0002825856108941966,16.76309233022091
2025-08-06,4,Smolt Release 6m Monthly,0.0003831127234418864,16.89064953698527
2025-08-13,4,Smolt Release 6m Monthly,0.000464775721702505,16.89064953698527
2025-08-20,4,Smolt Release 6m Monthly,0.00036849855611690446,16.89064953698527
2025-08-27,4,Smolt Release 6m Monthly,0.00038451317400551986,16.89064953698527
2025-09-03,4,Smolt Release 6m Monthly,-0.0006805053242934583,15.503048492279232
2025-09-10,4,Smolt Release 6m Monthly,-0.00030282634270457746,15.503048492279232
2025-09-17,4,Smolt Release 6m Monthly,-0.0003532358000489289,15.503048492279232
2025-09-24,4,Smolt Release 6m Monthly,-0.00028799327954445795,15.503048492279232
2025-10-01,4,Smolt Release 6m Monthly,-0.0016879652508536224,13.13642011689406
2025-10-08,4,Smolt Release 6m Monthly,-0.0014147205351030365,13.13642011689406
2025-10-15,4,Smolt Release 6m Monthly,-0.0014147205351030365,13.13642011689406
2025-10-22,4,Smolt Release 6m Monthly,-0.0011562795323619532,13.13642011689406
2025-10-29,4,Smolt Release 6m Monthly,-0.001383026315032036,13.13642011689406
2025-11-05,4,Smolt Release 6m Monthly,-0.0007761781396697076,15.5800197549105
2025-11-12,4,Smolt Release 6m Monthly,-0.00022054454341630708,15.5800197549105
2025-11-19,4,Smolt Release 6m Monthly,-0.000558476719252989,15.5800197549105
2025-11-26,4,Smolt Release 6m Monthly,-0.000558476719252989,15.5800197549105
2025-12-03,4,Smolt Release 6m Monthly,0.00022665681247226256,17.1557781525018
2025-12-10,4,Smolt Release 6m Monthly,0.0003456575381936044,17.1557781525018
2025-12-17,4,Smolt Release 6m Monthly,0.0003728910366683201,17.1557781525018
2025-12-24,4,Smolt Release 6m Monthly,0.0004178493479042392,17.1557781525018
2025-12-31,4,Smolt Release 6m Monthly,0.0003536654929567849,17.1557781525018
2026-01-07,4,Smolt Release 6m Monthly,0.00032157218231863865,17.735708596564496
2026-01-14,4,Smolt Release 6m Monthly,0.0005385402336062114,17.735708596564496
2026-01-21,4,Smolt Release 6m Monthly,0.00048461403680873826,17.735708596564496
2026-01-28,4,Smolt Release 6m Monthly,0.0005289805297621645,17.735708596564496
2026-02-04,4,Smolt Release 6m Monthly,0.00029133134349637276,16.993025201310363
2026-02-11,4,Smolt Release 6m Monthly,0.00036849855611690446,16.993025201310363
2026-02-18,4,Smolt Release 6m Monthly,0.00036449509915382073,16.993025201310363
2026-02-25,4,Smolt Release 6m Monthly,0.00031523924750815826,16.993025201310363
2026-03-04,4,Smolt Release 6m Monthly,0.0002820563173798837,17.01259375920637
2026-03-11,4,Smolt Release 6m Monthly,0.0003621656213064241,17.01259375920637
2026-03-18,4,Smolt Release 6m Monthly,0.0003745660566210202,17.01259375920637
2026-03-25,4,Smolt Release 6m Monthly,0.00035522007303733167,17.01259375920637
2026-04-01,4,Smolt Release 6m Monthly,0.0003127722571946957,17.422963691403513
2006-06-14,1,Smolt Release 7m Monthly,-6.377544559912156e-05,16.833379888774065
2006-06-21,1,Smolt Release 7m Monthly,-0.00021481033368128335,16.833379888774065
2006-06-28,1,Smolt Release 7m Monthly,-1.4343165152544474e-05,16.833379888774065
2006-07-05,1,Smolt Release 7m Monthly,-1.273233336691907e-06,16.83122544261639
2006-07-12,1,Smolt Release 7m Monthly,0.0004970003144930699,16.83122544261639
2006-07-19,1,Smolt Release 7m Monthly,4.7966749558425346e-05,16.83122544261639
2006-07-26,1,Smolt Release 7m Monthly,0.00016827982347630545,16.83122544261639
2006-08-02,1,Smolt Release 7m Monthly,-0.00031559212530008184,15.272130801716852
2006-08-09,1,Smolt Release 7m Monthly,-0.0007190967479128846,15.272130801716852
2006-08-16,1,Smolt Release 7m Monthly,-0.0005987836739950045,15.272130801716852
2006-08-23,1,Smolt Release 7m Monthly,-0.0006350190590976117,15.272130801716852
2006-08-30,1,Smolt Release 7m Monthly,-0.0006350190590976117,15.272130801716852
2006-09-06,1,Smolt Release 7m Monthly,-0.00011535477498519079,14.349261575171742
2006-09-13,1,Smolt Release 7m Monthly,-0.000408827710150848,14.349261575171742
2006-09-20,1,Smolt Release 7m Monthly,-0.00044689405795449123,14.349261575171742
2006-09-27,1,Smolt Release 7m Monthly,-0.00044689405795449123,14.349261575171742
2006-10-04,1,Smolt Release 7m Monthly,-0.0004197879771826838,13.547296416281164
2006-10-11,1,Smolt Release 7m Monthly,-0.0009193321481966298,13.547296416281164
2006-10-18,1,Smolt Release 7m Monthly,-0.0006348863599929735,13.547296416281164
2006-10-25,1,Smolt Release 7m Monthly,-0.00043975817507479407,13.547296416281164
2006-11-01,1,Smolt Release 7m Monthly,-0.00038135933669886823,13.547296416281164
2006-11-08,1,Smolt Release 7m Monthly,-0.000860933309820704,13.547296416281164
2006-11-15,1,Smolt Release 7m Monthly,-0.0010439403454487197,13.547296416281164
2006-11-22,1,Smolt Release 7m Monthly,-0.0007550181401389203,13.547296416281164
2006-11-29,1,Smolt Release 7m Monthly,-0.0009026046020840365,13.547296416281164
2006-12-06,1,Smolt Release 7m Monthly,9.566401798531538e-05,14.662492368412956
2006-12-13,1,Smolt Release 7m Monthly,-5.362579706257286e-05,14.662492368412956
2006-12-20,1,Smolt Release 7m Monthly,-5.362579706257286e-05,14.662492368412956
2006-12-27,1,Smolt Release 7m Monthly,-2.918993260378646e-05,14.662492368412956
2007-01-03,1,Smolt Release 7m Monthly,-2.230449824469459e-05,16.901904953089673
2007-01-10,1,Smolt Release 7m Monthly,8.621171895101808e-06,16.901904953089673
2007-01-17,1,Smolt Release 7m Monthly,2.0239632048275853e-05,16.901904953089673
2007-01-24,1,Smolt Release 7m Monthly,0.00014055270596615595,16.901904953089673
2007-01-31,1,Smolt Release 7m Monthly,0.0002556872996530085,16.901904953089673
2007-02-07,1,Smolt Release 7m Monthly,3.8255746620728274e-05,17.558499811389396
2007-02-14,1,Smolt Release 7m Monthly,0.0007733848904101536,17.558499811389396
2007-02-21,1,Smolt Release 7m Monthly,0.00015540586654446748,17.558499811389396
2007-02-28,1,Smolt Release 7m Monthly,0.0008159698544566076,17.558499811389396
2007-03-07,1,Smolt Release 7m Monthly,0.00042177775851489453,16.856068863172123
2007-03-14,1,Smolt Release 7m Monthly,-2.692790646398102e-05,16.856068863172123
2007-03-21,1,Smolt Release 7m Monthly,0.0001685594298036539,16.856068863172123
2007-03-28,1,Smolt Release 7m Monthly,0.00010801003168342513,16.856068863172123
2007-04-04,1,Smolt Release 7m Monthly,-0.0006865953328205601,15.65665144510824
2007-04-11,1,Smolt Release 7m Monthly,-0.00021427722555467102,15.65665144510824
2007-04-18,1,Smolt Release 7m Monthly,-0.00021427722555467102,15.65665144510824
2007-04-25,1,Smolt Release 7m Monthly,-0.0003970925117349807,15.65665144510824
2007-05-02,1,Smolt Release 7m Monthly,-0.00022471140953379435,15.736427974397705
2007-05-09,1,Smolt Release 7m Monthly,-0.0003200180066947668,15.736427974397705
2007-05-16,1,Smolt Release 7m Monthly,-0.00012488982177658725,15.736427974397705
2007-05-23,1,Smolt Release 7m Monthly,-8.682347397294404e-05,15.736427974397705
2007-05-30,1,Smolt Release 7m Monthly,-0.0005297184843907306,15.736427974397705
2007-06-06,1,Smolt Release 7m Monthly,-3.5088761723211044e-05,17.001410774752472
2007-06-13,1,Smolt Release 7m Monthly,4.7971993603675376e-06,17.001410774752472
2007-06-20,1,Smolt Release 7m Monthly,-8.91385899457206e-05,17.001410774752472
2007-06-27,1,Smolt Release 7m Monthly,2.39664520178143e-05,17.001410774752472
2007-07-04,1,Smolt Release 7m Monthly,0.00031694918206573073,17.178369767585817
2007-07-11,1,Smolt Release 7m Monthly,0.00015856976034420741,17.178369767585817
2007-07-18,1,Smolt Release 7m Monthly,0.0011103651693745837,17.178369767585817
2007-07-25,1,Smolt Release 7m Monthly,0.0008224200353679947,17.178369767585817
2007-08-01,1,Smolt Release 7m Monthly,-0.0007964320081508057,16.16451061562101
2007-08-08,1,Smolt Release 7m Monthly,-0.00017059976259761048,16.16451061562101
2007-08-15,1,Smolt Release 7m Monthly,-0.00015752983078175792,16.16451061562101
2007-08-22,1,Smolt Release 7m Monthly,-8.678207758415612e-05,16.16451061562101
2007-08-29,1,Smolt Release 7m Monthly,0.00014734420380147712,16.16451061562101
2007-09-05,1,Smolt Release 7m Monthly,-0.0005826433378664427,14.837561765501588
2007-09-12,1,Smolt Release 7m Monthly,-0.0005538771962547001,14.837561765501588
2007-09-19,1,Smolt Release 7m Monthly,-0.000517641811152093,14.837561765501588
2007-09-26,1,Smolt Release 7m Monthly,-0.00043601568473102984,14.837561765501588
2007-10-03,1,Smolt Release 7m Monthly,-0.0005826433378664427,13.372899502886172
2007-10-10,1,Smolt Release 7m Monthly,-0.0008514526885396319,13.372899502886172
2007-10-17,1,Smolt Release 7m Monthly,-0.0011750505988279215,13.372899502886172
2007-10-24,1,Smolt Release 7m Monthly,-0.0011063332117702915,13.372899502886172
2007-10-31,1,Smolt Release 7m Monthly,-0.0013130155550942308,13.372899502886172
2007-11-07,1,Smolt Release 7m Monthly,-0.0006516982510722438,13.020403738869252
2007-11-14,1,Smolt Release 7m Monthly,-0.001254616716718305,13.020403738869252
2007-11-21,1,Smolt Release 7m Monthly,-0.0013610752340614508,13.020403738869252
2007-11-28,1,Smolt Release 7m Monthly,-0.000784808309228534,13.020403738869252
2007-12-05,1,Smolt Release 7m Monthly,-0.0006606979095369588,15.729886842769377
2007-12-12,1,Smolt Release 7m Monthly,-0.0005730662410130372,15.729886842769377
2007-12-19,1,Smolt Release 7m Monthly,-0.0006865953328205601,15.729886842769377
2007-12-26,1,Smolt Release 7m Monthly,-0.0007223060969661043,15.729886842769377
2008-01-02,1,Smolt Release 7m Monthly,2.4689405651838916e-05,17.12170016742565
2008-01-09,1,Smolt Release 7m Monthly,-0.00028321069261197834,17.12170016742565
2008-01-16,1,Smolt Release 7m Monthly,-0.00019269685969600548,17.12170016742565
2008-01-23,1,Smolt Release 7m Monthly,-0.00011654784720165751,17.12170016742565
2008-01-30,1,Smolt Release 7m Monthly,0.00016018150100305164,17.12170016742565
2008-02-06,1,Smolt Release 7m Monthly,0.0002321650431386208,17.74451167608843
2008-02-13,1,Smolt Release 7m Monthly,0.0002321650431386208,17.74451167608843
2008-02-20,1,Smolt Release 7m Monthly,0.0005407855829768154,17.74451167608843
2008-02-27,1,Smolt Release 7m Monthly,0.0005057223486662701,17.74451167608843
2008-03-05,1,Smolt Release 7m Monthly,0.00012636150081642933,16.714406768145505
2008-03-12,1,Smolt Release 7m Monthly,-0.0001223308141899836,16.714406768145505
2008-03-19,1,Smolt Release 7m Monthly,-0.0001223308141899836,16.714406768145505
2008-03-26,1,Smolt Release 7m Monthly,-0.00013540074600583616,16.714406768145505
2008-04-02,1,Smolt Release 7m Monthly,0.00019927004378014504,15.860216622763234
2008-04-09,1,Smolt Release 7m Monthly,0.0003652453979395833,15.860216622763234
2008-04-16,1,Smolt Release 7m Monthly,0.0003920482561208876,15.860216622763234
2008-04-23,1,Smolt Release 7m Monthly,0.00036139721686690086,15.860216622763234
2008-04-30,1,Smolt Release 7m Monthly,-0.00011283014663922412,15.860216622763234
2008-05-07,1,Smolt Release 7m Monthly,2.7034070086899723e-05,16.19071580257005
2008-05-14,1,Smolt Release 7m Monthly,0.00023522215859374788,16.19071580257005
2008-05-21,1,Smolt Release 7m Monthly,0.0003432166023860623,16.19071580257005
2008-05-28,1,Smolt Release 7m Monthly,0.00030495362764953814,16.19071580257005
2008-06-04,1,Smolt Release 7m Monthly,0.0003699016271477362,17.130625985135325
2008-06-11,1,Smolt Release 7m Monthly,0.00023859969449332682,17.130625985135325
