Date,Fold,Feature,SHAP,Value
2014-10-15,2,ISA Outbreak 3m,-0.0018513295202649432,8.076923076923077
2014-10-22,2,ISA Outbreak 3m,-0.0018513295202649432,8.153846153846153
2014-10-29,2,ISA Outbreak 3m,-0.0018513295202649432,8.23076923076923
2014-11-05,2,ISA Outbreak 3m,-0.0018513295202649432,8.307692307692308
2014-11-12,2,ISA Outbreak 3m,-0.0018513295202649432,8.384615384615385
2014-11-19,2,ISA Outbreak 3m,-0.0018513295202649432,8.23076923076923
2014-11-26,2,ISA Outbreak 3m,-0.0018513295202649432,8.076923076923077
2014-12-03,2,ISA Outbreak 3m,-0.0019306127924618767,7.923076923076923
2014-12-10,2,ISA Outbreak 3m,-0.001964282428358051,7.846153846153846
2014-12-17,2,ISA Outbreak 3m,-0.001964282428358051,7.769230769230769
2014-12-24,2,ISA Outbreak 3m,-0.0018513295202649432,7.769230769230769
2014-12-31,2,ISA Outbreak 3m,-0.0019306127924618767,7.846153846153846
2015-01-07,2,ISA Outbreak 3m,-0.0019306127924618767,7.923076923076923
2015-01-14,2,ISA Outbreak 3m,-0.0024851088265622785,7.923076923076923
2015-01-21,2,ISA Outbreak 3m,-0.0019306127924618767,7.923076923076923
2015-01-28,2,ISA Outbreak 3m,-0.0018513295202649432,7.923076923076923
2015-02-04,2,ISA Outbreak 3m,-0.0018513295202649432,7.923076923076923
2015-02-11,2,ISA Outbreak 3m,-0.0018513295202649432,7.846153846153846
2015-02-18,2,ISA Outbreak 3m,-0.0019306127924618767,8.0
2015-02-25,2,ISA Outbreak 3m,-0.0018513295202649432,8.153846153846153
2015-03-04,2,ISA Outbreak 3m,-0.0018513295202649432,8.384615384615385
2015-03-11,2,ISA Outbreak 3m,-0.0018513295202649432,8.538461538461538
2015-03-18,2,ISA Outbreak 3m,-0.0020545171936427672,8.692307692307692
2015-03-25,2,ISA Outbreak 3m,-0.0020545171936427672,8.76923076923077
2015-04-01,2,ISA Outbreak 3m,-0.0024058255543653448,8.76923076923077
2015-04-08,2,ISA Outbreak 3m,-0.0024851088265622785,8.76923076923077
2015-04-15,2,ISA Outbreak 3m,-0.0024058255543653448,8.76923076923077
2015-04-22,2,ISA Outbreak 3m,-0.0019624489425309703,8.846153846153847
2015-04-29,2,ISA Outbreak 3m,-0.0019624489425309703,8.923076923076923
2015-05-06,2,ISA Outbreak 3m,-0.0019624489425309703,9.076923076923077
2015-05-13,2,ISA Outbreak 3m,-0.001759261269153146,9.307692307692308
2015-05-20,2,ISA Outbreak 3m,-0.0019624489425309703,9.76923076923077
2015-05-27,2,ISA Outbreak 3m,-0.001759261269153146,10.23076923076923
2015-06-03,2,ISA Outbreak 3m,-0.001759261269153146,10.692307692307692
2015-06-10,2,ISA Outbreak 3m,-0.001759261269153146,11.153846153846152
2015-06-17,2,ISA Outbreak 3m,0.0020040576523392586,11.615384615384617
2015-06-24,2,ISA Outbreak 3m,0.0023861902387258545,12.153846153846152
2015-07-01,2,ISA Outbreak 3m,0.005297705086342358,12.76923076923077
2015-07-08,2,ISA Outbreak 3m,0.005376988358539291,13.384615384615383
2015-07-15,2,ISA Outbreak 3m,0.005264035450446184,14.0
2015-07-22,2,ISA Outbreak 3m,0.004468601021496323,14.538461538461538
2015-07-29,2,ISA Outbreak 3m,0.004468601021496323,15.076923076923077
2015-08-05,2,ISA Outbreak 3m,0.004468601021496323,15.461538461538462
2015-08-12,2,ISA Outbreak 3m,0.004468601021496323,15.846153846153848
2015-08-19,2,ISA Outbreak 3m,0.004468601021496323,16.0
2015-08-26,2,ISA Outbreak 3m,0.004992223306635138,16.153846153846153
2015-09-02,2,ISA Outbreak 3m,0.005484073558930841,16.23076923076923
2015-09-09,2,ISA Outbreak 3m,0.007791196875034235,16.46153846153846
2015-09-16,2,ISA Outbreak 3m,0.007791196875034235,16.53846153846154
2015-09-23,2,ISA Outbreak 3m,0.008347129094548615,16.615384615384617
2015-09-30,2,ISA Outbreak 3m,0.008347129094548615,16.615384615384617
2015-10-07,2,ISA Outbreak 3m,0.008347129094548615,16.692307692307693
2015-10-14,2,ISA Outbreak 3m,0.008347129094548615,16.76923076923077
2015-10-21,2,ISA Outbreak 3m,0.008347129094548615,16.846153846153847
2015-10-28,2,ISA Outbreak 3m,0.008347129094548615,16.923076923076923
2015-11-04,3,ISA Outbreak 3m,0.004937539614019447,17.076923076923077
2015-11-11,3,ISA Outbreak 3m,0.004937539614019447,17.23076923076923
2015-11-18,3,ISA Outbreak 3m,0.004937539614019447,17.384615384615383
2015-11-25,3,ISA Outbreak 3m,0.004937539614019447,17.53846153846154
2015-12-02,3,ISA Outbreak 3m,0.0034151358027400183,17.692307692307693
2015-12-09,3,ISA Outbreak 3m,0.0034151358027400183,17.692307692307693
2015-12-16,3,ISA Outbreak 3m,0.004520121423431564,17.846153846153847
2015-12-23,3,ISA Outbreak 3m,0.004520121423431564,17.923076923076923
2015-12-30,3,ISA Outbreak 3m,0.008983279267604227,18.0
2016-01-06,3,ISA Outbreak 3m,0.009799542488488402,18.0
2016-01-13,3,ISA Outbreak 3m,0.010072301714989644,18.0
2016-01-20,3,ISA Outbreak 3m,0.009619126398789962,18.0
2016-01-27,3,ISA Outbreak 3m,0.004066946107231883,17.307692307692307
2016-02-03,3,ISA Outbreak 3m,0.004066946107231883,16.692307692307693
2016-02-10,3,ISA Outbreak 3m,-0.0006382490486415967,16.0
2016-02-17,3,ISA Outbreak 3m,-0.001371227116417093,15.384615384615383
2016-02-24,3,ISA Outbreak 3m,-0.001540058912961391,14.76923076923077
2016-03-02,3,ISA Outbreak 3m,-0.0020190421278568024,14.23076923076923
2016-03-09,3,ISA Outbreak 3m,-0.0020190421278568024,13.692307692307692
2016-03-16,3,ISA Outbreak 3m,-0.0017600070779294373,13.153846153846152
2016-03-23,3,ISA Outbreak 3m,-0.0021277294041699923,12.615384615384617
2016-03-30,3,ISA Outbreak 3m,-0.0029301727338316014,12.076923076923077
2016-04-06,3,ISA Outbreak 3m,-0.0024419478604785936,11.538461538461538
2016-04-13,3,ISA Outbreak 3m,-0.0017600070779294373,10.923076923076923
2016-04-20,3,ISA Outbreak 3m,-0.0016416319145290213,10.153846153846152
2016-04-27,3,ISA Outbreak 3m,-0.0016416319145290213,10.0
2016-05-04,3,ISA Outbreak 3m,-0.0016416319145290213,9.76923076923077
2016-05-11,3,ISA Outbreak 3m,-0.0020093542407695762,9.76923076923077
2016-05-18,3,ISA Outbreak 3m,-0.0016416319145290213,9.76923076923077
2016-05-25,3,ISA Outbreak 3m,-0.0014386743468752768,9.76923076923077
2016-06-01,3,ISA Outbreak 3m,-0.0016416319145290213,9.692307692307692
2016-06-08,3,ISA Outbreak 3m,-0.0016416319145290213,9.615384615384617
2016-06-15,3,ISA Outbreak 3m,-0.0016689035286890771,9.538461538461538
2016-06-22,3,ISA Outbreak 3m,-0.0013011812024485221,9.461538461538462
2016-06-29,3,ISA Outbreak 3m,-0.0013011812024485221,9.307692307692308
2016-07-06,3,ISA Outbreak 3m,-0.0013011812024485221,9.23076923076923
2016-07-13,3,ISA Outbreak 3m,-0.0023508443112382335,9.307692307692308
2016-07-20,3,ISA Outbreak 3m,-0.0021036245321101312,9.538461538461538
2016-07-27,3,ISA Outbreak 3m,-0.001421683749560975,10.0
2016-08-03,3,ISA Outbreak 3m,-0.0010042655589730923,10.461538461538462
2016-08-10,3,ISA Outbreak 3m,-0.0010042655589730923,10.923076923076923
2016-08-17,3,ISA Outbreak 3m,-0.0008837630118606397,11.307692307692308
2016-08-24,3,ISA Outbreak 3m,-0.0010021381752610555,11.692307692307692
2016-08-31,3,ISA Outbreak 3m,-0.0011118629172762974,12.0
2016-09-07,3,ISA Outbreak 3m,-0.0009196831547197635,12.307692307692308
2016-09-14,3,ISA Outbreak 3m,-0.0013425888873415544,12.538461538461538
2016-09-21,3,ISA Outbreak 3m,-0.0012242137239411388,12.76923076923077
2016-09-28,3,ISA Outbreak 3m,-0.0012242137239411388,12.923076923076923
2016-10-05,3,ISA Outbreak 3m,-0.0013339384659563805,13.0
2016-10-12,3,ISA Outbreak 3m,-0.0017016607921969355,13.0
2016-10-19,3,ISA Outbreak 3m,-0.0011582525124626919,13.0
2016-10-26,3,ISA Outbreak 3m,-0.0009934877538758816,12.615384615384617
2016-11-02,3,ISA Outbreak 3m,-0.0014109059444637642,12.23076923076923
2016-11-09,3,ISA Outbreak 3m,-0.0014109059444637642,11.76923076923077
2016-11-16,3,ISA Outbreak 3m,-0.0013011812024485221,11.307692307692308
2016-11-23,3,ISA Outbreak 3m,-0.0014109059444637642,10.846153846153848
2016-11-30,3,ISA Outbreak 3m,-0.0013011812024485221,10.461538461538462
2016-12-07,3,ISA Outbreak 3m,-0.0013011812024485221,10.076923076923077
2016-12-14,3,ISA Outbreak 3m,-0.0014109059444637642,9.76923076923077
2016-12-21,3,ISA Outbreak 3m,-0.0017786282707043192,9.461538461538462
2016-12-28,3,ISA Outbreak 3m,-0.0014109059444637642,9.307692307692308
2017-01-04,3,ISA Outbreak 3m,-0.001531408491576217,9.153846153846152
2017-01-11,3,ISA Outbreak 3m,-0.001531408491576217,9.076923076923077
2017-01-18,3,ISA Outbreak 3m,-0.001531408491576217,9.0
2017-01-25,3,ISA Outbreak 3m,-0.0015993270218327507,8.846153846153847
2017-02-01,3,ISA Outbreak 3m,-0.001478824474720298,8.692307692307692
2017-02-08,3,ISA Outbreak 3m,-0.001478824474720298,8.538461538461538
2017-02-15,3,ISA Outbreak 3m,-0.001478824474720298,8.307692307692308
2017-02-22,3,ISA Outbreak 3m,-0.0015292811078641802,8.076923076923077
2017-03-01,3,ISA Outbreak 3m,-0.0018697318199446793,7.846153846153846
2017-03-08,3,ISA Outbreak 3m,-0.0018697318199446793,7.615384615384615
2017-03-15,3,ISA Outbreak 3m,-0.0019902343670571317,7.384615384615385
2017-03-22,3,ISA Outbreak 3m,-0.0023579566932976866,7.230769230769231
2017-03-29,3,ISA Outbreak 3m,-0.0019902343670571317,7.076923076923077
2017-04-05,3,ISA Outbreak 3m,-0.0019902343670571317,6.923076923076923
2017-04-12,3,ISA Outbreak 3m,-0.0019902343670571317,6.6923076923076925
2017-04-19,3,ISA Outbreak 3m,-0.0019902343670571317,6.461538461538462
2017-04-26,3,ISA Outbreak 3m,-0.001762134461641474,6.538461538461538
2017-05-03,3,ISA Outbreak 3m,-0.001762134461641474,6.615384615384615
2017-05-10,3,ISA Outbreak 3m,-0.001762134461641474,6.615384615384615
2017-05-17,3,ISA Outbreak 3m,-0.002129856787882029,6.6923076923076925
2017-05-24,3,ISA Outbreak 3m,-0.00188050962504189,6.769230769230769
2017-05-31,3,ISA Outbreak 3m,-0.00188050962504189,7.0
2017-06-07,3,ISA Outbreak 3m,-0.00188050962504189,7.153846153846154
2017-06-14,3,ISA Outbreak 3m,-0.00188050962504189,7.3076923076923075
2017-06-21,3,ISA Outbreak 3m,-0.00188050962504189,7.384615384615385
2017-06-28,3,ISA Outbreak 3m,-0.0019077812392019455,7.538461538461538
2017-07-05,3,ISA Outbreak 3m,-0.001540058912961391,7.6923076923076925
2017-07-12,3,ISA Outbreak 3m,-0.001540058912961391,7.846153846153846
2017-07-19,3,ISA Outbreak 3m,-0.001540058912961391,8.0
2017-07-26,3,ISA Outbreak 3m,-0.001540058912961391,8.23076923076923
2017-08-02,3,ISA Outbreak 3m,-0.0014523136293567965,8.461538461538462
2017-08-09,3,ISA Outbreak 3m,-0.0013425888873415544,8.692307692307692
2017-08-16,3,ISA Outbreak 3m,-0.0014630914344540072,8.923076923076923
2017-08-23,3,ISA Outbreak 3m,-0.0013425888873415544,9.153846153846152
2017-08-30,3,ISA Outbreak 3m,-0.0013425888873415544,9.307692307692308
2017-09-06,3,ISA Outbreak 3m,-0.0013425888873415544,9.538461538461538
2017-09-13,3,ISA Outbreak 3m,-0.0013425888873415544,9.76923076923077
2017-09-20,3,ISA Outbreak 3m,-0.0012242137239411388,9.76923076923077
2017-09-27,3,ISA Outbreak 3m,-0.0012242137239411388,9.615384615384617
2017-10-04,3,ISA Outbreak 3m,-0.0012242137239411388,9.461538461538462
2017-10-11,3,ISA Outbreak 3m,-0.0012242137239411388,9.307692307692308
2017-10-18,3,ISA Outbreak 3m,-0.0012242137239411388,9.153846153846152
2017-10-25,3,ISA Outbreak 3m,-0.0010042655589730923,8.923076923076923
2017-11-01,3,ISA Outbreak 3m,-0.001421683749560975,8.692307692307692
2017-11-08,3,ISA Outbreak 3m,-0.001421683749560975,8.461538461538462
2017-11-15,3,ISA Outbreak 3m,-0.001421683749560975,8.153846153846153
2017-11-22,3,ISA Outbreak 3m,-0.0017894060758015299,7.846153846153846
2017-11-29,3,ISA Outbreak 3m,-0.001421683749560975,7.538461538461538
2017-12-06,3,ISA Outbreak 3m,-0.001421683749560975,7.3076923076923075
2017-12-13,3,ISA Outbreak 3m,-0.0017894060758015299,7.230769230769231
2017-12-20,3,ISA Outbreak 3m,-0.001421683749560975,7.461538461538462
2017-12-27,3,ISA Outbreak 3m,-0.001421683749560975,7.615384615384615
2018-01-03,3,ISA Outbreak 3m,-0.0017894060758015299,7.6923076923076925
2018-01-10,3,ISA Outbreak 3m,-0.001421683749560975,7.846153846153846
2018-01-17,3,ISA Outbreak 3m,-0.001421683749560975,8.0
2018-01-24,3,ISA Outbreak 3m,-0.001540058912961391,8.153846153846153
2018-01-31,3,ISA Outbreak 3m,-0.001540058912961391,8.23076923076923
2018-02-07,3,ISA Outbreak 3m,-0.001540058912961391,8.384615384615385
2018-02-14,3,ISA Outbreak 3m,-0.001540058912961391,8.23076923076923
2018-02-21,3,ISA Outbreak 3m,-0.001540058912961391,7.923076923076923
2018-02-28,3,ISA Outbreak 3m,-0.0019077812392019455,7.538461538461538
2018-03-07,3,ISA Outbreak 3m,-0.0015843211244357482,7.076923076923077
2018-03-14,3,ISA Outbreak 3m,-0.0022662619069849046,6.384615384615385
2018-03-21,3,ISA Outbreak 3m,-0.0024419478604785936,5.615384615384615
2018-03-28,3,ISA Outbreak 3m,-0.0017600070779294373,5.0
2018-04-04,3,ISA Outbreak 3m,-0.0026992594885047777,4.461538461538462
2018-04-11,3,ISA Outbreak 3m,-0.002331537162264223,3.8461538461538463
2018-04-18,3,ISA Outbreak 3m,-0.0017700989268275196,3.230769230769231
2018-04-25,3,ISA Outbreak 3m,-0.0017700989268275196,2.6153846153846154
2018-05-02,3,ISA Outbreak 3m,-0.00188050962504189,2.076923076923077
2018-05-09,3,ISA Outbreak 3m,-0.001408922777850106,1.4615384615384617
2018-05-16,3,ISA Outbreak 3m,-0.001602638687046255,1.2307692307692308
2018-05-23,3,ISA Outbreak 3m,-0.001602638687046255,1.2307692307692308
2018-05-30,3,ISA Outbreak 3m,-0.001602638687046255,1.2307692307692308
2018-06-06,3,ISA Outbreak 3m,-0.0009206979044970985,1.2307692307692308
2018-06-13,3,ISA Outbreak 3m,-0.0009206979044970985,1.3076923076923077
2018-06-20,3,ISA Outbreak 3m,-0.0008023227410966827,1.4615384615384617
2018-06-27,3,ISA Outbreak 3m,-0.0009228252882091354,1.6923076923076923
2018-07-04,3,ISA Outbreak 3m,-0.0016416319145290213,1.9230769230769231
2018-07-11,3,ISA Outbreak 3m,-0.0016416319145290213,2.3846153846153846
2018-07-18,3,ISA Outbreak 3m,-0.0016416319145290213,2.769230769230769
2018-07-25,3,ISA Outbreak 3m,-0.0016416319145290213,3.1538461538461537
2018-08-01,3,ISA Outbreak 3m,-0.0012242137239411388,3.5384615384615383
2018-08-08,3,ISA Outbreak 3m,-0.0008837630118606397,3.923076923076923
2018-08-15,3,ISA Outbreak 3m,-0.0010042655589730923,4.230769230769231
2018-08-22,3,ISA Outbreak 3m,-0.0010042655589730923,4.538461538461538
2018-08-29,3,ISA Outbreak 3m,-0.0010042655589730923,4.846153846153846
2018-09-05,3,ISA Outbreak 3m,-0.001371987885213647,5.153846153846154
2018-09-12,3,ISA Outbreak 3m,-0.001371987885213647,5.461538461538462
2018-09-19,3,ISA Outbreak 3m,-0.0010042655589730923,5.6923076923076925
2018-09-26,3,ISA Outbreak 3m,-0.0010042655589730923,5.846153846153846
2018-10-03,3,ISA Outbreak 3m,-0.0010042655589730923,5.923076923076923
2018-10-10,3,ISA Outbreak 3m,-0.0010042655589730923,5.846153846153846
2018-10-17,3,ISA Outbreak 3m,-0.001371987885213647,5.6923076923076925
2018-10-24,3,ISA Outbreak 3m,-0.0010021381752610555,5.538461538461538
2018-10-31,3,ISA Outbreak 3m,-0.001122640722373508,5.384615384615385
2018-11-07,3,ISA Outbreak 3m,-0.001540058912961391,5.384615384615385
2018-11-14,3,ISA Outbreak 3m,-0.001540058912961391,5.461538461538462
2018-11-21,3,ISA Outbreak 3m,-0.001371227116417093,5.461538461538462
2018-11-28,3,ISA Outbreak 3m,-0.001371227116417093,5.461538461538462
2018-12-05,3,ISA Outbreak 3m,-0.0017389494426576476,5.384615384615385
2018-12-12,3,ISA Outbreak 3m,-0.0012507245693046398,5.3076923076923075
2018-12-19,3,ISA Outbreak 3m,-0.001371227116417093,5.230769230769231
2018-12-26,3,ISA Outbreak 3m,-0.001421683749560975,5.230769230769231
2019-01-02,3,ISA Outbreak 3m,-0.001586448508147785,5.384615384615385
2019-01-09,3,ISA Outbreak 3m,-0.001421683749560975,5.461538461538462
2019-01-16,3,ISA Outbreak 3m,-0.001421683749560975,5.6923076923076925
2019-01-23,3,ISA Outbreak 3m,-0.001540058912961391,5.923076923076923
2019-01-30,3,ISA Outbreak 3m,-0.001540058912961391,6.0
2019-02-06,3,ISA Outbreak 3m,-0.001540058912961391,5.923076923076923
2019-02-13,3,ISA Outbreak 3m,-0.001540058912961391,5.846153846153846
2019-02-20,3,ISA Outbreak 3m,-0.001540058912961391,5.6923076923076925
2019-02-27,3,ISA Outbreak 3m,-0.001540058912961391,5.538461538461538
2019-03-06,3,ISA Outbreak 3m,-0.001704823671548201,5.461538461538462
2019-03-13,3,ISA Outbreak 3m,-0.0020452743836287,5.384615384615385
2019-03-20,3,ISA Outbreak 3m,-0.0015570495102756924,5.3076923076923075
2019-03-27,3,ISA Outbreak 3m,-0.0017600070779294373,5.153846153846154
2019-04-03,3,ISA Outbreak 3m,-0.0017600070779294373,4.923076923076923
2019-04-10,3,ISA Outbreak 3m,-0.0017600070779294373,4.6923076923076925
2019-04-17,3,ISA Outbreak 3m,-0.0017600070779294373,4.461538461538462
2019-04-24,3,ISA Outbreak 3m,-0.0028096701867191486,4.230769230769231
2019-05-01,3,ISA Outbreak 3m,-0.0017600070779294373,4.230769230769231
2019-05-08,3,ISA Outbreak 3m,-0.00188050962504189,4.230769230769231
2019-05-15,3,ISA Outbreak 3m,-0.00188050962504189,4.153846153846154
2019-05-22,3,ISA Outbreak 3m,-0.001762134461641474,4.0
2019-05-29,3,ISA Outbreak 3m,-0.001762134461641474,3.8461538461538463
2019-06-05,3,ISA Outbreak 3m,-0.001762134461641474,3.692307692307693
2019-06-12,3,ISA Outbreak 3m,-0.002129856787882029,3.5384615384615383
2019-06-19,3,ISA Outbreak 3m,-0.001926899220228284,3.3846153846153846
2019-06-26,3,ISA Outbreak 3m,-0.001762134461641474,3.3076923076923075
2019-07-03,3,ISA Outbreak 3m,-0.0016416319145290213,3.3076923076923075
2019-07-10,3,ISA Outbreak 3m,-0.002129856787882029,3.3076923076923075
2019-07-17,3,ISA Outbreak 3m,-0.001762134461641474,3.3846153846153846
2019-07-24,3,ISA Outbreak 3m,-0.00188050962504189,3.4615384615384617
2019-07-31,3,ISA Outbreak 3m,-0.001540058912961391,3.3846153846153846
2019-08-07,3,ISA Outbreak 3m,-0.001122640722373508,3.3076923076923075
2019-08-14,3,ISA Outbreak 3m,-0.0016548162234156887,3.3076923076923075
2019-08-21,3,ISA Outbreak 3m,-0.0010042655589730923,3.3846153846153846
2019-08-28,3,ISA Outbreak 3m,-0.0010042655589730923,3.4615384615384617
2019-09-04,3,ISA Outbreak 3m,-0.001168718733774718,3.4615384615384617
2019-09-11,3,ISA Outbreak 3m,-0.001168718733774718,3.4615384615384617
2019-09-18,3,ISA Outbreak 3m,-0.0010042655589730923,3.4615384615384617
2019-09-25,3,ISA Outbreak 3m,-0.001168718733774718,3.3846153846153846
2019-10-02,3,ISA Outbreak 3m,-0.0015364410600152726,3.230769230769231
2019-10-09,3,ISA Outbreak 3m,-0.001168718733774718,3.076923076923077
2019-10-16,3,ISA Outbreak 3m,-0.0015364410600152726,2.923076923076923
2019-10-23,3,ISA Outbreak 3m,-0.0009657611661209734,2.769230769230769
2019-10-30,3,ISA Outbreak 3m,-0.0009657611661209734,2.5384615384615383
2019-11-06,3,ISA Outbreak 3m,-0.001168718733774718,2.3076923076923075
2019-11-13,3,ISA Outbreak 3m,-0.001168718733774718,2.076923076923077
2019-11-20,3,ISA Outbreak 3m,-0.0015364410600152726,2.0
2019-11-27,3,ISA Outbreak 3m,-0.0015364410600152726,2.0
2019-12-04,3,ISA Outbreak 3m,-0.0015861369243626005,2.1538461538461537
2019-12-11,3,ISA Outbreak 3m,-0.0015861369243626005,2.3076923076923075
2019-12-18,3,ISA Outbreak 3m,-0.0019538592506031555,2.5384615384615383
2019-12-25,3,ISA Outbreak 3m,-0.0015861369243626005,2.769230769230769
2020-01-01,3,ISA Outbreak 3m,-0.0015861369243626005,3.076923076923077
2020-01-08,3,ISA Outbreak 3m,-0.002147575159799304,3.3846153846153846
2020-01-15,3,ISA Outbreak 3m,-0.002515297486039859,3.6153846153846154
2020-01-22,3,ISA Outbreak 3m,-0.00226595032319972,3.8461538461538463
2020-01-29,3,ISA Outbreak 3m,-0.00226595032319972,4.384615384615385
2020-02-05,3,ISA Outbreak 3m,-0.00226595032319972,4.923076923076923
2020-02-12,3,ISA Outbreak 3m,-0.0017045120877630165,5.538461538461538
2020-02-19,3,ISA Outbreak 3m,-0.0015840095406505638,6.076923076923077
2020-02-26,3,ISA Outbreak 3m,-0.0019517318668911183,6.461538461538462
2020-03-04,3,ISA Outbreak 3m,-0.002589722021751102,6.769230769230769
2020-03-11,3,ISA Outbreak 3m,-0.0020449627998435156,7.076923076923077
2020-03-18,3,ISA Outbreak 3m,-0.0020452743836287,7.3076923076923075
2020-03-25,3,ISA Outbreak 3m,-0.00188050962504189,7.461538461538462
2020-04-01,3,ISA Outbreak 3m,-0.00188050962504189,7.615384615384615
2020-04-08,3,ISA Outbreak 3m,-0.00188050962504189,8.0
2020-04-15,3,ISA Outbreak 3m,-0.002248231951282445,8.23076923076923
2020-04-22,3,ISA Outbreak 3m,-0.002129856787882029,8.384615384615385
2020-04-29,3,ISA Outbreak 3m,-0.001762134461641474,8.153846153846153
2020-05-06,3,ISA Outbreak 3m,-0.001762134461641474,7.846153846153846
2020-05-13,3,ISA Outbreak 3m,-0.0017111548753111954,7.538461538461538
2020-05-20,3,ISA Outbreak 3m,-0.0020788772015517504,7.230769230769231
2020-05-27,3,ISA Outbreak 3m,-0.0018759196338980055,7.076923076923077
2020-06-03,3,ISA Outbreak 3m,-0.0015081973076574505,6.769230769230769
2020-06-10,3,ISA Outbreak 3m,-0.0015591768939877291,6.384615384615385
2020-06-17,3,ISA Outbreak 3m,-0.0026912950233187326,6.076923076923077
2020-06-24,3,ISA Outbreak 3m,-0.0017600070779294373,5.846153846153846
2020-07-01,3,ISA Outbreak 3m,-0.0017600070779294373,5.538461538461538
2020-07-08,3,ISA Outbreak 3m,-0.0017600070779294373,5.076923076923077
2020-07-15,4,ISA Outbreak 3m,0.0,5.0
2020-07-22,4,ISA Outbreak 3m,0.0,5.076923076923077
2020-07-29,4,ISA Outbreak 3m,0.0,5.384615384615385
2020-08-05,4,ISA Outbreak 3m,0.0,5.769230769230769
2020-08-12,4,ISA Outbreak 3m,0.0,6.153846153846154
2020-08-19,4,ISA Outbreak 3m,0.0,6.538461538461538
2020-08-26,4,ISA Outbreak 3m,0.0,6.846153846153846
2020-09-02,4,ISA Outbreak 3m,0.0,7.461538461538462
2020-09-09,4,ISA Outbreak 3m,0.0,8.153846153846153
2020-09-16,4,ISA Outbreak 3m,0.0,8.76923076923077
2020-09-23,4,ISA Outbreak 3m,0.0,9.461538461538462
2020-09-30,4,ISA Outbreak 3m,0.0,10.153846153846152
2020-10-07,4,ISA Outbreak 3m,0.0,10.76923076923077
2020-10-14,4,ISA Outbreak 3m,0.0,11.153846153846152
2020-10-21,4,ISA Outbreak 3m,0.0,11.615384615384617
2020-10-28,4,ISA Outbreak 3m,0.0,12.153846153846152
2020-11-04,4,ISA Outbreak 3m,0.0,12.692307692307692
2020-11-11,4,ISA Outbreak 3m,0.0,13.153846153846152
2020-11-18,4,ISA Outbreak 3m,0.0,13.615384615384617
2020-11-25,4,ISA Outbreak 3m,0.0,14.153846153846152
2020-12-02,4,ISA Outbreak 3m,0.0,14.538461538461538
2020-12-09,4,ISA Outbreak 3m,0.0,14.923076923076923
2020-12-16,4,ISA Outbreak 3m,0.0,15.307692307692308
2020-12-23,4,ISA Outbreak 3m,0.0,15.615384615384617
2020-12-30,4,ISA Outbreak 3m,0.0,15.846153846153848
2021-01-06,4,ISA Outbreak 3m,0.0,16.076923076923077
2021-01-13,4,ISA Outbreak 3m,0.0,16.307692307692307
2021-01-20,4,ISA Outbreak 3m,0.0,16.384615384615383
2021-01-27,4,ISA Outbreak 3m,0.0,16.46153846153846
2021-02-03,4,ISA Outbreak 3m,0.0,16.53846153846154
2021-02-10,4,ISA Outbreak 3m,0.0,16.384615384615383
2021-02-17,4,ISA Outbreak 3m,0.0,16.23076923076923
2021-02-24,4,ISA Outbreak 3m,0.0,16.0
2021-03-03,4,ISA Outbreak 3m,0.0,15.846153846153848
2021-03-10,4,ISA Outbreak 3m,0.0,15.692307692307692
2021-03-17,4,ISA Outbreak 3m,0.0,15.538461538461538
2021-03-24,4,ISA Outbreak 3m,0.0,15.307692307692308
2021-03-31,4,ISA Outbreak 3m,0.0,15.153846153846152
2021-04-07,4,ISA Outbreak 3m,0.0,15.076923076923077
2021-04-14,4,ISA Outbreak 3m,0.0,15.0
2021-04-21,4,ISA Outbreak 3m,0.0,15.0
2021-04-28,4,ISA Outbreak 3m,0.0,15.076923076923077
2021-05-05,4,ISA Outbreak 3m,0.0,15.076923076923077
2021-05-12,4,ISA Outbreak 3m,0.0,15.307692307692308
2021-05-19,4,ISA Outbreak 3m,0.0,15.538461538461538
2021-05-26,4,ISA Outbreak 3m,0.0,15.615384615384617
2021-06-02,4,ISA Outbreak 3m,0.0,15.76923076923077
2021-06-09,4,ISA Outbreak 3m,0.0,16.0
2021-06-16,4,ISA Outbreak 3m,0.0,16.307692307692307
2021-06-23,4,ISA Outbreak 3m,0.0,16.923076923076923
2021-06-30,4,ISA Outbreak 3m,0.0,17.615384615384617
2021-07-07,4,ISA Outbreak 3m,0.0,18.23076923076923
2021-07-14,4,ISA Outbreak 3m,0.0,18.923076923076923
2021-07-21,4,ISA Outbreak 3m,0.0,19.307692307692307
2021-07-28,4,ISA Outbreak 3m,0.0,19.615384615384617
2021-08-04,4,ISA Outbreak 3m,0.0,20.0
2021-08-11,4,ISA Outbreak 3m,0.0,20.384615384615383
2021-08-18,4,ISA Outbreak 3m,0.0,20.76923076923077
2021-08-25,4,ISA Outbreak 3m,0.0,21.307692307692307
2021-09-01,4,ISA Outbreak 3m,0.0,21.53846153846154
2021-09-08,4,ISA Outbreak 3m,0.0,21.692307692307693
2021-09-15,4,ISA Outbreak 3m,0.0,21.76923076923077
2021-09-22,4,ISA Outbreak 3m,0.0,21.615384615384617
2021-09-29,4,ISA Outbreak 3m,0.0,21.384615384615383
2021-10-06,4,ISA Outbreak 3m,0.0,21.23076923076923
2021-10-13,4,ISA Outbreak 3m,0.0,21.076923076923077
2021-10-20,4,ISA Outbreak 3m,0.0,21.153846153846153
