Date,Fold,Feature,SHAP,Value
2016-02-17,2,Smolt Release 16m Monthly,0.006372345108070485,17.368474322131696
2016-02-24,2,Smolt Release 16m Monthly,0.006647763125926668,17.368474322131696
2016-03-02,2,Smolt Release 16m Monthly,0.011557561551072043,17.793405850918024
2016-03-09,2,Smolt Release 16m Monthly,0.010616677857188343,17.793405850918024
2016-03-16,2,Smolt Release 16m Monthly,0.010090925578280856,17.793405850918024
2016-03-23,3,Smolt Release 16m Monthly,0.004983490352860386,17.793405850918024
2016-03-30,3,Smolt Release 16m Monthly,0.004983490352860386,17.793405850918024
2016-04-06,3,Smolt Release 16m Monthly,0.004983490352860386,17.378389618727887
2016-04-13,3,Smolt Release 16m Monthly,0.004983490352860386,17.378389618727887
2016-04-20,3,Smolt Release 16m Monthly,0.004983490352860386,17.378389618727887
2016-04-27,3,Smolt Release 16m Monthly,0.004983490352860386,17.378389618727887
2016-05-04,3,Smolt Release 16m Monthly,-0.0029643251047666193,15.854878002462238
2016-05-11,3,Smolt Release 16m Monthly,-0.0029643251047666193,15.854878002462238
2016-05-18,3,Smolt Release 16m Monthly,-0.0029643251047666193,15.854878002462238
2016-05-25,3,Smolt Release 16m Monthly,-0.0029643251047666193,15.854878002462238
2016-06-01,3,Smolt Release 16m Monthly,-0.0034484304050087563,13.480732685097736
2016-06-08,3,Smolt Release 16m Monthly,-0.0034484304050087563,13.480732685097736
2016-06-15,3,Smolt Release 16m Monthly,-0.0034484304050087563,13.480732685097736
2016-06-22,3,Smolt Release 16m Monthly,-0.0034484304050087563,13.480732685097736
2016-06-29,3,Smolt Release 16m Monthly,-0.0034484304050087563,13.480732685097736
2016-07-06,3,Smolt Release 16m Monthly,-0.0034484304050087563,14.3750120536543
2016-07-13,3,Smolt Release 16m Monthly,-0.0034484304050087563,14.3750120536543
2016-07-20,3,Smolt Release 16m Monthly,-0.004377628806124565,14.3750120536543
2016-07-27,3,Smolt Release 16m Monthly,-0.004377628806124565,14.3750120536543
2016-08-03,3,Smolt Release 16m Monthly,-0.004377628806124565,14.268245309756914
2016-08-10,3,Smolt Release 16m Monthly,-0.004377628806124565,14.268245309756914
2016-08-17,3,Smolt Release 16m Monthly,-0.004377628806124565,14.268245309756914
2016-08-24,3,Smolt Release 16m Monthly,-0.004647530857879807,14.268245309756914
2016-08-31,3,Smolt Release 16m Monthly,-0.004647530857879807,14.268245309756914
2016-09-07,3,Smolt Release 16m Monthly,-0.00416342555763767,16.103917514516677
2016-09-14,3,Smolt Release 16m Monthly,-0.00416342555763767,16.103917514516677
2016-09-21,3,Smolt Release 16m Monthly,-0.0037501782810588444,16.103917514516677
2016-09-28,3,Smolt Release 16m Monthly,-0.0037501782810588444,16.103917514516677
2016-10-05,3,Smolt Release 16m Monthly,0.005877152092269517,17.553968317963303
2016-10-12,3,Smolt Release 16m Monthly,0.005877152092269517,17.553968317963303
2016-10-19,3,Smolt Release 16m Monthly,0.005877152092269517,17.553968317963303
2016-10-26,3,Smolt Release 16m Monthly,0.005877152092269517,17.553968317963303
2016-11-02,3,Smolt Release 16m Monthly,0.005877152092269517,17.830979918212748
2016-11-09,3,Smolt Release 16m Monthly,0.005877152092269517,17.830979918212748
2016-11-16,3,Smolt Release 16m Monthly,0.005877152092269517,17.830979918212748
2016-11-23,3,Smolt Release 16m Monthly,0.005877152092269517,17.830979918212748
2016-11-30,3,Smolt Release 16m Monthly,0.005877152092269517,17.830979918212748
2016-12-07,3,Smolt Release 16m Monthly,0.003117147255070056,17.009314985512226
2016-12-14,3,Smolt Release 16m Monthly,0.003117147255070056,17.009314985512226
2016-12-21,3,Smolt Release 16m Monthly,0.001302989186289745,17.009314985512226
2016-12-28,3,Smolt Release 16m Monthly,0.001302989186289745,17.009314985512226
2017-01-04,3,Smolt Release 16m Monthly,0.0015999358638356899,16.915316905064152
2017-01-11,3,Smolt Release 16m Monthly,0.0015999358638356899,16.915316905064152
2017-01-18,3,Smolt Release 16m Monthly,0.0015999358638356899,16.915316905064152
2017-01-25,3,Smolt Release 16m Monthly,0.0015999358638356899,16.915316905064152
2017-02-01,3,Smolt Release 16m Monthly,0.004983490352860386,17.396410959933082
2017-02-08,3,Smolt Release 16m Monthly,0.004983490352860386,17.396410959933082
2017-02-15,3,Smolt Release 16m Monthly,0.005540178698633847,17.396410959933082
2017-02-22,3,Smolt Release 16m Monthly,0.005856626204444944,17.396410959933082
2017-03-01,3,Smolt Release 16m Monthly,0.005856626204444944,17.764105232463084
2017-03-08,3,Smolt Release 16m Monthly,0.004699603445149069,17.764105232463084
2017-03-15,3,Smolt Release 16m Monthly,0.006269873481023769,17.764105232463084
2017-03-22,3,Smolt Release 16m Monthly,0.004983490352860386,17.764105232463084
2017-03-29,3,Smolt Release 16m Monthly,0.004983490352860386,17.764105232463084
2017-04-05,3,Smolt Release 16m Monthly,0.004983490352860386,17.482663159146767
2017-04-12,3,Smolt Release 16m Monthly,0.004983490352860386,17.482663159146767
2017-04-19,3,Smolt Release 16m Monthly,0.004983490352860386,17.482663159146767
2017-04-26,3,Smolt Release 16m Monthly,0.004983490352860386,17.482663159146767
2017-05-03,3,Smolt Release 16m Monthly,-0.0029643251047666193,16.299987532121587
2017-05-10,3,Smolt Release 16m Monthly,-0.0029643251047666193,16.299987532121587
2017-05-17,3,Smolt Release 16m Monthly,-0.0029643251047666193,16.299987532121587
2017-05-24,3,Smolt Release 16m Monthly,-0.0029643251047666193,16.299987532121587
2017-05-31,3,Smolt Release 16m Monthly,-0.0029643251047666193,16.299987532121587
2017-06-07,3,Smolt Release 16m Monthly,-0.0034484304050087563,14.873171329835593
2017-06-14,3,Smolt Release 16m Monthly,-0.0034484304050087563,14.873171329835593
2017-06-21,3,Smolt Release 16m Monthly,-0.0034484304050087563,14.873171329835593
2017-06-28,3,Smolt Release 16m Monthly,-0.0034484304050087563,14.873171329835593
2017-07-05,3,Smolt Release 16m Monthly,-0.0034484304050087563,14.46201781093827
2017-07-12,3,Smolt Release 16m Monthly,-0.0034484304050087563,14.46201781093827
2017-07-19,3,Smolt Release 16m Monthly,-0.0034484304050087563,14.46201781093827
2017-07-26,3,Smolt Release 16m Monthly,-0.004377628806124565,14.46201781093827
2017-08-02,3,Smolt Release 16m Monthly,-0.003172843244118234,14.222937074585849
2017-08-09,3,Smolt Release 16m Monthly,-0.003172843244118234,14.222937074585849
2017-08-16,3,Smolt Release 16m Monthly,-0.003172843244118234,14.222937074585849
2017-08-23,3,Smolt Release 16m Monthly,-0.004307781045810498,14.222937074585849
2017-08-30,3,Smolt Release 16m Monthly,-0.0034427452958734756,14.222937074585849
2017-09-06,3,Smolt Release 16m Monthly,-0.0025453927190525133,16.475709044415524
2017-09-13,3,Smolt Release 16m Monthly,-0.0025453927190525133,16.475709044415524
2017-09-20,3,Smolt Release 16m Monthly,-0.002293739570355962,16.475709044415524
2017-09-27,3,Smolt Release 16m Monthly,-0.002293739570355962,16.475709044415524
2017-10-04,3,Smolt Release 16m Monthly,0.004558535205091368,17.393950536980853
2017-10-11,3,Smolt Release 16m Monthly,0.004306882056394817,17.393950536980853
2017-10-18,3,Smolt Release 16m Monthly,0.004306882056394817,17.393950536980853
2017-10-25,3,Smolt Release 16m Monthly,0.004306882056394817,17.393950536980853
2017-11-01,3,Smolt Release 16m Monthly,0.004306882056394817,17.77763853900881
2017-11-08,3,Smolt Release 16m Monthly,0.004306882056394817,17.77763853900881
2017-11-15,3,Smolt Release 16m Monthly,0.004306882056394817,17.77763853900881
2017-11-22,3,Smolt Release 16m Monthly,0.004306882056394817,17.77763853900881
2017-11-29,3,Smolt Release 16m Monthly,0.004306882056394817,17.77763853900881
2017-12-06,3,Smolt Release 16m Monthly,0.001546877219195356,16.98477953927119
2017-12-13,3,Smolt Release 16m Monthly,0.001546877219195356,16.98477953927119
2017-12-20,3,Smolt Release 16m Monthly,0.0010939825608819978,16.98477953927119
2017-12-27,3,Smolt Release 16m Monthly,0.0010939825608819978,16.98477953927119
2018-01-03,3,Smolt Release 16m Monthly,-0.0024149183293614655,16.693030922658917
2018-01-10,3,Smolt Release 16m Monthly,-0.0024149183293614655,16.693030922658917
2018-01-17,3,Smolt Release 16m Monthly,-0.0018582299835880045,16.693030922658917
2018-01-24,3,Smolt Release 16m Monthly,-0.0018582299835880045,16.693030922658917
2018-01-31,3,Smolt Release 16m Monthly,-0.0024149183293614655,16.693030922658917
2018-02-07,3,Smolt Release 16m Monthly,0.004361236450873814,17.500147425019687
2018-02-14,3,Smolt Release 16m Monthly,0.004774483727452639,17.500147425019687
2018-02-21,3,Smolt Release 16m Monthly,0.004361236450873814,17.500147425019687
2018-02-28,3,Smolt Release 16m Monthly,0.004361236450873814,17.500147425019687
2018-03-07,3,Smolt Release 16m Monthly,0.004983490352860386,17.783561831079936
2018-03-14,3,Smolt Release 16m Monthly,0.004983490352860386,17.783561831079936
2018-03-21,3,Smolt Release 16m Monthly,0.004983490352860386,17.783561831079936
2018-03-28,3,Smolt Release 16m Monthly,0.004983490352860386,17.783561831079936
2018-04-04,3,Smolt Release 16m Monthly,0.005540178698633847,17.421678070166482
2018-04-11,3,Smolt Release 16m Monthly,0.005540178698633847,17.421678070166482
2018-04-18,3,Smolt Release 16m Monthly,0.005540178698633847,17.421678070166482
2018-04-25,3,Smolt Release 16m Monthly,0.005540178698633847,17.421678070166482
2018-05-02,3,Smolt Release 16m Monthly,-0.0024076367589931586,16.232038165690632
2018-05-09,3,Smolt Release 16m Monthly,-0.0024076367589931586,16.232038165690632
2018-05-16,3,Smolt Release 16m Monthly,-0.0024076367589931586,16.232038165690632
2018-05-23,3,Smolt Release 16m Monthly,-0.0024076367589931586,16.232038165690632
2018-05-30,3,Smolt Release 16m Monthly,-0.0024076367589931586,16.232038165690632
2018-06-06,3,Smolt Release 16m Monthly,-0.004613726216886882,15.103522075289092
2018-06-13,3,Smolt Release 16m Monthly,-0.004064319441481728,15.103522075289092
2018-06-20,3,Smolt Release 16m Monthly,-0.004613726216886882,15.103522075289092
2018-06-27,3,Smolt Release 16m Monthly,-0.004064319441481728,15.103522075289092
2018-07-04,3,Smolt Release 16m Monthly,-0.004290835918781074,15.30056731494576
2018-07-11,3,Smolt Release 16m Monthly,-0.004064319441481728,15.30056731494576
2018-07-18,3,Smolt Release 16m Monthly,-0.004290835918781074,15.30056731494576
2018-07-25,3,Smolt Release 16m Monthly,-0.004064319441481728,15.30056731494576
2018-08-01,3,Smolt Release 16m Monthly,-0.004290835918781074,13.889528383197742
2018-08-08,3,Smolt Release 16m Monthly,-0.004064319441481728,13.889528383197742
2018-08-15,3,Smolt Release 16m Monthly,-0.004064319441481728,13.889528383197742
2018-08-22,3,Smolt Release 16m Monthly,-0.0040378789940552565,13.889528383197742
2018-08-29,3,Smolt Release 16m Monthly,-0.0040378789940552565,13.889528383197742
2018-09-05,3,Smolt Release 16m Monthly,-0.002275490667297272,16.525663546658187
2018-09-12,3,Smolt Release 16m Monthly,-0.0033368351601089676,16.525663546658187
2018-09-19,3,Smolt Release 16m Monthly,-0.0021320495981026364,16.525663546658187
2018-09-26,3,Smolt Release 16m Monthly,-0.002293739570355962,16.525663546658187
2018-10-03,3,Smolt Release 16m Monthly,0.004558535205091368,17.451145789551543
2018-10-10,3,Smolt Release 16m Monthly,0.004558535205091368,17.451145789551543
2018-10-17,3,Smolt Release 16m Monthly,0.004558535205091368,17.451145789551543
2018-10-24,3,Smolt Release 16m Monthly,0.004558535205091368,17.451145789551543
2018-10-31,3,Smolt Release 16m Monthly,0.004558535205091368,17.451145789551543
2018-11-07,3,Smolt Release 16m Monthly,0.004558535205091368,17.625963255812533
2018-11-14,3,Smolt Release 16m Monthly,0.004558535205091368,17.625963255812533
2018-11-21,3,Smolt Release 16m Monthly,0.004558535205091368,17.625963255812533
2018-11-28,3,Smolt Release 16m Monthly,0.004558535205091368,17.625963255812533
2018-12-05,3,Smolt Release 16m Monthly,0.001798530367891907,16.92409158024556
2018-12-12,3,Smolt Release 16m Monthly,0.001798530367891907,16.92409158024556
2018-12-19,3,Smolt Release 16m Monthly,0.001798530367891907,16.92409158024556
2018-12-26,3,Smolt Release 16m Monthly,0.0010191022785784281,16.92409158024556
2019-01-02,3,Smolt Release 16m Monthly,-0.0033368351601089676,16.859708228670883
2019-01-09,3,Smolt Release 16m Monthly,-0.002688737943876097,16.859708228670883
2019-01-16,3,Smolt Release 16m Monthly,-0.002688737943876097,16.859708228670883
2019-01-23,3,Smolt Release 16m Monthly,-0.002688737943876097,16.859708228670883
2019-01-30,3,Smolt Release 16m Monthly,-0.002688737943876097,16.859708228670883
2019-02-06,3,Smolt Release 16m Monthly,0.004699603445149069,17.529182985485924
2019-02-13,3,Smolt Release 16m Monthly,0.004699603445149069,17.529182985485924
2019-02-20,3,Smolt Release 16m Monthly,0.004774483727452639,17.529182985485924
2019-02-27,3,Smolt Release 16m Monthly,0.00502613687614919,17.529182985485924
2019-03-06,3,Smolt Release 16m Monthly,0.005540178698633847,17.822537205309715
2019-03-13,3,Smolt Release 16m Monthly,0.005540178698633847,17.822537205309715
2019-03-20,3,Smolt Release 16m Monthly,0.004983490352860386,17.822537205309715
2019-03-27,3,Smolt Release 16m Monthly,0.004361236450873814,17.822537205309715
2019-04-03,3,Smolt Release 16m Monthly,0.004361236450873814,17.34644803351863
2019-04-10,3,Smolt Release 16m Monthly,0.004983490352860386,17.34644803351863
2019-04-17,3,Smolt Release 16m Monthly,0.004983490352860386,17.34644803351863
2019-04-24,3,Smolt Release 16m Monthly,0.004983490352860386,17.34644803351863
2019-05-01,3,Smolt Release 16m Monthly,-0.0024149183293614655,16.50238090783264
2019-05-08,3,Smolt Release 16m Monthly,-0.0024149183293614655,16.50238090783264
2019-05-15,3,Smolt Release 16m Monthly,-0.0024149183293614655,16.50238090783264
2019-05-22,3,Smolt Release 16m Monthly,-0.0024149183293614655,16.50238090783264
2019-05-29,3,Smolt Release 16m Monthly,-0.0024149183293614655,16.50238090783264
2019-06-05,3,Smolt Release 16m Monthly,-0.0020016710527826402,15.730542707877458
2019-06-12,3,Smolt Release 16m Monthly,-0.0024149183293614655,15.730542707877458
2019-06-19,3,Smolt Release 16m Monthly,-0.0029643251047666193,15.730542707877458
2019-06-26,3,Smolt Release 16m Monthly,-0.0024149183293614655,15.730542707877458
2019-07-03,3,Smolt Release 16m Monthly,-0.0028990236296036025,15.343191844806272
2019-07-10,3,Smolt Release 16m Monthly,-0.0028990236296036025,15.343191844806272
2019-07-17,3,Smolt Release 16m Monthly,-0.0028990236296036025,15.343191844806272
2019-07-24,3,Smolt Release 16m Monthly,-0.003172843244118234,15.343191844806272
2019-07-31,3,Smolt Release 16m Monthly,-0.003172843244118234,15.343191844806272
2019-08-07,3,Smolt Release 16m Monthly,-0.0040378789940552565,13.753590472396905
2019-08-14,3,Smolt Release 16m Monthly,-0.0040378789940552565,13.753590472396905
2019-08-21,3,Smolt Release 16m Monthly,-0.004307781045810498,13.753590472396905
2019-08-28,3,Smolt Release 16m Monthly,-0.004307781045810498,13.753590472396905
2019-09-04,3,Smolt Release 16m Monthly,-0.0025453927190525133,16.69273802920098
2019-09-11,3,Smolt Release 16m Monthly,-0.0025453927190525133,16.69273802920098
2019-09-18,3,Smolt Release 16m Monthly,-0.0025453927190525133,16.69273802920098
2019-09-25,3,Smolt Release 16m Monthly,-0.0025453927190525133,16.69273802920098
2019-10-02,3,Smolt Release 16m Monthly,0.004306882056394817,17.112124011235526
2019-10-09,3,Smolt Release 16m Monthly,0.004306882056394817,17.112124011235526
2019-10-16,3,Smolt Release 16m Monthly,0.004306882056394817,17.112124011235526
2019-10-23,3,Smolt Release 16m Monthly,0.005204815892014568,17.112124011235526
2019-10-30,3,Smolt Release 16m Monthly,0.004791568615435743,17.112124011235526
2019-11-06,3,Smolt Release 16m Monthly,0.005204815892014568,17.708761994772512
2019-11-13,3,Smolt Release 16m Monthly,0.005204815892014568,17.708761994772512
2019-11-20,3,Smolt Release 16m Monthly,0.005204815892014568,17.708761994772512
2019-11-27,3,Smolt Release 16m Monthly,0.006361838651310443,17.708761994772512
2019-12-04,3,Smolt Release 16m Monthly,0.0006058550019996028,16.946413205279118
2019-12-11,3,Smolt Release 16m Monthly,0.0006058550019996028,16.946413205279118
2019-12-18,3,Smolt Release 16m Monthly,0.0021761250378743028,16.946413205279118
2019-12-25,3,Smolt Release 16m Monthly,0.0021761250378743028,16.946413205279118
2020-01-01,3,Smolt Release 16m Monthly,0.0021761250378743028,16.919256524386597
2020-01-08,3,Smolt Release 16m Monthly,0.0021761250378743028,16.919256524386597
2020-01-15,3,Smolt Release 16m Monthly,0.0021761250378743028,16.919256524386597
2020-01-22,3,Smolt Release 16m Monthly,0.001302989186289745,16.919256524386597
2020-01-29,3,Smolt Release 16m Monthly,0.001302989186289745,16.919256524386597
2020-02-05,3,Smolt Release 16m Monthly,0.004983490352860386,17.754901190062178
2020-02-12,3,Smolt Release 16m Monthly,0.004983490352860386,17.754901190062178
2020-02-19,3,Smolt Release 16m Monthly,0.004774483727452639,17.754901190062178
2020-02-26,3,Smolt Release 16m Monthly,0.004983490352860386,17.754901190062178
2020-03-04,3,Smolt Release 16m Monthly,0.004983490352860386,17.63889208031969
2020-03-11,3,Smolt Release 16m Monthly,0.004983490352860386,17.63889208031969
2020-03-18,3,Smolt Release 16m Monthly,0.004983490352860386,17.63889208031969
2020-03-25,3,Smolt Release 16m Monthly,0.004361236450873814,17.63889208031969
2020-04-01,3,Smolt Release 16m Monthly,0.004361236450873814,17.53143889526189
2020-04-08,3,Smolt Release 16m Monthly,0.004361236450873814,17.53143889526189
2020-04-15,3,Smolt Release 16m Monthly,0.004361236450873814,17.53143889526189
2020-04-22,3,Smolt Release 16m Monthly,0.004361236450873814,17.53143889526189
2020-04-29,3,Smolt Release 16m Monthly,0.004361236450873814,17.53143889526189
2020-05-06,3,Smolt Release 16m Monthly,-0.0024149183293614655,16.686284470928253
2020-05-13,3,Smolt Release 16m Monthly,-0.0020016710527826402,16.686284470928253
2020-05-20,3,Smolt Release 16m Monthly,-0.0024149183293614655,16.686284470928253
2020-05-27,3,Smolt Release 16m Monthly,-0.0029643251047666193,16.686284470928253
2020-06-03,3,Smolt Release 16m Monthly,-0.0034484304050087563,15.183091408485025
2020-06-10,3,Smolt Release 16m Monthly,-0.0034484304050087563,15.183091408485025
2020-06-17,3,Smolt Release 16m Monthly,-0.0034484304050087563,15.183091408485025
2020-06-24,3,Smolt Release 16m Monthly,-0.0034484304050087563,15.183091408485025
2020-07-01,3,Smolt Release 16m Monthly,-0.0028990236296036025,15.341127199604822
2020-07-08,3,Smolt Release 16m Monthly,-0.0034484304050087563,15.341127199604822
2020-07-15,3,Smolt Release 16m Monthly,-0.0028990236296036025,15.341127199604822
2020-07-22,3,Smolt Release 16m Monthly,-0.003172843244118234,15.341127199604822
2020-07-29,3,Smolt Release 16m Monthly,-0.003172843244118234,15.341127199604822
2020-08-05,3,Smolt Release 16m Monthly,-0.00433813905599636,14.303159464589594
2020-08-12,3,Smolt Release 16m Monthly,-0.00433813905599636,14.303159464589594
2020-08-19,3,Smolt Release 16m Monthly,-0.00433813905599636,14.303159464589594
2020-08-26,3,Smolt Release 16m Monthly,-0.004608041107751601,14.303159464589594
2020-09-02,3,Smolt Release 16m Monthly,-0.002401951649857878,15.787136628603283
2020-09-09,3,Smolt Release 16m Monthly,-0.002401951649857878,15.787136628603283
2020-09-16,3,Smolt Release 16m Monthly,-0.002401951649857878,15.787136628603283
2020-09-23,3,Smolt Release 16m Monthly,-0.002293739570355962,15.787136628603283
2020-09-30,3,Smolt Release 16m Monthly,-0.002401951649857878,15.787136628603283
2020-10-07,3,Smolt Release 16m Monthly,0.004558535205091368,17.47429481050026
2020-10-14,3,Smolt Release 16m Monthly,0.004558535205091368,17.47429481050026
2020-10-21,3,Smolt Release 16m Monthly,0.004558535205091368,17.47429481050026
2020-10-28,3,Smolt Release 16m Monthly,0.004558535205091368,17.47429481050026
2020-11-04,3,Smolt Release 16m Monthly,0.004558535205091368,17.608461382144814
2020-11-11,3,Smolt Release 16m Monthly,0.004558535205091368,17.608461382144814
2020-11-18,3,Smolt Release 16m Monthly,0.004558535205091368,17.608461382144814
2020-11-25,3,Smolt Release 16m Monthly,0.004558535205091368,17.608461382144814
2020-12-02,3,Smolt Release 16m Monthly,0.001798530367891907,16.93576214961446
2020-12-09,3,Smolt Release 16m Monthly,0.001798530367891907,16.93576214961446
2020-12-16,3,Smolt Release 16m Monthly,0.001798530367891907,16.93576214961446
2020-12-23,3,Smolt Release 16m Monthly,0.001270755427274979,16.93576214961446
2020-12-30,3,Smolt Release 16m Monthly,0.0011625433477730636,16.93576214961446
2021-01-06,3,Smolt Release 16m Monthly,-0.0024289962756485813,16.835323988915324
2021-01-13,3,Smolt Release 16m Monthly,-0.0024289962756485813,16.835323988915324
2021-01-20,3,Smolt Release 16m Monthly,-0.0020469645816320343,16.835323988915324
2021-01-27,3,Smolt Release 16m Monthly,-0.0021551766611339496,16.835323988915324
2021-02-03,3,Smolt Release 16m Monthly,0.00502613687614919,17.61618710098287
2021-02-10,4,Smolt Release 16m Monthly,0.006758715652552631,17.61618710098287
2021-02-17,4,Smolt Release 16m Monthly,0.006758715652552631,17.61618710098287
2021-02-24,4,Smolt Release 16m Monthly,0.006758715652552631,17.61618710098287
2021-03-03,4,Smolt Release 16m Monthly,0.006105144459035892,17.529200642094494
2021-03-10,4,Smolt Release 16m Monthly,0.006368307567002264,17.529200642094494
2021-03-17,4,Smolt Release 16m Monthly,0.006368307567002264,17.529200642094494
2021-03-24,4,Smolt Release 16m Monthly,0.006105144459035892,17.529200642094494
2021-03-31,4,Smolt Release 16m Monthly,0.006368307567002264,17.529200642094494
2021-04-07,4,Smolt Release 16m Monthly,0.006368307567002264,17.455983021988214
2021-04-14,4,Smolt Release 16m Monthly,0.006368307567002264,17.455983021988214
2021-04-21,4,Smolt Release 16m Monthly,0.006368307567002264,17.455983021988214
2021-04-28,4,Smolt Release 16m Monthly,0.007497636091017283,17.455983021988214
2021-05-05,4,Smolt Release 16m Monthly,0.0043386683068359095,16.651712607857096
2021-05-12,4,Smolt Release 16m Monthly,0.0043386683068359095,16.651712607857096
2021-05-19,4,Smolt Release 16m Monthly,0.004117508075104716,16.651712607857096
2021-05-26,4,Smolt Release 16m Monthly,0.004117508075104716,16.651712607857096
2021-06-02,4,Smolt Release 16m Monthly,0.0010917691641449058,15.812210095896653
2021-06-09,4,Smolt Release 16m Monthly,0.0012420243696470504,15.812210095896653
2021-06-16,4,Smolt Release 16m Monthly,0.0017368492404665511,15.812210095896653
2021-06-23,4,Smolt Release 16m Monthly,0.0015865940349644066,15.812210095896653
2021-06-30,4,Smolt Release 16m Monthly,0.0015865940349644066,15.812210095896653
2021-07-07,4,Smolt Release 16m Monthly,0.0045703300696890384,16.081155487373923
2021-07-14,4,Smolt Release 16m Monthly,0.006250300799863038,16.081155487373923
2021-07-21,4,Smolt Release 16m Monthly,0.006191278062945278,16.081155487373923
2021-07-28,4,Smolt Release 16m Monthly,0.006191278062945278,16.081155487373923
2021-08-04,4,Smolt Release 16m Monthly,-0.010325702026990301,14.86025290219805
2021-08-11,4,Smolt Release 16m Monthly,-0.010325702026990301,14.86025290219805
2021-08-18,4,Smolt Release 16m Monthly,-0.010325702026990301,14.86025290219805
2021-08-25,4,Smolt Release 16m Monthly,-0.010325702026990301,14.86025290219805
2021-09-01,4,Smolt Release 16m Monthly,0.004154041117239051,15.905389935409822
2021-09-08,4,Smolt Release 16m Monthly,0.0031972686929634367,15.905389935409822
2021-09-15,4,Smolt Release 16m Monthly,0.0026327313090201403,15.905389935409822
2021-09-22,4,Smolt Release 16m Monthly,0.0026327313090201403,15.905389935409822
2021-09-29,4,Smolt Release 16m Monthly,0.0026327313090201403,15.905389935409822
2021-10-06,4,Smolt Release 16m Monthly,0.007848899136178734,17.45736795139217
2021-10-13,4,Smolt Release 16m Monthly,0.008805671560454349,17.45736795139217
2021-10-20,4,Smolt Release 16m Monthly,0.007606588261141884,17.45736795139217
2021-10-27,4,Smolt Release 16m Monthly,0.006560140681867605,17.45736795139217
2021-11-03,4,Smolt Release 16m Monthly,0.00712150707320113,17.549573059369095
2021-11-10,4,Smolt Release 16m Monthly,0.00712150707320113,17.549573059369095
2021-11-17,4,Smolt Release 16m Monthly,0.00712150707320113,17.549573059369095
2021-11-24,4,Smolt Release 16m Monthly,0.00712150707320113,17.549573059369095
2021-12-01,4,Smolt Release 16m Monthly,0.006758715652552631,17.116210137346204
2021-12-08,4,Smolt Release 16m Monthly,0.006758715652552631,17.116210137346204
2021-12-15,4,Smolt Release 16m Monthly,0.006207092944097852,17.116210137346204
2021-12-22,4,Smolt Release 16m Monthly,0.006358563884123518,17.116210137346204
2021-12-29,4,Smolt Release 16m Monthly,0.0060954007761571454,17.116210137346204
2022-01-05,4,Smolt Release 16m Monthly,0.004729076392386277,16.86835002737993
2022-01-12,4,Smolt Release 16m Monthly,0.004065761515990791,16.86835002737993
2022-01-19,4,Smolt Release 16m Monthly,0.004065761515990791,16.86835002737993
2022-01-26,4,Smolt Release 16m Monthly,0.004065761515990791,16.86835002737993
2022-02-02,4,Smolt Release 16m Monthly,0.0060954007761571454,17.499491860696754
2022-02-09,4,Smolt Release 16m Monthly,0.006358563884123518,17.499491860696754
2022-02-16,4,Smolt Release 16m Monthly,0.006358563884123518,17.499491860696754
2022-02-23,4,Smolt Release 16m Monthly,0.006137403652392324,17.499491860696754
2022-03-02,4,Smolt Release 16m Monthly,0.00614714733527107,17.456240874907063
2022-03-09,4,Smolt Release 16m Monthly,0.006368307567002264,17.456240874907063
2022-03-16,4,Smolt Release 16m Monthly,0.005882129803642471,17.456240874907063
2022-03-23,4,Smolt Release 16m Monthly,0.005234830148099511,17.456240874907063
2022-03-30,4,Smolt Release 16m Monthly,0.005234830148099511,17.456240874907063
2022-04-06,4,Smolt Release 16m Monthly,0.005234830148099511,17.393833688223346
2022-04-13,4,Smolt Release 16m Monthly,0.005013669916368317,17.393833688223346
2022-04-20,4,Smolt Release 16m Monthly,0.005013669916368317,17.393833688223346
2022-04-27,4,Smolt Release 16m Monthly,0.005013669916368317,17.393833688223346
2022-05-04,4,Smolt Release 16m Monthly,0.004248835395597671,16.640863975924532
2022-05-11,4,Smolt Release 16m Monthly,0.003564576931045486,16.640863975924532
2022-05-18,4,Smolt Release 16m Monthly,0.00378573716277668,16.640863975924532
2022-05-25,4,Smolt Release 16m Monthly,0.00378573716277668,16.640863975924532
2022-06-01,4,Smolt Release 16m Monthly,0.0010019362529066667,15.886324488611251
2022-06-08,4,Smolt Release 16m Monthly,0.0010019362529066667,15.886324488611251
2022-06-15,4,Smolt Release 16m Monthly,0.0010019362529066667,15.886324488611251
2022-06-22,4,Smolt Release 16m Monthly,0.0010019362529066667,15.886324488611251
2022-06-29,4,Smolt Release 16m Monthly,0.0014967611237261674,15.886324488611251
2022-07-06,4,Smolt Release 16m Monthly,0.0047436602664171715,16.411891197984726
2022-07-13,4,Smolt Release 16m Monthly,0.006322605383438233,16.411891197984726
2022-07-20,4,Smolt Release 16m Monthly,0.006322605383438233,16.411891197984726
2022-07-27,4,Smolt Release 16m Monthly,0.007338400544631608,16.411891197984726
2022-08-03,4,Smolt Release 16m Monthly,-0.010490106649664597,15.22661240312534
2022-08-10,4,Smolt Release 16m Monthly,-0.009202986996603444,15.22661240312534
2022-08-17,4,Smolt Release 16m Monthly,-0.008628628322398699,15.22661240312534
2022-08-24,4,Smolt Release 16m Monthly,-0.010490106649664597,15.22661240312534
2022-08-31,4,Smolt Release 16m Monthly,-0.009202986996603444,15.22661240312534
2022-09-07,4,Smolt Release 16m Monthly,-0.0019911699287213057,15.690468979450664
