Date,Fold,Feature,SHAP,Value
2022-11-09,4,Loss Rate 1m Monthly,-0.0024460900180166647,0.0139259919812845
2022-11-16,4,Loss Rate 1m Monthly,-0.0022490448886198894,0.0139259919812845
2022-11-23,4,Loss Rate 1m Monthly,-0.0025393890555127484,0.0133736377192602
2022-11-30,4,Loss Rate 1m Monthly,-0.0029538670001109752,0.0133736377192602
2022-12-07,4,Loss Rate 1m Monthly,-0.0029876447305230754,0.0133736377192602
2022-12-14,4,Loss Rate 1m Monthly,-0.0029345039386953872,0.0133736377192602
2022-12-21,4,Loss Rate 1m Monthly,-0.0013563712649386516,0.0122879763550509
2022-12-28,4,Loss Rate 1m Monthly,-0.0011778653449464672,0.0122879763550509
2023-01-04,4,Loss Rate 1m Monthly,-0.0011506282805198208,0.0122879763550509
2023-01-11,4,Loss Rate 1m Monthly,-0.001248358920532434,0.0122879763550509
2023-01-18,4,Loss Rate 1m Monthly,-0.0010750903140415815,0.0122879763550509
2023-01-25,4,Loss Rate 1m Monthly,-0.00304693319827662,0.0127997134143402
2023-02-01,4,Loss Rate 1m Monthly,-0.0028212895310886555,0.0127997134143402
2023-02-08,4,Loss Rate 1m Monthly,-0.0028212895310886555,0.0127997134143402
2023-02-15,4,Loss Rate 1m Monthly,-0.002807884213018212,0.0127997134143402
2023-02-22,4,Loss Rate 1m Monthly,-0.003973494021332299,0.0140436565181362
2023-03-01,4,Loss Rate 1m Monthly,-0.004233897860223543,0.0140436565181362
2023-03-08,4,Loss Rate 1m Monthly,-0.004103398840724899,0.0140436565181362
2023-03-15,4,Loss Rate 1m Monthly,-0.003576228609329199,0.0140436565181362
2023-03-22,4,Loss Rate 1m Monthly,-0.0031370949870488216,0.0132442986799605
2023-03-29,4,Loss Rate 1m Monthly,-0.002978591629865033,0.0132442986799605
2023-04-05,4,Loss Rate 1m Monthly,-0.0030539398470184765,0.0132442986799605
2023-04-12,4,Loss Rate 1m Monthly,-0.0030539398470184765,0.0132442986799605
2023-04-19,4,Loss Rate 1m Monthly,-0.0031013072461192085,0.0132442986799605
2023-04-26,4,Loss Rate 1m Monthly,-0.002864891539275794,0.0129908948186256
2023-05-03,4,Loss Rate 1m Monthly,-0.0030087958768448817,0.0129908948186256
2023-05-10,4,Loss Rate 1m Monthly,-0.0030087958768448817,0.0129908948186256
2023-05-17,4,Loss Rate 1m Monthly,-0.0030087958768448817,0.0129908948186256
2023-05-24,4,Loss Rate 1m Monthly,0.00025755861745920206,0.0108125542923845
2023-05-31,4,Loss Rate 1m Monthly,-5.850419052473471e-05,0.0108125542923845
2023-06-07,4,Loss Rate 1m Monthly,-0.00011927690769590997,0.0108125542923845
2023-06-14,4,Loss Rate 1m Monthly,-0.00018721914485139243,0.0108125542923845
2023-06-21,4,Loss Rate 1m Monthly,-0.002497037161989455,0.0132266528588036
2023-06-28,4,Loss Rate 1m Monthly,-0.002703074147966339,0.0132266528588036
2023-07-05,4,Loss Rate 1m Monthly,-0.0023109248049743574,0.0132266528588036
2023-07-12,4,Loss Rate 1m Monthly,-0.0025592046343599836,0.0132266528588036
2023-07-19,4,Loss Rate 1m Monthly,-0.0023640655968020455,0.0132266528588036
2023-07-26,4,Loss Rate 1m Monthly,-0.0002571528605036116,0.0111548466991194
2023-08-02,4,Loss Rate 1m Monthly,-0.0004522918980615501,0.0111548466991194
2023-08-09,4,Loss Rate 1m Monthly,-7.005096552863439e-05,0.0111548466991194
2023-08-16,4,Loss Rate 1m Monthly,-0.00014184322424739705,0.0111548466991194
2023-08-23,4,Loss Rate 1m Monthly,-0.00020870455970535608,0.0094714666290987
2023-08-30,4,Loss Rate 1m Monthly,-0.0001801060219141671,0.0094714666290987
2023-09-06,4,Loss Rate 1m Monthly,-0.00019434898636506672,0.0094714666290987
2023-09-13,4,Loss Rate 1m Monthly,-0.00013691230098659342,0.0094714666290987
2023-09-20,4,Loss Rate 1m Monthly,-0.00011351582639591796,0.0097594360159628
2023-09-27,4,Loss Rate 1m Monthly,-0.0001701148653939348,0.0097594360159628
2023-10-04,4,Loss Rate 1m Monthly,2.9431702857673938e-06,0.0097594360159628
2023-10-11,4,Loss Rate 1m Monthly,-4.851964365516794e-05,0.0097594360159628
2023-10-18,4,Loss Rate 1m Monthly,1.6755079150642154e-05,0.0097594360159628
2023-10-25,4,Loss Rate 1m Monthly,-0.0023040059416402944,0.0135984151746454
2023-11-01,4,Loss Rate 1m Monthly,-0.002778033999447608,0.0135984151746454
2023-11-08,4,Loss Rate 1m Monthly,-0.002806632537238797,0.0135984151746454
2023-11-15,4,Loss Rate 1m Monthly,-0.002806632537238797,0.0135984151746454
2023-11-22,4,Loss Rate 1m Monthly,0.0001529707985630277,0.0101698783209519
2023-11-29,4,Loss Rate 1m Monthly,0.0002542092651061502,0.0101698783209519
2023-12-06,4,Loss Rate 1m Monthly,8.855736152211922e-05,0.0101698783209519
2023-12-13,4,Loss Rate 1m Monthly,-0.00010658167603581935,0.0101698783209519
2023-12-20,4,Loss Rate 1m Monthly,-0.003579274828877016,0.0143122233962465
2023-12-27,4,Loss Rate 1m Monthly,-0.003579274828877016,0.0143122233962465
2024-01-03,4,Loss Rate 1m Monthly,-0.004045884456040613,0.0143122233962465
2024-01-10,4,Loss Rate 1m Monthly,-0.0039038003796642417,0.0143122233962465
2024-01-17,4,Loss Rate 1m Monthly,-0.003348031610477353,0.0143122233962465
2024-01-24,4,Loss Rate 1m Monthly,-0.003708651199002338,0.0191921898046747
2024-01-31,4,Loss Rate 1m Monthly,-0.003409027785146221,0.0191921898046747
2024-02-07,4,Loss Rate 1m Monthly,-0.0033602680952664545,0.0191921898046747
2024-02-14,4,Loss Rate 1m Monthly,-0.0033956224670757783,0.0191921898046747
2024-02-21,4,Loss Rate 1m Monthly,-0.003133876837974108,0.0155468276907096
2024-02-28,4,Loss Rate 1m Monthly,-0.003807087180617948,0.0155468276907096
2024-03-06,4,Loss Rate 1m Monthly,-0.0031847723015329273,0.0155468276907096
2024-03-13,4,Loss Rate 1m Monthly,-0.0034183675137550787,0.0155468276907096
2024-03-20,4,Loss Rate 1m Monthly,-0.0034921100217198634,0.019899439288298
2024-03-27,4,Loss Rate 1m Monthly,-0.0033474580940463946,0.019899439288298
2024-04-03,4,Loss Rate 1m Monthly,-0.004062882261302703,0.019899439288298
2024-04-10,4,Loss Rate 1m Monthly,-0.0042213856184864906,0.019899439288298
2024-04-17,4,Loss Rate 1m Monthly,-0.0037321629591977323,0.019899439288298
2024-04-24,4,Loss Rate 1m Monthly,-0.003587064920084387,0.0157679996157914
2024-05-01,4,Loss Rate 1m Monthly,-0.003520518810186256,0.0157679996157914
2024-05-08,4,Loss Rate 1m Monthly,-0.004234790936556934,0.0157679996157914
2024-05-15,4,Loss Rate 1m Monthly,-0.0037321629591977323,0.0157679996157914
2024-05-22,4,Loss Rate 1m Monthly,-0.0008735555135090998,0.0120060002017529
2024-05-29,4,Loss Rate 1m Monthly,-0.000797736744701358,0.0120060002017529
2024-06-05,4,Loss Rate 1m Monthly,-0.000826335282492547,0.0120060002017529
2024-06-12,4,Loss Rate 1m Monthly,-0.000797736744701358,0.0120060002017529
2024-06-19,4,Loss Rate 1m Monthly,-0.0009890369445031218,0.0120060002017529
2024-06-26,4,Loss Rate 1m Monthly,-0.00022008135447271223,0.0088337564177903
2024-07-03,4,Loss Rate 1m Monthly,-0.0003976115704084312,0.0088337564177903
2024-07-10,4,Loss Rate 1m Monthly,-0.0003976115704084312,0.0088337564177903
2024-07-17,4,Loss Rate 1m Monthly,-0.00032771078957896584,0.0088337564177903
2024-07-24,4,Loss Rate 1m Monthly,0.00281912821651779,0.0076045354954451
2024-07-31,4,Loss Rate 1m Monthly,0.002673196641517289,0.0076045354954451
2024-08-07,4,Loss Rate 1m Monthly,0.003159073726186085,0.0076045354954451
2024-08-14,4,Loss Rate 1m Monthly,0.002813763363248308,0.0076045354954451
2024-08-21,4,Loss Rate 1m Monthly,0.004701311727346073,0.0064578409969358
2024-08-28,4,Loss Rate 1m Monthly,0.004247401601891048,0.0064578409969358
2024-09-04,4,Loss Rate 1m Monthly,0.005197988870499315,0.0064578409969358
2024-09-11,4,Loss Rate 1m Monthly,0.005150869405328083,0.0064578409969358
2024-09-18,4,Loss Rate 1m Monthly,0.005197988870499315,0.0064578409969358
2024-09-25,4,Loss Rate 1m Monthly,-9.649737095433807e-05,0.0119211382886956
2024-10-02,4,Loss Rate 1m Monthly,-5.330365002676437e-05,0.0119211382886956
2024-10-09,4,Loss Rate 1m Monthly,-5.330365002676437e-05,0.0119211382886956
2024-10-16,4,Loss Rate 1m Monthly,9.037257359023894e-05,0.0119211382886956
2024-10-23,4,Loss Rate 1m Monthly,-0.0035617367878674165,0.0158106466663714
2024-10-30,4,Loss Rate 1m Monthly,-0.003005968018680528,0.0158106466663714
2024-11-06,4,Loss Rate 1m Monthly,-0.0028747214090775017,0.0158106466663714
2024-11-13,4,Loss Rate 1m Monthly,-0.0025767424971753035,0.0158106466663714
2024-11-20,4,Loss Rate 1m Monthly,-0.0023919437062269564,0.0136642001894104
2024-11-27,4,Loss Rate 1m Monthly,-0.00296041330710751,0.0136642001894104
2024-12-04,4,Loss Rate 1m Monthly,-0.002852106961143239,0.0136642001894104
2024-12-11,4,Loss Rate 1m Monthly,-0.0031564823442532344,0.0136642001894104
2024-12-18,4,Loss Rate 1m Monthly,-0.002929465188814195,0.0136642001894104
2024-12-25,4,Loss Rate 1m Monthly,-0.002336087824182499,0.012543639893293
2025-01-01,4,Loss Rate 1m Monthly,-0.002362027747604271,0.012543639893293
2025-01-08,4,Loss Rate 1m Monthly,-0.0024311598498256946,0.012543639893293
2025-01-15,4,Loss Rate 1m Monthly,-0.0024380071273427148,0.012543639893293
2025-01-22,4,Loss Rate 1m Monthly,0.0003810265118069098,0.0097406660759063
2025-01-29,4,Loss Rate 1m Monthly,0.000333907046635679,0.0097406660759063
2025-02-05,4,Loss Rate 1m Monthly,0.00029071332570810535,0.0097406660759063
2025-02-12,4,Loss Rate 1m Monthly,0.00038844396572071827,0.0097406660759063
2025-02-19,4,Loss Rate 1m Monthly,0.00028128867562861955,0.0097406660759063
2025-02-26,4,Loss Rate 1m Monthly,0.0001063077011207129,0.011013001276995
2025-03-05,4,Loss Rate 1m Monthly,3.451544240195026e-05,0.011013001276995
2025-03-12,4,Loss Rate 1m Monthly,0.0001013767778599093,0.011013001276995
2025-03-19,4,Loss Rate 1m Monthly,0.0001013767778599093,0.011013001276995
2025-03-26,4,Loss Rate 1m Monthly,-0.0016532302167903995,0.0124394167300162
2025-04-02,4,Loss Rate 1m Monthly,-0.0015660797135672087,0.0124394167300162
2025-04-09,4,Loss Rate 1m Monthly,-0.00166629047359298,0.0124394167300162
2025-04-16,4,Loss Rate 1m Monthly,-0.0017740081774333901,0.0124394167300162
2025-04-23,4,Loss Rate 1m Monthly,0.00018230848896311696,0.0092569550171629
2025-04-30,4,Loss Rate 1m Monthly,0.0001277715698780776,0.0092569550171629
2025-05-07,4,Loss Rate 1m Monthly,0.00010012328735673485,0.0092569550171629
2025-05-14,4,Loss Rate 1m Monthly,0.00019785392736934788,0.0092569550171629
2025-05-21,4,Loss Rate 1m Monthly,0.00022550220989069064,0.0099442093248833
2025-05-28,4,Loss Rate 1m Monthly,0.00020167155037870523,0.0099442093248833
2025-06-04,4,Loss Rate 1m Monthly,5.692956642916117e-05,0.0099442093248833
2025-06-11,4,Loss Rate 1m Monthly,5.692956642916117e-05,0.0099442093248833
2025-06-18,4,Loss Rate 1m Monthly,0.00021090702675430594,0.0099442093248833
2025-06-25,4,Loss Rate 1m Monthly,-0.002352955822574093,0.013026121050067
2025-07-02,4,Loss Rate 1m Monthly,-0.002483454842072737,0.013026121050067
2025-07-09,4,Loss Rate 1m Monthly,-0.002454856304281548,0.013026121050067
2025-07-16,4,Loss Rate 1m Monthly,-0.0022391629681840827,0.013026121050067
2025-07-23,4,Loss Rate 1m Monthly,-0.002821673282575406,0.0158576528045995
2025-07-30,4,Loss Rate 1m Monthly,-0.002237305975597329,0.0158576528045995
2025-08-06,4,Loss Rate 1m Monthly,-0.002332450623286649,0.0158576528045995
2025-08-13,4,Loss Rate 1m Monthly,-0.002966325210248875,0.0158576528045995
2025-08-20,4,Loss Rate 1m Monthly,-0.0004715391009056718,0.0120880772684444
2025-08-27,4,Loss Rate 1m Monthly,-0.0005260760199907111,0.0120880772684444
2025-09-03,4,Loss Rate 1m Monthly,-0.0008075624661676599,0.0120880772684444
2025-09-10,4,Loss Rate 1m Monthly,-0.001133948113328624,0.0120880772684444
2025-09-17,4,Loss Rate 1m Monthly,-0.0008639678726506071,0.0120880772684444
2025-09-24,4,Loss Rate 1m Monthly,-0.0011478748643035622,0.012326047622669
2025-10-01,4,Loss Rate 1m Monthly,-0.0011504283573571922,0.012326047622669
2025-10-08,4,Loss Rate 1m Monthly,-0.001308485603101104,0.012326047622669
2025-10-15,4,Loss Rate 1m Monthly,-0.001323425330910165,0.012326047622669
2025-10-22,4,Loss Rate 1m Monthly,0.00034721641114699017,0.0114089241606078
2025-10-29,4,Loss Rate 1m Monthly,0.00047865665326508574,0.0114089241606078
2025-11-05,4,Loss Rate 1m Monthly,0.0005115331539854169,0.0114089241606078
2025-11-12,4,Loss Rate 1m Monthly,0.0004312665004570146,0.0114089241606078
2025-11-19,4,Loss Rate 1m Monthly,0.0003235487966166048,0.0114089241606078
2025-11-26,4,Loss Rate 1m Monthly,-0.004108258314035751,0.0141039020281944
2025-12-03,4,Loss Rate 1m Monthly,-0.003641432829397545,0.0141039020281944
2025-12-10,4,Loss Rate 1m Monthly,-0.004250342390412122,0.0141039020281944
2025-12-17,4,Loss Rate 1m Monthly,-0.004108258314035751,0.0141039020281944
2025-12-24,4,Loss Rate 1m Monthly,0.00034721641114699017,0.0117139857825262
2025-12-31,4,Loss Rate 1m Monthly,0.00045919001561050285,0.0117139857825262
2026-01-07,4,Loss Rate 1m Monthly,0.000312623167531701,0.0117139857825262
2026-01-14,4,Loss Rate 1m Monthly,0.00029921784946125785,0.0117139857825262
2026-01-21,4,Loss Rate 1m Monthly,0.0004843657304989642,0.0094416956091681
2026-01-28,4,Loss Rate 1m Monthly,0.0004117258017470306,0.0094416956091681
2026-02-04,4,Loss Rate 1m Monthly,0.0002932668187617355,0.0094416956091681
2026-02-11,4,Loss Rate 1m Monthly,0.000552760708559145,0.0094416956091681
2026-02-18,4,Loss Rate 1m Monthly,0.0004692730329974316,0.0094416956091681
2026-02-25,4,Loss Rate 1m Monthly,0.00047088530343161066,0.0092604382501076
2026-03-04,4,Loss Rate 1m Monthly,0.0006499425250860848,0.0092604382501076
2026-03-11,4,Loss Rate 1m Monthly,0.000761078483169141,0.0092604382501076
2026-03-18,4,Loss Rate 1m Monthly,0.0007753214476200406,0.0092604382501076
2026-03-25,4,Loss Rate 1m Monthly,0.002731451817257703,0.0076898445126571
2026-04-01,4,Loss Rate 1m Monthly,0.002996561469891281,0.0076898445126571
2006-06-14,1,Loss Rate 3m Monthly,0.0008555094416720803,0.0088982182600457
2006-06-21,1,Loss Rate 3m Monthly,0.0008743297477190559,0.0090972475046575
2006-06-28,1,Loss Rate 3m Monthly,0.0007303291674552951,0.0092962767492694
2006-07-05,1,Loss Rate 3m Monthly,0.0006062205802188001,0.0094953059938813
2006-07-12,1,Loss Rate 3m Monthly,0.0006062205802188001,0.0096943352384931
2006-07-19,1,Loss Rate 3m Monthly,-0.00020840485922248104,0.009893364483105
2006-07-26,1,Loss Rate 3m Monthly,-0.00020840485922248104,0.0103874701436352
2006-08-02,1,Loss Rate 3m Monthly,-9.098443688806894e-05,0.0108815758041654
2006-08-09,1,Loss Rate 3m Monthly,-9.098443688806894e-05,0.0113756814646956
2006-08-16,1,Loss Rate 3m Monthly,-9.098443688806894e-05,0.0118697871252258
2006-08-23,1,Loss Rate 3m Monthly,-3.504558421877463e-05,0.0125736042144064
2006-08-30,1,Loss Rate 3m Monthly,-3.504558421877463e-05,0.0132774213035871
2006-09-06,1,Loss Rate 3m Monthly,-3.504558421877463e-05,0.0139812383927677
2006-09-13,1,Loss Rate 3m Monthly,-0.0008297511237798662,0.0146850554819483
2006-09-20,1,Loss Rate 3m Monthly,-0.0008297511237798662,0.0146568552369447
2006-09-27,1,Loss Rate 3m Monthly,-0.0008297511237798662,0.014628654991941
2006-10-04,1,Loss Rate 3m Monthly,-0.0010219307048305482,0.0146004547469374
2006-10-11,1,Loss Rate 3m Monthly,-0.0010219307048305482,0.0145722545019337
2006-10-18,1,Loss Rate 3m Monthly,-0.0010219307048305482,0.0145440542569301
2006-10-25,1,Loss Rate 3m Monthly,-0.00015246600655318676,0.0139573144881748
2006-11-01,1,Loss Rate 3m Monthly,-0.00015246600655318676,0.0133705747194195
2006-11-08,1,Loss Rate 3m Monthly,-0.00015246600655318676,0.0127838349506643
2006-11-15,1,Loss Rate 3m Monthly,-0.00022722516526945668,0.012197095181909
2006-11-22,1,Loss Rate 3m Monthly,-0.00022722516526945668,0.0118915335769702
2006-11-29,1,Loss Rate 3m Monthly,-0.00022722516526945668,0.0115859719720315
2006-12-06,1,Loss Rate 3m Monthly,-0.00022722516526945668,0.0112804103670928
2006-12-13,1,Loss Rate 3m Monthly,-0.00022722516526945668,0.010974848762154
2006-12-20,1,Loss Rate 3m Monthly,-0.00022722516526945668,0.0112201998719919
2006-12-27,1,Loss Rate 3m Monthly,-0.00022722516526945668,0.0114655509818298
2007-01-03,1,Loss Rate 3m Monthly,-0.00022722516526945668,0.0117109020916676
2007-01-10,1,Loss Rate 3m Monthly,-0.00022722516526945668,0.0119562532015055
2007-01-17,1,Loss Rate 3m Monthly,-0.00022722516526945668,0.0122016043113433
2007-01-24,1,Loss Rate 3m Monthly,-0.00022722516526945668,0.012036161601947
2007-01-31,1,Loss Rate 3m Monthly,-0.00022722516526945668,0.0118707188925508
2007-02-07,1,Loss Rate 3m Monthly,-0.00022821078940236627,0.0117052761831545
2007-02-14,1,Loss Rate 3m Monthly,-0.00022821078940236627,0.0115398334737582
2007-02-21,1,Loss Rate 3m Monthly,-0.00022821078940236627,0.0110062184727454
2007-02-28,1,Loss Rate 3m Monthly,-0.00022821078940236627,0.0104726034717325
2007-03-07,1,Loss Rate 3m Monthly,-0.00010980474293504459,0.0099389884707197
2007-03-14,1,Loss Rate 3m Monthly,0.00026107235197864225,0.0094053734697068
2007-03-21,1,Loss Rate 3m Monthly,0.0005291815194788981,0.0088277694962415
2007-03-28,1,Loss Rate 3m Monthly,0.0005291815194788981,0.0082501655227761
2007-04-04,1,Loss Rate 3m Monthly,0.0005291815194788981,0.0076725615493108
2007-04-11,1,Loss Rate 3m Monthly,0.0013322595587265586,0.0070949575758454
2007-04-18,1,Loss Rate 3m Monthly,0.0035356780046472557,0.0065173536023801
2007-04-25,1,Loss Rate 3m Monthly,0.0035356780046472557,0.0064733308369131
2007-05-02,1,Loss Rate 3m Monthly,0.0035356780046472557,0.006429308071446
2007-05-09,1,Loss Rate 3m Monthly,0.0035356780046472557,0.006385285305979
2007-05-16,1,Loss Rate 3m Monthly,0.0035356780046472557,0.006341262540512
2007-05-23,1,Loss Rate 3m Monthly,0.0035356780046472557,0.006620086698533
2007-05-30,1,Loss Rate 3m Monthly,0.0035356780046472557,0.006898910856554
2007-06-06,1,Loss Rate 3m Monthly,0.0008555094416720803,0.007177735014575
2007-06-13,1,Loss Rate 3m Monthly,0.0008555094416720803,0.007456559172596
2007-06-20,1,Loss Rate 3m Monthly,0.0008743297477190559,0.0079289787734987
2007-06-27,1,Loss Rate 3m Monthly,0.0008743297477190559,0.0084013983744014
2007-07-04,1,Loss Rate 3m Monthly,0.0008743297477190559,0.0088738179753041
2007-07-11,1,Loss Rate 3m Monthly,0.0007303291674552951,0.0093462375762068
2007-07-18,1,Loss Rate 3m Monthly,-0.00020840485922248104,0.0098186571771095
2007-07-25,1,Loss Rate 3m Monthly,-0.00020840485922248104,0.0106693908797922
2007-08-01,1,Loss Rate 3m Monthly,-9.098443688806894e-05,0.0115201245824749
2007-08-08,1,Loss Rate 3m Monthly,-9.098443688806894e-05,0.0123708582851575
2007-08-15,1,Loss Rate 3m Monthly,-9.098443688806894e-05,0.0132215919878402
2007-08-22,1,Loss Rate 3m Monthly,-0.00010980474293504459,0.013571800474376
2007-08-29,1,Loss Rate 3m Monthly,-0.00010980474293504459,0.0139220089609117
2007-09-05,1,Loss Rate 3m Monthly,-0.0009045102824961362,0.0142722174474475
2007-09-12,1,Loss Rate 3m Monthly,-0.0009045102824961362,0.0146224259339832
2007-09-19,1,Loss Rate 3m Monthly,-0.0016265659147231568,0.0147836822279547
2007-09-26,1,Loss Rate 3m Monthly,-0.0016265659147231568,0.0152103553787938
2007-10-03,1,Loss Rate 3m Monthly,-0.001743986337057569,0.0156370285296328
2007-10-10,1,Loss Rate 3m Monthly,-0.004536899845103401,0.0160637016804719
2007-10-17,1,Loss Rate 3m Monthly,-0.004478703377784497,0.0164903748313109
2007-10-24,1,Loss Rate 3m Monthly,-0.004536899845103401,0.0160386235500595
2007-10-31,1,Loss Rate 3m Monthly,-0.0016857898697386652,0.015586872268808
2007-11-07,1,Loss Rate 3m Monthly,-0.0016857898697386652,0.0151351209875566
2007-11-14,1,Loss Rate 3m Monthly,-0.0009637342375116445,0.0146833697063051
2007-11-21,1,Loss Rate 3m Monthly,-0.0009637342375116445,0.0144791506704879
2007-11-28,1,Loss Rate 3m Monthly,-0.0010219307048305482,0.0142749316346706
2007-12-05,1,Loss Rate 3m Monthly,-0.00022722516526945668,0.0140707125988533
2007-12-12,1,Loss Rate 3m Monthly,-0.00022722516526945668,0.0138664935630361
2007-12-19,1,Loss Rate 3m Monthly,-0.00022722516526945668,0.0136622745272188
2007-12-26,1,Loss Rate 3m Monthly,-0.00022722516526945668,0.0132031536441459
2008-01-02,1,Loss Rate 3m Monthly,-0.00022722516526945668,0.012744032761073
2008-01-09,1,Loss Rate 3m Monthly,-0.00022722516526945668,0.012284911878
2008-01-16,1,Loss Rate 3m Monthly,-0.00022722516526945668,0.0118257909949271
2008-01-23,1,Loss Rate 3m Monthly,-0.00022722516526945668,0.0117268586807796
2008-01-30,1,Loss Rate 3m Monthly,-0.00022722516526945668,0.0116279263666322
2008-02-06,1,Loss Rate 3m Monthly,-0.00022821078940236627,0.0115289940524847
2008-02-13,1,Loss Rate 3m Monthly,-0.00022821078940236627,0.0114300617383372
2008-02-20,1,Loss Rate 3m Monthly,-0.00022821078940236627,0.0114492661474423
2008-02-27,1,Loss Rate 3m Monthly,-0.00022821078940236627,0.0114684705565473
2008-03-05,1,Loss Rate 3m Monthly,-0.00010980474293504459,0.0114876749656523
2008-03-12,1,Loss Rate 3m Monthly,-0.00010980474293504459,0.0115068793747573
2008-03-19,1,Loss Rate 3m Monthly,-0.00010980474293504459,0.0115260837838623
2008-03-26,1,Loss Rate 3m Monthly,-0.00010980474293504459,0.0114278279145231
2008-04-02,1,Loss Rate 3m Monthly,-0.00010980474293504459,0.0113295720451838
2008-04-09,1,Loss Rate 3m Monthly,-0.00010980474293504459,0.0112313161758446
2008-04-16,1,Loss Rate 3m Monthly,-0.00010980474293504459,0.0111330603065053
2008-04-23,1,Loss Rate 3m Monthly,-0.00010980474293504459,0.0110053199476753
2008-04-30,1,Loss Rate 3m Monthly,-0.00010980474293504459,0.0108775795888454
2008-05-07,1,Loss Rate 3m Monthly,-0.00010980474293504459,0.0107498392300154
2008-05-14,1,Loss Rate 3m Monthly,-0.00010980474293504459,0.0106220988711854
2008-05-21,1,Loss Rate 3m Monthly,-0.00010980474293504459,0.0102851549762225
2008-05-28,1,Loss Rate 3m Monthly,-0.00010980474293504459,0.0099482110812595
2008-06-04,1,Loss Rate 3m Monthly,0.0005874002741718244,0.0096112671862966
2008-06-11,1,Loss Rate 3m Monthly,0.0007115088614083195,0.0092743232913336
2008-06-18,1,Loss Rate 3m Monthly,0.0008555094416720803,0.0089373793963707
2008-06-25,1,Loss Rate 3m Monthly,0.0008743297477190559,0.0088858800039372
2008-07-02,1,Loss Rate 3m Monthly,0.0005480018255258738,0.0088343806115037
2008-07-09,1,Loss Rate 3m Monthly,0.0005480018255258738,0.0087828812190702
2008-07-16,1,Loss Rate 3m Monthly,0.0005480018255258738,0.0087313818266367
2008-07-23,1,Loss Rate 3m Monthly,0.0002798926580256179,0.0093655851565347
2008-07-30,1,Loss Rate 3m Monthly,-9.098443688806894e-05,0.0099997884864327
2008-08-06,1,Loss Rate 3m Monthly,-9.098443688806894e-05,0.0106339918163307
2008-08-13,1,Loss Rate 3m Monthly,-9.098443688806894e-05,0.0112681951462286
2008-08-20,1,Loss Rate 3m Monthly,-9.098443688806894e-05,0.0122146193740185
2008-08-27,1,Loss Rate 3m Monthly,-9.098443688806894e-05,0.0131610436018083
2008-09-03,1,Loss Rate 3m Monthly,-9.098443688806894e-05,0.0141074678295982
2008-09-10,1,Loss Rate 3m Monthly,-0.0016077456086761811,0.015053892057388
2008-09-17,1,Loss Rate 3m Monthly,-0.0044006591167220135,0.0160003162851779
2008-09-24,1,Loss Rate 3m Monthly,-0.004419479422768989,0.0161804677158667
2008-10-01,1,Loss Rate 3m Monthly,-0.004419479422768989,0.0163606191465555
2008-10-08,1,Loss Rate 3m Monthly,-0.004419479422768989,0.0165407705772443
2008-10-15,1,Loss Rate 3m Monthly,-0.004419479422768989,0.0167209220079331
2008-10-22,1,Loss Rate 3m Monthly,-0.004419479422768989,0.016423489250446
2008-10-29,1,Loss Rate 3m Monthly,-0.004419479422768989,0.0161260564929589
2008-11-05,1,Loss Rate 3m Monthly,-0.004536899845103401,0.0158286237354718
2008-11-12,1,Loss Rate 3m Monthly,-0.001743986337057569,0.0155311909779847
2008-11-19,1,Loss Rate 3m Monthly,-0.001743986337057569,0.0150330384293398
2008-11-26,1,Loss Rate 3m Monthly,-0.0010219307048305482,0.0144580119620657
2008-12-03,1,Loss Rate 3m Monthly,-0.00022722516526945668,0.0138829854947917
2008-12-10,1,Loss Rate 3m Monthly,-0.00022722516526945668,0.0133079590275177
2008-12-17,1,Loss Rate 3m Monthly,-0.00022722516526945668,0.0127329325602436
2008-12-24,1,Loss Rate 3m Monthly,-0.00022722516526945668,0.0125419849767096
2008-12-31,1,Loss Rate 3m Monthly,-0.00022722516526945668,0.0123510373931755
2009-01-07,1,Loss Rate 3m Monthly,-0.00022722516526945668,0.0121600898096414
2009-01-14,1,Loss Rate 3m Monthly,-0.00022722516526945668,0.0119691422261074
2009-01-21,1,Loss Rate 3m Monthly,-0.00022722516526945668,0.0115690200157804
2009-01-28,1,Loss Rate 3m Monthly,-0.00022722516526945668,0.0111688978054535
2009-02-04,1,Loss Rate 3m Monthly,-0.00022821078940236627,0.0107687755951266
2009-02-11,1,Loss Rate 3m Monthly,-0.00022821078940236627,0.0103686533847997
2009-02-18,1,Loss Rate 3m Monthly,-0.00022821078940236627,0.0099685311744728
2009-02-25,1,Loss Rate 3m Monthly,0.0005864146500389149,0.0096294692030572
2009-03-04,1,Loss Rate 3m Monthly,0.0003851809392151373,0.0092904072316416
2009-03-11,1,Loss Rate 3m Monthly,0.0005291815194788981,0.008951345260226
2009-03-18,1,Loss Rate 3m Monthly,0.0005291815194788981,0.0086122832888105
2009-03-25,1,Loss Rate 3m Monthly,0.0005291815194788981,0.0083931078389315
2009-04-01,1,Loss Rate 3m Monthly,0.0005291815194788981,0.0081739323890526
2009-04-08,1,Loss Rate 3m Monthly,0.0005291815194788981,0.0079547569391737
2009-04-15,1,Loss Rate 3m Monthly,0.0005291815194788981,0.0077355814892947
2009-04-22,1,Loss Rate 3m Monthly,0.0001852893893840564,0.0075359874476977
2009-04-29,1,Loss Rate 3m Monthly,0.0001852893893840564,0.0073363934061007
