All Fish Pool forward prices
Closing Date;Year;Month;NOK Value;EUR/NOK;EUR Value
2016-12-19;"2017";"5";72,75;9,11;7,99;
2016-12-19;"2017";"6";71,55;9,12;7,85;
2016-12-19;"2017";"7";70;9,13;7,67;
2016-12-19;"2017";"8";64,4;9,14;7,05;
2016-12-19;"2017";"9";59,1;9,15;6,46;
2016-12-19;"2017";"10";61,8;9,16;6,75;
2016-12-19;"2017";"11";64,1;9,17;6,99;
2016-12-19;"2017";"12";67,6;9,18;7,36;
2016-12-19;"2018";"1";63,7;9,19;6,93;
2016-12-19;"2018";"2";63,7;9,2;6,92;
2016-12-19;"2018";"3";63,4;9,21;6,88;
2016-12-19;"2018";"4";63,4;9,22;6,88;
2016-12-19;"2018";"5";63,4;9,23;6,87;
2016-12-19;"2018";"6";63,4;9,24;6,86;
2016-12-19;"2018";"7";57,9;9,25;6,26;
2016-12-19;"2018";"8";57,3;9,26;6,19;
2016-12-19;"2018";"9";57,1;9,27;6,16;
2016-12-19;"2018";"10";58,15;9,28;6,27;
2016-12-19;"2018";"11";58,25;9,29;6,27;
2016-12-19;"2018";"12";58,65;9,3;6,31;
2016-12-19;"2019";"1";59;9,31;6,34;
2016-12-19;"2019";"2";59;9,32;6,33;
2016-12-19;"2019";"3";59;9,33;6,32;
2016-12-19;"2019";"4";59;9,34;6,32;
2016-12-19;"2019";"5";59;9,35;6,31;
2016-12-19;"2019";"6";59;9,36;6,3;
2016-12-19;"2019";"7";56;9,37;5,98;
2016-12-19;"2019";"8";56;9,38;5,97;
2016-12-19;"2019";"9";56;9,39;5,96;
2016-12-19;"2019";"10";56;9,4;5,96;
2016-12-19;"2019";"11";56;9,41;5,95;
2016-12-19;"2019";"12";56;9,42;5,94;
2016-12-19;"2020";"1";46;9,43;4,88;
2016-12-19;"2020";"2";46;9,45;4,87;
2016-12-19;"2020";"3";46;9,46;4,86;
2016-12-19;"2020";"4";46;9,47;4,86;
2016-12-19;"2020";"5";46;9,47;4,86;
2016-12-19;"2020";"6";46;9,47;4,86;
2016-12-19;"2020";"7";46;9,47;4,86;
2016-12-19;"2020";"8";46;9,47;4,86;
2016-12-19;"2020";"9";46;9,47;4,86;
2016-12-19;"2020";"10";46;9,47;4,86;
2016-12-19;"2020";"11";46;9,47;4,86;
2016-12-19;"2020";"12";46;9,47;4,86;
2016-12-19;"2021";"1";45;9,47;4,75;
2016-12-19;"2021";"2";45;9,47;4,75;
2016-12-19;"2021";"3";45;9,47;4,75;
2016-12-19;"2021";"4";45;9,47;4,75;
2016-12-19;"2021";"5";45;9,47;4,75;
2016-12-19;"2021";"6";45;9,47;4,75;
2016-12-19;"2021";"7";45;9,47;4,75;
2016-12-19;"2021";"8";45;9,47;4,75;
2016-12-19;"2021";"9";45;9,47;4,75;
2016-12-19;"2021";"10";45;9,47;4,75;
2016-12-19;"2021";"11";45;9,47;4,75;
2016-12-20;"2016";"12";75,9;9,03;8,41;
2016-12-20;"2017";"1";73,9;9,04;8,17;
2016-12-20;"2017";"2";73,4;9,07;8,09;
2016-12-20;"2017";"3";74,15;9,08;8,17;
2016-12-20;"2017";"4";73,15;9,09;8,05;
2016-12-20;"2017";"5";72,65;9,1;7,98;
2016-12-20;"2017";"6";71,45;9,11;7,84;
2016-12-20;"2017";"7";69,9;9,12;7,66;
2016-12-20;"2017";"8";64,4;9,13;7,05;
2016-12-20;"2017";"9";59,1;9,14;6,47;
2016-12-20;"2017";"10";61,8;9,15;6,75;
2016-12-20;"2017";"11";64,1;9,16;7;
2016-12-20;"2017";"12";67,6;9,17;7,37;
2016-12-20;"2018";"1";63,9;9,18;6,96;
2016-12-20;"2018";"2";63,9;9,19;6,95;
2016-12-20;"2018";"3";63,6;9,2;6,91;
2016-12-20;"2018";"4";63,6;9,21;6,91;
2016-12-20;"2018";"5";63,6;9,22;6,9;
2016-12-20;"2018";"6";63,6;9,23;6,89;
2016-12-20;"2018";"7";57,9;9,24;6,27;
2016-12-20;"2018";"8";57,3;9,25;6,19;
2016-12-20;"2018";"9";57,1;9,26;6,17;
2016-12-20;"2018";"10";58,15;9,27;6,27;
2016-12-20;"2018";"11";58,25;9,28;6,28;
2016-12-20;"2018";"12";58,65;9,29;6,31;
2016-12-20;"2019";"1";59;9,3;6,34;
2016-12-20;"2019";"2";59;9,31;6,34;
2016-12-20;"2019";"3";59;9,32;6,33;
2016-12-20;"2019";"4";59;9,33;6,32;
2016-12-20;"2019";"5";59;9,34;6,32;
2016-12-20;"2019";"6";59;9,35;6,31;
2016-12-20;"2019";"7";56;9,36;5,98;
2016-12-20;"2019";"8";56;9,37;5,98;
2016-12-20;"2019";"9";56;9,38;5,97;
2016-12-20;"2019";"10";56;9,39;5,96;
2016-12-20;"2019";"11";56;9,4;5,96;
2016-12-20;"2019";"12";56;9,41;5,95;
2016-12-20;"2020";"1";46;9,42;4,88;
2016-12-20;"2020";"2";46;9,44;4,87;
2016-12-20;"2020";"3";46;9,45;4,87;
2016-12-20;"2020";"4";46;9,46;4,86;
2016-12-20;"2020";"5";46;9,46;4,86;
2016-12-20;"2020";"6";46;9,46;4,86;
2016-12-20;"2020";"7";46;9,46;4,86;
2016-12-20;"2020";"8";46;9,46;4,86;
2016-12-20;"2020";"9";46;9,46;4,86;
2016-12-20;"2020";"10";46;9,46;4,86;
2016-12-20;"2020";"11";46;9,46;4,86;
2016-12-20;"2020";"12";46;9,46;4,86;
2016-12-20;"2021";"1";45;9,46;4,76;
2016-12-20;"2021";"2";45;9,46;4,76;
2016-12-20;"2021";"3";45;9,46;4,76;
2016-12-20;"2021";"4";45;9,46;4,76;
2016-12-20;"2021";"5";45;9,46;4,76;
2016-12-20;"2021";"6";45;9,46;4,76;
2016-12-20;"2021";"7";45;9,46;4,76;
2016-12-20;"2021";"8";45;9,46;4,76;
2016-12-20;"2021";"9";45;9,46;4,76;
2016-12-20;"2021";"10";45;9,46;4,76;
2016-12-20;"2021";"11";45;9,46;4,76;
2016-12-21;"2016";"12";75,9;9,02;8,41;
2016-12-21;"2017";"1";73,6;9,03;8,15;
2016-12-21;"2017";"2";73;9,06;8,06;
2016-12-21;"2017";"3";73,65;9,07;8,12;
2016-12-21;"2017";"4";72,65;9,08;8;
2016-12-21;"2017";"5";72,15;9,09;7,94;
2016-12-21;"2017";"6";71,05;9,1;7,81;
2016-12-21;"2017";"7";69,9;9,11;7,67;
2016-12-21;"2017";"8";64,6;9,12;7,08;
2016-12-21;"2017";"9";59,1;9,13;6,47;
2016-12-21;"2017";"10";61,8;9,14;6,76;
2016-12-21;"2017";"11";64,1;9,15;7,01;
2016-12-21;"2017";"12";67,6;9,16;7,38;
2016-12-21;"2018";"1";64;9,17;6,98;
2016-12-21;"2018";"2";64;9,18;6,97;
2016-12-21;"2018";"3";63,7;9,19;6,93;
2016-12-21;"2018";"4";63,7;9,2;6,92;
2016-12-21;"2018";"5";63,7;9,21;6,92;
2016-12-21;"2018";"6";63,7;9,22;6,91;
2016-12-21;"2018";"7";58;9,23;6,28;
2016-12-21;"2018";"8";57,4;9,24;6,21;
2016-12-21;"2018";"9";57,2;9,25;6,18;
2016-12-21;"2018";"10";58,2;9,26;6,29;
2016-12-21;"2018";"11";58,4;9,27;6,3;
2016-12-21;"2018";"12";58,8;9,28;6,34;
2016-12-21;"2019";"1";59;9,29;6,35;
2016-12-21;"2019";"2";59;9,3;6,34;
2016-12-21;"2019";"3";59;9,31;6,34;
2016-12-21;"2019";"4";59;9,32;6,33;
2016-12-21;"2019";"5";59;9,33;6,32;
2016-12-21;"2019";"6";59;9,34;6,32;
2016-12-21;"2019";"7";56;9,35;5,99;
2016-12-21;"2019";"8";56;9,36;5,98;
2016-12-21;"2019";"9";56;9,37;5,98;
2016-12-21;"2019";"10";56;9,38;5,97;
2016-12-21;"2019";"11";56;9,39;5,96;
2016-12-21;"2019";"12";56;9,4;5,96;
2016-12-21;"2020";"1";46;9,41;4,89;
2016-12-21;"2020";"2";46;9,43;4,88;
2016-12-21;"2020";"3";46;9,44;4,87;
2016-12-21;"2020";"4";46;9,45;4,87;
2016-12-21;"2020";"5";46;9,45;4,87;
2016-12-21;"2020";"6";46;9,45;4,87;
2016-12-21;"2020";"7";46;9,45;4,87;
2016-12-21;"2020";"8";46;9,45;4,87;
2016-12-21;"2020";"9";46;9,45;4,87;
2016-12-21;"2020";"10";46;9,45;4,87;
2016-12-21;"2020";"11";46;9,45;4,87;
2016-12-21;"2020";"12";46;9,45;4,87;
2016-12-21;"2021";"1";45;9,45;4,76;
2016-12-21;"2021";"2";45;9,45;4,76;
2016-12-21;"2021";"3";45;9,45;4,76;
2016-12-21;"2021";"4";45;9,45;4,76;
2016-12-21;"2021";"5";45;9,45;4,76;
2016-12-21;"2021";"6";45;9,45;4,76;
2016-12-21;"2021";"7";45;9,45;4,76;
2016-12-21;"2021";"8";45;9,45;4,76;
2016-12-21;"2021";"9";45;9,45;4,76;
2016-12-21;"2021";"10";45;9,45;4,76;
2016-12-21;"2021";"11";45;9,45;4,76;
2016-12-22;"2016";"12";75,9;9,09;8,35;
2016-12-22;"2017";"1";73,5;9,1;8,08;
2016-12-22;"2017";"2";73;9,13;8;
2016-12-22;"2017";"3";73,65;9,14;8,06;
2016-12-22;"2017";"4";72,65;9,15;7,94;
2016-12-22;"2017";"5";72,15;9,16;7,88;
2016-12-22;"2017";"6";71,05;9,17;7,75;
2016-12-22;"2017";"7";69,9;9,18;7,61;
2016-12-22;"2017";"8";64,6;9,19;7,03;
2016-12-22;"2017";"9";59,1;9,2;6,42;
2016-12-22;"2017";"10";61,8;9,21;6,71;
2016-12-22;"2017";"11";64,1;9,22;6,95;
2016-12-22;"2017";"12";67,6;9,23;7,32;
2016-12-22;"2018";"1";64;9,24;6,93;
2016-12-22;"2018";"2";64;9,25;6,92;
2016-12-22;"2018";"3";63,7;9,26;6,88;
2016-12-22;"2018";"4";63,7;9,27;6,87;
2016-12-22;"2018";"5";63,7;9,28;6,86;
2016-12-22;"2018";"6";63,7;9,29;6,86;
2016-12-22;"2018";"7";58;9,3;6,24;
2016-12-22;"2018";"8";57,4;9,31;6,17;
2016-12-22;"2018";"9";57,2;9,32;6,14;
2016-12-22;"2018";"10";58,2;9,33;6,24;
2016-12-22;"2018";"11";58,4;9,34;6,25;
2016-12-22;"2018";"12";58,8;9,35;6,29;
2016-12-22;"2019";"1";59;9,36;6,3;
2016-12-22;"2019";"2";59;9,37;6,3;
2016-12-22;"2019";"3";59;9,38;6,29;
2016-12-22;"2019";"4";59;9,39;6,28;
2016-12-22;"2019";"5";59;9,4;6,28;
2016-12-22;"2019";"6";59;9,41;6,27;
2016-12-22;"2019";"7";56;9,42;5,94;
2016-12-22;"2019";"8";56;9,43;5,94;
2016-12-22;"2019";"9";56;9,44;5,93;
2016-12-22;"2019";"10";56;9,45;5,93;
2016-12-22;"2019";"11";56;9,46;5,92;
2016-12-22;"2019";"12";56;9,47;5,91;
2016-12-22;"2020";"1";46;9,48;4,85;
2016-12-22;"2020";"2";46;9,5;4,84;
2016-12-22;"2020";"3";46;9,51;4,84;
2016-12-22;"2020";"4";46;9,52;4,83;
2016-12-22;"2020";"5";46;9,52;4,83;
2016-12-22;"2020";"6";46;9,52;4,83;
2016-12-22;"2020";"7";46;9,52;4,83;
2016-12-22;"2020";"8";46;9,52;4,83;
2016-12-22;"2020";"9";46;9,52;4,83;
2016-12-22;"2020";"10";46;9,52;4,83;
2016-12-22;"2020";"11";46;9,52;4,83;
2016-12-22;"2020";"12";46;9,52;4,83;
2016-12-22;"2021";"1";45;9,52;4,73;
2016-12-22;"2021";"2";45;9,52;4,73;
2016-12-22;"2021";"3";45;9,52;4,73;
2016-12-22;"2021";"4";45;9,52;4,73;
2016-12-22;"2021";"5";45;9,52;4,73;
2016-12-22;"2021";"6";45;9,52;4,73;
2016-12-22;"2021";"7";45;9,52;4,73;
2016-12-22;"2021";"8";45;9,52;4,73;
2016-12-22;"2021";"9";45;9,52;4,73;
2016-12-22;"2021";"10";45;9,52;4,73;
2016-12-22;"2021";"11";45;9,52;4,73;
2016-12-23;"2016";"12";75,9;9,1;8,34;
2016-12-23;"2017";"1";73,7;9,11;8,09;
2016-12-23;"2017";"2";73,1;9,14;8;
2016-12-23;"2017";"3";73,75;9,15;8,06;
2016-12-23;"2017";"4";72,75;9,16;7,94;
2016-12-23;"2017";"5";72,25;9,17;7,88;
2016-12-23;"2017";"6";71,15;9,18;7,75;
2016-12-23;"2017";"7";70,2;9,19;7,64;
2016-12-23;"2017";"8";64,9;9,2;7,05;
2016-12-23;"2017";"9";59,4;9,21;6,45;
2016-12-23;"2017";"10";62,1;9,22;6,74;
2016-12-23;"2017";"11";64,4;9,23;6,98;
2016-12-23;"2017";"12";67,9;9,24;7,35;
2016-12-23;"2018";"1";64;9,25;6,92;
2016-12-23;"2018";"2";64;9,26;6,91;
2016-12-23;"2018";"3";63,7;9,27;6,87;
2016-12-23;"2018";"4";63,7;9,28;6,86;
2016-12-23;"2018";"5";63,7;9,29;6,86;
2016-12-23;"2018";"6";63,7;9,3;6,85;
2016-12-23;"2018";"7";58;9,31;6,23;
2016-12-23;"2018";"8";57,4;9,32;6,16;
2016-12-23;"2018";"9";57,2;9,33;6,13;
2016-12-23;"2018";"10";58,2;9,34;6,23;
2016-12-23;"2018";"11";58,4;9,35;6,25;
2016-12-23;"2018";"12";58,8;9,36;6,28;
2016-12-23;"2019";"1";59;9,37;6,3;
2016-12-23;"2019";"2";59;9,38;6,29;
2016-12-23;"2019";"3";59;9,39;6,28;
2016-12-23;"2019";"4";59;9,4;6,28;
2016-12-23;"2019";"5";59;9,41;6,27;
2016-12-23;"2019";"6";59;9,42;6,26;
2016-12-23;"2019";"7";56;9,43;5,94;
2016-12-23;"2019";"8";56;9,44;5,93;
2016-12-23;"2019";"9";56;9,45;5,93;
2016-12-23;"2019";"10";56;9,46;5,92;
2016-12-23;"2019";"11";56;9,47;5,91;
2016-12-23;"2019";"12";56;9,48;5,91;
2016-12-23;"2020";"1";46;9,49;4,85;
2016-12-23;"2020";"2";46;9,51;4,84;
2016-12-23;"2020";"3";46;9,52;4,83;
2016-12-23;"2020";"4";46;9,53;4,83;
2016-12-23;"2020";"5";46;9,53;4,83;
2016-12-23;"2020";"6";46;9,53;4,83;
2016-12-23;"2020";"7";46;9,53;4,83;
2016-12-23;"2020";"8";46;9,53;4,83;
2016-12-23;"2020";"9";46;9,53;4,83;
2016-12-23;"2020";"10";46;9,53;4,83;
2016-12-23;"2020";"11";46;9,53;4,83;
2016-12-23;"2020";"12";46;9,53;4,83;
2016-12-23;"2021";"1";45;9,53;4,72;
2016-12-23;"2021";"2";45;9,53;4,72;
2016-12-23;"2021";"3";45;9,53;4,72;
2016-12-23;"2021";"4";45;9,53;4,72;
2016-12-23;"2021";"5";45;9,53;4,72;
2016-12-23;"2021";"6";45;9,53;4,72;
2016-12-23;"2021";"7";45;9,53;4,72;
2016-12-23;"2021";"8";45;9,53;4,72;
2016-12-23;"2021";"9";45;9,53;4,72;
2016-12-23;"2021";"10";45;9,53;4,72;
2016-12-23;"2021";"11";45;9,53;4,72;
2016-12-27;"2016";"12";76;9,1;8,35;
2016-12-27;"2017";"1";73,7;9,11;8,09;
2016-12-27;"2017";"2";73,1;9,14;8;
2016-12-27;"2017";"3";73,75;9,15;8,06;
2016-12-27;"2017";"4";72,75;9,16;7,94;
2016-12-27;"2017";"5";72,25;9,17;7,88;
2016-12-27;"2017";"6";71,15;9,18;7,75;
2016-12-27;"2017";"7";70,2;9,19;7,64;
2016-12-27;"2017";"8";64,9;9,2;7,05;
2016-12-27;"2017";"9";59,4;9,21;6,45;
2016-12-27;"2017";"10";62,1;9,22;6,74;
2016-12-27;"2017";"11";64,4;9,23;6,98;
2016-12-27;"2017";"12";67,9;9,24;7,35;
2016-12-27;"2018";"1";64;9,25;6,92;
2016-12-27;"2018";"2";64;9,26;6,91;
2016-12-27;"2018";"3";63,7;9,27;6,87;
2016-12-27;"2018";"4";63,7;9,28;6,86;
2016-12-27;"2018";"5";63,7;9,29;6,86;
2016-12-27;"2018";"6";63,7;9,3;6,85;
2016-12-27;"2018";"7";58;9,31;6,23;
2016-12-27;"2018";"8";57,4;9,32;6,16;
2016-12-27;"2018";"9";57,2;9,33;6,13;
2016-12-27;"2018";"10";58,2;9,34;6,23;
2016-12-27;"2018";"11";58,4;9,35;6,25;
2016-12-27;"2018";"12";58,8;9,36;6,28;
2016-12-27;"2019";"1";59;9,37;6,3;
2016-12-27;"2019";"2";59;9,38;6,29;
2016-12-27;"2019";"3";59;9,39;6,28;
2016-12-27;"2019";"4";59;9,4;6,28;
2016-12-27;"2019";"5";59;9,41;6,27;
2016-12-27;"2019";"6";59;9,42;6,26;
2016-12-27;"2019";"7";56;9,43;5,94;
2016-12-27;"2019";"8";56;9,44;5,93;
2016-12-27;"2019";"9";56;9,45;5,93;
2016-12-27;"2019";"10";56;9,46;5,92;
2016-12-27;"2019";"11";56;9,47;5,91;
2016-12-27;"2019";"12";56;9,48;5,91;
2016-12-27;"2020";"1";46;9,49;4,85;
2016-12-27;"2020";"2";46;9,51;4,84;
2016-12-27;"2020";"3";46;9,52;4,83;
2016-12-27;"2020";"4";46;9,53;4,83;
2016-12-27;"2020";"5";46;9,53;4,83;
2016-12-27;"2020";"6";46;9,53;4,83;
2016-12-27;"2020";"7";46;9,53;4,83;
2016-12-27;"2020";"8";46;9,53;4,83;
2016-12-27;"2020";"9";46;9,53;4,83;
2016-12-27;"2020";"10";46;9,53;4,83;
2016-12-27;"2020";"11";46;9,53;4,83;
2016-12-27;"2020";"12";46;9,53;4,83;
2016-12-27;"2021";"1";45;9,53;4,72;
2016-12-27;"2021";"2";45;9,53;4,72;
2016-12-27;"2021";"3";45;9,53;4,72;
2016-12-27;"2021";"4";45;9,53;4,72;
2016-12-27;"2021";"5";45;9,53;4,72;
2016-12-27;"2021";"6";45;9,53;4,72;
2016-12-27;"2021";"7";45;9,53;4,72;
2016-12-27;"2021";"8";45;9,53;4,72;
2016-12-27;"2021";"9";45;9,53;4,72;
2016-12-27;"2021";"10";45;9,53;4,72;
2016-12-27;"2021";"11";45;9,53;4,72;
2016-12-28;"2016";"12";75,9;9,08;8,36;
2016-12-28;"2017";"1";73,7;9,09;8,11;
2016-12-28;"2017";"2";73,1;9,12;8,02;
2016-12-28;"2017";"3";73,75;9,13;8,08;
2016-12-28;"2017";"4";72,75;9,14;7,96;
2016-12-28;"2017";"5";72,25;9,15;7,9;
2016-12-28;"2017";"6";71,15;9,16;7,77;
2016-12-28;"2017";"7";70,2;9,17;7,66;
2016-12-28;"2017";"8";64,9;9,18;7,07;
2016-12-28;"2017";"9";59,4;9,19;6,46;
2016-12-28;"2017";"10";62,1;9,2;6,75;
2016-12-28;"2017";"11";64,4;9,21;6,99;
2016-12-28;"2017";"12";67,9;9,22;7,36;
2016-12-28;"2018";"1";64;9,23;6,93;
2016-12-28;"2018";"2";64;9,24;6,93;
2016-12-28;"2018";"3";63,7;9,25;6,89;
2016-12-28;"2018";"4";63,7;9,26;6,88;
2016-12-28;"2018";"5";63,7;9,27;6,87;
2016-12-28;"2018";"6";63,7;9,28;6,86;
2016-12-28;"2018";"7";58;9,29;6,24;
2016-12-28;"2018";"8";57,4;9,3;6,17;
2016-12-28;"2018";"9";57,2;9,31;6,14;
2016-12-28;"2018";"10";58,2;9,32;6,24;
2016-12-28;"2018";"11";58,4;9,33;6,26;
2016-12-28;"2018";"12";58,8;9,34;6,3;
2016-12-28;"2019";"1";59;9,35;6,31;
2016-12-28;"2019";"2";59;9,36;6,3;
2016-12-28;"2019";"3";59;9,37;6,3;
2016-12-28;"2019";"4";59;9,38;6,29;
2016-12-28;"2019";"5";59;9,39;6,28;
2016-12-28;"2019";"6";59;9,4;6,28;
2016-12-28;"2019";"7";56;9,41;5,95;
2016-12-28;"2019";"8";56;9,42;5,94;
2016-12-28;"2019";"9";56;9,43;5,94;
2016-12-28;"2019";"10";56;9,44;5,93;
2016-12-28;"2019";"11";56;9,45;5,93;
2016-12-28;"2019";"12";56;9,46;5,92;
2016-12-28;"2020";"1";46;9,47;4,86;
2016-12-28;"2020";"2";46;9,49;4,85;
2016-12-28;"2020";"3";46;9,5;4,84;
2016-12-28;"2020";"4";46;9,51;4,84;
2016-12-28;"2020";"5";46;9,51;4,84;
2016-12-28;"2020";"6";46;9,51;4,84;
2016-12-28;"2020";"7";46;9,51;4,84;
2016-12-28;"2020";"8";46;9,51;4,84;
2016-12-28;"2020";"9";46;9,51;4,84;
2016-12-28;"2020";"10";46;9,51;4,84;
2016-12-28;"2020";"11";46;9,51;4,84;
2016-12-28;"2020";"12";46;9,51;4,84;
2016-12-28;"2021";"1";45;9,51;4,73;
2016-12-28;"2021";"2";45;9,51;4,73;
2016-12-28;"2021";"3";45;9,51;4,73;
2016-12-28;"2021";"4";45;9,51;4,73;
2016-12-28;"2021";"5";45;9,51;4,73;
2016-12-28;"2021";"6";45;9,51;4,73;
2016-12-28;"2021";"7";45;9,51;4,73;
2016-12-28;"2021";"8";45;9,51;4,73;
2016-12-28;"2021";"9";45;9,51;4,73;
2016-12-28;"2021";"10";45;9,51;4,73;
2016-12-28;"2021";"11";45;9,51;4,73;
2016-12-29;"2016";"12";75,6;9,06;8,34;
2016-12-29;"2017";"1";73,7;9,07;8,13;
2016-12-29;"2017";"2";73,1;9,1;8,03;
2016-12-29;"2017";"3";73,75;9,11;8,1;
2016-12-29;"2017";"4";72,75;9,12;7,98;
2016-12-29;"2017";"5";72,25;9,13;7,91;
2016-12-29;"2017";"6";71,15;9,14;7,78;
2016-12-29;"2017";"7";70,2;9,15;7,67;
2016-12-29;"2017";"8";64,9;9,16;7,09;
2016-12-29;"2017";"9";59,4;9,17;6,48;
2016-12-29;"2017";"10";62,1;9,18;6,76;
2016-12-29;"2017";"11";64,4;9,19;7,01;
2016-12-29;"2017";"12";67,9;9,2;7,38;
2016-12-29;"2018";"1";64,2;9,21;6,97;
2016-12-29;"2018";"2";64,2;9,22;6,96;
2016-12-29;"2018";"3";63,9;9,23;6,92;
2016-12-29;"2018";"4";63,9;9,24;6,92;
2016-12-29;"2018";"5";63,9;9,25;6,91;
2016-12-29;"2018";"6";63,9;9,26;6,9;
2016-12-29;"2018";"7";58,2;9,27;6,28;
2016-12-29;"2018";"8";57,6;9,28;6,21;
2016-12-29;"2018";"9";57,4;9,29;6,18;
2016-12-29;"2018";"10";58,4;9,3;6,28;
2016-12-29;"2018";"11";58,6;9,31;6,29;
2016-12-29;"2018";"12";59;9,32;6,33;
2016-12-29;"2019";"1";59;9,33;6,32;
2016-12-29;"2019";"2";59;9,34;6,32;
2016-12-29;"2019";"3";59;9,35;6,31;
2016-12-29;"2019";"4";59;9,36;6,3;
2016-12-29;"2019";"5";59;9,37;6,3;
2016-12-29;"2019";"6";59;9,38;6,29;
2016-12-29;"2019";"7";56;9,39;5,96;
2016-12-29;"2019";"8";56;9,4;5,96;
2016-12-29;"2019";"9";56;9,41;5,95;
2016-12-29;"2019";"10";56;9,42;5,94;
2016-12-29;"2019";"11";56;9,43;5,94;
2016-12-29;"2019";"12";56;9,44;5,93;
2016-12-29;"2020";"1";46;9,45;4,87;
2016-12-29;"2020";"2";46;9,47;4,86;
2016-12-29;"2020";"3";46;9,48;4,85;
2016-12-29;"2020";"4";46;9,49;4,85;
2016-12-29;"2020";"5";46;9,49;4,85;
2016-12-29;"2020";"6";46;9,49;4,85;
2016-12-29;"2020";"7";46;9,49;4,85;
2016-12-29;"2020";"8";46;9,49;4,85;
2016-12-29;"2020";"9";46;9,49;4,85;
2016-12-29;"2020";"10";46;9,49;4,85;
2016-12-29;"2020";"11";46;9,49;4,85;
2016-12-29;"2020";"12";46;9,49;4,85;
2016-12-29;"2021";"1";45;9,49;4,74;
2016-12-29;"2021";"2";45;9,49;4,74;
2016-12-29;"2021";"3";45;9,49;4,74;
2016-12-29;"2021";"4";45;9,49;4,74;
2016-12-29;"2021";"5";45;9,49;4,74;
2016-12-29;"2021";"6";45;9,49;4,74;
2016-12-29;"2021";"7";45;9,49;4,74;
2016-12-29;"2021";"8";45;9,49;4,74;
2016-12-29;"2021";"9";45;9,49;4,74;
2016-12-29;"2021";"10";45;9,49;4,74;
2016-12-29;"2021";"11";45;9,49;4,74;
2016-12-30;"2016";"12";75,6;9,08;8,33;
2016-12-30;"2017";"1";73,7;9,09;8,11;
2016-12-30;"2017";"2";73,1;9,12;8,02;
2016-12-30;"2017";"3";73,75;9,13;8,08;
2016-12-30;"2017";"4";72,75;9,14;7,96;
2016-12-30;"2017";"5";72,25;9,15;7,9;
2016-12-30;"2017";"6";71,15;9,16;7,77;
2016-12-30;"2017";"7";70,2;9,17;7,66;
2016-12-30;"2017";"8";64,9;9,18;7,07;
2016-12-30;"2017";"9";59,4;9,19;6,46;
2016-12-30;"2017";"10";62,1;9,2;6,75;
2016-12-30;"2017";"11";64,4;9,21;6,99;
2016-12-30;"2017";"12";67,9;9,22;7,36;
2016-12-30;"2018";"1";64,2;9,23;6,96;
2016-12-30;"2018";"2";64,2;9,24;6,95;
2016-12-30;"2018";"3";63,9;9,25;6,91;
2016-12-30;"2018";"4";63,9;9,26;6,9;
2016-12-30;"2018";"5";63,9;9,27;6,89;
2016-12-30;"2018";"6";63,9;9,28;6,89;
2016-12-30;"2018";"7";58,2;9,29;6,26;
2016-12-30;"2018";"8";57,6;9,3;6,19;
2016-12-30;"2018";"9";57,4;9,31;6,17;
2016-12-30;"2018";"10";58,4;9,32;6,27;
2016-12-30;"2018";"11";58,6;9,33;6,28;
2016-12-30;"2018";"12";59;9,34;6,32;
2016-12-30;"2019";"1";59;9,35;6,31;
2016-12-30;"2019";"2";59;9,36;6,3;
2016-12-30;"2019";"3";59;9,37;6,3;
2016-12-30;"2019";"4";59;9,38;6,29;
2016-12-30;"2019";"5";59;9,39;6,28;
2016-12-30;"2019";"6";59;9,4;6,28;
2016-12-30;"2019";"7";56;9,41;5,95;
2016-12-30;"2019";"8";56;9,42;5,94;
2016-12-30;"2019";"9";56;9,43;5,94;
2016-12-30;"2019";"10";56;9,44;5,93;
2016-12-30;"2019";"11";56;9,45;5,93;
2016-12-30;"2019";"12";56;9,46;5,92;
2016-12-30;"2020";"1";46;9,47;4,86;
2016-12-30;"2020";"2";46;9,49;4,85;
2016-12-30;"2020";"3";46;9,5;4,84;
2016-12-30;"2020";"4";46;9,51;4,84;
2016-12-30;"2020";"5";46;9,51;4,84;
2016-12-30;"2020";"6";46;9,51;4,84;
2016-12-30;"2020";"7";46;9,51;4,84;
2016-12-30;"2020";"8";46;9,51;4,84;
2016-12-30;"2020";"9";46;9,51;4,84;
2016-12-30;"2020";"10";46;9,51;4,84;
2016-12-30;"2020";"11";46;9,51;4,84;
2016-12-30;"2020";"12";46;9,51;4,84;
2016-12-30;"2021";"1";45;9,51;4,73;
2016-12-30;"2021";"2";45;9,51;4,73;
2016-12-30;"2021";"3";45;9,51;4,73;
2016-12-30;"2021";"4";45;9,51;4,73;
2016-12-30;"2021";"5";45;9,51;4,73;
2016-12-30;"2021";"6";45;9,51;4,73;
2016-12-30;"2021";"7";45;9,51;4,73;
2016-12-30;"2021";"8";45;9,51;4,73;
2016-12-30;"2021";"9";45;9,51;4,73;
2016-12-30;"2021";"10";45;9,51;4,73;
2016-12-30;"2021";"11";45;9,51;4,73;
2017-01-02;"2016";"12";75,9;9,05;8,39;
2017-01-02;"2017";"1";74,5;9,06;8,22;
2017-01-02;"2017";"2";73,1;9,09;8,04;
2017-01-02;"2017";"3";73,75;9,1;8,1;
2017-01-02;"2017";"4";72,75;9,11;7,99;
2017-01-02;"2017";"5";72,25;9,12;7,92;
2017-01-02;"2017";"6";71,15;9,13;7,79;
