All Fish Pool forward prices
Closing Date;Year;Month;Value
2025-05-16;"2027";"3";8700;
2025-05-16;"2027";"4";8700;
2025-05-16;"2027";"5";8500;
2025-05-16;"2027";"6";8500;
2025-05-16;"2027";"7";7900;
2025-05-16;"2027";"8";7100;
2025-05-16;"2027";"9";6800;
2025-05-16;"2027";"10";6700;
2025-05-16;"2027";"11";6600;
2025-05-16;"2027";"12";7000;
2025-05-16;"2028";"1";8200;
2025-05-19;"2025";"5";6810;
2025-05-19;"2025";"6";6400;
2025-05-19;"2025";"7";6200;
2025-05-19;"2025";"8";6100;
2025-05-19;"2025";"9";6000;
2025-05-19;"2025";"10";5600;
2025-05-19;"2025";"11";6050;
2025-05-19;"2025";"12";6450;
2025-05-19;"2026";"1";7150;
2025-05-19;"2026";"2";8300;
2025-05-19;"2026";"3";8400;
2025-05-19;"2026";"4";8700;
2025-05-19;"2026";"5";8900;
2025-05-19;"2026";"6";8700;
2025-05-19;"2026";"7";6800;
2025-05-19;"2026";"8";6700;
2025-05-19;"2026";"9";6500;
2025-05-19;"2026";"10";6400;
2025-05-19;"2026";"11";6400;
2025-05-19;"2026";"12";6800;
2025-05-19;"2027";"1";8000;
2025-05-19;"2027";"2";8900;
2025-05-19;"2027";"3";8700;
2025-05-19;"2027";"4";8700;
2025-05-19;"2027";"5";8500;
2025-05-19;"2027";"6";8500;
2025-05-19;"2027";"7";7900;
2025-05-19;"2027";"8";7100;
2025-05-19;"2027";"9";6800;
2025-05-19;"2027";"10";6700;
2025-05-19;"2027";"11";6600;
2025-05-19;"2027";"12";7000;
2025-05-19;"2028";"1";8200;
2025-05-20;"2025";"5";6810;
2025-05-20;"2025";"6";6300;
2025-05-20;"2025";"7";6200;
2025-05-20;"2025";"8";6100;
2025-05-20;"2025";"9";6000;
2025-05-20;"2025";"10";5600;
2025-05-20;"2025";"11";6050;
2025-05-20;"2025";"12";6450;
2025-05-20;"2026";"1";7150;
2025-05-20;"2026";"2";8300;
2025-05-20;"2026";"3";8400;
2025-05-20;"2026";"4";8700;
2025-05-20;"2026";"5";8900;
2025-05-20;"2026";"6";8700;
2025-05-20;"2026";"7";6800;
2025-05-20;"2026";"8";6700;
2025-05-20;"2026";"9";6500;
2025-05-20;"2026";"10";6400;
2025-05-20;"2026";"11";6400;
2025-05-20;"2026";"12";6800;
2025-05-20;"2027";"1";8000;
2025-05-20;"2027";"2";8900;
2025-05-20;"2027";"3";8700;
2025-05-20;"2027";"4";8700;
2025-05-20;"2027";"5";8500;
2025-05-20;"2027";"6";8500;
2025-05-20;"2027";"7";7900;
2025-05-20;"2027";"8";7100;
2025-05-20;"2027";"9";6800;
2025-05-20;"2027";"10";6700;
2025-05-20;"2027";"11";6600;
2025-05-20;"2027";"12";7000;
2025-05-20;"2028";"1";8200;
2025-05-21;"2025";"5";6810;
2025-05-21;"2025";"6";6200;
2025-05-21;"2025";"7";6100;
2025-05-21;"2025";"8";6050;
2025-05-21;"2025";"9";5950;
2025-05-21;"2025";"10";5550;
2025-05-21;"2025";"11";6050;
2025-05-21;"2025";"12";6450;
2025-05-21;"2026";"1";7150;
2025-05-21;"2026";"2";8300;
2025-05-21;"2026";"3";8400;
2025-05-21;"2026";"4";8700;
2025-05-21;"2026";"5";8900;
2025-05-21;"2026";"6";8700;
2025-05-21;"2026";"7";6800;
2025-05-21;"2026";"8";6700;
2025-05-21;"2026";"9";6500;
2025-05-21;"2026";"10";6400;
2025-05-21;"2026";"11";6400;
2025-05-21;"2026";"12";6800;
2025-05-21;"2027";"1";8000;
2025-05-21;"2027";"2";8900;
2025-05-21;"2027";"3";8700;
2025-05-21;"2027";"4";8700;
2025-05-21;"2027";"5";8500;
2025-05-21;"2027";"6";8500;
2025-05-21;"2027";"7";7900;
2025-05-21;"2027";"8";7100;
2025-05-21;"2027";"9";6800;
2025-05-21;"2027";"10";6700;
2025-05-21;"2027";"11";6600;
2025-05-21;"2027";"12";7000;
2025-05-21;"2028";"1";8200;
2025-05-22;"2025";"5";6810;
2025-05-22;"2025";"6";6200;
2025-05-22;"2025";"7";6100;
2025-05-22;"2025";"8";5950;
2025-05-22;"2025";"9";5800;
2025-05-22;"2025";"10";5500;
2025-05-22;"2025";"11";6050;
2025-05-22;"2025";"12";6450;
2025-05-22;"2026";"1";7150;
2025-05-22;"2026";"2";8300;
2025-05-22;"2026";"3";8400;
2025-05-22;"2026";"4";8700;
2025-05-22;"2026";"5";8900;
2025-05-22;"2026";"6";8700;
2025-05-22;"2026";"7";6800;
2025-05-22;"2026";"8";6700;
2025-05-22;"2026";"9";6500;
2025-05-22;"2026";"10";6400;
2025-05-22;"2026";"11";6400;
2025-05-22;"2026";"12";6800;
2025-05-22;"2027";"1";8000;
2025-05-22;"2027";"2";8900;
2025-05-22;"2027";"3";8700;
2025-05-22;"2027";"4";8700;
2025-05-22;"2027";"5";8500;
2025-05-22;"2027";"6";8500;
2025-05-22;"2027";"7";7900;
2025-05-22;"2027";"8";7100;
2025-05-22;"2027";"9";6800;
2025-05-22;"2027";"10";6700;
2025-05-22;"2027";"11";6600;
2025-05-22;"2027";"12";7000;
2025-05-22;"2028";"1";8200;
2025-05-23;"2025";"5";6810;
2025-05-23;"2025";"6";6100;
2025-05-23;"2025";"7";6000;
2025-05-23;"2025";"8";5900;
2025-05-23;"2025";"9";5700;
2025-05-23;"2025";"10";5500;
2025-05-23;"2025";"11";6050;
2025-05-23;"2025";"12";6450;
2025-05-23;"2026";"1";7150;
2025-05-23;"2026";"2";8300;
2025-05-23;"2026";"3";8400;
2025-05-23;"2026";"4";8700;
2025-05-23;"2026";"5";8900;
2025-05-23;"2026";"6";8700;
2025-05-23;"2026";"7";6800;
2025-05-23;"2026";"8";6700;
2025-05-23;"2026";"9";6500;
2025-05-23;"2026";"10";6400;
2025-05-23;"2026";"11";6400;
2025-05-23;"2026";"12";6800;
2025-05-23;"2027";"1";8000;
2025-05-23;"2027";"2";8900;
2025-05-23;"2027";"3";8700;
2025-05-23;"2027";"4";8700;
2025-05-23;"2027";"5";8500;
2025-05-23;"2027";"6";8500;
2025-05-23;"2027";"7";7900;
2025-05-23;"2027";"8";7100;
2025-05-23;"2027";"9";6800;
2025-05-23;"2027";"10";6700;
2025-05-23;"2027";"11";6600;
2025-05-23;"2027";"12";7000;
2025-05-23;"2028";"1";8200;
2025-05-26;"2025";"5";6810;
2025-05-26;"2025";"6";6000;
2025-05-26;"2025";"7";5900;
2025-05-26;"2025";"8";5900;
2025-05-26;"2025";"9";5700;
2025-05-26;"2025";"10";5500;
2025-05-26;"2025";"11";6050;
2025-05-26;"2025";"12";6450;
2025-05-26;"2026";"1";7150;
2025-05-26;"2026";"2";8300;
2025-05-26;"2026";"3";8400;
2025-05-26;"2026";"4";8700;
2025-05-26;"2026";"5";8900;
2025-05-26;"2026";"6";8700;
2025-05-26;"2026";"7";6800;
2025-05-26;"2026";"8";6700;
2025-05-26;"2026";"9";6500;
2025-05-26;"2026";"10";6400;
2025-05-26;"2026";"11";6400;
2025-05-26;"2026";"12";6800;
2025-05-26;"2027";"1";8000;
2025-05-26;"2027";"2";8900;
2025-05-26;"2027";"3";8700;
2025-05-26;"2027";"4";8700;
2025-05-26;"2027";"5";8500;
2025-05-26;"2027";"6";8500;
2025-05-26;"2027";"7";7900;
2025-05-26;"2027";"8";7100;
2025-05-26;"2027";"9";6800;
2025-05-26;"2027";"10";6700;
2025-05-26;"2027";"11";6600;
2025-05-26;"2027";"12";7000;
2025-05-26;"2028";"1";8200;
2025-05-28;"2025";"5";6810;
2025-05-28;"2025";"6";6000;
2025-05-28;"2025";"7";5900;
2025-05-28;"2025";"8";5900;
2025-05-28;"2025";"9";5700;
2025-05-28;"2025";"10";5500;
2025-05-28;"2025";"11";6050;
2025-05-28;"2025";"12";6450;
2025-05-28;"2026";"1";7150;
2025-05-28;"2026";"2";8300;
2025-05-28;"2026";"3";8400;
2025-05-28;"2026";"4";8700;
2025-05-28;"2026";"5";8900;
2025-05-28;"2026";"6";8700;
2025-05-28;"2026";"7";6800;
2025-05-28;"2026";"8";6700;
2025-05-28;"2026";"9";6500;
2025-05-28;"2026";"10";6400;
2025-05-28;"2026";"11";6400;
2025-05-28;"2026";"12";6800;
2025-05-28;"2027";"1";8000;
2025-05-28;"2027";"2";8900;
2025-05-28;"2027";"3";8700;
2025-05-28;"2027";"4";8700;
2025-05-28;"2027";"5";8500;
2025-05-28;"2027";"6";8500;
2025-05-28;"2027";"7";7900;
2025-05-28;"2027";"8";7100;
2025-05-28;"2027";"9";6800;
2025-05-28;"2027";"10";6700;
2025-05-28;"2027";"11";6600;
2025-05-28;"2027";"12";7000;
2025-05-28;"2028";"1";8200;
2025-05-30;"2025";"5";6810;
2025-05-30;"2025";"6";6050;
2025-05-30;"2025";"7";5800;
2025-05-30;"2025";"8";5900;
2025-05-30;"2025";"9";5700;
2025-05-30;"2025";"10";5500;
2025-05-30;"2025";"11";6050;
2025-05-30;"2025";"12";6450;
2025-05-30;"2026";"1";7150;
2025-05-30;"2026";"2";8300;
2025-05-30;"2026";"3";8400;
2025-05-30;"2026";"4";8700;
2025-05-30;"2026";"5";8900;
2025-05-30;"2026";"6";8700;
2025-05-30;"2026";"7";6800;
2025-05-30;"2026";"8";6700;
2025-05-30;"2026";"9";6500;
2025-05-30;"2026";"10";6400;
2025-05-30;"2026";"11";6400;
2025-05-30;"2026";"12";6800;
2025-05-30;"2027";"1";8000;
2025-05-30;"2027";"2";8900;
2025-05-30;"2027";"3";8700;
2025-05-30;"2027";"4";8700;
2025-05-30;"2027";"5";8500;
2025-05-30;"2027";"6";8500;
2025-05-30;"2027";"7";7900;
2025-05-30;"2027";"8";7100;
2025-05-30;"2027";"9";6800;
2025-05-30;"2027";"10";6700;
2025-05-30;"2027";"11";6600;
2025-05-30;"2027";"12";7000;
2025-05-30;"2028";"1";8200;
2025-06-03;"2025";"5";6810;
2025-06-03;"2025";"6";6050;
2025-06-03;"2025";"7";5900;
2025-06-03;"2025";"8";5850;
2025-06-03;"2025";"9";5650;
2025-06-03;"2025";"10";5450;
2025-06-03;"2025";"11";6050;
2025-06-03;"2025";"12";6450;
2025-06-03;"2026";"1";7150;
2025-06-03;"2026";"2";8300;
2025-06-03;"2026";"3";8400;
2025-06-03;"2026";"4";8700;
2025-06-03;"2026";"5";8900;
2025-06-03;"2026";"6";8700;
2025-06-03;"2026";"7";6800;
2025-06-03;"2026";"8";6700;
2025-06-03;"2026";"9";6500;
2025-06-03;"2026";"10";6400;
2025-06-03;"2026";"11";6400;
2025-06-03;"2026";"12";6800;
2025-06-03;"2027";"1";8000;
2025-06-03;"2027";"2";8900;
2025-06-03;"2027";"3";8700;
2025-06-03;"2027";"4";8700;
2025-06-03;"2027";"5";8500;
2025-06-03;"2027";"6";8500;
2025-06-03;"2027";"7";7900;
2025-06-03;"2027";"8";7100;
2025-06-03;"2027";"9";6800;
2025-06-03;"2027";"10";6700;
2025-06-03;"2027";"11";6600;
2025-06-03;"2027";"12";7000;
2025-06-03;"2028";"1";8200;
2025-06-04;"2025";"5";6810;
2025-06-04;"2025";"6";6050;
2025-06-04;"2025";"7";6000;
2025-06-04;"2025";"8";5900;
2025-06-04;"2025";"9";5700;
2025-06-04;"2025";"10";5650;
2025-06-04;"2025";"11";6050;
2025-06-04;"2025";"12";6450;
2025-06-04;"2026";"1";7150;
2025-06-04;"2026";"2";8300;
2025-06-04;"2026";"3";8400;
2025-06-04;"2026";"4";8700;
2025-06-04;"2026";"5";8900;
2025-06-04;"2026";"6";8700;
2025-06-04;"2026";"7";6800;
2025-06-04;"2026";"8";6700;
2025-06-04;"2026";"9";6500;
2025-06-04;"2026";"10";6400;
2025-06-04;"2026";"11";6400;
2025-06-04;"2026";"12";6800;
2025-06-04;"2027";"1";8000;
2025-06-04;"2027";"2";8900;
2025-06-04;"2027";"3";8700;
2025-06-04;"2027";"4";8700;
2025-06-04;"2027";"5";8500;
2025-06-04;"2027";"6";8500;
2025-06-04;"2027";"7";7900;
2025-06-04;"2027";"8";7100;
2025-06-04;"2027";"9";6800;
2025-06-04;"2027";"10";6700;
2025-06-04;"2027";"11";6600;
2025-06-04;"2027";"12";7000;
2025-06-04;"2028";"1";8200;
2025-06-05;"2025";"5";6810;
2025-06-05;"2025";"6";6050;
2025-06-05;"2025";"7";6100;
2025-06-05;"2025";"8";5900;
2025-06-05;"2025";"9";5700;
2025-06-05;"2025";"10";5650;
2025-06-05;"2025";"11";6050;
2025-06-05;"2025";"12";6450;
2025-06-05;"2026";"1";7150;
2025-06-05;"2026";"2";8300;
2025-06-05;"2026";"3";8400;
2025-06-05;"2026";"4";8700;
2025-06-05;"2026";"5";8900;
2025-06-05;"2026";"6";8700;
2025-06-05;"2026";"7";6800;
2025-06-05;"2026";"8";6700;
2025-06-05;"2026";"9";6500;
2025-06-05;"2026";"10";6400;
2025-06-05;"2026";"11";6400;
2025-06-05;"2026";"12";6800;
2025-06-05;"2027";"1";8000;
2025-06-05;"2027";"2";8900;
2025-06-05;"2027";"3";8700;
2025-06-05;"2027";"4";8700;
2025-06-05;"2027";"5";8500;
2025-06-05;"2027";"6";8500;
2025-06-05;"2027";"7";7900;
2025-06-05;"2027";"8";7100;
2025-06-05;"2027";"9";6800;
2025-06-05;"2027";"10";6700;
2025-06-05;"2027";"11";6600;
2025-06-05;"2027";"12";7000;
2025-06-05;"2028";"1";8200;
2025-06-06;"2025";"5";6810;
2025-06-06;"2025";"6";6050;
2025-06-06;"2025";"7";6300;
2025-06-06;"2025";"8";5900;
2025-06-06;"2025";"9";5700;
2025-06-06;"2025";"10";5650;
2025-06-06;"2025";"11";6050;
2025-06-06;"2025";"12";6450;
2025-06-06;"2026";"1";7150;
2025-06-06;"2026";"2";8300;
2025-06-06;"2026";"3";8400;
2025-06-06;"2026";"4";8700;
2025-06-06;"2026";"5";8900;
2025-06-06;"2026";"6";8700;
2025-06-06;"2026";"7";6800;
2025-06-06;"2026";"8";6700;
2025-06-06;"2026";"9";6500;
2025-06-06;"2026";"10";6400;
2025-06-06;"2026";"11";6400;
2025-06-06;"2026";"12";6800;
2025-06-06;"2027";"1";8000;
2025-06-06;"2027";"2";8900;
2025-06-06;"2027";"3";8700;
2025-06-06;"2027";"4";8700;
2025-06-06;"2027";"5";8500;
2025-06-06;"2027";"6";8500;
2025-06-06;"2027";"7";7900;
2025-06-06;"2027";"8";7100;
2025-06-06;"2027";"9";6800;
2025-06-06;"2027";"10";6700;
2025-06-06;"2027";"11";6600;
2025-06-06;"2027";"12";7000;
2025-06-06;"2028";"1";8200;
2025-06-10;"2025";"5";6810;
2025-06-10;"2025";"6";6050;
2025-06-10;"2025";"7";6400;
2025-06-10;"2025";"8";5900;
2025-06-10;"2025";"9";5700;
2025-06-10;"2025";"10";5650;
2025-06-10;"2025";"11";6050;
2025-06-10;"2025";"12";6450;
2025-06-10;"2026";"1";7150;
2025-06-10;"2026";"2";8300;
2025-06-10;"2026";"3";8400;
2025-06-10;"2026";"4";8700;
2025-06-10;"2026";"5";8900;
2025-06-10;"2026";"6";8700;
2025-06-10;"2026";"7";6800;
2025-06-10;"2026";"8";6700;
2025-06-10;"2026";"9";6500;
2025-06-10;"2026";"10";6400;
2025-06-10;"2026";"11";6400;
2025-06-10;"2026";"12";6800;
2025-06-10;"2027";"1";8000;
2025-06-10;"2027";"2";8900;
2025-06-10;"2027";"3";8700;
2025-06-10;"2027";"4";8700;
2025-06-10;"2027";"5";8500;
2025-06-10;"2027";"6";8500;
2025-06-10;"2027";"7";7900;
2025-06-10;"2027";"8";7100;
2025-06-10;"2027";"9";6800;
2025-06-10;"2027";"10";6700;
2025-06-10;"2027";"11";6600;
2025-06-10;"2027";"12";7000;
2025-06-10;"2028";"1";8200;
2025-06-11;"2025";"5";6810;
2025-06-11;"2025";"6";6050;
2025-06-11;"2025";"7";6350;
2025-06-11;"2025";"8";5900;
2025-06-11;"2025";"9";5700;
2025-06-11;"2025";"10";5650;
2025-06-11;"2025";"11";6050;
2025-06-11;"2025";"12";6450;
2025-06-11;"2026";"1";7150;
2025-06-11;"2026";"2";8300;
2025-06-11;"2026";"3";8400;
2025-06-11;"2026";"4";8700;
2025-06-11;"2026";"5";8900;
2025-06-11;"2026";"6";8700;
2025-06-11;"2026";"7";6800;
2025-06-11;"2026";"8";6700;
2025-06-11;"2026";"9";6500;
2025-06-11;"2026";"10";6400;
2025-06-11;"2026";"11";6400;
2025-06-11;"2026";"12";6800;
2025-06-11;"2027";"1";8000;
2025-06-11;"2027";"2";8900;
2025-06-11;"2027";"3";8700;
2025-06-11;"2027";"4";8700;
2025-06-11;"2027";"5";8500;
2025-06-11;"2027";"6";8500;
2025-06-11;"2027";"7";7900;
2025-06-11;"2027";"8";7100;
2025-06-11;"2027";"9";6800;
2025-06-11;"2027";"10";6700;
2025-06-11;"2027";"11";6600;
2025-06-11;"2027";"12";7000;
2025-06-11;"2028";"1";8200;
2025-06-12;"2025";"5";6810;
2025-06-12;"2025";"6";6050;
2025-06-12;"2025";"7";6350;
2025-06-12;"2025";"8";5900;
2025-06-12;"2025";"9";5700;
2025-06-12;"2025";"10";5650;
2025-06-12;"2025";"11";6050;
2025-06-12;"2025";"12";6450;
2025-06-12;"2026";"1";7150;
2025-06-12;"2026";"2";8300;
2025-06-12;"2026";"3";8400;
2025-06-12;"2026";"4";8700;
2025-06-12;"2026";"5";8900;
2025-06-12;"2026";"6";8700;
2025-06-12;"2026";"7";6800;
2025-06-12;"2026";"8";6700;
2025-06-12;"2026";"9";6500;
2025-06-12;"2026";"10";6400;
2025-06-12;"2026";"11";6400;
2025-06-12;"2026";"12";6800;
2025-06-12;"2027";"1";8000;
2025-06-12;"2027";"2";8900;
2025-06-12;"2027";"3";8700;
2025-06-12;"2027";"4";8700;
2025-06-12;"2027";"5";8500;
2025-06-12;"2027";"6";8500;
2025-06-12;"2027";"7";7900;
2025-06-12;"2027";"8";7100;
2025-06-12;"2027";"9";6800;
2025-06-12;"2027";"10";6700;
2025-06-12;"2027";"11";6600;
2025-06-12;"2027";"12";7000;
2025-06-12;"2028";"1";8200;
2025-06-16;"2025";"6";6050;
2025-06-16;"2025";"7";6300;
2025-06-16;"2025";"8";5900;
2025-06-16;"2025";"9";5700;
2025-06-16;"2025";"10";5650;
2025-06-16;"2025";"11";6050;
2025-06-16;"2025";"12";6450;
2025-06-16;"2026";"1";7150;
2025-06-16;"2026";"2";8300;
2025-06-16;"2026";"3";8400;
2025-06-16;"2026";"4";8700;
2025-06-16;"2026";"5";8900;
2025-06-16;"2026";"6";8700;
2025-06-16;"2026";"7";6800;
2025-06-16;"2026";"8";6700;
2025-06-16;"2026";"9";6500;
2025-06-16;"2026";"10";6400;
2025-06-16;"2026";"11";6400;
2025-06-16;"2026";"12";6800;
2025-06-16;"2027";"1";8000;
2025-06-16;"2027";"2";8900;
2025-06-16;"2027";"3";8700;
2025-06-16;"2027";"4";8700;
2025-06-16;"2027";"5";8500;
2025-06-16;"2027";"6";8500;
2025-06-16;"2027";"7";7900;
2025-06-16;"2027";"8";7100;
2025-06-16;"2027";"9";6800;
2025-06-16;"2027";"10";6700;
2025-06-16;"2027";"11";6600;
2025-06-16;"2027";"12";7000;
2025-06-16;"2028";"1";8200;
2025-06-17;"2025";"6";6050;
2025-06-17;"2025";"7";6250;
2025-06-17;"2025";"8";5900;
2025-06-17;"2025";"9";5700;
2025-06-17;"2025";"10";5650;
2025-06-17;"2025";"11";6050;
2025-06-17;"2025";"12";6450;
2025-06-17;"2026";"1";7150;
2025-06-17;"2026";"2";8300;
2025-06-17;"2026";"3";8400;
2025-06-17;"2026";"4";8700;
2025-06-17;"2026";"5";8900;
2025-06-17;"2026";"6";8700;
2025-06-17;"2026";"7";6800;
2025-06-17;"2026";"8";6700;
2025-06-17;"2026";"9";6500;
2025-06-17;"2026";"10";6400;
2025-06-17;"2026";"11";6400;
2025-06-17;"2026";"12";6800;
2025-06-17;"2027";"1";8000;
2025-06-17;"2027";"2";8900;
2025-06-17;"2027";"3";8700;
2025-06-17;"2027";"4";8700;
2025-06-17;"2027";"5";8500;
2025-06-17;"2027";"6";8500;
2025-06-17;"2027";"7";7900;
2025-06-17;"2027";"8";7100;
2025-06-17;"2027";"9";6800;
2025-06-17;"2027";"10";6700;
2025-06-17;"2027";"11";6600;
2025-06-17;"2027";"12";7000;
2025-06-17;"2028";"1";8200;
2025-06-19;"2025";"6";6050;
2025-06-19;"2025";"7";6250;
2025-06-19;"2025";"8";5900;
2025-06-19;"2025";"9";5700;
2025-06-19;"2025";"10";5650;
2025-06-19;"2025";"11";6050;
2025-06-19;"2025";"12";6300;
2025-06-19;"2026";"1";7000;
2025-06-19;"2026";"2";8300;
2025-06-19;"2026";"3";8400;
2025-06-19;"2026";"4";8700;
2025-06-19;"2026";"5";8960;
2025-06-19;"2026";"6";8800;
2025-06-19;"2026";"7";6900;
2025-06-19;"2026";"8";6700;
2025-06-19;"2026";"9";6500;
2025-06-19;"2026";"10";6400;
2025-06-19;"2026";"11";6500;
2025-06-19;"2026";"12";6800;
2025-06-19;"2027";"1";8000;
2025-06-19;"2027";"2";8900;
2025-06-19;"2027";"3";8700;
2025-06-19;"2027";"4";8700;
2025-06-19;"2027";"5";8500;
2025-06-19;"2027";"6";8500;
2025-06-19;"2027";"7";7900;
2025-06-19;"2027";"8";7100;
2025-06-19;"2027";"9";6800;
2025-06-19;"2027";"10";6700;
2025-06-19;"2027";"11";6600;
2025-06-19;"2027";"12";7000;
2025-06-19;"2028";"1";8200;
2025-06-20;"2025";"6";6050;
2025-06-20;"2025";"7";6200;
2025-06-20;"2025";"8";5900;
2025-06-20;"2025";"9";5700;
2025-06-20;"2025";"10";5650;
2025-06-20;"2025";"11";6050;
2025-06-20;"2025";"12";6300;
2025-06-20;"2026";"1";7000;
2025-06-20;"2026";"2";8300;
2025-06-20;"2026";"3";8400;
2025-06-20;"2026";"4";8700;
2025-06-20;"2026";"5";8960;
2025-06-20;"2026";"6";8800;
2025-06-20;"2026";"7";6900;
2025-06-20;"2026";"8";6700;
2025-06-20;"2026";"9";6500;
2025-06-20;"2026";"10";6400;
2025-06-20;"2026";"11";6500;
2025-06-20;"2026";"12";6800;
2025-06-20;"2027";"1";8000;
2025-06-20;"2027";"2";8900;
2025-06-20;"2027";"3";8700;
2025-06-20;"2027";"4";8700;
2025-06-20;"2027";"5";8500;
2025-06-20;"2027";"6";8500;
2025-06-20;"2027";"7";7900;
2025-06-20;"2027";"8";7100;
2025-06-20;"2027";"9";6800;
2025-06-20;"2027";"10";6700;
2025-06-20;"2027";"11";6600;
2025-06-20;"2027";"12";7000;
2025-06-20;"2028";"1";8200;
2025-06-23;"2025";"6";6050;
2025-06-23;"2025";"7";6150;
2025-06-23;"2025";"8";5900;
2025-06-23;"2025";"9";5700;
2025-06-23;"2025";"10";5650;
2025-06-23;"2025";"11";6050;
2025-06-23;"2025";"12";6300;
2025-06-23;"2026";"1";7000;
2025-06-23;"2026";"2";8300;
2025-06-23;"2026";"3";8400;
2025-06-23;"2026";"4";8700;
2025-06-23;"2026";"5";8960;
2025-06-23;"2026";"6";8800;
2025-06-23;"2026";"7";6900;
2025-06-23;"2026";"8";6700;
2025-06-23;"2026";"9";6500;
2025-06-23;"2026";"10";6400;
2025-06-23;"2026";"11";6500;
2025-06-23;"2026";"12";6800;
2025-06-23;"2027";"1";8000;
2025-06-23;"2027";"2";8900;
2025-06-23;"2027";"3";8700;
2025-06-23;"2027";"4";8700;
2025-06-23;"2027";"5";8500;
2025-06-23;"2027";"6";8500;
2025-06-23;"2027";"7";7900;
2025-06-23;"2027";"8";7100;
2025-06-23;"2027";"9";6800;
2025-06-23;"2027";"10";6700;
2025-06-23;"2027";"11";6600;
2025-06-23;"2027";"12";7000;
2025-06-23;"2028";"1";8200;
2025-06-25;"2025";"6";6050;
2025-06-25;"2025";"7";6150;
2025-06-25;"2025";"8";5900;
2025-06-25;"2025";"9";5700;
2025-06-25;"2025";"10";5650;
2025-06-25;"2025";"11";6050;
2025-06-25;"2025";"12";6300;
2025-06-25;"2026";"1";7000;
2025-06-25;"2026";"2";8300;
2025-06-25;"2026";"3";8400;
2025-06-25;"2026";"4";8700;
2025-06-25;"2026";"5";8900;
2025-06-25;"2026";"6";8700;
2025-06-25;"2026";"7";6800;
2025-06-25;"2026";"8";6600;
2025-06-25;"2026";"9";6400;
2025-06-25;"2026";"10";6300;
2025-06-25;"2026";"11";6300;
2025-06-25;"2026";"12";6700;
2025-06-25;"2027";"1";7900;
2025-06-25;"2027";"2";8900;
2025-06-25;"2027";"3";8700;
2025-06-25;"2027";"4";8700;
2025-06-25;"2027";"5";8500;
2025-06-25;"2027";"6";8500;
2025-06-25;"2027";"7";7900;
2025-06-25;"2027";"8";7100;
2025-06-25;"2027";"9";6800;
2025-06-25;"2027";"10";6700;
2025-06-25;"2027";"11";6600;
2025-06-25;"2027";"12";7000;
2025-06-25;"2028";"1";8200;
2025-06-27;"2025";"6";6050;
2025-06-27;"2025";"7";6170;
2025-06-27;"2025";"8";5900;
2025-06-27;"2025";"9";5700;
2025-06-27;"2025";"10";5650;
2025-06-27;"2025";"11";6050;
2025-06-27;"2025";"12";6300;
2025-06-27;"2026";"1";7000;
2025-06-27;"2026";"2";8300;
2025-06-27;"2026";"3";8400;
2025-06-27;"2026";"4";8700;
2025-06-27;"2026";"5";8900;
2025-06-27;"2026";"6";8700;
2025-06-27;"2026";"7";6800;
2025-06-27;"2026";"8";6600;
2025-06-27;"2026";"9";6400;
2025-06-27;"2026";"10";6300;
2025-06-27;"2026";"11";6300;
2025-06-27;"2026";"12";6700;
2025-06-27;"2027";"1";7900;
2025-06-27;"2027";"2";8900;
2025-06-27;"2027";"3";8700;
2025-06-27;"2027";"4";8700;
2025-06-27;"2027";"5";8500;
2025-06-27;"2027";"6";8500;
2025-06-27;"2027";"7";7900;
2025-06-27;"2027";"8";7100;
2025-06-27;"2027";"9";6800;
2025-06-27;"2027";"10";6700;
2025-06-27;"2027";"11";6600;
2025-06-27;"2027";"12";7000;
2025-06-27;"2028";"1";8200;
2025-06-30;"2025";"6";6050;
2025-06-30;"2025";"7";6180;
2025-06-30;"2025";"8";5900;
2025-06-30;"2025";"9";5700;
2025-06-30;"2025";"10";5650;
2025-06-30;"2025";"11";6050;
2025-06-30;"2025";"12";6300;
2025-06-30;"2026";"1";7000;
2025-06-30;"2026";"2";8300;
2025-06-30;"2026";"3";8400;
2025-06-30;"2026";"4";8700;
2025-06-30;"2026";"5";8900;
2025-06-30;"2026";"6";8700;
2025-06-30;"2026";"7";6800;
2025-06-30;"2026";"8";6600;
2025-06-30;"2026";"9";6400;
2025-06-30;"2026";"10";6300;
2025-06-30;"2026";"11";6300;
2025-06-30;"2026";"12";6700;
2025-06-30;"2027";"1";7900;
2025-06-30;"2027";"2";8900;
2025-06-30;"2027";"3";8700;
2025-06-30;"2027";"4";8700;
2025-06-30;"2027";"5";8500;
2025-06-30;"2027";"6";8500;
2025-06-30;"2027";"7";7900;
2025-06-30;"2027";"8";7100;
2025-06-30;"2027";"9";6800;
2025-06-30;"2027";"10";6700;
2025-06-30;"2027";"11";6600;
2025-06-30;"2027";"12";7000;
2025-06-30;"2028";"1";8200;
2025-07-01;"2025";"6";6050;
2025-07-01;"2025";"7";6140;
2025-07-01;"2025";"8";5900;
2025-07-01;"2025";"9";5700;
2025-07-01;"2025";"10";5650;
2025-07-01;"2025";"11";6050;
2025-07-01;"2025";"12";6300;
2025-07-01;"2026";"1";7000;
2025-07-01;"2026";"2";8300;
2025-07-01;"2026";"3";8400;
2025-07-01;"2026";"4";8700;
2025-07-01;"2026";"5";8900;
2025-07-01;"2026";"6";8700;
2025-07-01;"2026";"7";6800;
