t,Date,Year,Week,Month,Salmon_NOK_kg_FP_Weekly,Salmon_EUR_kg_FP_Weekly,Salmon_Exported_Tons_SSB_Weekly,Salmon_NOK_kg_SSB_Weekly,Salmon_Escapes_Rep_Escaped_Weekly,Salmon_Escapes_Recapture_Weekly,Salmon_Escapes_Avg_Wt_Grams_Weekly,Protein_Broiler_EUR_100_kg_Weekly,Protein_Pig_EUR_100_kg_Weekly,EURNOK_Weekly,USDNOK_Weekly,Commodity_Brent_COA_NOK_bbl_Weekly,Commodity_Brent_CO1_NOK_bbl_Weekly,Commodity_Brent_CO2_NOK_bbl_Weekly,Commodity_Brent_CO3_NOK_bbl_Weekly,Commodity_Brent_CO4_NOK_bbl_Weekly,Commodity_Brent_CO5_NOK_bbl_Weekly,Commodity_Brent_CO6_NOK_bbl_Weekly,Commodity_Wheat_CAA_NOK_mt_Weekly,Commodity_Wheat_CA1_NOK_mt_Weekly,Commodity_Wheat_CA2_NOK_mt_Weekly,Commodity_Wheat_CA3_NOK_mt_Weekly,Commodity_Wheat_CA4_NOK_mt_Weekly,Commodity_Wheat_CA5_NOK_mt_Weekly,Commodity_Wheat_CA6_NOK_mt_Weekly,Commodity_Soybean_SMA_NOK_st_Weekly,Commodity_Soybean_SM1_NOK_st_Weekly,Commodity_Soybean_SM2_NOK_st_Weekly,Commodity_Soybean_SM3_NOK_st_Weekly,Commodity_Soybean_SM4_NOK_st_Weekly,Commodity_Soybean_SM5_NOK_st_Weekly,Commodity_Soybean_SM6_NOK_st_Weekly,Commodity_Rapeseed_IJA_NOK_mt_Weekly,Commodity_Rapeseed_IJ1_NOK_mt_Weekly,Commodity_Rapeseed_IJ2_NOK_mt_Weekly,Commodity_Rapeseed_IJ3_NOK_mt_Weekly,Commodity_Rapeseed_IJ4_NOK_mt_Weekly,Commodity_Rapeseed_IJ5_NOK_mt_Weekly,Commodity_Rapeseed_IJ6_NOK_mt_Weekly,Commodity_Carbon_MOA_NOK_mt_Weekly,Commodity_Carbon_MO1_NOK_mt_Weekly,Commodity_Carbon_MO2_NOK_mt_Weekly,Commodity_Carbon_MO3_NOK_mt_Weekly,Commodity_Carbon_MO4_NOK_mt_Weekly,Commodity_Carbon_MO5_NOK_mt_Weekly,Commodity_Carbon_MO6_NOK_mt_Weekly,Equity_MOWI_NOK_Weekly,Equity_SALMAR_NOK_Weekly,CPI_Norway_Monthly,Protein_Meat_Inflation_YoY_Monthly,Salmon_Biomass_Fish_Stock_Monthly,Salmon_Biomass_Kg_Monthly,Salmon_Biomass_Smolt_Releases_Monthly,Salmon_Biomass_Feed_Kg_Monthly,Salmon_Biomass_Harvest_Kg_Monthly,Salmon_Biomass_Harvest_N_Monthly,Salmon_Biomass_Mortality_N_Monthly,Salmon_Biomass_Discard_N_Monthly,Salmon_Biomass_Escape_N_Monthly,Salmon_Biomass_Other_Loss_N_Monthly,Salmon_Biomass_Biomass_Kg_Age0_Monthly,Salmon_Biomass_Biomass_Kg_Age1_Monthly,Salmon_Biomass_Biomass_Kg_Age2Plus_Monthly,Salmon_Biomass_Fish_Stock_Age0_Monthly,Salmon_Biomass_Fish_Stock_Age1_Monthly,Salmon_Biomass_Fish_Stock_Age2Plus_Monthly,Salmon_Export_Net_Weight_Kg_Monthly,Salmon_Export_Value_USD_Monthly,Salmon_Export_Avg_Price_USD_Kg_Monthly
836,2016-01-13,2016,2,1,64.07,6.66,14173.0,57.27,1231.0,43.0,3500.0,183.91,130.31,9.6971,8.88,,267.19174,266.92728,274.50845,282.35406,289.67075,296.28223,1131.49219,1609.24402,1661.84937,1709.67236,1743.14844,1762.27759,1779.01575,,2405.69531,2428.61523,2449.77197,2471.81006,2479.7439,2489.44067,3503.03491,3483.90576,3503.03491,3428.90918,3457.6,3474.34106,3445.64722,,69.34335,69.439,69.53465,69.72594,70.01288,70.20417,117.8,167.0,2.4,0.0,405436703.0,724344955.0,11994845.0,153730397.0,112938349.0,23730320.0,3486546.0,491035.0,5295.0,-189718.0,277440907.0,446640321.0,263727.0,288477494.0,116928553.0,30656.0,76360264.0,397443755.817,5.204850467999953
837,2016-01-20,2016,3,1,53.21,5.53,14655.0,61.64,0.0,0.0,,183.95,133.17,9.6387,8.8351,,247.70265,254.27725,261.02954,267.78183,274.00107,280.0426,997.63788,1586.71008,1632.80713,1691.03503,1727.42749,1756.54138,1780.80298,,2397.06519,2419.27661,2445.04199,2457.48047,2469.9187,2470.80737,3474.26416,3440.29785,3474.26416,3389.34863,3418.46,3447.57642,3445.15015,,61.33338,61.43042,61.52747,61.72157,61.91566,62.10975,111.5,164.0,2.4,0.0,383829321.0,721598422.0,2879627.0,126324575.0,102943508.0,21691094.0,2631026.0,425904.0,2500.0,-7043.0,332599611.0,388745621.0,111252.0,288636171.0,95020464.0,14142.0,76360264.0,397443755.817,5.204850467999953
838,2016-01-27,2016,4,1,48.53,5.12,16115.0,54.56,0.0,0.0,,181.72,134.98,9.4349,8.7384,,287.03989,294.23758,301.17508,308.02588,314.18292,320.25327,1006.91998,1562.70581,1616.91736,1675.8429,1708.84131,1727.69739,1744.19653,,2363.09277,2380.43652,2399.51465,2409.05371,2416.85864,2416.85864,3438.89575,3417.68262,3438.89575,3356.3999,3389.4,3410.61133,3391.75537,,55.72001,55.72001,55.81429,55.90857,56.09713,56.28569,117.0,164.0,2.4,0.0,383829321.0,721598422.0,2879627.0,126324575.0,102943508.0,21691094.0,2631026.0,425904.0,2500.0,-7043.0,332599611.0,388745621.0,111252.0,288636171.0,95020464.0,14142.0,76360264.0,397443755.817,5.204850467999953
839,2016-02-03,2016,5,2,52.39,5.51,15700.0,49.24,0.0,0.0,,179.74,134.88,9.4,8.6789,,301.11624,307.21762,313.74869,319.936,326.38113,332.13876,912.91846,1514.39856,1573.83337,1638.02295,1676.06116,1706.96729,1723.60901,,2321.10425,2337.43188,2358.91577,2367.50928,2375.24341,2375.24341,3451.9729,3451.9729,3340.23535,3383.02856,3397.29,3411.55713,3268.91357,,53.44377,53.44377,53.53886,53.63396,53.82415,53.91925,119.4,165.5,2.4,0.0,383829321.0,721598422.0,2879627.0,126324575.0,102943508.0,21691094.0,2631026.0,425904.0,2500.0,-7043.0,332599611.0,388745621.0,111252.0,288636171.0,95020464.0,14142.0,76360264.0,397443755.817,5.204850467999953
840,2016-02-10,2016,6,2,55.12,5.71,14839.0,51.27,1.0,0.0,4400.0,181.53,135.11,9.5466,8.5601,,263.61105,269.25256,275.91977,282.41602,289.25418,295.57947,920.46857,1475.7251,1547.71179,1612.49963,1655.69165,1694.08447,1715.68042,,2230.94971,2251.46411,2272.8335,2284.80029,2296.76709,2303.60522,3400.16675,3400.16675,3306.58423,3335.37891,3359.37,3371.37207,3227.39893,,46.74329,46.74329,46.83928,46.93526,47.12722,47.22321,116.3,161.5,2.9,0.0,383829321.0,721598422.0,2879627.0,126324575.0,102943508.0,21691094.0,2631026.0,425904.0,2500.0,-7043.0,332599611.0,388745621.0,111252.0,288636171.0,95020464.0,14142.0,77559301.0,455950175.25,5.87872981539635
841,2016-02-17,2016,7,2,59.52,6.21,14323.0,53.21,9.0,0.0,4100.0,181.12,134.94,9.6825,8.6007,,294.84735,300.23151,306.55579,312.62366,318.94791,325.01578,968.67737,1459.68347,1531.11987,1597.79382,1643.03687,1678.755,1697.80481,,2252.80469,2269.04272,2288.69922,2298.95459,2310.91943,2316.04736,3397.99072,3397.99072,3321.79199,3350.36646,3371.8,3397.99072,3340.84155,,48.38625,48.38625,48.48149,48.57674,48.76724,48.86249,122.4,163.0,2.9,0.0,383829321.0,721598422.0,2879627.0,126324575.0,102943508.0,21691094.0,2631026.0,425904.0,2500.0,-7043.0,332599611.0,388745621.0,111252.0,288636171.0,95020464.0,14142.0,77559301.0,455950175.25,5.87872981539635
842,2016-02-24,2016,8,2,60.62,6.37,14682.0,56.95,0.0,0.0,,179.59,133.75,9.5239,8.5576,,298.43106,304.15509,310.31277,316.2103,322.28125,328.09201,899.68018,1393.50037,1465.20715,1541.69421,1594.27917,1627.74231,1656.42505,,2280.0791,2294.823,2317.37207,2326.91235,2339.0542,2345.99243,3360.65454,3360.65454,3286.55762,3317.63037,3343.92,3363.04468,3300.89893,,46.46595,46.46595,46.46595,46.56156,46.65717,46.75277,124.4,178.5,2.9,0.0,365416075.0,708161710.0,1908862.0,101043060.0,87668883.0,18092788.0,3285803.0,418940.0,1231.0,46885.0,1232140.0,379704681.0,327224889.0,3077771.0,287002622.0,75335682.0,77559301.0,455950175.25,5.87872981539635
843,2016-03-02,2016,9,3,61.02,6.47,14627.0,58.54,0.0,0.0,,179.99,129.84,9.4995,8.6852,,320.98077,326.36957,331.32379,336.53876,341.66681,346.36026,1016.87671,1353.63452,1438.53149,1504.5625,1547.01099,1584.74292,1608.32544,,2270.24585,2298.92822,2321.52637,2331.9563,2344.12451,2350.20874,3240.23315,3240.23315,3188.35181,3214.29248,3240.23,3261.45752,3181.2771,,46.69332,46.78765,46.78765,46.88198,47.07064,47.16497,118.6,179.5,2.9,0.0,365416075.0,708161710.0,1908862.0,101043060.0,87668883.0,18092788.0,3285803.0,418940.0,1231.0,46885.0,1232140.0,379704681.0,327224889.0,3077771.0,287002622.0,75335682.0,77559301.0,455950175.25,5.87872981539635
844,2016-03-09,2016,10,3,58.12,6.2,16087.0,58.48,0.0,0.0,,180.46,127.42,9.328,8.4767,,349.6207,354.55811,358.64426,363.15604,367.41245,371.41345,1005.53699,1356.67688,1452.91174,1542.10498,1584.35449,1631.29834,1647.72864,,2295.05078,2309.52271,2329.10205,2337.61499,2345.27637,2348.68164,3295.45728,3295.45728,3241.47192,3271.98535,3297.8,3318.9292,3267.29102,,47.60105,47.69494,47.78883,47.78883,47.9766,48.07049,118.8,188.5,2.9,0.0,365416075.0,708161710.0,1908862.0,101043060.0,87668883.0,18092788.0,3285803.0,418940.0,1231.0,46885.0,1232140.0,379704681.0,327224889.0,3077771.0,287002622.0,75335682.0,77559301.0,455950175.25,5.87872981539635
845,2016-03-16,2016,11,3,61.12,6.46,16059.0,56.07,0.0,0.0,,180.14,129.78,9.3833,8.4134,,346.18869,351.76822,355.37347,359.23621,363.69983,367.82013,1047.44031,1493.62524,1579.24707,1629.19312,1672.00403,1693.40942,1698.16626,,2297.90991,2321.08667,2330.52881,2339.97119,2344.26318,2357.99731,3391.57568,3391.57568,3346.38647,3372.54858,3396.33,3410.60278,3410.60278,,47.09201,47.18714,47.28228,47.47255,47.47255,47.56768,129.9,197.5,3.2,0.0,365416075.0,708161710.0,1908862.0,101043060.0,87668883.0,18092788.0,3285803.0,418940.0,1231.0,46885.0,1232140.0,379704681.0,327224889.0,3077771.0,287002622.0,75335682.0,61106008.0,384334671.714,6.289638028947988
846,2016-03-23,2016,12,3,67.45,7.15,17936.0,57.88,0.0,0.0,,182.36,134.21,9.4347,8.3702,,342.76471,348.01587,351.40372,354.87625,358.94165,363.00705,1037.90588,1468.22205,1551.10559,1600.83569,1648.19775,1674.24683,1695.55969,,2294.41455,2317.28247,2326.59912,2335.91577,2340.99756,2357.93652,3436.11328,3436.11328,3343.75732,3374.54272,3393.49,3402.95996,3355.5979,,45.3728,45.46752,45.56225,45.75169,45.75169,45.84642,133.2,204.0,3.2,0.0,343842900.0,686123784.0,1502945.0,85142585.0,86087908.0,17588180.0,3342865.0,324258.0,0.0,711345.0,1626335.0,417030208.0,267467241.0,4413720.0,280906839.0,58522341.0,61106008.0,384334671.714,6.289638028947988
847,2016-03-30,2016,13,3,66.2,7.01,10405.0,62.51,16.0,1.0,500.0,182.21,135.29,9.4624,8.4757,,326.50186,333.07181,336.98053,340.80606,345.13062,349.5383,1037.90588,1461.41992,1539.07996,1593.20667,1637.91992,1663.80664,1668.51331,,2261.22925,2283.68335,2294.49487,2303.64282,2311.95923,2328.59204,3454.69336,3454.69336,3358.20654,3391.15332,3407.63,3414.68652,3367.61987,,46.596,46.69013,46.78427,47.06667,47.06667,47.06667,132.2,206.5,3.2,0.0,343842900.0,686123784.0,1502945.0,85142585.0,86087908.0,17588180.0,3342865.0,324258.0,0.0,711345.0,1626335.0,417030208.0,267467241.0,4413720.0,280906839.0,58522341.0,61106008.0,384334671.714,6.289638028947988
848,2016-04-06,2016,14,4,62.68,6.63,13750.0,61.98,0.0,0.0,,183.16,132.6,9.4653,8.3196,,330.17401,331.5,334.31775,337.46701,341.11349,344.67712,1037.90588,1454.50281,1537.27942,1584.58032,1627.15112,1660.26184,1672.08704,,2220.22119,2241.7688,2253.37134,2262.48755,2272.43262,2289.00757,3481.34668,3481.34668,3382.01489,3410.39526,3429.32,3434.0459,3410.39526,,50.13896,50.13896,50.23356,50.51737,50.61197,50.61197,133.3,211.0,3.2,0.0,343842900.0,686123784.0,1502945.0,85142585.0,86087908.0,17588180.0,3342865.0,324258.0,0.0,711345.0,1626335.0,417030208.0,267467241.0,4413720.0,280906839.0,58522341.0,61106008.0,384334671.714,6.289638028947988
849,2016-04-13,2016,15,4,57.44,6.16,15627.0,59.03,20.0,0.0,3800.0,183.77,131.25,9.3939,8.237,,363.78253,364.02957,366.99384,369.1347,371.85196,374.89856,,1442.86694,1514.89404,1559.03979,1598.53857,1624.09656,1645.00769,,2410.12109,2430.7063,2438.11694,2446.35107,2451.2915,2468.58325,3436.39307,3436.39307,3350.42529,3373.65991,3399.22,3406.18823,3331.83765,,51.39487,51.39487,51.48781,51.67369,51.76662,51.85957,132.1,207.0,3.3,0.0,343842900.0,686123784.0,1502945.0,85142585.0,86087908.0,17588180.0,3342865.0,324258.0,0.0,711345.0,1626335.0,417030208.0,267467241.0,4413720.0,280906839.0,58522341.0,60473114.0,386802724.144,6.3962759408090015
850,2016-04-20,2016,16,4,58.61,6.34,16367.0,55.56,0.0,0.0,,178.69,131.05,9.3115,8.2511,,371.56625,370.18707,373.26993,376.19052,378.46213,380.57144,,1426.64941,1532.32715,1582.86877,1617.32886,1640.30225,1651.78894,,2587.17188,2608.26514,2605.02002,2593.66211,2572.56885,2570.94629,3485.06812,3485.06812,3367.90356,3388.57959,3409.26,3416.14771,3338.03809,,50.9091,50.9091,51.001,51.18478,51.27668,51.36857,129.2,204.0,3.3,0.0,337212889.0,654366513.0,14299127.0,82087650.0,96610774.0,19892333.0,3358085.0,284117.0,10.0,749092.0,5486773.0,460283576.0,188596164.0,21290107.0,276466081.0,39456701.0,60473114.0,386802724.144,6.3962759408090015
851,2016-04-27,2016,17,4,57.56,6.24,15169.0,56.47,0.0,0.0,,182.07,131.33,9.2504,8.2463,,384.71988,382.6813,385.53531,388.5524,390.91714,393.20035,,1396.63184,1495.89661,1558.22559,1590.54431,1611.32068,1634.40552,,2651.77832,2677.05664,2674.61035,2664.8252,2645.25488,2641.17773,3407.31982,3407.31982,3386.54346,3414.24536,3437.33,3441.94727,3381.92651,,63.06774,63.06774,63.16008,63.34475,63.4371,63.52943,126.4,199.5,3.3,0.0,337212889.0,654366513.0,14299127.0,82087650.0,96610774.0,19892333.0,3358085.0,284117.0,10.0,749092.0,5486773.0,460283576.0,188596164.0,21290107.0,276466081.0,39456701.0,60473114.0,386802724.144,6.3962759408090015
852,2016-05-04,2016,18,5,60.74,6.52,15425.0,55.65,0.0,0.0,,182.39,133.71,9.2215,8.051,,363.47452,367.05875,370.72446,373.65701,376.42667,379.27777,,1409.5011,1510.17981,1571.0553,1617.88257,1645.97888,1674.07532,,2794.07788,2810.37012,2795.70728,2779.41528,2753.3479,2749.2749,3438.69409,3390.29517,3434.78101,3462.87744,3462.88,3383.271,3378.58838,,57.31659,57.31659,57.41025,57.59756,57.69121,57.78487,127.5,203.0,3.3,0.0,337212889.0,654366513.0,14299127.0,82087650.0,96610774.0,19892333.0,3358085.0,284117.0,10.0,749092.0,5486773.0,460283576.0,188596164.0,21290107.0,276466081.0,39456701.0,60473114.0,386802724.144,6.3962759408090015
853,2016-05-11,2016,19,5,66.85,7.18,14032.0,56.88,201.0,0.0,199.48756218905473,184.08,137.68,9.3501,8.2055,,388.16849,391.67505,395.18161,397.79114,400.15604,402.76556,,1493.94141,1552.20752,1596.48962,1624.4574,1657.0863,1687.38464,,2971.60913,2952.0376,2939.80542,2930.01953,2915.34106,2916.97192,3438.69409,3444.68872,3479.64819,3498.29346,3512.28,3393.41455,3393.41455,,56.02863,56.02863,56.12186,56.21508,56.30831,56.40153,130.1,218.0,3.3,0.0,337212889.0,654366513.0,14299127.0,82087650.0,96610774.0,19892333.0,3358085.0,284117.0,10.0,749092.0,5486773.0,460283576.0,188596164.0,21290107.0,276466081.0,39456701.0,66613252.0,462102514.955,6.937095864273373
854,2016-05-18,2016,20,5,70.0,7.51,17283.0,62.19,15.0,0.0,4300.0,184.9,143.41,9.2817,8.2026,,402.18503,406.45923,410.07584,412.70612,414.8432,417.30908,,1520.69507,1567.05774,1608.78406,1638.9198,1657.46484,1687.60059,,3063.44482,3029.74463,3005.90771,2975.49512,2967.27563,2936.86304,3438.69409,3444.74512,3477.19897,3486.47168,3498.06,3379.8374,3338.11108,,56.09881,56.09881,56.19154,56.28426,56.28426,56.37699,130.8,226.5,3.3,0.0,337212889.0,654366513.0,14299127.0,82087650.0,96610774.0,19892333.0,3358085.0,284117.0,10.0,749092.0,5486773.0,460283576.0,188596164.0,21290107.0,276466081.0,39456701.0,66613252.0,462102514.955,6.937095864273373
855,2016-05-25,2016,21,5,59.78,6.43,12320.0,65.71,49468.0,1483.0,80.0,186.48,145.23,9.3471,8.3281,,414.51328,418.59674,421.76349,424.26358,426.51364,429.26373,,1527.43701,1571.6095,1615.78186,1639.03052,1666.92896,1694.82739,,3393.44189,3253.4375,3160.93457,3105.93262,3087.59888,3035.09717,,3473.34985,3512.87256,3533.79639,3540.77,3424.52759,3452.42603,,54.40187,54.49486,54.58786,54.77385,54.77385,54.86684,136.8,231.5,3.3,0.0,353589843.0,621419089.0,35817621.0,77419207.0,96240408.0,19498167.0,3787793.0,285351.0,1.0,45915.0,14367594.0,492811808.0,114239687.0,60949485.0,269632297.0,23008061.0,66613252.0,462102514.955,6.937095864273373
856,2016-06-01,2016,22,6,60.41,6.49,16324.0,57.41,36711.0,10988.0,3900.3731851488656,188.66,148.24,9.2657,8.3366,,413.18811,416.76154,419.17154,421.41531,424.40701,426.65079,,1529.85681,1580.92944,1620.39465,1638.96655,1659.85986,1685.39612,,3316.64062,3221.07227,3167.05542,3130.48999,3120.51758,3065.66968,,3475.25903,3514.72412,3535.61743,3542.58,3428.82935,3452.04419,,55.25128,55.34414,55.437,55.62271,55.71558,55.80843,139.8,254.0,3.3,0.0,353589843.0,621419089.0,35817621.0,77419207.0,96240408.0,19498167.0,3787793.0,285351.0,1.0,45915.0,14367594.0,492811808.0,114239687.0,60949485.0,269632297.0,23008061.0,66613252.0,462102514.955,6.937095864273373
857,2016-06-08,2016,23,6,70.04,7.57,15456.0,57.91,8.0,0.0,460.5,187.38,152.46,9.3025,8.173,,425.68283,429.49298,431.76285,433.78952,436.38367,438.32925,,1587.11206,1635.62646,1672.58972,1691.07141,1709.5531,1728.03467,,3381.30469,3326.98975,3301.04834,3279.9707,3273.48535,3231.33057,,3548.47778,3571.57983,3590.06152,3594.68,3465.3103,3474.55103,,56.27664,56.36905,56.46146,56.55386,56.64627,56.73868,141.8,256.0,3.3,0.0,353589843.0,621419089.0,35817621.0,77419207.0,96240408.0,19498167.0,3787793.0,285351.0,1.0,45915.0,14367594.0,492811808.0,114239687.0,60949485.0,269632297.0,23008061.0,67153351.0,466330715.179,6.944265747497843
858,2016-06-15,2016,24,6,75.62,8.07,12500.0,64.7,31.0,18.0,1984.6153846153845,185.39,154.24,9.3066,8.2736,,407.4108,412.06979,414.98166,417.64392,420.97177,423.38443,,1535.66626,1582.41418,1626.82458,1661.8855,1699.28369,1720.32019,,3387.74121,3367.77417,3353.63086,3341.9834,3341.9834,3302.8811,,3480.37622,3531.79883,3550.4978,3559.85,3431.29102,3468.68921,,55.06895,55.16244,55.25594,55.34943,55.44293,55.53643,140.5,246.5,3.3,0.0,353589843.0,621419089.0,35817621.0,77419207.0,96240408.0,19498167.0,3787793.0,285351.0,1.0,45915.0,14367594.0,492811808.0,114239687.0,60949485.0,269632297.0,23008061.0,67153351.0,466330715.179,6.944265747497843
859,2016-06-22,2016,25,6,72.38,7.73,14209.0,69.44,0.0,0.0,,185.65,157.45,9.419,8.3624,,412.68716,418.64417,422.20181,424.9321,428.40701,431.22003,,1510.2915,1554.71179,1603.80798,1643.55249,1678.62122,1702.00037,,3234.97754,3242.42383,3241.59644,3230.01343,3234.97754,3206.02002,,3357.24243,3415.69019,3439.06934,3448.42,3364.2561,3368.93188,,53.02386,53.21089,53.21089,53.49144,53.49144,53.49144,143.3,249.0,3.3,0.0,386507081.0,603084126.0,52569073.0,94800436.0,95377244.0,19034658.0,3920251.0,460250.0,36706.0,-126907.0,28128677.0,522903356.0,52052093.0,116133748.0,259999952.0,10373381.0,67153351.0,466330715.179,6.944265747497843
860,2016-06-29,2016,26,6,69.52,7.44,13845.0,67.4,1.0,0.0,1000.0,186.21,161.53,9.3377,8.3331,,425.12906,431.09314,435.12518,438.48523,442.76926,446.2973,,1461.29102,1510.23376,1563.83777,1596.46631,1640.7478,1664.05396,,3335.67969,3329.79956,3307.11938,3281.91919,3276.87891,3244.95874,,3342.09155,3386.37305,3402.68726,3414.34,3337.43018,3384.04248,,42.13739,42.13739,42.32384,42.41706,42.51028,42.51028,145.0,255.0,3.3,0.0,386507081.0,603084126.0,52569073.0,94800436.0,95377244.0,19034658.0,3920251.0,460250.0,36706.0,-126907.0,28128677.0,522903356.0,52052093.0,116133748.0,259999952.0,10373381.0,67153351.0,466330715.179,6.944265747497843
861,2016-07-06,2016,27,7,78.74,8.43,12619.0,65.02,0.0,0.0,,185.48,165.07,9.2946,8.3437,,412.11111,417.17807,420.97827,426.12967,430.35211,433.89896,,1439.79956,1481.93994,1526.42163,1563.87976,1620.06714,1638.79614,,3259.73145,3237.77466,3209.06201,3193.0166,3193.0166,3160.92603,,3277.59229,3329.09741,3347.82642,3366.56,3289.2981,3317.3916,,42.98328,42.98328,43.07693,43.17057,43.26422,43.35786,138.9,253.5,3.3,0.0,386507081.0,603084126.0,52569073.0,94800436.0,95377244.0,19034658.0,3920251.0,460250.0,36706.0,-126907.0,28128677.0,522903356.0,52052093.0,116133748.0,259999952.0,10373381.0,67153351.0,466330715.179,6.944265747497843
862,2016-07-13,2016,28,7,78.17,8.37,11925.0,70.96,0.0,0.0,,183.81,168.2,9.42,8.5246,,389.19,393.8172,398.27615,403.66055,408.03534,411.90536,,1511.73376,1542.10864,1577.15649,1609.86792,1642.57935,1665.94458,,3268.48926,3265.12402,3250.82178,3236.51953,3234.83691,3205.39111,,3378.61987,3401.98511,3411.33105,3432.36,3331.88916,3373.94678,,44.76788,44.76788,44.86134,44.9548,45.04826,45.14172,145.7,262.0,3.7,0.0,386507081.0,603084126.0,52569073.0,94800436.0,95377244.0,19034658.0,3920251.0,460250.0,36706.0,-126907.0,28128677.0,522903356.0,52052093.0,116133748.0,259999952.0,10373381.0,64469663.0,471389962.611,7.311810558262109
863,2016-07-20,2016,29,7,68.44,7.31,13694.0,70.38,5764.0,396.0,4200.0,184.41,168.14,9.3572,8.4836,,400.79407,404.87253,408.3562,413.19937,417.27786,421.10141,,1500.92822,1528.98303,1554.69983,1580.41675,1615.48511,1645.87769,,2994.27222,2984.07617,2964.53345,2955.18701,2922.89917,2875.31714,,3408.65015,3425.01538,3441.38062,3464.76,3366.56812,3392.28491,,43.8589,43.8589,43.95242,44.04593,44.13945,44.13945,145.7,262.2,3.7,0.0,389731759.0,606427771.0,23790087.0,114356025.0,85817345.0,18147060.0,3826535.0,357818.0,0.0,696304.0,44708197.0,538976572.0,22743002.0,141227281.0,243797415.0,4707063.0,64469663.0,471389962.611,7.311810558262109
864,2016-07-27,2016,30,7,60.75,6.43,13629.0,65.12,1.0,0.0,1500.0,185.62,169.54,9.3889,8.5515,,373.63333,377.41522,381.02521,386.01044,390.22208,394.26181,,1546.94373,1584.73157,1617.79602,1636.69006,1655.58398,1672.11621,,2963.625,2972.22021,2960.18677,2949.87256,2914.63232,2839.854,,3382.02051,3426.89355,3429.25537,3433.98,3330.06201,3360.76465,,42.79484,42.88931,43.07825,43.17272,43.26719,43.26719,143.1,259.0,3.7,0.0,389731759.0,606427771.0,23790087.0,114356025.0,85817345.0,18147060.0,3826535.0,357818.0,0.0,696304.0,44708197.0,538976572.0,22743002.0,141227281.0,243797415.0,4707063.0,64469663.0,471389962.611,7.311810558262109
865,2016-08-03,2016,31,8,58.87,6.25,14947.0,59.41,0.0,0.0,,185.2,170.02,9.4374,8.4459,,363.15198,366.35379,370.98798,374.86383,378.73972,382.53131,,1584.0719,1605.25562,1633.50061,1654.68433,1664.09924,1678.2218,,2784.72681,2776.30103,2762.81982,2750.18115,2719.84814,2672.66382,,3401.16479,3398.81104,3391.74976,3255.23,3307.01489,3351.73608,,43.5914,43.68555,43.87385,43.968,44.06215,44.06215,141.2,260.5,3.7,0.0,389731759.0,606427771.0,23790087.0,114356025.0,85817345.0,18147060.0,3826535.0,357818.0,0.0,696304.0,44708197.0,538976572.0,22743002.0,141227281.0,243797415.0,4707063.0,64469663.0,471389962.611,7.311810558262109
866,2016-08-10,2016,32,8,60.39,6.51,15413.0,57.52,1.0,0.0,2000.0,182.67,169.88,9.4367,8.5076,,364.19659,367.33835,371.80298,375.77151,379.57471,383.12985,,1539.5448,1567.24268,1597.2489,1615.71411,1613.40601,1668.80188,,2779.63428,2761.44531,2744.08276,2729.20068,2704.39746,2630.81396,,3416.0813,3402.23242,3392.99976,3263.74,3305.28955,3323.75488,,43.94743,44.03975,44.2244,44.31673,44.31673,44.31673,137.3,253.0,4.4,0.0,389731759.0,606427771.0,23790087.0,114356025.0,85817345.0,18147060.0,3826535.0,357818.0,0.0,696304.0,44708197.0,538976572.0,22743002.0,141227281.0,243797415.0,4707063.0,59417160.0,467351629.886,7.865600272480206
867,2016-08-17,2016,33,8,59.33,6.42,16386.0,59.61,0.0,0.0,,183.3,169.74,9.1643,8.211,,410.01624,411.90799,415.198,418.24124,421.36676,424.41,,1513.66089,1569.29321,1597.10938,1615.65344,1611.01733,1636.5155,,2769.35742,2749.61743,2733.98999,2710.95996,2665.72241,2632.0,,3521.05811,3502.51416,3490.92407,3361.12,3400.52148,3400.52148,,41.53875,41.63147,41.81691,41.90963,41.90963,41.90963,131.7,223.5,4.4,0.0,389731759.0,606427771.0,23790087.0,114356025.0,85817345.0,18147060.0,3826535.0,357818.0,0.0,696304.0,44708197.0,538976572.0,22743002.0,141227281.0,243797415.0,4707063.0,59417160.0,467351629.886,7.865600272480206
868,2016-08-24,2016,34,8,57.1,6.15,16680.0,59.23,1.0,0.0,3500.0,182.48,169.84,9.3102,8.2192,,402.73483,405.19806,408.31812,411.52029,414.80457,418.25305,,1466.54309,1540.56421,1579.88794,1605.33264,1616.89844,1635.40369,,2721.84717,2702.9624,2684.07788,2663.55103,2643.02441,2618.39233,,3504.43652,3497.49707,3483.61816,3344.83,3379.52588,3381.83911,,42.56213,42.65466,42.83971,42.93224,42.93224,42.93224,131.2,229.8,4.4,0.0,385376994.0,650216203.0,17770155.0,159361946.0,82256776.0,18284510.0,4401105.0,250464.0,5765.0,202076.0,70010799.0,567685210.0,12520194.0,158810616.0,224172778.0,2393600.0,59417160.0,467351629.886,7.865600272480206
