Date,Fold,Feature,SHAP,Value
2008-06-18,1,Smolt Release 5m Monthly,-8.976475405050697e-05,16.706685826292787
2008-06-25,1,Smolt Release 5m Monthly,0.0005816721252320902,16.706685826292787
2008-07-02,1,Smolt Release 5m Monthly,-0.005201354331503934,15.10518911231978
2008-07-09,1,Smolt Release 5m Monthly,-0.00481863746792835,15.10518911231978
2008-07-16,1,Smolt Release 5m Monthly,-0.0033578565007713066,15.10518911231978
2008-07-23,1,Smolt Release 5m Monthly,-0.0015839685246413515,15.10518911231978
2008-07-30,1,Smolt Release 5m Monthly,-0.0027151863934859275,15.10518911231978
2008-08-06,1,Smolt Release 5m Monthly,-0.004051496213055148,12.315375380420624
2008-08-13,1,Smolt Release 5m Monthly,-0.002249731609008254,12.315375380420624
2008-08-20,1,Smolt Release 5m Monthly,-0.002080455432948029,12.315375380420624
2008-08-27,1,Smolt Release 5m Monthly,-0.005052940617148861,12.315375380420624
2008-09-03,1,Smolt Release 5m Monthly,-0.004706999196622296,13.999937397095373
2008-09-10,1,Smolt Release 5m Monthly,-0.0038237110653703337,13.999937397095373
2008-09-17,1,Smolt Release 5m Monthly,-0.0029818645996234597,13.999937397095373
2008-09-24,1,Smolt Release 5m Monthly,-0.004042533910163555,13.999937397095373
2008-10-01,1,Smolt Release 5m Monthly,-0.0043027494098569034,14.708608402098344
2008-10-08,1,Smolt Release 5m Monthly,-0.004435688395835967,14.708608402098344
2008-10-15,1,Smolt Release 5m Monthly,-0.0043027494098569034,14.708608402098344
2008-10-22,1,Smolt Release 5m Monthly,-0.004142716099324189,14.708608402098344
2008-10-29,1,Smolt Release 5m Monthly,-0.004802233087837523,14.708608402098344
2008-11-05,1,Smolt Release 5m Monthly,0.0023665146262669932,16.86189079272314
2008-11-12,1,Smolt Release 5m Monthly,0.0024730321720165056,16.86189079272314
2008-11-19,1,Smolt Release 5m Monthly,0.002622717762415353,16.86189079272314
2008-11-26,1,Smolt Release 5m Monthly,0.0026095398800535345,16.86189079272314
2008-12-03,1,Smolt Release 5m Monthly,0.005213720277495399,17.905936335101668
2008-12-10,1,Smolt Release 5m Monthly,0.005349037051343627,17.905936335101668
2008-12-17,1,Smolt Release 5m Monthly,0.00502704077543279,17.905936335101668
2008-12-24,1,Smolt Release 5m Monthly,0.006402008078924504,17.905936335101668
2008-12-31,1,Smolt Release 5m Monthly,0.005188344341277693,17.905936335101668
2009-01-07,1,Smolt Release 5m Monthly,0.0004133798795911222,17.20970984330394
2009-01-14,1,Smolt Release 5m Monthly,0.00018187284760811962,17.20970984330394
2009-01-21,1,Smolt Release 5m Monthly,1.4379193351231258e-05,17.20970984330394
2009-01-28,1,Smolt Release 5m Monthly,0.0007785053824781929,17.20970984330394
2009-02-04,1,Smolt Release 5m Monthly,-0.0034168367063505184,16.182984017142974
2009-02-11,1,Smolt Release 5m Monthly,-0.0020856284189862515,16.182984017142974
2009-02-18,1,Smolt Release 5m Monthly,-0.002791323955522488,16.182984017142974
2009-02-25,1,Smolt Release 5m Monthly,-0.0026540890727241146,16.182984017142974
2009-03-04,1,Smolt Release 5m Monthly,-0.0025096343625791496,16.487838447364553
2009-03-11,1,Smolt Release 5m Monthly,-0.002997286556346588,16.487838447364553
2009-03-18,1,Smolt Release 5m Monthly,-0.0023991534354296344,16.487838447364553
2009-03-25,1,Smolt Release 5m Monthly,-0.0025096343625791496,16.487838447364553
2009-04-01,1,Smolt Release 5m Monthly,0.0026601694751781364,17.404194191945745
2009-04-08,1,Smolt Release 5m Monthly,0.0018528142193889516,17.404194191945745
2009-04-15,1,Smolt Release 5m Monthly,0.0020508587368499157,17.404194191945745
2009-04-22,1,Smolt Release 5m Monthly,0.0025473146051861483,17.404194191945745
2009-04-29,1,Smolt Release 5m Monthly,0.0032395662282147064,17.404194191945745
2009-05-06,1,Smolt Release 5m Monthly,0.00025461049132920237,17.363008516434373
2009-05-13,1,Smolt Release 5m Monthly,-0.0006464788933102539,17.363008516434373
2009-05-20,1,Smolt Release 5m Monthly,0.001300226647518025,17.363008516434373
2009-05-27,1,Smolt Release 5m Monthly,-9.59819413723066e-05,17.363008516434373
2009-06-03,1,Smolt Release 5m Monthly,0.0005122375972296063,16.43294558711046
2009-06-10,1,Smolt Release 5m Monthly,-0.0016456891726805206,16.43294558711046
2009-06-17,1,Smolt Release 5m Monthly,-0.000804728341856965,16.43294558711046
2009-06-24,1,Smolt Release 5m Monthly,-0.0009899307401632685,16.43294558711046
2009-07-01,1,Smolt Release 5m Monthly,-0.0037175837962755017,14.95790940249504
2009-07-08,1,Smolt Release 5m Monthly,-0.004247142277108274,14.95790940249504
2009-07-15,1,Smolt Release 5m Monthly,-0.0034572325390827036,14.95790940249504
2009-07-22,1,Smolt Release 5m Monthly,-0.0011136281022048461,14.95790940249504
2009-07-29,1,Smolt Release 5m Monthly,-0.0018972739286979476,14.95790940249504
2009-08-05,1,Smolt Release 5m Monthly,-0.002820853814703535,12.077085199241193
2009-08-12,1,Smolt Release 5m Monthly,-0.004809578387413284,12.077085199241193
2009-08-19,1,Smolt Release 5m Monthly,-0.0048741020451502255,12.077085199241193
2009-08-26,1,Smolt Release 5m Monthly,-0.0038900499038308496,12.077085199241193
2009-09-02,1,Smolt Release 5m Monthly,-0.0037286335592902186,14.666338608462972
2009-09-09,1,Smolt Release 5m Monthly,-0.004039528752687002,14.666338608462972
2009-09-16,1,Smolt Release 5m Monthly,-0.004122533146332783,14.666338608462972
2009-09-23,1,Smolt Release 5m Monthly,-0.0031290580328074955,14.666338608462972
2009-09-30,1,Smolt Release 5m Monthly,-0.003182569608171833,14.666338608462972
2009-10-07,1,Smolt Release 5m Monthly,-0.0038645249559346876,15.477578680715435
2009-10-14,1,Smolt Release 5m Monthly,-0.0039838064152483855,15.477578680715435
2009-10-21,1,Smolt Release 5m Monthly,-0.0036685892615801953,15.477578680715435
2009-10-28,1,Smolt Release 5m Monthly,-0.003409905275495438,15.477578680715435
2009-11-04,1,Smolt Release 5m Monthly,0.0014435442028990105,17.07608080307871
2009-11-11,1,Smolt Release 5m Monthly,0.0015622525602958367,17.07608080307871
2009-11-18,1,Smolt Release 5m Monthly,0.001660026192064217,17.07608080307871
2009-11-25,1,Smolt Release 5m Monthly,0.001993789326081085,17.07608080307871
2009-12-02,1,Smolt Release 5m Monthly,0.00475135903372446,17.86181668090098
2009-12-09,1,Smolt Release 5m Monthly,0.004751647560722304,17.86181668090098
2009-12-16,1,Smolt Release 5m Monthly,0.00347660456628691,17.86181668090098
2009-12-23,1,Smolt Release 5m Monthly,0.004553895590788978,17.86181668090098
2009-12-30,1,Smolt Release 5m Monthly,0.0055215600002757334,17.86181668090098
2010-01-06,1,Smolt Release 5m Monthly,2.928145381440723e-05,16.951822613284644
2010-01-13,1,Smolt Release 5m Monthly,0.00014052341557367428,16.951822613284644
2010-01-20,1,Smolt Release 5m Monthly,-2.8941457945940466e-05,16.951822613284644
2010-01-27,1,Smolt Release 5m Monthly,-7.474524951518038e-05,16.951822613284644
2010-02-03,1,Smolt Release 5m Monthly,-0.0023533712447904778,16.275166064212527
2010-02-10,1,Smolt Release 5m Monthly,-0.0023710467791624073,16.275166064212527
2010-02-17,1,Smolt Release 5m Monthly,-0.002063621312876946,16.275166064212527
2010-02-24,1,Smolt Release 5m Monthly,-0.002454729037850182,16.275166064212527
2010-03-03,1,Smolt Release 5m Monthly,0.0015892360539531201,16.78687913232995
2010-03-10,1,Smolt Release 5m Monthly,0.0010924788741296684,16.78687913232995
2010-03-17,1,Smolt Release 5m Monthly,0.0021720080514619493,16.78687913232995
2010-03-24,1,Smolt Release 5m Monthly,0.0014902156872605306,16.78687913232995
2010-03-31,1,Smolt Release 5m Monthly,0.001930864938316304,16.78687913232995
2010-04-07,1,Smolt Release 5m Monthly,0.004255023941823565,17.484257327819222
2010-04-14,1,Smolt Release 5m Monthly,0.003966946329803353,17.484257327819222
2010-04-21,1,Smolt Release 5m Monthly,0.004013322289230905,17.484257327819222
2010-04-28,1,Smolt Release 5m Monthly,0.005181235462538332,17.484257327819222
2010-05-05,1,Smolt Release 5m Monthly,0.0012404688396317888,17.300493418998837
2010-05-12,1,Smolt Release 5m Monthly,0.0017884417544385522,17.300493418998837
2010-05-19,1,Smolt Release 5m Monthly,0.001580281293468259,17.300493418998837
2010-05-26,1,Smolt Release 5m Monthly,0.0008784748213374581,17.300493418998837
2010-06-02,1,Smolt Release 5m Monthly,-2.821692635343942e-05,15.960272034148716
2010-06-09,1,Smolt Release 5m Monthly,-0.0023087176280174302,15.960272034148716
2010-06-16,1,Smolt Release 5m Monthly,-0.0030011897181097995,15.960272034148716
2010-06-23,1,Smolt Release 5m Monthly,-0.0029050886183107066,15.960272034148716
2010-06-30,1,Smolt Release 5m Monthly,-0.002934081293721261,15.960272034148716
2010-07-07,1,Smolt Release 5m Monthly,-0.002974307940042737,14.635304045752004
2010-07-14,1,Smolt Release 5m Monthly,-0.00201964692519238,14.635304045752004
2010-07-21,1,Smolt Release 5m Monthly,-0.002935846443391507,14.635304045752004
2010-07-28,1,Smolt Release 5m Monthly,-0.00208439858987865,14.635304045752004
2010-08-04,1,Smolt Release 5m Monthly,-0.0025817750742006948,8.794824928014517
2010-08-11,1,Smolt Release 5m Monthly,-0.002666364297999928,8.794824928014517
2010-08-18,1,Smolt Release 5m Monthly,-0.0022528104685663134,8.794824928014517
2010-08-25,1,Smolt Release 5m Monthly,-0.0020234758352598403,8.794824928014517
2010-09-01,1,Smolt Release 5m Monthly,-0.003709719424040036,15.24913926215536
2010-09-08,1,Smolt Release 5m Monthly,-0.004278125176562386,15.24913926215536
2010-09-15,1,Smolt Release 5m Monthly,-0.004222513978826104,15.24913926215536
2010-09-22,1,Smolt Release 5m Monthly,-0.0045914483301668745,15.24913926215536
2010-09-29,1,Smolt Release 5m Monthly,-0.003933704471230201,15.24913926215536
2010-10-06,1,Smolt Release 5m Monthly,-0.0031501241279696455,15.88062267202735
2010-10-13,1,Smolt Release 5m Monthly,-0.0037530580379667067,15.88062267202735
2010-10-20,1,Smolt Release 5m Monthly,-0.002701259962843677,15.88062267202735
2010-10-27,1,Smolt Release 5m Monthly,-0.0031501241279696455,15.88062267202735
2010-11-03,1,Smolt Release 5m Monthly,0.0007883156650630417,17.113706971379205
2010-11-10,1,Smolt Release 5m Monthly,0.0009268731069492604,17.113706971379205
2010-11-17,1,Smolt Release 5m Monthly,0.00048307664621831343,17.113706971379205
2010-11-24,1,Smolt Release 5m Monthly,0.0005043142092600627,17.113706971379205
2010-12-01,1,Smolt Release 5m Monthly,0.004290159134200463,17.929118925873674
2010-12-08,1,Smolt Release 5m Monthly,0.004346034272221664,17.929118925873674
2010-12-15,1,Smolt Release 5m Monthly,0.0031582821069993747,17.929118925873674
2010-12-22,1,Smolt Release 5m Monthly,0.0041414161721590025,17.929118925873674
2010-12-29,1,Smolt Release 5m Monthly,0.004537191552126051,17.929118925873674
2011-01-05,1,Smolt Release 5m Monthly,0.00034469229126621775,16.818083778789358
2011-01-12,1,Smolt Release 5m Monthly,0.00019866565419441896,16.818083778789358
2011-01-19,1,Smolt Release 5m Monthly,-0.00017213258825584085,16.818083778789358
2011-01-26,1,Smolt Release 5m Monthly,-0.00030745864444482144,16.818083778789358
2011-02-02,1,Smolt Release 5m Monthly,-0.0030690613313873083,16.39118351919898
2011-02-09,1,Smolt Release 5m Monthly,-0.0029617563968863544,16.39118351919898
2011-02-16,1,Smolt Release 5m Monthly,-0.0026809292519887075,16.39118351919898
2011-02-23,1,Smolt Release 5m Monthly,-0.0032534680554200473,16.39118351919898
2011-03-02,1,Smolt Release 5m Monthly,0.00083989403107476,16.963331014431713
2011-03-09,1,Smolt Release 5m Monthly,0.0011129723458294701,16.963331014431713
2011-03-16,1,Smolt Release 5m Monthly,0.001500624125782373,16.963331014431713
2011-03-23,1,Smolt Release 5m Monthly,0.001966934516490444,16.963331014431713
2011-03-30,1,Smolt Release 5m Monthly,0.0019301559880595697,16.963331014431713
2011-04-06,1,Smolt Release 5m Monthly,0.005910348291881135,17.464267512437694
2011-04-13,1,Smolt Release 5m Monthly,0.0058900029188621,17.464267512437694
2011-04-20,1,Smolt Release 5m Monthly,0.0038216241147300016,17.464267512437694
2011-04-27,1,Smolt Release 5m Monthly,0.004551522720536209,17.464267512437694
2011-05-04,1,Smolt Release 5m Monthly,0.002558421756719717,17.49418345190111
2011-05-11,1,Smolt Release 5m Monthly,0.0026363860142751268,17.49418345190111
2011-05-18,1,Smolt Release 5m Monthly,0.002985104211036901,17.49418345190111
2011-05-25,2,Smolt Release 5m Monthly,0.002259766787092049,17.49418345190111
2011-06-01,2,Smolt Release 5m Monthly,-0.0013976569202114677,16.627906780298815
2011-06-08,2,Smolt Release 5m Monthly,-0.0015715149807964256,16.627906780298815
2011-06-15,2,Smolt Release 5m Monthly,-0.0014006002647410757,16.627906780298815
2011-06-22,2,Smolt Release 5m Monthly,-0.0018852589822372003,16.627906780298815
2011-06-29,2,Smolt Release 5m Monthly,-0.0010825262977122532,16.627906780298815
2011-07-06,2,Smolt Release 5m Monthly,-0.002474147347734377,14.170026873740747
2011-07-13,2,Smolt Release 5m Monthly,-0.0026503336605576875,14.170026873740747
2011-07-20,2,Smolt Release 5m Monthly,-0.0017756869953121162,14.170026873740747
2011-07-27,2,Smolt Release 5m Monthly,-0.0028871571691436925,14.170026873740747
2011-08-03,2,Smolt Release 5m Monthly,-0.0032573998027562857,14.407602386779388
2011-08-10,2,Smolt Release 5m Monthly,-0.0031066826530663167,14.407602386779388
2011-08-17,2,Smolt Release 5m Monthly,-0.003299797513222902,14.407602386779388
2011-08-24,2,Smolt Release 5m Monthly,-0.002042739727326345,14.407602386779388
2011-08-31,2,Smolt Release 5m Monthly,-0.0028317769208678414,14.407602386779388
2011-09-07,2,Smolt Release 5m Monthly,-0.0025057726515343762,14.407602386779388
2011-09-14,2,Smolt Release 5m Monthly,-0.002713482209897084,14.407602386779388
2011-09-21,2,Smolt Release 5m Monthly,-0.0029121687446583317,14.407602386779388
2011-09-28,2,Smolt Release 5m Monthly,-0.003091606867281424,14.407602386779388
2011-10-05,2,Smolt Release 5m Monthly,-0.0030487151516794798,14.539518120527667
2011-10-12,2,Smolt Release 5m Monthly,-0.0031232189919248063,14.539518120527667
2011-10-19,2,Smolt Release 5m Monthly,-0.0029834462074657103,14.539518120527667
2011-10-26,2,Smolt Release 5m Monthly,-0.002990272818382805,14.539518120527667
2011-11-02,2,Smolt Release 5m Monthly,0.001393059704077808,17.042351219142763
2011-11-09,2,Smolt Release 5m Monthly,0.0022853596335026534,17.042351219142763
2011-11-16,2,Smolt Release 5m Monthly,0.0021749917482145106,17.042351219142763
2011-11-23,2,Smolt Release 5m Monthly,0.002266245329778705,17.042351219142763
2011-11-30,2,Smolt Release 5m Monthly,0.002495740962846852,17.042351219142763
2011-12-07,2,Smolt Release 5m Monthly,0.007749868663286548,18.134375376740227
2011-12-14,2,Smolt Release 5m Monthly,0.010547748059876695,18.134375376740227
2011-12-21,2,Smolt Release 5m Monthly,0.006697473683914725,18.134375376740227
2011-12-28,2,Smolt Release 5m Monthly,0.00605111111622765,18.134375376740227
2012-01-04,2,Smolt Release 5m Monthly,0.0012995459160585984,17.16486965465322
2012-01-11,2,Smolt Release 5m Monthly,0.0007253752299914696,17.16486965465322
2012-01-18,2,Smolt Release 5m Monthly,0.0007209702899979124,17.16486965465322
2012-01-25,2,Smolt Release 5m Monthly,0.0019904504010384073,17.16486965465322
2012-02-01,2,Smolt Release 5m Monthly,-0.0017612223574013733,16.37981285997673
2012-02-08,2,Smolt Release 5m Monthly,-0.002473946342331575,16.37981285997673
2012-02-15,2,Smolt Release 5m Monthly,-0.0008503635773887216,16.37981285997673
2012-02-22,2,Smolt Release 5m Monthly,-0.00011726338235594079,16.37981285997673
2012-02-29,2,Smolt Release 5m Monthly,0.0006630446338944046,16.37981285997673
2012-03-07,2,Smolt Release 5m Monthly,0.0005853403945447335,17.13076591794528
2012-03-14,2,Smolt Release 5m Monthly,0.0018551307982797448,17.13076591794528
2012-03-21,2,Smolt Release 5m Monthly,0.001177939036089681,17.13076591794528
2012-03-28,2,Smolt Release 5m Monthly,0.0011680433031163954,17.13076591794528
2012-04-04,2,Smolt Release 5m Monthly,0.004596633571356349,17.827085896165165
2012-04-11,2,Smolt Release 5m Monthly,0.0034863899489614683,17.827085896165165
2012-04-18,2,Smolt Release 5m Monthly,0.002894584563421339,17.827085896165165
2012-04-25,2,Smolt Release 5m Monthly,0.004072653705032115,17.827085896165165
2012-05-02,2,Smolt Release 5m Monthly,0.0012224609299664592,17.37156308554489
2012-05-09,2,Smolt Release 5m Monthly,0.0009988615339396173,17.37156308554489
2012-05-16,2,Smolt Release 5m Monthly,0.0009929895663138243,17.37156308554489
2012-05-23,2,Smolt Release 5m Monthly,0.0008360442871724334,17.37156308554489
2012-05-30,2,Smolt Release 5m Monthly,0.0006872622043891617,17.37156308554489
2012-06-06,2,Smolt Release 5m Monthly,0.00020960408487998301,16.129502148808296
2012-06-13,2,Smolt Release 5m Monthly,-0.0031245559406144264,16.129502148808296
2012-06-20,2,Smolt Release 5m Monthly,-0.0032626093854006798,16.129502148808296
2012-06-27,2,Smolt Release 5m Monthly,-0.002805931640188343,16.129502148808296
2012-07-04,2,Smolt Release 5m Monthly,-0.003111091965413187,14.129065765427743
2012-07-11,2,Smolt Release 5m Monthly,-0.0016919131460633062,14.129065765427743
2012-07-18,2,Smolt Release 5m Monthly,-0.0028233880750004356,14.129065765427743
2012-07-25,2,Smolt Release 5m Monthly,-0.0031528180674991733,14.129065765427743
2012-08-01,2,Smolt Release 5m Monthly,-0.003217079433809522,14.318653948797287
2012-08-08,2,Smolt Release 5m Monthly,-0.0029656157999269762,14.318653948797287
2012-08-15,2,Smolt Release 5m Monthly,-0.0023018483731712795,14.318653948797287
2012-08-22,2,Smolt Release 5m Monthly,-0.003646356169833425,14.318653948797287
2012-08-29,2,Smolt Release 5m Monthly,-0.00342586530355435,14.318653948797287
2012-09-05,2,Smolt Release 5m Monthly,-0.003425697740552483,14.318653948797287
2012-09-12,2,Smolt Release 5m Monthly,-0.0032476215037233643,14.318653948797287
2012-09-19,2,Smolt Release 5m Monthly,-0.0037980683400182526,14.318653948797287
2012-09-26,2,Smolt Release 5m Monthly,-0.0038884515515520872,14.318653948797287
2012-10-03,2,Smolt Release 5m Monthly,-0.0022496798274486704,15.585025611155
2012-10-10,2,Smolt Release 5m Monthly,-0.0034493649156585216,15.585025611155
2012-10-17,2,Smolt Release 5m Monthly,-0.0037817731569297812,15.585025611155
2012-10-24,2,Smolt Release 5m Monthly,-0.0033248255522838055,15.585025611155
2012-10-31,2,Smolt Release 5m Monthly,-0.00398474249698783,15.585025611155
2012-11-07,2,Smolt Release 5m Monthly,0.004169836150817985,17.542518277766458
2012-11-14,2,Smolt Release 5m Monthly,0.003970820924794612,17.542518277766458
2012-11-21,2,Smolt Release 5m Monthly,0.003954054027306959,17.542518277766458
2012-11-28,2,Smolt Release 5m Monthly,0.0038034161663678475,17.542518277766458
2012-12-05,2,Smolt Release 5m Monthly,0.006540165812893526,17.90635326250037
2012-12-12,2,Smolt Release 5m Monthly,0.005822625148556836,17.90635326250037
2012-12-19,2,Smolt Release 5m Monthly,0.004370503456573566,17.90635326250037
2012-12-26,2,Smolt Release 5m Monthly,0.005763258219701739,17.90635326250037
2013-01-02,2,Smolt Release 5m Monthly,-0.000387738094233015,16.801111431773116
2013-01-09,2,Smolt Release 5m Monthly,-7.404775873048242e-05,16.801111431773116
2013-01-16,2,Smolt Release 5m Monthly,0.000588000669673774,16.801111431773116
2013-01-23,2,Smolt Release 5m Monthly,0.000716596051559964,16.801111431773116
2013-01-30,2,Smolt Release 5m Monthly,0.0002188386175212911,16.801111431773116
2013-02-06,2,Smolt Release 5m Monthly,-0.002458114831025214,16.32048393415814
2013-02-13,2,Smolt Release 5m Monthly,-0.003104729727388649,16.32048393415814
2013-02-20,2,Smolt Release 5m Monthly,-0.00027171074917115896,16.32048393415814
2013-02-27,2,Smolt Release 5m Monthly,-0.0008603479552411321,16.32048393415814
2013-03-06,2,Smolt Release 5m Monthly,0.0007415898303489955,17.09887174005687
2013-03-13,2,Smolt Release 5m Monthly,0.0008374326738817656,17.09887174005687
2013-03-20,2,Smolt Release 5m Monthly,0.0015046045449089297,17.09887174005687
2013-03-27,2,Smolt Release 5m Monthly,0.0017421764232382524,17.09887174005687
2013-04-03,2,Smolt Release 5m Monthly,0.004212598487376645,17.77235993926519
2013-04-10,2,Smolt Release 5m Monthly,0.003409839987462079,17.77235993926519
2013-04-17,2,Smolt Release 5m Monthly,0.002058604419802525,17.77235993926519
2013-04-24,2,Smolt Release 5m Monthly,0.002443321927323804,17.77235993926519
2013-05-01,2,Smolt Release 5m Monthly,0.0013434883399813732,17.410501139238438
2013-05-08,2,Smolt Release 5m Monthly,0.001461479523672779,17.410501139238438
2013-05-15,2,Smolt Release 5m Monthly,0.001983319929307531,17.410501139238438
2013-05-22,2,Smolt Release 5m Monthly,0.0008588405278915986,17.410501139238438
2013-05-29,2,Smolt Release 5m Monthly,0.0008081784105912579,17.410501139238438
2013-06-05,2,Smolt Release 5m Monthly,4.9287932784914045e-05,15.698569447369737
2013-06-12,2,Smolt Release 5m Monthly,-0.0030988741598733335,15.698569447369737
2013-06-19,2,Smolt Release 5m Monthly,-0.0037096452069793604,15.698569447369737
2013-06-26,2,Smolt Release 5m Monthly,-0.00406278321455295,15.698569447369737
2013-07-03,2,Smolt Release 5m Monthly,-0.0015764933184542202,14.964044116891811
2013-07-10,2,Smolt Release 5m Monthly,-0.0015764933184542202,14.964044116891811
2013-07-17,2,Smolt Release 5m Monthly,-0.0011778326910558416,14.964044116891811
2013-07-24,2,Smolt Release 5m Monthly,-0.0018167105744230974,14.964044116891811
2013-07-31,2,Smolt Release 5m Monthly,-0.001958016586704846,14.964044116891811
2013-08-07,2,Smolt Release 5m Monthly,-0.0012391919751894083,14.68209242379163
2013-08-14,2,Smolt Release 5m Monthly,-0.0014086405913135331,14.68209242379163
2013-08-21,2,Smolt Release 5m Monthly,-0.0016991058987938143,14.68209242379163
2013-08-28,2,Smolt Release 5m Monthly,-0.001619725724403837,14.68209242379163
2013-09-04,2,Smolt Release 5m Monthly,-0.0011068666280872517,13.5964075825177
2013-09-11,2,Smolt Release 5m Monthly,-0.0018643610555615971,13.5964075825177
2013-09-18,2,Smolt Release 5m Monthly,-0.002504490665576895,13.5964075825177
2013-09-25,2,Smolt Release 5m Monthly,-0.0029207332602754804,13.5964075825177
2013-10-02,2,Smolt Release 5m Monthly,-0.003666708608299635,15.820314756629124
2013-10-09,2,Smolt Release 5m Monthly,-0.0032260208275538505,15.820314756629124
2013-10-16,2,Smolt Release 5m Monthly,-0.002996287377609167,15.820314756629124
2013-10-23,2,Smolt Release 5m Monthly,-0.003849302849445172,15.820314756629124
2013-10-30,2,Smolt Release 5m Monthly,-0.003621116037485957,15.820314756629124
2013-11-06,2,Smolt Release 5m Monthly,0.00289267032324368,17.274156700200574
2013-11-13,2,Smolt Release 5m Monthly,0.002907141446311133,17.274156700200574
2013-11-20,2,Smolt Release 5m Monthly,0.002977859843626994,17.274156700200574
2013-11-27,2,Smolt Release 5m Monthly,0.003304437398224207,17.274156700200574
2013-12-04,2,Smolt Release 5m Monthly,0.006213683737007999,17.856120497302825
2013-12-11,2,Smolt Release 5m Monthly,0.004756641985328188,17.856120497302825
2013-12-18,2,Smolt Release 5m Monthly,0.0038407300755477864,17.856120497302825
2013-12-25,2,Smolt Release 5m Monthly,0.003609313455527596,17.856120497302825
2014-01-01,2,Smolt Release 5m Monthly,0.0014578719169753473,17.487855085527848
2014-01-08,2,Smolt Release 5m Monthly,0.001219912595592396,17.487855085527848
2014-01-15,2,Smolt Release 5m Monthly,0.0020364466275867243,17.487855085527848
2014-01-22,2,Smolt Release 5m Monthly,0.0028515487027880914,17.487855085527848
2014-01-29,2,Smolt Release 5m Monthly,0.0021453460156578338,17.487855085527848
2014-02-05,2,Smolt Release 5m Monthly,-0.002552336760187414,16.285962151676024
2014-02-12,2,Smolt Release 5m Monthly,-0.002538120601779802,16.285962151676024
2014-02-19,2,Smolt Release 5m Monthly,-0.0019492459089525335,16.285962151676024
2014-02-26,2,Smolt Release 5m Monthly,0.00011093407829458755,16.285962151676024
2014-03-05,2,Smolt Release 5m Monthly,0.0015213711544270654,17.18251534560203
2014-03-12,2,Smolt Release 5m Monthly,0.002409599538115064,17.18251534560203
2014-03-19,2,Smolt Release 5m Monthly,0.0024510481769026734,17.18251534560203
2014-03-26,2,Smolt Release 5m Monthly,0.002371738836637179,17.18251534560203
2014-04-02,2,Smolt Release 5m Monthly,0.00281632718903112,17.718734888329074
2014-04-09,2,Smolt Release 5m Monthly,0.004586239890510261,17.718734888329074
2014-04-16,2,Smolt Release 5m Monthly,0.0038657940511831464,17.718734888329074
2014-04-23,2,Smolt Release 5m Monthly,0.0035043589739135223,17.718734888329074
2014-04-30,2,Smolt Release 5m Monthly,0.002517795691897704,17.718734888329074
2014-05-07,2,Smolt Release 5m Monthly,0.0038517685397028594,17.552570633371264
2014-05-14,2,Smolt Release 5m Monthly,0.003913375449696807,17.552570633371264
2014-05-21,2,Smolt Release 5m Monthly,0.0036487272684739887,17.552570633371264
2014-05-28,2,Smolt Release 5m Monthly,0.005530164830091382,17.552570633371264
2014-06-04,2,Smolt Release 5m Monthly,-0.0034562080116909023,15.72579456564533
2014-06-11,2,Smolt Release 5m Monthly,-0.003487354499906927,15.72579456564533
2014-06-18,2,Smolt Release 5m Monthly,-0.00338309181078138,15.72579456564533
2014-06-25,2,Smolt Release 5m Monthly,-0.0036641479914958524,15.72579456564533
2014-07-02,2,Smolt Release 5m Monthly,-0.0034534069244431163,14.756905134934293
2014-07-09,2,Smolt Release 5m Monthly,-0.0030970007607428185,14.756905134934293
2014-07-16,2,Smolt Release 5m Monthly,-0.0007314190024790086,14.756905134934293
2014-07-23,2,Smolt Release 5m Monthly,-0.0012516218378780526,14.756905134934293
2014-07-30,2,Smolt Release 5m Monthly,-0.0014273189685246655,14.756905134934293
2014-08-06,2,Smolt Release 5m Monthly,-0.004383666838882059,13.447299326207212
2014-08-13,2,Smolt Release 5m Monthly,-0.004888759312522169,13.447299326207212
2014-08-20,2,Smolt Release 5m Monthly,-0.003490602477354922,13.447299326207212
2014-08-27,2,Smolt Release 5m Monthly,-0.0036563647279443923,13.447299326207212
2014-09-03,2,Smolt Release 5m Monthly,-0.002636089595520982,13.553049088772555
2014-09-10,2,Smolt Release 5m Monthly,-0.002369516461519438,13.553049088772555
2014-09-17,2,Smolt Release 5m Monthly,-0.0024057415415620897,13.553049088772555
2014-09-24,2,Smolt Release 5m Monthly,-0.003530322306915622,13.553049088772555
2014-10-01,2,Smolt Release 5m Monthly,-0.0034277973782825865,16.24817513007884
2014-10-08,2,Smolt Release 5m Monthly,-0.003812715091664101,16.24817513007884
2014-10-15,2,Smolt Release 5m Monthly,-0.0038848052418872284,16.24817513007884
2014-10-22,2,Smolt Release 5m Monthly,-0.003770147880233067,16.24817513007884
2014-10-29,2,Smolt Release 5m Monthly,-0.0035940249412544163,16.24817513007884
2014-11-05,2,Smolt Release 5m Monthly,0.0035254950372618915,17.453742430226075
2014-11-12,2,Smolt Release 5m Monthly,0.003364363251970455,17.453742430226075
2014-11-19,2,Smolt Release 5m Monthly,0.0037947831713391715,17.453742430226075
2014-11-26,2,Smolt Release 5m Monthly,0.003227131321589222,17.453742430226075
2014-12-03,2,Smolt Release 5m Monthly,0.005049522451401648,17.89905750181983
2014-12-10,2,Smolt Release 5m Monthly,0.004724064496868875,17.89905750181983
