Date,Fold,Feature,SHAP,Value
2022-04-27,4,Smolt Release 12m Monthly,-0.002136325289292527,15.22661240312534
2022-05-04,4,Smolt Release 12m Monthly,-0.002136325289292527,15.690468979450664
2022-05-11,4,Smolt Release 12m Monthly,-0.002136325289292527,15.690468979450664
2022-05-18,4,Smolt Release 12m Monthly,-0.002090812359901701,15.690468979450664
2022-05-25,4,Smolt Release 12m Monthly,-0.002090812359901701,15.690468979450664
2022-06-01,4,Smolt Release 12m Monthly,0.001989151372762859,17.40005208451003
2022-06-08,4,Smolt Release 12m Monthly,0.001989151372762859,17.40005208451003
2022-06-15,4,Smolt Release 12m Monthly,0.0016502925295618675,17.40005208451003
2022-06-22,4,Smolt Release 12m Monthly,0.0011115662555668123,17.40005208451003
2022-06-29,4,Smolt Release 12m Monthly,0.0016875212141810488,17.40005208451003
2022-07-06,4,Smolt Release 12m Monthly,0.0016875212141810488,17.5838163913989
2022-07-13,4,Smolt Release 12m Monthly,0.0016875212141810488,17.5838163913989
2022-07-20,4,Smolt Release 12m Monthly,0.0016875212141810488,17.5838163913989
2022-07-27,4,Smolt Release 12m Monthly,0.0016875212141810488,17.5838163913989
2022-08-03,4,Smolt Release 12m Monthly,0.0016875212141810488,17.026284934542094
2022-08-10,4,Smolt Release 12m Monthly,0.0016875212141810488,17.026284934542094
2022-08-17,4,Smolt Release 12m Monthly,0.0016875212141810488,17.026284934542094
2022-08-24,4,Smolt Release 12m Monthly,0.000899177690575029,17.026284934542094
2022-08-31,4,Smolt Release 12m Monthly,0.000899177690575029,17.026284934542094
2022-09-07,4,Smolt Release 12m Monthly,0.000899177690575029,16.96065006468377
2022-09-14,4,Smolt Release 12m Monthly,0.000899177690575029,16.96065006468377
2022-09-21,4,Smolt Release 12m Monthly,0.0007403129502890026,16.96065006468377
2022-09-28,4,Smolt Release 12m Monthly,0.0007403129502890026,16.96065006468377
2022-10-05,4,Smolt Release 12m Monthly,0.0011018111672731288,17.59734601388787
2022-10-12,4,Smolt Release 12m Monthly,0.0007403129502890026,17.59734601388787
2022-10-19,4,Smolt Release 12m Monthly,0.0007403129502890026,17.59734601388787
2022-10-26,4,Smolt Release 12m Monthly,0.0007403129502890026,17.59734601388787
2022-11-02,4,Smolt Release 12m Monthly,0.0011018111672731288,17.43878740500195
2022-11-09,4,Smolt Release 12m Monthly,0.0011018111672731288,17.43878740500195
2022-11-16,4,Smolt Release 12m Monthly,0.0011018111672731288,17.43878740500195
2022-11-23,4,Smolt Release 12m Monthly,0.0007403129502890026,17.43878740500195
2022-11-30,4,Smolt Release 12m Monthly,0.0011115662555668123,17.43878740500195
2022-12-07,4,Smolt Release 12m Monthly,0.0011115662555668123,17.38284080265932
2022-12-14,4,Smolt Release 12m Monthly,0.0016875212141810488,17.38284080265932
2022-12-21,4,Smolt Release 12m Monthly,0.0016875212141810488,17.38284080265932
2022-12-28,4,Smolt Release 12m Monthly,0.0011018111672731288,17.38284080265932
2023-01-04,4,Smolt Release 12m Monthly,0.000586528494366505,16.769734038706048
2023-01-11,4,Smolt Release 12m Monthly,0.000586528494366505,16.769734038706048
2023-01-18,4,Smolt Release 12m Monthly,0.000586528494366505,16.769734038706048
2023-01-25,4,Smolt Release 12m Monthly,-0.0006286015654824587,16.769734038706048
2023-02-01,4,Smolt Release 12m Monthly,-0.0006286015654824587,16.645828538026016
2023-02-08,4,Smolt Release 12m Monthly,-0.0006286015654824587,16.645828538026016
2023-02-15,4,Smolt Release 12m Monthly,0.000586528494366505,16.645828538026016
2023-02-22,4,Smolt Release 12m Monthly,0.00047792965189563154,16.645828538026016
2023-03-01,4,Smolt Release 12m Monthly,0.00047792965189563154,16.174269724939155
2023-03-08,4,Smolt Release 12m Monthly,0.00047792965189563154,16.174269724939155
2023-03-15,4,Smolt Release 12m Monthly,0.00047792965189563154,16.174269724939155
2023-03-22,4,Smolt Release 12m Monthly,0.00047792965189563154,16.174269724939155
2023-03-29,4,Smolt Release 12m Monthly,-0.0004896338489386452,16.174269724939155
2023-04-05,4,Smolt Release 12m Monthly,-0.0004896338489386452,14.63259733913784
2023-04-12,4,Smolt Release 12m Monthly,-0.0004896338489386452,14.63259733913784
2023-04-19,4,Smolt Release 12m Monthly,0.00047792965189563154,14.63259733913784
2023-04-26,4,Smolt Release 12m Monthly,0.00047792965189563154,14.63259733913784
2023-05-03,4,Smolt Release 12m Monthly,-0.002090812359901701,16.174020114906256
2023-05-10,4,Smolt Release 12m Monthly,-0.002090812359901701,16.174020114906256
2023-05-17,4,Smolt Release 12m Monthly,-0.002090812359901701,16.174020114906256
2023-05-24,4,Smolt Release 12m Monthly,-0.002090812359901701,16.174020114906256
2023-05-31,4,Smolt Release 12m Monthly,-0.002136325289292527,16.174020114906256
2023-06-07,4,Smolt Release 12m Monthly,-0.0009767544293983028,17.18205800453345
2023-06-14,4,Smolt Release 12m Monthly,0.000934047663580364,17.18205800453345
2023-06-21,4,Smolt Release 12m Monthly,0.000934047663580364,17.18205800453345
2023-06-28,4,Smolt Release 12m Monthly,0.0004105244830096131,17.18205800453345
2023-07-05,4,Smolt Release 12m Monthly,0.0005786689918592573,17.564001367772697
2023-07-12,4,Smolt Release 12m Monthly,-0.0009059614383496378,17.564001367772697
2023-07-19,4,Smolt Release 12m Monthly,-0.0009059614383496378,17.564001367772697
2023-07-26,4,Smolt Release 12m Monthly,0.0005786689918592573,17.564001367772697
2023-08-02,4,Smolt Release 12m Monthly,0.0005786689918592573,17.19057776757575
2023-08-09,4,Smolt Release 12m Monthly,0.0005786689918592573,17.19057776757575
2023-08-16,4,Smolt Release 12m Monthly,0.0004105244830096131,17.19057776757575
2023-08-23,4,Smolt Release 12m Monthly,0.0005562642326144446,17.19057776757575
2023-08-30,4,Smolt Release 12m Monthly,0.0005562642326144446,17.19057776757575
2023-09-06,4,Smolt Release 12m Monthly,0.0005562642326144446,17.090966507273112
2023-09-13,4,Smolt Release 12m Monthly,0.0005562642326144446,17.090966507273112
2023-09-20,4,Smolt Release 12m Monthly,0.0003783806502694162,17.090966507273112
2023-09-27,4,Smolt Release 12m Monthly,0.0003783806502694162,17.090966507273112
2023-10-04,4,Smolt Release 12m Monthly,-0.0009059614383496378,17.640588918721594
2023-10-11,4,Smolt Release 12m Monthly,-0.0009059614383496378,17.640588918721594
2023-10-18,4,Smolt Release 12m Monthly,0.0005786689918592573,17.640588918721594
2023-10-25,4,Smolt Release 12m Monthly,-0.0009059614383496378,17.640588918721594
2023-11-01,4,Smolt Release 12m Monthly,0.0004105244830096131,17.42927102132507
2023-11-08,4,Smolt Release 12m Monthly,0.0004105244830096131,17.42927102132507
2023-11-15,4,Smolt Release 12m Monthly,0.0004105244830096131,17.42927102132507
2023-11-22,4,Smolt Release 12m Monthly,0.0004105244830096131,17.42927102132507
2023-11-29,4,Smolt Release 12m Monthly,0.0004105244830096131,17.42927102132507
2023-12-06,4,Smolt Release 12m Monthly,0.0003783806502694162,17.2463793892447
2023-12-13,4,Smolt Release 12m Monthly,0.0003783806502694162,17.2463793892447
2023-12-20,4,Smolt Release 12m Monthly,0.0005786689918592573,17.2463793892447
2023-12-27,4,Smolt Release 12m Monthly,-0.0009059614383496378,17.2463793892447
2024-01-03,4,Smolt Release 12m Monthly,-0.0009767544293983028,17.094801476817132
2024-01-10,4,Smolt Release 12m Monthly,-0.0009767544293983028,17.094801476817132
2024-01-17,4,Smolt Release 12m Monthly,-0.0009767544293983028,17.094801476817132
2024-01-24,4,Smolt Release 12m Monthly,0.000934047663580364,17.094801476817132
2024-01-31,4,Smolt Release 12m Monthly,0.000934047663580364,17.094801476817132
2024-02-07,4,Smolt Release 12m Monthly,-0.0009767544293983028,17.727820422244484
2024-02-14,4,Smolt Release 12m Monthly,-0.0009767544293983028,17.727820422244484
2024-02-21,4,Smolt Release 12m Monthly,0.000934047663580364,17.727820422244484
2024-02-28,4,Smolt Release 12m Monthly,-0.0009767544293983028,17.727820422244484
2024-03-06,4,Smolt Release 12m Monthly,-0.0014768607180364536,15.529351367686056
2024-03-13,4,Smolt Release 12m Monthly,-0.0017395918435983092,15.529351367686056
2024-03-20,4,Smolt Release 12m Monthly,-0.0017395918435983092,15.529351367686056
2024-03-27,4,Smolt Release 12m Monthly,-0.0017395918435983092,15.529351367686056
2024-04-03,4,Smolt Release 12m Monthly,0.000586528494366505,13.595391179227034
2024-04-10,4,Smolt Release 12m Monthly,0.000586528494366505,13.595391179227034
2024-04-17,4,Smolt Release 12m Monthly,0.000586528494366505,13.595391179227034
2024-04-24,4,Smolt Release 12m Monthly,-0.0006286015654824587,13.595391179227034
2024-05-01,4,Smolt Release 12m Monthly,-0.0006286015654824587,16.15876637003702
2024-05-08,4,Smolt Release 12m Monthly,-0.0006286015654824587,16.15876637003702
2024-05-15,4,Smolt Release 12m Monthly,0.000586528494366505,16.15876637003702
2024-05-22,4,Smolt Release 12m Monthly,-0.0006286015654824587,16.15876637003702
2024-05-29,4,Smolt Release 12m Monthly,-0.0006286015654824587,16.15876637003702
2024-06-05,4,Smolt Release 12m Monthly,0.000934047663580364,17.25680506349142
2024-06-12,4,Smolt Release 12m Monthly,0.000934047663580364,17.25680506349142
2024-06-19,4,Smolt Release 12m Monthly,0.000934047663580364,17.25680506349142
2024-06-26,4,Smolt Release 12m Monthly,0.000934047663580364,17.25680506349142
2024-07-03,4,Smolt Release 12m Monthly,0.000934047663580364,17.657844392402367
2024-07-10,4,Smolt Release 12m Monthly,0.000934047663580364,17.657844392402367
2024-07-17,4,Smolt Release 12m Monthly,0.000934047663580364,17.657844392402367
2024-07-24,4,Smolt Release 12m Monthly,-0.00031656664215795,17.657844392402367
2024-07-31,4,Smolt Release 12m Monthly,-0.00031656664215795,17.657844392402367
2024-08-07,4,Smolt Release 12m Monthly,-0.0006634841831720897,17.023155471586126
2024-08-14,4,Smolt Release 12m Monthly,-0.0006634841831720897,17.023155471586126
2024-08-21,4,Smolt Release 12m Monthly,3.952871706454954e-05,17.023155471586126
2024-08-28,4,Smolt Release 12m Monthly,3.952871706454954e-05,17.023155471586126
2024-09-04,4,Smolt Release 12m Monthly,0.00041093725089874313,17.090305513522626
2024-09-11,4,Smolt Release 12m Monthly,0.00041093725089874313,17.090305513522626
2024-09-18,4,Smolt Release 12m Monthly,0.00041093725089874313,17.090305513522626
2024-09-25,4,Smolt Release 12m Monthly,0.001989151372762859,17.090305513522626
2024-10-02,4,Smolt Release 12m Monthly,0.001989151372762859,17.530608216458976
2024-10-09,4,Smolt Release 12m Monthly,0.001989151372762859,17.530608216458976
2024-10-16,4,Smolt Release 12m Monthly,0.0015708612994919848,17.530608216458976
2024-10-23,4,Smolt Release 12m Monthly,0.0016502925295618675,17.530608216458976
2024-10-30,4,Smolt Release 12m Monthly,0.0016502925295618675,17.530608216458976
2024-11-06,4,Smolt Release 12m Monthly,0.001989151372762859,17.524767033202195
2024-11-13,4,Smolt Release 12m Monthly,0.001989151372762859,17.524767033202195
2024-11-20,4,Smolt Release 12m Monthly,0.0016502925295618675,17.524767033202195
2024-11-27,4,Smolt Release 12m Monthly,0.0016502925295618675,17.524767033202195
2024-12-04,4,Smolt Release 12m Monthly,0.0016502925295618675,17.24425552979767
2024-12-11,4,Smolt Release 12m Monthly,0.001989151372762859,17.24425552979767
2024-12-18,4,Smolt Release 12m Monthly,0.001989151372762859,17.24425552979767
2024-12-25,4,Smolt Release 12m Monthly,0.0016502925295618675,17.24425552979767
2025-01-01,4,Smolt Release 12m Monthly,0.0016502925295618675,17.01093890673782
2025-01-08,4,Smolt Release 12m Monthly,0.0016502925295618675,17.01093890673782
2025-01-15,4,Smolt Release 12m Monthly,0.001989151372762859,17.01093890673782
2025-01-22,4,Smolt Release 12m Monthly,0.001989151372762859,17.01093890673782
2025-01-29,4,Smolt Release 12m Monthly,0.0016875212141810488,17.01093890673782
2025-02-05,4,Smolt Release 12m Monthly,0.0011018111672731288,17.023989360627578
2025-02-12,4,Smolt Release 12m Monthly,0.0011018111672731288,17.023989360627578
2025-02-19,4,Smolt Release 12m Monthly,0.0011018111672731288,17.023989360627578
2025-02-26,4,Smolt Release 12m Monthly,0.0007403129502890026,17.023989360627578
2025-03-05,4,Smolt Release 12m Monthly,-0.0011270316534838108,15.172237066801667
2025-03-12,4,Smolt Release 12m Monthly,-0.0011270316534838108,15.172237066801667
2025-03-19,4,Smolt Release 12m Monthly,-0.0011270316534838108,15.172237066801667
2025-03-26,4,Smolt Release 12m Monthly,-0.0007366477803242939,15.172237066801667
2025-04-02,4,Smolt Release 12m Monthly,-0.0011270316534838108,11.854520273075789
2025-04-09,4,Smolt Release 12m Monthly,-0.0011270316534838108,11.854520273075789
2006-06-14,1,Smolt Release 13m Monthly,-0.0009012923751186481,14.317133970965465
2006-06-21,1,Smolt Release 13m Monthly,-0.0009012923751186481,14.317133970965465
2006-06-28,1,Smolt Release 13m Monthly,-0.0009675007967458683,14.317133970965465
2006-07-05,1,Smolt Release 13m Monthly,0.00038231761363722943,16.8681151044238
2006-07-12,1,Smolt Release 13m Monthly,0.00043341862644868874,16.8681151044238
2006-07-19,1,Smolt Release 13m Monthly,0.00048807351694426024,16.8681151044238
2006-07-26,1,Smolt Release 13m Monthly,0.0005542819385714804,16.8681151044238
2006-08-02,1,Smolt Release 13m Monthly,-0.002295330778853841,17.60578376301755
2006-08-09,1,Smolt Release 13m Monthly,-0.002295330778853841,17.60578376301755
2006-08-16,1,Smolt Release 13m Monthly,-0.001969397035846217,17.60578376301755
2006-08-23,1,Smolt Release 13m Monthly,-0.0022441491404934827,17.60578376301755
2006-08-30,1,Smolt Release 13m Monthly,-0.0024703087606912084,17.60578376301755
2006-09-06,1,Smolt Release 13m Monthly,0.00014947146611522666,16.942455638298817
2006-09-13,1,Smolt Release 13m Monthly,0.00047494567830107465,16.942455638298817
2006-09-20,1,Smolt Release 13m Monthly,0.00014444042516666283,16.942455638298817
2006-09-27,1,Smolt Release 13m Monthly,-0.00013781321091311326,16.942455638298817
2006-10-04,1,Smolt Release 13m Monthly,-0.00039324132542803197,15.353799132551185
2006-10-11,1,Smolt Release 13m Monthly,1.8384815195891678e-05,15.353799132551185
2006-10-18,1,Smolt Release 13m Monthly,-3.311805641967702e-05,15.353799132551185
2006-10-25,1,Smolt Release 13m Monthly,-0.0005200930140945631,15.353799132551185
2006-11-01,1,Smolt Release 13m Monthly,-0.0005766457667058876,15.589397426196586
2006-11-08,1,Smolt Release 13m Monthly,-0.000599988532523948,15.589397426196586
2006-11-15,1,Smolt Release 13m Monthly,-0.000599988532523948,15.589397426196586
2006-11-22,1,Smolt Release 13m Monthly,-0.00027909055639183334,15.589397426196586
2006-11-29,1,Smolt Release 13m Monthly,-0.00025574779057377286,15.589397426196586
2006-12-06,1,Smolt Release 13m Monthly,0.00011364213055178835,16.833379888774065
2006-12-13,1,Smolt Release 13m Monthly,0.00011364213055178835,16.833379888774065
2006-12-20,1,Smolt Release 13m Monthly,7.55321464623898e-05,16.833379888774065
2006-12-27,1,Smolt Release 13m Monthly,0.00016429447098293733,16.833379888774065
2007-01-03,1,Smolt Release 13m Monthly,0.00014439174708850993,16.83122544261639
2007-01-10,1,Smolt Release 13m Monthly,0.00012007584710983847,16.83122544261639
2007-01-17,1,Smolt Release 13m Monthly,0.00015535854177283685,16.83122544261639
2007-01-24,1,Smolt Release 13m Monthly,-4.3004014767432554e-05,16.83122544261639
2007-01-31,1,Smolt Release 13m Monthly,8.6737473835247e-05,16.83122544261639
2007-02-07,1,Smolt Release 13m Monthly,-0.00046356270186040274,15.272130801716852
2007-02-14,1,Smolt Release 13m Monthly,-0.00048690546767846316,15.272130801716852
2007-02-21,1,Smolt Release 13m Monthly,-0.00020174076346185713,15.272130801716852
2007-02-28,1,Smolt Release 13m Monthly,-0.0015853146977526439,15.272130801716852
2007-03-07,1,Smolt Release 13m Monthly,8.225874701902399e-05,14.349261575171742
2007-03-14,1,Smolt Release 13m Monthly,8.225874701902399e-05,14.349261575171742
2007-03-21,1,Smolt Release 13m Monthly,-0.0015526837069772135,14.349261575171742
2007-03-28,1,Smolt Release 13m Monthly,-0.0019744775180352138,14.349261575171742
2007-04-04,1,Smolt Release 13m Monthly,-0.0017477410615197183,13.547296416281164
2007-04-11,1,Smolt Release 13m Monthly,-0.0020862577919283825,13.547296416281164
2007-04-18,1,Smolt Release 13m Monthly,-0.0017087261772290167,13.547296416281164
2007-04-25,1,Smolt Release 13m Monthly,-0.0018543191944235841,13.547296416281164
2007-05-02,1,Smolt Release 13m Monthly,-0.0011786487838714398,13.547296416281164
2007-05-09,1,Smolt Release 13m Monthly,-0.0004752793481263185,13.547296416281164
2007-05-16,1,Smolt Release 13m Monthly,-0.0031131557056275614,13.547296416281164
2007-05-23,1,Smolt Release 13m Monthly,-0.003136771180697806,13.547296416281164
2007-05-30,1,Smolt Release 13m Monthly,-0.0013228608422917445,13.547296416281164
2007-06-06,1,Smolt Release 13m Monthly,-0.0019798337513480357,14.662492368412956
2007-06-13,1,Smolt Release 13m Monthly,-0.0012764643156029142,14.662492368412956
2007-06-20,1,Smolt Release 13m Monthly,-0.0019798337513480357,14.662492368412956
2007-06-27,1,Smolt Release 13m Monthly,-0.0015645904207321002,14.662492368412956
2007-07-04,1,Smolt Release 13m Monthly,0.0008496286063524733,16.901904953089673
2007-07-11,1,Smolt Release 13m Monthly,0.0008496286063524733,16.901904953089673
2007-07-18,1,Smolt Release 13m Monthly,0.0017633800292796552,16.901904953089673
2007-07-25,1,Smolt Release 13m Monthly,0.00043985014772944395,16.901904953089673
2007-08-01,1,Smolt Release 13m Monthly,-0.0017587048076709117,17.558499811389396
2007-08-08,1,Smolt Release 13m Monthly,-0.0016358586625595866,17.558499811389396
2007-08-15,1,Smolt Release 13m Monthly,-0.0022729334517524458,17.558499811389396
2007-08-22,1,Smolt Release 13m Monthly,-0.0029805966390532733,17.558499811389396
2007-08-29,1,Smolt Release 13m Monthly,-0.001295305470454479,17.558499811389396
2007-09-05,1,Smolt Release 13m Monthly,7.91030779093336e-05,16.856068863172123
2007-09-12,1,Smolt Release 13m Monthly,7.91030779093336e-05,16.856068863172123
2007-09-19,1,Smolt Release 13m Monthly,-0.00020951373089313777,16.856068863172123
2007-09-26,1,Smolt Release 13m Monthly,-0.00011907251450086157,16.856068863172123
2007-10-03,1,Smolt Release 13m Monthly,0.0012169457670210136,15.65665144510824
2007-10-10,1,Smolt Release 13m Monthly,0.0012604762683683722,15.65665144510824
2007-10-17,1,Smolt Release 13m Monthly,0.0005571068326232509,15.65665144510824
2007-10-24,1,Smolt Release 13m Monthly,0.0014197903800704723,15.65665144510824
2007-10-31,1,Smolt Release 13m Monthly,0.0007164209443253508,15.65665144510824
2007-11-07,1,Smolt Release 13m Monthly,0.0032528956752819298,15.736427974397705
2007-11-14,1,Smolt Release 13m Monthly,0.0013415451536533149,15.736427974397705
2007-11-21,1,Smolt Release 13m Monthly,0.0005732145765203359,15.736427974397705
2007-11-28,1,Smolt Release 13m Monthly,-0.0009848568767511724,15.736427974397705
2007-12-05,1,Smolt Release 13m Monthly,0.0005438772001171551,17.001410774752472
2007-12-12,1,Smolt Release 13m Monthly,0.000330272816437755,17.001410774752472
2007-12-19,1,Smolt Release 13m Monthly,0.00026026629443340885,17.001410774752472
2007-12-26,1,Smolt Release 13m Monthly,0.0005211379570053335,17.001410774752472
2008-01-02,1,Smolt Release 13m Monthly,0.0005017696040784524,17.178369767585817
2008-01-09,1,Smolt Release 13m Monthly,0.00021951596799867637,17.178369767585817
2008-01-16,1,Smolt Release 13m Monthly,0.0003311518775560031,17.178369767585817
2008-01-23,1,Smolt Release 13m Monthly,0.0007943844991178015,17.178369767585817
2008-01-30,1,Smolt Release 13m Monthly,0.0007591018044548032,17.178369767585817
2008-02-06,1,Smolt Release 13m Monthly,0.004662240095143486,16.16451061562101
2008-02-13,1,Smolt Release 13m Monthly,0.0044241960866836,16.16451061562101
2008-02-20,1,Smolt Release 13m Monthly,0.0010538231838460943,16.16451061562101
2008-02-27,1,Smolt Release 13m Monthly,0.0019331951947301853,16.16451061562101
2008-03-05,1,Smolt Release 13m Monthly,0.0014113938229785728,14.837561765501588
2008-03-12,1,Smolt Release 13m Monthly,-6.495989507177295e-05,14.837561765501588
2008-03-19,1,Smolt Release 13m Monthly,-0.002274672335085669,14.837561765501588
2008-03-26,1,Smolt Release 13m Monthly,-0.0002306431734993356,14.837561765501588
2008-04-02,1,Smolt Release 13m Monthly,-8.505015630476821e-05,13.372899502886172
2008-04-09,1,Smolt Release 13m Monthly,0.0006810823788370216,13.372899502886172
2008-04-16,1,Smolt Release 13m Monthly,0.0009544090819599057,13.372899502886172
2008-04-23,1,Smolt Release 13m Monthly,0.0009599949974047576,13.372899502886172
2008-04-30,1,Smolt Release 13m Monthly,0.0007219509889448718,13.372899502886172
2008-05-07,1,Smolt Release 13m Monthly,0.0003020394032080735,13.020403738869252
2008-05-14,1,Smolt Release 13m Monthly,0.00030817060919095514,13.020403738869252
2008-05-21,1,Smolt Release 13m Monthly,0.0007902027396625656,13.020403738869252
2008-05-28,1,Smolt Release 13m Monthly,0.001460800209965717,13.020403738869252
2008-06-04,1,Smolt Release 13m Monthly,-0.00010866385494716573,15.729886842769377
2008-06-11,1,Smolt Release 13m Monthly,-0.0003451545681230787,15.729886842769377
2008-06-18,1,Smolt Release 13m Monthly,0.00026134867681874385,15.729886842769377
2008-06-25,1,Smolt Release 13m Monthly,-0.0008735620668252843,15.729886842769377
2008-07-02,1,Smolt Release 13m Monthly,-0.000556629997047061,17.12170016742565
2008-07-09,1,Smolt Release 13m Monthly,-0.00017152797507309628,17.12170016742565
2008-07-16,1,Smolt Release 13m Monthly,-0.00030400858299854195,17.12170016742565
2008-07-23,1,Smolt Release 13m Monthly,-0.00040587325076281243,17.12170016742565
2008-07-30,1,Smolt Release 13m Monthly,-0.0001772041579561134,17.12170016742565
2008-08-06,1,Smolt Release 13m Monthly,-0.0017450620509338942,17.74451167608843
2008-08-13,1,Smolt Release 13m Monthly,-0.002771883632190201,17.74451167608843
2008-08-20,1,Smolt Release 13m Monthly,-0.002482328266492535,17.74451167608843
2008-08-27,1,Smolt Release 13m Monthly,-0.0016453862255844472,17.74451167608843
2008-09-03,1,Smolt Release 13m Monthly,0.00036808613816457993,16.714406768145505
2008-09-10,1,Smolt Release 13m Monthly,0.0005439751107273701,16.714406768145505
2008-09-17,1,Smolt Release 13m Monthly,-0.00028621604773936606,16.714406768145505
2008-09-24,1,Smolt Release 13m Monthly,-1.4863515361676941e-05,16.714406768145505
2008-10-01,1,Smolt Release 13m Monthly,0.001011418305196646,15.860216622763234
2008-10-08,1,Smolt Release 13m Monthly,0.0003080488694515246,15.860216622763234
2008-10-15,1,Smolt Release 13m Monthly,0.0003080488694515246,15.860216622763234
2008-10-22,1,Smolt Release 13m Monthly,0.0003080488694515246,15.860216622763234
2008-10-29,1,Smolt Release 13m Monthly,0.0003080488694515246,15.860216622763234
2008-11-05,1,Smolt Release 13m Monthly,0.00012930056717418034,16.19071580257005
2008-11-12,1,Smolt Release 13m Monthly,3.4004036876181655e-05,16.19071580257005
2008-11-19,1,Smolt Release 13m Monthly,0.0002034993110237822,16.19071580257005
2008-11-26,1,Smolt Release 13m Monthly,0.000478744490452168,16.19071580257005
2008-12-03,1,Smolt Release 13m Monthly,0.000470875713273531,17.130625985135325
2008-12-10,1,Smolt Release 13m Monthly,0.00022412337385745976,17.130625985135325
2008-12-17,1,Smolt Release 13m Monthly,0.00020078060803939928,17.130625985135325
2008-12-24,1,Smolt Release 13m Monthly,0.00022412337385745976,17.130625985135325
2008-12-31,1,Smolt Release 13m Monthly,0.000470875713273531,17.130625985135325
2009-01-07,1,Smolt Release 13m Monthly,-0.00024194420732656175,17.238166906852264
2009-01-14,1,Smolt Release 13m Monthly,-0.00024194420732656175,17.238166906852264
2009-01-21,1,Smolt Release 13m Monthly,0.00041003997476386626,17.238166906852264
2009-01-28,1,Smolt Release 13m Monthly,0.00010232752681976911,17.238166906852264
2009-02-04,1,Smolt Release 13m Monthly,-2.9241179293755766e-05,16.706685826292787
2009-02-11,1,Smolt Release 13m Monthly,0.0002530124567860203,16.706685826292787
2009-02-18,1,Smolt Release 13m Monthly,0.00030406376016824815,16.706685826292787
2009-02-25,1,Smolt Release 13m Monthly,0.0006227430027966722,16.706685826292787
2009-03-04,1,Smolt Release 13m Monthly,-0.0013702225360774892,15.10518911231978
2009-03-11,1,Smolt Release 13m Monthly,-0.0016003105484698583,15.10518911231978
2009-03-18,1,Smolt Release 13m Monthly,-0.001454717531275291,15.10518911231978
2009-03-25,1,Smolt Release 13m Monthly,-0.001454717531275291,15.10518911231978
2009-04-01,1,Smolt Release 13m Monthly,-0.0018130135765026642,12.315375380420624
2009-04-08,1,Smolt Release 13m Monthly,-0.001777730881839666,12.315375380420624
2009-04-15,1,Smolt Release 13m Monthly,-0.0016321378646450987,12.315375380420624
2009-04-22,1,Smolt Release 13m Monthly,-0.0016321378646450987,12.315375380420624
2009-04-29,1,Smolt Release 13m Monthly,-0.0009892212574202017,12.315375380420624
2009-05-06,1,Smolt Release 13m Monthly,-0.000585451340312286,13.999937397095373
2009-05-13,1,Smolt Release 13m Monthly,-0.000706124559371833,13.999937397095373
2009-05-20,1,Smolt Release 13m Monthly,-0.0005958144424224283,13.999937397095373
2009-05-27,1,Smolt Release 13m Monthly,-0.0006300870275165966,13.999937397095373
2009-06-03,1,Smolt Release 13m Monthly,-0.00010341920984067575,14.708608402098344
2009-06-10,1,Smolt Release 13m Monthly,-0.0005705531871979177,14.708608402098344
2009-06-17,1,Smolt Release 13m Monthly,-0.00014298585415863406,14.708608402098344
2009-06-24,1,Smolt Release 13m Monthly,-8.18464754177662e-05,14.708608402098344
2009-07-01,1,Smolt Release 13m Monthly,-0.0003740091496257009,16.86189079272314
2009-07-08,1,Smolt Release 13m Monthly,-0.0003371043917499975,16.86189079272314
2009-07-15,1,Smolt Release 13m Monthly,-5.282016446976998e-05,16.86189079272314
2009-07-22,1,Smolt Release 13m Monthly,0.0002839775429826238,16.86189079272314
2009-07-29,1,Smolt Release 13m Monthly,0.0012010378933932726,16.86189079272314
2009-08-05,1,Smolt Release 13m Monthly,0.00010104538408439868,17.905936335101668
2009-08-12,1,Smolt Release 13m Monthly,-0.00030473061262578806,17.905936335101668
2009-08-19,1,Smolt Release 13m Monthly,-0.0009526483410234066,17.905936335101668
2009-08-26,1,Smolt Release 13m Monthly,-0.0002555277124538383,17.905936335101668
2009-09-02,1,Smolt Release 13m Monthly,0.0012663338405928869,17.20970984330394
2009-09-09,1,Smolt Release 13m Monthly,0.0012663338405928869,17.20970984330394
2009-09-16,1,Smolt Release 13m Monthly,0.0006265877513726012,17.20970984330394
2009-09-23,1,Smolt Release 13m Monthly,0.0012663338405928869,17.20970984330394
2009-09-30,1,Smolt Release 13m Monthly,0.0008812318186189221,17.20970984330394
2009-10-07,1,Smolt Release 13m Monthly,0.0014556141553730426,16.182984017142974
2009-10-14,1,Smolt Release 13m Monthly,0.001193870500902806,16.182984017142974
2009-10-21,1,Smolt Release 13m Monthly,0.002505823111956189,16.182984017142974
2009-10-28,1,Smolt Release 13m Monthly,0.0018024536762110675,16.182984017142974
2009-11-04,1,Smolt Release 13m Monthly,0.00014072595400101736,16.487838447364553
2009-11-11,1,Smolt Release 13m Monthly,0.0009071879670131708,16.487838447364553
2009-11-18,1,Smolt Release 13m Monthly,0.0009071879670131708,16.487838447364553
2009-11-25,1,Smolt Release 13m Monthly,0.0008440953897461388,16.487838447364553
2009-12-02,1,Smolt Release 13m Monthly,0.00037222694726509506,17.404194191945745
2009-12-09,1,Smolt Release 13m Monthly,0.0006099207117176959,17.404194191945745
