Date,Fold,Feature,SHAP,Value
2009-06-03,1,Lice Outbreak 1m,-0.0010134240044422608,
2009-06-10,1,Lice Outbreak 1m,-0.0010134240044422608,
2009-06-17,1,Lice Outbreak 1m,-0.0010134240044422608,
2009-06-24,1,Lice Outbreak 1m,-0.00048799114391288986,
2009-07-01,1,Lice Outbreak 1m,-0.0010134240044422608,
2009-07-08,1,Lice Outbreak 1m,-0.0010134240044422608,
2009-07-15,1,Lice Outbreak 1m,-0.00048799114391288986,
2009-07-22,1,Lice Outbreak 1m,-0.0010134240044422608,
2009-07-29,1,Lice Outbreak 1m,-0.0010134240044422608,
2009-08-05,1,Lice Outbreak 1m,-0.00048799114391288986,
2009-08-12,1,Lice Outbreak 1m,-0.0010134240044422608,
2009-08-19,1,Lice Outbreak 1m,-0.0010134240044422608,
2009-08-26,1,Lice Outbreak 1m,-0.0010134240044422608,
2009-09-02,1,Lice Outbreak 1m,-0.0010134240044422608,
2009-09-09,1,Lice Outbreak 1m,-0.0010134240044422608,
2009-09-16,1,Lice Outbreak 1m,-0.0010134240044422608,
2009-09-23,1,Lice Outbreak 1m,-0.0010134240044422608,
2009-09-30,1,Lice Outbreak 1m,0.0004888334684071181,
2009-10-07,1,Lice Outbreak 1m,-0.0010134240044422608,
2009-10-14,1,Lice Outbreak 1m,-0.0010134240044422608,
2009-10-21,1,Lice Outbreak 1m,0.0004888334684071181,
2009-10-28,1,Lice Outbreak 1m,0.0004888334684071181,
2009-11-04,1,Lice Outbreak 1m,-0.00048799114391288986,
2009-11-11,1,Lice Outbreak 1m,-0.0010134240044422608,
2009-11-18,1,Lice Outbreak 1m,-0.0010134240044422608,
2009-11-25,1,Lice Outbreak 1m,-0.0010134240044422608,
2009-12-02,1,Lice Outbreak 1m,-0.00048799114391288986,
2009-12-09,1,Lice Outbreak 1m,-0.00048761809110853705,
2009-12-16,1,Lice Outbreak 1m,-0.001013050951637908,
2009-12-23,1,Lice Outbreak 1m,-0.00048761809110853705,
2009-12-30,1,Lice Outbreak 1m,-0.001013050951637908,
2010-01-06,1,Lice Outbreak 1m,-0.00048799114391288986,
2010-01-13,1,Lice Outbreak 1m,-0.00048799114391288986,
2010-01-20,1,Lice Outbreak 1m,0.0004548030628206679,
2010-01-27,1,Lice Outbreak 1m,-7.062979770870313e-05,
2010-02-03,1,Lice Outbreak 1m,0.00017692556501523583,
2010-02-10,1,Lice Outbreak 1m,-0.00034850729551413515,
2010-02-17,1,Lice Outbreak 1m,-7.062979770870313e-05,
2010-02-24,1,Lice Outbreak 1m,-7.062979770870313e-05,
2010-03-03,1,Lice Outbreak 1m,-7.062979770870313e-05,
2010-03-10,1,Lice Outbreak 1m,-7.062979770870313e-05,
2010-03-17,1,Lice Outbreak 1m,-7.062979770870313e-05,
2010-03-24,1,Lice Outbreak 1m,-7.062979770870313e-05,
2010-03-31,1,Lice Outbreak 1m,-7.062979770870313e-05,
2010-04-07,1,Lice Outbreak 1m,-0.00034850729551413515,
2010-04-14,1,Lice Outbreak 1m,0.0004548030628206679,
2010-04-21,1,Lice Outbreak 1m,-0.00048799114391288986,
2010-04-28,1,Lice Outbreak 1m,-0.0010134240044422608,
2010-05-05,1,Lice Outbreak 1m,-0.0010134240044422608,
2010-05-12,1,Lice Outbreak 1m,-0.001013050951637908,
2010-05-19,1,Lice Outbreak 1m,-0.001013050951637908,
2010-05-26,1,Lice Outbreak 1m,-0.0010134240044422608,
2010-06-02,1,Lice Outbreak 1m,-0.0010134240044422608,
2010-06-09,1,Lice Outbreak 1m,-0.00048799114391288986,
2010-06-16,1,Lice Outbreak 1m,-0.00048799114391288986,
2010-06-23,1,Lice Outbreak 1m,-0.00048799114391288986,
2010-06-30,1,Lice Outbreak 1m,-0.001013050951637908,
2010-07-07,1,Lice Outbreak 1m,-0.0010134240044422608,
2010-07-14,1,Lice Outbreak 1m,-0.0010134240044422608,
2010-07-21,1,Lice Outbreak 1m,-0.001023400353889059,
2010-07-28,1,Lice Outbreak 1m,-0.001023400353889059,
2010-08-04,1,Lice Outbreak 1m,-0.001023400353889059,
2010-08-11,1,Lice Outbreak 1m,-0.001023400353889059,
2010-08-18,1,Lice Outbreak 1m,-0.001023400353889059,
2010-08-25,1,Lice Outbreak 1m,-0.0010134240044422608,
2010-09-01,1,Lice Outbreak 1m,-0.0010134240044422608,
2010-09-08,1,Lice Outbreak 1m,-0.00048799114391288986,
2010-09-15,1,Lice Outbreak 1m,-0.001013050951637908,
2010-09-22,1,Lice Outbreak 1m,-0.00048761809110853705,
2010-09-29,1,Lice Outbreak 1m,-0.0010134240044422608,
2010-10-06,1,Lice Outbreak 1m,-0.0010134240044422608,
2010-10-13,1,Lice Outbreak 1m,-0.0010134240044422608,
2010-10-20,1,Lice Outbreak 1m,-0.0010134240044422608,
2010-10-27,1,Lice Outbreak 1m,-0.0010134240044422608,
2010-11-03,1,Lice Outbreak 1m,-0.0010134240044422608,
2010-11-10,1,Lice Outbreak 1m,-0.00048799114391288986,
2010-11-17,1,Lice Outbreak 1m,-0.0010134240044422608,
2010-11-24,1,Lice Outbreak 1m,-0.00048799114391288986,
2010-12-01,1,Lice Outbreak 1m,-0.00048799114391288986,
2010-12-08,1,Lice Outbreak 1m,-0.00048799114391288986,
2010-12-15,1,Lice Outbreak 1m,-0.00048799114391288986,
2010-12-22,1,Lice Outbreak 1m,-0.00048761809110853705,
2010-12-29,1,Lice Outbreak 1m,-0.001013050951637908,
2011-01-05,1,Lice Outbreak 1m,0.0004888334684071181,
2011-01-12,1,Lice Outbreak 1m,-0.00048799114391288986,
2011-01-19,1,Lice Outbreak 1m,-0.0010134240044422608,
2011-01-26,1,Lice Outbreak 1m,-0.00048799114391288986,
2011-02-02,1,Lice Outbreak 1m,-0.00048799114391288986,
2011-02-09,1,Lice Outbreak 1m,-0.001013050951637908,
2011-02-16,1,Lice Outbreak 1m,-0.0010134240044422608,
2011-02-23,1,Lice Outbreak 1m,-0.0010134240044422608,
2011-03-02,1,Lice Outbreak 1m,-0.0010134240044422608,
2011-03-09,1,Lice Outbreak 1m,-0.0010134240044422608,
2011-03-16,1,Lice Outbreak 1m,-0.0010134240044422608,
2011-03-23,1,Lice Outbreak 1m,-0.001013050951637908,
2011-03-30,1,Lice Outbreak 1m,-0.0010134240044422608,
2011-04-06,1,Lice Outbreak 1m,-0.0010134240044422608,
2011-04-13,1,Lice Outbreak 1m,-0.0010134240044422608,
2011-04-20,1,Lice Outbreak 1m,-0.00048799114391288986,
2011-04-27,1,Lice Outbreak 1m,-0.0010134240044422608,
2011-05-04,1,Lice Outbreak 1m,-0.0010134240044422608,
2011-05-11,1,Lice Outbreak 1m,-0.0010134240044422608,
2011-05-18,2,Lice Outbreak 1m,0.00019145100349052642,
2011-05-25,2,Lice Outbreak 1m,0.0001778617853630975,
2011-06-01,2,Lice Outbreak 1m,-1.4863929971591525e-05,
2011-06-08,2,Lice Outbreak 1m,-2.8453148099020427e-05,
2011-06-15,2,Lice Outbreak 1m,-0.00025940262814662504,
2011-06-22,2,Lice Outbreak 1m,0.0005367053236781865,
2011-06-29,2,Lice Outbreak 1m,6.918964943379979e-05,
2011-07-06,2,Lice Outbreak 1m,0.0003740192304263459,
2011-07-13,2,Lice Outbreak 1m,0.0004661353078952391,
2011-07-20,2,Lice Outbreak 1m,-0.0002885101709202271,
2011-07-27,2,Lice Outbreak 1m,4.3777152527838725e-05,
2011-08-03,2,Lice Outbreak 1m,-0.00012353432184623896,
2011-08-10,2,Lice Outbreak 1m,-0.00010994510371881006,
2011-08-17,2,Lice Outbreak 1m,-0.00012353432184623896,
2011-08-24,2,Lice Outbreak 1m,-0.0001563414309797655,
2011-08-31,2,Lice Outbreak 1m,2.222363622165157e-05,
2011-09-07,2,Lice Outbreak 1m,0.00016235667434087145,
2011-09-14,2,Lice Outbreak 1m,0.00016235667434087145,
2011-09-21,2,Lice Outbreak 1m,0.00017594589246830035,
2011-09-28,2,Lice Outbreak 1m,-5.985766648856778e-05,
2011-10-05,2,Lice Outbreak 1m,0.00016235667434087145,
2011-10-12,2,Lice Outbreak 1m,-0.00036730244180544543,
2011-10-19,2,Lice Outbreak 1m,8.382981499940713e-05,
2011-10-26,2,Lice Outbreak 1m,8.382981499940713e-05,
2011-11-02,2,Lice Outbreak 1m,0.0006593017919880805,
2011-11-09,2,Lice Outbreak 1m,0.0005976956132103249,
2011-11-16,2,Lice Outbreak 1m,0.0005976956132103249,
2011-11-23,2,Lice Outbreak 1m,0.0005976956132103249,
2011-11-30,2,Lice Outbreak 1m,0.0005156143105001056,
2011-12-07,2,Lice Outbreak 1m,-5.985766648856778e-05,
2011-12-14,2,Lice Outbreak 1m,0.00017594589246830035,
2011-12-21,2,Lice Outbreak 1m,-0.0002903420979910156,
2011-12-28,2,Lice Outbreak 1m,0.00011488896622399269,
2012-01-04,2,Lice Outbreak 1m,-0.0002295207211433384,
2012-01-11,2,Lice Outbreak 1m,0.00044834155997630653,
2012-01-18,2,Lice Outbreak 1m,0.00044834155997630653,
2012-01-25,2,Lice Outbreak 1m,-0.00040426735385589883,
2012-02-01,2,Lice Outbreak 1m,-0.00039067813572846996,
2012-02-08,2,Lice Outbreak 1m,0.000589343509586205,0.29895
2012-02-15,2,Lice Outbreak 1m,0.0006102066245536272,0.266475
2012-02-22,2,Lice Outbreak 1m,0.0013708444726271457,0.267925
2012-02-29,2,Lice Outbreak 1m,0.0022207333645041984,0.257075
2012-03-07,2,Lice Outbreak 1m,-0.0015107820465918324,0.226975
2012-03-14,2,Lice Outbreak 1m,-0.001686532031227982,0.20915
2012-03-21,2,Lice Outbreak 1m,-0.001823683131135456,0.17685
2012-03-28,2,Lice Outbreak 1m,-0.0011044053881802912,0.178675
2012-04-04,2,Lice Outbreak 1m,-6.515747929320543e-05,0.178475
2012-04-11,2,Lice Outbreak 1m,0.0003205283270021669,0.175675
2012-04-18,2,Lice Outbreak 1m,0.0007625380499081453,0.1517
2012-04-25,2,Lice Outbreak 1m,-0.0009597442178092951,0.1392
2012-05-02,2,Lice Outbreak 1m,-0.0004161977439004269,0.10295
2012-05-09,2,Lice Outbreak 1m,0.00027094603514976764,0.0871
2012-05-16,2,Lice Outbreak 1m,-0.0007877911437212361,0.071575
2012-05-23,2,Lice Outbreak 1m,-0.0005087645372727237,0.055325
2012-05-30,2,Lice Outbreak 1m,0.0003000274886092826,0.046425
2012-06-06,2,Lice Outbreak 1m,0.0001410161912669782,0.04645
2012-06-13,2,Lice Outbreak 1m,0.00019359712073335354,0.0579999999999999
2012-06-20,2,Lice Outbreak 1m,0.0002067418709473805,0.070525
2012-06-27,2,Lice Outbreak 1m,-5.8253347158947164e-05,0.0858
2012-07-04,2,Lice Outbreak 1m,0.00018947785691041534,0.105575
2012-07-11,2,Lice Outbreak 1m,0.00018947785691041534,0.1101
2012-07-18,2,Lice Outbreak 1m,0.00018947785691041534,0.123275
2012-07-25,2,Lice Outbreak 1m,5.817729591509884e-05,0.137625
2012-08-01,2,Lice Outbreak 1m,-0.00043029405129020896,0.1579749999999999
2012-08-08,2,Lice Outbreak 1m,0.0004465665376260789,0.209625
2012-08-15,2,Lice Outbreak 1m,0.00139286847745852,0.256075
2012-08-22,2,Lice Outbreak 1m,0.0006640687712748427,0.299075
2012-08-29,2,Lice Outbreak 1m,0.000925301983149495,0.3067499999999999
2012-09-05,2,Lice Outbreak 1m,0.0008630260419389505,0.291075
2012-09-12,2,Lice Outbreak 1m,0.0008630260419389505,0.280925
2012-09-19,2,Lice Outbreak 1m,0.000925301983149495,0.28905
2012-09-26,2,Lice Outbreak 1m,0.001591825748122628,0.315625
2012-10-03,2,Lice Outbreak 1m,0.0009044388681820727,0.34945
2012-10-10,2,Lice Outbreak 1m,0.0017384715805525534,0.360125
2012-10-17,2,Lice Outbreak 1m,0.0009044388681820727,0.352925
2012-10-24,2,Lice Outbreak 1m,2.112207659464544e-06,0.3465750000000001
2012-10-31,2,Lice Outbreak 1m,0.0008361449200299452,0.31115
2012-11-07,2,Lice Outbreak 1m,-0.0018535798062910432,0.291625
2012-11-14,2,Lice Outbreak 1m,-0.0018535798062910432,0.2675
2012-11-21,2,Lice Outbreak 1m,-0.00047036907976842645,0.25965
2012-11-28,2,Lice Outbreak 1m,-0.00047036907976842645,0.263625
2012-12-05,2,Lice Outbreak 1m,-0.0016320859121269913,0.268675
2012-12-12,2,Lice Outbreak 1m,-0.0006409940814354418,0.279175
2012-12-19,2,Lice Outbreak 1m,-0.000511794583738468,0.261275
2012-12-26,2,Lice Outbreak 1m,-0.0006409940814354418,0.250475
2013-01-02,2,Lice Outbreak 1m,0.001769294283212744,0.230625
2013-01-09,2,Lice Outbreak 1m,0.0020789376003794275,0.211225
2013-01-16,2,Lice Outbreak 1m,0.0020789376003794275,0.2098499999999999
2013-01-23,2,Lice Outbreak 1m,0.0013708444726271457,0.210275
2013-01-30,2,Lice Outbreak 1m,0.001190309793822817,0.2003
2013-02-06,2,Lice Outbreak 1m,0.0013948093140801953,0.1813
2013-02-13,2,Lice Outbreak 1m,0.0011828745310227735,0.1562249999999999
2013-02-20,2,Lice Outbreak 1m,-0.0005376489528584991,0.1306749999999999
2013-02-27,2,Lice Outbreak 1m,-0.0005376489528584991,0.117875
2013-03-06,2,Lice Outbreak 1m,3.782302413017429e-05,0.11595
2013-03-13,2,Lice Outbreak 1m,0.0005063255540009709,0.116175
2013-03-20,2,Lice Outbreak 1m,0.0003846773071691592,0.120975
2013-03-27,2,Lice Outbreak 1m,0.0003846773071691592,0.129375
2013-04-03,2,Lice Outbreak 1m,0.0003846773071691592,0.127325
2013-04-10,2,Lice Outbreak 1m,0.0005063255540009709,0.116375
2013-04-17,2,Lice Outbreak 1m,0.00033754881752053907,0.098925
2013-04-24,2,Lice Outbreak 1m,0.00033754881752053907,0.081975
2013-05-01,2,Lice Outbreak 1m,-0.00038711629044091195,0.06515
2013-05-08,2,Lice Outbreak 1m,-0.0005087645372727237,0.055625
2013-05-15,2,Lice Outbreak 1m,-0.00024218477867069931,0.0464
2013-05-22,2,Lice Outbreak 1m,-0.00041693141138325976,0.0373
2013-05-29,2,Lice Outbreak 1m,-0.000997489118230771,0.034425
2013-06-05,2,Lice Outbreak 1m,-0.0003478640940178235,0.0316749999999999
2013-06-12,2,Lice Outbreak 1m,-0.00041693141138325976,0.031125
2013-06-19,2,Lice Outbreak 1m,-0.00041693141138325976,0.0314749999999999
2013-06-26,2,Lice Outbreak 1m,-0.00048044602843557116,0.033325
2013-07-03,2,Lice Outbreak 1m,-0.0008732701102594681,0.0369
2013-07-10,2,Lice Outbreak 1m,-0.0008966833472262101,0.03905
2013-07-17,2,Lice Outbreak 1m,-0.0008966833472262101,0.044775
2013-07-24,2,Lice Outbreak 1m,-0.000784268869402536,0.05215
2013-07-31,2,Lice Outbreak 1m,-0.0004899299427843532,0.067575
2013-08-07,2,Lice Outbreak 1m,-0.000784268869402536,0.0924
2013-08-14,2,Lice Outbreak 1m,-0.000784268869402536,0.1086999999999999
2013-08-21,2,Lice Outbreak 1m,-0.000784268869402536,0.127625
2013-08-28,2,Lice Outbreak 1m,-0.000784268869402536,0.136875
2013-09-04,2,Lice Outbreak 1m,0.001474858269141567,0.14375
2013-09-11,2,Lice Outbreak 1m,0.0008152520204697458,0.154
2013-09-18,2,Lice Outbreak 1m,0.0004375995539867368,0.169
2013-09-25,2,Lice Outbreak 1m,0.0003911353416502111,0.190075
2013-10-02,2,Lice Outbreak 1m,-0.0013155004308687867,0.21795
2013-10-09,2,Lice Outbreak 1m,-0.0013155004308687867,0.242725
2013-10-16,2,Lice Outbreak 1m,-0.0023065922615603364,0.250225
2013-10-23,2,Lice Outbreak 1m,0.00019892771771326163,0.247925
2013-10-30,2,Lice Outbreak 1m,0.0001780646027458394,0.231225
2013-11-06,2,Lice Outbreak 1m,0.00019892771771326163,0.2264499999999999
2013-11-13,2,Lice Outbreak 1m,0.0001780646027458394,0.237875
2013-11-20,2,Lice Outbreak 1m,0.0002694215733016896,0.251975
2013-11-27,2,Lice Outbreak 1m,0.0001780646027458394,0.265
2013-12-04,2,Lice Outbreak 1m,0.0009168710550767342,0.2692
2013-12-11,2,Lice Outbreak 1m,0.0016279430694725924,0.27525
2013-12-18,2,Lice Outbreak 1m,0.002383498064053323,0.2683
2013-12-25,2,Lice Outbreak 1m,0.0009408282283199824,0.260325
2014-01-01,2,Lice Outbreak 1m,0.0026013038738527203,0.25575
2014-01-08,2,Lice Outbreak 1m,0.00239979090844872,0.22925
2014-01-15,2,Lice Outbreak 1m,0.0007393152629159819,0.2397999999999999
2014-01-22,2,Lice Outbreak 1m,0.0004710320508676522,0.2729749999999999
2014-01-29,2,Lice Outbreak 1m,0.0004710320508676522,0.303675
2014-02-05,2,Lice Outbreak 1m,0.0006725450162716525,0.33015
2014-02-12,2,Lice Outbreak 1m,0.0002715314308382942,0.323225
2014-02-19,2,Lice Outbreak 1m,0.0004710320508676522,0.302625
2014-02-26,2,Lice Outbreak 1m,0.0004710320508676522,0.27285
2014-03-05,2,Lice Outbreak 1m,-0.000550153879703134,0.2536
2014-03-12,2,Lice Outbreak 1m,-0.0011801604428254772,0.2341
2014-03-19,2,Lice Outbreak 1m,-0.0011801604428254772,0.212975
2014-03-26,2,Lice Outbreak 1m,-0.0011801604428254772,0.20395
2014-04-02,2,Lice Outbreak 1m,-0.00014091253393839142,0.202075
2014-04-09,2,Lice Outbreak 1m,-0.0003424254993423918,0.2057749999999999
2014-04-16,2,Lice Outbreak 1m,-0.00014091253393839142,0.1992249999999999
2014-04-23,2,Lice Outbreak 1m,0.0006897564192396708,0.176125
2014-04-30,2,Lice Outbreak 1m,0.00043399212965839363,0.14455
2014-05-07,2,Lice Outbreak 1m,-0.00038711629044091195,0.1162499999999999
2014-05-14,2,Lice Outbreak 1m,-0.0005890390617096842,0.0929
2014-05-21,2,Lice Outbreak 1m,-0.0006661428968894245,0.08245
2014-05-28,2,Lice Outbreak 1m,-0.0003192886138504396,0.07995
2014-06-04,2,Lice Outbreak 1m,7.88988853477728e-05,0.08245
2014-06-11,2,Lice Outbreak 1m,0.0002365987245371955,0.088325
2014-06-18,2,Lice Outbreak 1m,-0.00038960364452302374,0.098525
2014-06-25,2,Lice Outbreak 1m,6.185209182463507e-05,0.1032
2014-07-02,2,Lice Outbreak 1m,-8.593332514689501e-05,0.1006
2014-07-09,2,Lice Outbreak 1m,-9.952254327432391e-05,0.0969
2014-07-16,2,Lice Outbreak 1m,5.817729591509884e-05,0.093625
2014-07-23,2,Lice Outbreak 1m,-0.0004390310187036447,0.099125
2014-07-30,2,Lice Outbreak 1m,-0.0004390310187036447,0.109725
2014-08-06,2,Lice Outbreak 1m,-5.479522648037032e-05,0.1229
2014-08-13,2,Lice Outbreak 1m,-0.00044154901693635424,0.141375
2014-08-20,2,Lice Outbreak 1m,0.00012902919681738228,0.157425
2014-08-27,2,Lice Outbreak 1m,0.00019753343490443742,0.182
2014-09-03,2,Lice Outbreak 1m,0.00019753343490443742,0.2105
2014-09-10,2,Lice Outbreak 1m,0.00019753343490443742,0.24285
2014-09-17,2,Lice Outbreak 1m,0.00019753343490443742,0.2718
2014-09-24,2,Lice Outbreak 1m,0.00019753343490443742,0.28535
2014-10-01,2,Lice Outbreak 1m,-0.0016581585790460703,0.2938
2014-10-08,2,Lice Outbreak 1m,-0.0015923465944163908,0.276275
2014-10-15,2,Lice Outbreak 1m,-0.0018535798062910432,0.27035
2014-10-22,2,Lice Outbreak 1m,-3.1587671772526435e-05,0.261125
2014-10-29,2,Lice Outbreak 1m,-3.1587671772526435e-05,0.261725
2014-11-05,2,Lice Outbreak 1m,-3.1587671772526435e-05,0.2651
2014-11-12,2,Lice Outbreak 1m,0.00022964554010212587,0.25755
2014-11-19,2,Lice Outbreak 1m,-3.1587671772526435e-05,0.25895
2014-11-26,2,Lice Outbreak 1m,-3.1587671772526435e-05,0.26035
2014-12-03,2,Lice Outbreak 1m,-0.0011790734568576983,0.27985
2014-12-10,2,Lice Outbreak 1m,-0.00045974696171522506,0.286925
2014-12-17,2,Lice Outbreak 1m,-0.0002373708813438025,0.288925
2014-12-24,2,Lice Outbreak 1m,-0.0005530986855293051,0.27085
2014-12-31,2,Lice Outbreak 1m,-0.0005530986855293051,0.248575
2015-01-07,2,Lice Outbreak 1m,0.0007184521479485597,0.228025
2015-01-14,2,Lice Outbreak 1m,0.0007393152629159819,0.2153999999999999
2015-01-21,2,Lice Outbreak 1m,0.0004710320508676522,0.2158
2015-01-28,2,Lice Outbreak 1m,0.0004710320508676522,0.21055
2015-02-04,2,Lice Outbreak 1m,-0.0023065922615603364,0.21255
2015-02-11,2,Lice Outbreak 1m,-0.0015107820465918324,0.2153
2015-02-18,2,Lice Outbreak 1m,-0.0012011387294251488,0.206775
2015-02-25,2,Lice Outbreak 1m,-0.0012011387294251488,0.1957
2015-03-04,2,Lice Outbreak 1m,-0.0016021523148585072,0.188
2015-03-11,2,Lice Outbreak 1m,0.00043663307355354234,0.1755
2015-03-18,2,Lice Outbreak 1m,0.0008376466589869007,0.1693
2015-03-25,2,Lice Outbreak 1m,0.0011682682627532559,0.166375
2015-04-01,2,Lice Outbreak 1m,0.0006669599192696606,0.1586499999999999
2015-04-08,2,Lice Outbreak 1m,0.0003363383155033055,0.150775
2015-04-15,2,Lice Outbreak 1m,-0.00010396697878707509,0.132875
2015-04-22,2,Lice Outbreak 1m,2.970135727943865e-06,0.11845
2015-04-29,2,Lice Outbreak 1m,2.970135727943865e-06,0.106375
2015-05-06,2,Lice Outbreak 1m,-6.470964869826299e-05,0.096575
2015-05-13,2,Lice Outbreak 1m,-8.225852923735877e-05,0.0968499999999999
2015-05-20,2,Lice Outbreak 1m,0.00019573174012023304,0.09705
2015-05-27,2,Lice Outbreak 1m,0.0003137025597169358,0.1002499999999999
2015-06-03,2,Lice Outbreak 1m,0.00015600272052751306,0.1041
2015-06-10,2,Lice Outbreak 1m,0.0003137025597169358,0.105775
2015-06-17,2,Lice Outbreak 1m,0.0003137025597169358,0.1081999999999999
2015-06-24,2,Lice Outbreak 1m,-9.584774736478767e-05,0.10965
2015-07-01,2,Lice Outbreak 1m,0.00018947785691041534,0.1112249999999999
2015-07-08,2,Lice Outbreak 1m,5.817729591509884e-05,0.11045
2015-07-15,2,Lice Outbreak 1m,-0.0004390310187036447,0.108825
2015-07-22,2,Lice Outbreak 1m,-0.0008732701102594681,0.111725
2015-07-29,2,Lice Outbreak 1m,-0.0008732701102594681,0.115475
2015-08-05,2,Lice Outbreak 1m,-0.0008732701102594681,0.1296
2015-08-12,2,Lice Outbreak 1m,9.212884844879836e-05,0.141725
2015-08-19,2,Lice Outbreak 1m,0.0013687530088865281,0.154825
2015-08-26,2,Lice Outbreak 1m,0.00020147324914109098,0.1719
2015-09-02,2,Lice Outbreak 1m,0.00026334541953411687,0.179675
2015-09-09,2,Lice Outbreak 1m,0.00028420853450153904,0.1893999999999999
2015-09-16,2,Lice Outbreak 1m,0.00028420853450153904,0.184675
2015-09-23,2,Lice Outbreak 1m,0.00028420853450153904,0.181575
2015-09-30,2,Lice Outbreak 1m,0.00026334541953411687,0.18035
2015-10-07,2,Lice Outbreak 1m,-0.0015923465944163908,0.18415
2015-10-14,2,Lice Outbreak 1m,-0.0015923465944163908,0.1945
2015-10-21,2,Lice Outbreak 1m,0.00022964554010212587,0.2087999999999999
2015-10-28,2,Lice Outbreak 1m,-3.1587671772526435e-05,0.2221
2015-11-04,2,Lice Outbreak 1m,0.00022964554010212587,0.233375
2015-11-11,2,Lice Outbreak 1m,-3.1587671772526435e-05,0.2482249999999999
2015-11-18,2,Lice Outbreak 1m,-3.1587671772526435e-05,0.243625
2015-11-25,2,Lice Outbreak 1m,-3.1587671772526435e-05,0.23615
2015-12-02,2,Lice Outbreak 1m,0.0014265452757008415,0.22405
2015-12-09,2,Lice Outbreak 1m,0.0014474083906682637,0.2068999999999999
2015-12-16,2,Lice Outbreak 1m,0.0010053986677622851,0.19725
2015-12-23,2,Lice Outbreak 1m,0.0010053986677622851,0.190375
2015-12-30,2,Lice Outbreak 1m,0.0010053986677622851,0.1866499999999999
2016-01-06,2,Lice Outbreak 1m,0.0006636334953750375,0.18765
2016-01-13,2,Lice Outbreak 1m,0.0006636334953750375,0.1934
2016-01-20,2,Lice Outbreak 1m,0.0016494668629944563,0.209125
2016-01-27,2,Lice Outbreak 1m,0.000651566729671981,0.2092
2016-02-03,2,Lice Outbreak 1m,-0.0019117956320251906,0.20775
2016-02-10,2,Lice Outbreak 1m,-0.0019117956320251906,0.202625
2016-02-17,2,Lice Outbreak 1m,-0.0019117956320251906,0.186225
2016-02-24,2,Lice Outbreak 1m,-0.000932855517376819,0.181475
2016-03-02,2,Lice Outbreak 1m,-0.000932855517376819,0.179075
2016-03-09,2,Lice Outbreak 1m,0.001415573188201914,0.17225
2016-03-16,2,Lice Outbreak 1m,0.0009301798863990808,0.1674
2016-03-23,2,Lice Outbreak 1m,0.0009301798863990808,0.16315
2016-03-30,2,Lice Outbreak 1m,0.001571989903574335,0.1568
2016-04-06,2,Lice Outbreak 1m,0.0013678309257167149,0.15375
2016-04-13,2,Lice Outbreak 1m,0.0005886989962682956,0.15475
2016-04-20,3,Lice Outbreak 1m,0.00045117962019865286,0.14955
2016-04-27,3,Lice Outbreak 1m,0.00045117962019865286,0.140275
2016-05-04,3,Lice Outbreak 1m,-0.00022559778761961833,0.128925
2016-05-11,3,Lice Outbreak 1m,-0.00022559778761961833,0.117125
2016-05-18,3,Lice Outbreak 1m,-0.0003757249087897082,0.1099
2016-05-25,3,Lice Outbreak 1m,-7.729842146929892e-05,0.105825
2016-06-01,3,Lice Outbreak 1m,-0.0003491216279982904,0.10645
2016-06-08,3,Lice Outbreak 1m,-0.00024147302701506843,0.1067
2016-06-15,3,Lice Outbreak 1m,0.0009610392316917124,0.110475
2016-06-22,3,Lice Outbreak 1m,-0.00021038259799999648,0.1128749999999999
2016-06-29,3,Lice Outbreak 1m,-0.00033901513659691663,0.11085
2016-07-06,3,Lice Outbreak 1m,0.0005967841962932758,0.1088
2016-07-13,3,Lice Outbreak 1m,0.0005967841962932758,0.1130999999999999
2016-07-20,3,Lice Outbreak 1m,0.0006670320830900089,0.127625
2016-07-27,3,Lice Outbreak 1m,0.001039231854537104,0.143625
2016-08-03,3,Lice Outbreak 1m,-0.00013218997515460486,0.165925
2016-08-10,3,Lice Outbreak 1m,-0.00013218997515460486,0.173875
2016-08-17,3,Lice Outbreak 1m,0.001039231854537104,0.17525
2016-08-24,3,Lice Outbreak 1m,0.001138488556970485,0.181775
2016-08-31,3,Lice Outbreak 1m,0.001138488556970485,0.175025
2016-09-07,3,Lice Outbreak 1m,0.0007781431200750276,0.179375
2016-09-14,3,Lice Outbreak 1m,0.0007753590090591313,0.191475
2016-09-21,3,Lice Outbreak 1m,0.0015211609691457937,0.206725
2016-09-28,3,Lice Outbreak 1m,0.0015211609691457937,0.2241
2016-10-05,3,Lice Outbreak 1m,0.0017089070431976743,0.223875
2016-10-12,3,Lice Outbreak 1m,0.0017089070431976743,0.21775
2016-10-19,3,Lice Outbreak 1m,0.0017089070431976743,0.20895
2016-10-26,3,Lice Outbreak 1m,0.0017089070431976743,0.2038
2016-11-02,3,Lice Outbreak 1m,0.0018373661762385203,0.210975
2016-11-09,3,Lice Outbreak 1m,0.0018373661762385203,0.210975
2016-11-16,3,Lice Outbreak 1m,0.0018373661762385203,0.2017749999999999
2016-11-23,3,Lice Outbreak 1m,0.0018373661762385203,0.1856999999999999
2016-11-30,3,Lice Outbreak 1m,0.0013626239472009072,0.1745749999999999
2016-12-07,3,Lice Outbreak 1m,0.0013626239472009072,0.16865
2016-12-14,3,Lice Outbreak 1m,0.0013626239472009072,0.163025
