Date,Fold,Feature,SHAP,Value
2017-05-31,3,Loss Rate 3m Monthly,-0.000144378945508273,0.0101466977987326
2017-06-07,3,Loss Rate 3m Monthly,0.0008479474272698061,0.0099407436271239
2017-06-14,3,Loss Rate 3m Monthly,0.0006765265281556532,0.0097347894555152
2017-06-21,3,Loss Rate 3m Monthly,0.00019684897556090036,0.0100288910349193
2017-06-28,3,Loss Rate 3m Monthly,0.0003897047974849733,0.0103229926143233
2017-07-05,3,Loss Rate 3m Monthly,-0.0003001181403854833,0.0106170941937273
2017-07-12,3,Loss Rate 3m Monthly,-0.00019162643159910397,0.0109111957731313
2017-07-19,3,Loss Rate 3m Monthly,0.0002781787896709561,0.0112052973525354
2017-07-26,3,Loss Rate 3m Monthly,-0.00022264722798478862,0.0110738527722903
2017-08-02,3,Loss Rate 3m Monthly,-0.000201472447009838,0.0109424081920453
2017-08-09,3,Loss Rate 3m Monthly,-9.42901503058061e-05,0.0108109636118002
2017-08-16,3,Loss Rate 3m Monthly,-0.00017915600823341572,0.0106795190315552
2017-08-23,3,Loss Rate 3m Monthly,0.0003851876104331474,0.0107296053304075
2017-08-30,3,Loss Rate 3m Monthly,0.0005216368543284734,0.0107796916292599
2017-09-06,3,Loss Rate 3m Monthly,0.0002423670181195562,0.0108297779281123
2017-09-13,3,Loss Rate 3m Monthly,0.0008014466273069024,0.0108798642269647
2017-09-20,3,Loss Rate 3m Monthly,0.0006241256712071222,0.010918740427774
2017-09-27,3,Loss Rate 3m Monthly,0.0007298773727397906,0.0109576166285834
2017-10-04,3,Loss Rate 3m Monthly,0.0007127174310115915,0.0109964928293928
2017-10-11,3,Loss Rate 3m Monthly,0.0006568955538532884,0.0110353690302021
2017-10-18,3,Loss Rate 3m Monthly,0.0006636551844044879,0.0110742452310115
2017-10-25,3,Loss Rate 3m Monthly,0.0008472095330425725,0.0114771208559702
2017-11-01,3,Loss Rate 3m Monthly,0.00021831702137050925,0.0118799964809289
2017-11-08,3,Loss Rate 3m Monthly,0.00012126475769432462,0.0122828721058876
2017-11-15,3,Loss Rate 3m Monthly,5.5158668594267084e-05,0.0126857477308463
2017-11-22,3,Loss Rate 3m Monthly,0.0007823261799442283,0.0127049387269228
2017-11-29,3,Loss Rate 3m Monthly,0.0006445278517672864,0.0127241297229992
2017-12-06,3,Loss Rate 3m Monthly,0.0007667748393647737,0.0127433207190757
2017-12-13,3,Loss Rate 3m Monthly,0.0007977911104864147,0.0127625117151522
2017-12-20,3,Loss Rate 3m Monthly,0.0008719041304670393,0.0125319966240444
2017-12-27,3,Loss Rate 3m Monthly,0.0008115901240722162,0.0123014815329366
2018-01-03,3,Loss Rate 3m Monthly,0.00010401711024577058,0.0120709664418287
2018-01-10,3,Loss Rate 3m Monthly,2.8068790255596878e-05,0.0118404513507209
2018-01-17,3,Loss Rate 3m Monthly,0.00016695622273700658,0.0116099362596131
2018-01-24,3,Loss Rate 3m Monthly,0.0002424889320364851,0.0113464496044943
2018-01-31,3,Loss Rate 3m Monthly,0.00025413597208586244,0.0110829629493756
2018-02-07,3,Loss Rate 3m Monthly,0.0001595015265007774,0.0108194762942569
2018-02-14,3,Loss Rate 3m Monthly,0.0007021854250738739,0.0105559896391382
2018-02-21,3,Loss Rate 3m Monthly,0.0004945801840322803,0.0107555732707054
2018-02-28,3,Loss Rate 3m Monthly,0.0002485460215103964,0.0109551569022726
2018-03-07,3,Loss Rate 3m Monthly,0.0002481328250721648,0.0111547405338398
2018-03-14,3,Loss Rate 3m Monthly,1.0978372366012159e-05,0.011354324165407
2018-03-21,3,Loss Rate 3m Monthly,0.00024220474689692345,0.0114206969441956
2018-03-28,3,Loss Rate 3m Monthly,0.00012047559620184233,0.0114870697229841
2018-04-04,3,Loss Rate 3m Monthly,0.0003461383831592229,0.0115534425017727
2018-04-11,3,Loss Rate 3m Monthly,0.00021040552587082756,0.0116198152805612
2018-04-18,3,Loss Rate 3m Monthly,0.0002004559141112834,0.0116861880593498
2018-04-25,3,Loss Rate 3m Monthly,9.376497457711948e-05,0.0118218417461556
2018-05-02,3,Loss Rate 3m Monthly,0.00010356023411215709,0.0119574954329614
2018-05-09,3,Loss Rate 3m Monthly,0.00018167580972102706,0.0120931491197672
2018-05-16,3,Loss Rate 3m Monthly,-2.067540407413462e-06,0.012228802806573
2018-05-23,3,Loss Rate 3m Monthly,0.00017943764341466569,0.012438543586677
2018-05-30,3,Loss Rate 3m Monthly,-0.00010894829538664772,0.0126482843667809
2018-06-06,3,Loss Rate 3m Monthly,0.00018852036678368442,0.0128580251468848
2018-06-13,3,Loss Rate 3m Monthly,0.0005094107121481256,0.0130677659269887
2018-06-20,3,Loss Rate 3m Monthly,0.0002641672655711196,0.0131567031714462
2018-06-27,3,Loss Rate 3m Monthly,2.8856786959646838e-06,0.0132456404159037
2018-07-04,3,Loss Rate 3m Monthly,-0.00032973042606356304,0.0133345776603612
2018-07-11,3,Loss Rate 3m Monthly,0.0002751020465303571,0.0134235149048187
2018-07-18,3,Loss Rate 3m Monthly,-0.0004082896061907752,0.0135124521492762
2018-07-25,3,Loss Rate 3m Monthly,-0.00045652141502649986,0.0132399545801519
2018-08-01,3,Loss Rate 3m Monthly,-0.0008268650916961892,0.0129674570110276
2018-08-08,3,Loss Rate 3m Monthly,-0.00043437768734393487,0.0126949594419033
2018-08-15,3,Loss Rate 3m Monthly,-0.0004346471390500564,0.012422461872779
2018-08-22,3,Loss Rate 3m Monthly,-0.00011708631438884403,0.0119505255700889
2018-08-29,3,Loss Rate 3m Monthly,0.0006293124497724872,0.0114785892673987
2018-09-05,3,Loss Rate 3m Monthly,0.0007055990505832517,0.0110066529647086
2018-09-12,3,Loss Rate 3m Monthly,0.00019760487064318384,0.0105347166620184
2018-09-19,3,Loss Rate 3m Monthly,0.00027052475484374834,0.0104246000646987
2018-09-26,3,Loss Rate 3m Monthly,0.00027947623135843384,0.010243519724312
2018-10-03,3,Loss Rate 3m Monthly,0.0006198454323017154,0.0100624393839253
2018-10-10,3,Loss Rate 3m Monthly,0.0006264672118982877,0.0098813590435386
2018-10-17,3,Loss Rate 3m Monthly,0.000835137759474836,0.0097002787031519
2018-10-24,3,Loss Rate 3m Monthly,0.000597761475048406,0.0097628398878082
2018-10-31,3,Loss Rate 3m Monthly,0.0007559858222282174,0.0098254010724645
2018-11-07,3,Loss Rate 3m Monthly,0.00011204327988468727,0.0098879622571208
2018-11-14,3,Loss Rate 3m Monthly,0.0007080253816615051,0.0099505234417772
2018-11-21,3,Loss Rate 3m Monthly,0.0003581436278491216,0.0097297518558066
2018-11-28,3,Loss Rate 3m Monthly,7.861084803850735e-05,0.009508980269836
2018-12-05,3,Loss Rate 3m Monthly,0.00013416106428697103,0.0092882086838655
2018-12-12,3,Loss Rate 3m Monthly,9.318667088884639e-05,0.0090674370978949
2018-12-19,3,Loss Rate 3m Monthly,0.0005478443010705353,0.0088466655119243
2018-12-26,3,Loss Rate 3m Monthly,0.00012365242805988482,0.008805763266667
2019-01-02,3,Loss Rate 3m Monthly,0.001825712070909379,0.0087648610214097
2019-01-09,3,Loss Rate 3m Monthly,0.0017528542217905168,0.0087239587761523
2019-01-16,3,Loss Rate 3m Monthly,0.002116361258254199,0.008683056530895
2019-01-23,3,Loss Rate 3m Monthly,0.0017888803787242005,0.0086082204686445
2019-01-30,3,Loss Rate 3m Monthly,0.001451646445317699,0.0085333844063939
2019-02-06,3,Loss Rate 3m Monthly,0.0002925652016999298,0.0084585483441434
2019-02-13,3,Loss Rate 3m Monthly,0.0005461076334519245,0.0083837122818929
2019-02-20,3,Loss Rate 3m Monthly,0.000525494832205309,0.0086619330965168
2019-02-27,3,Loss Rate 3m Monthly,0.0005176727045277366,0.0089401539111407
2019-03-06,3,Loss Rate 3m Monthly,0.000632049500406077,0.0092183747257646
2019-03-13,3,Loss Rate 3m Monthly,0.00011727614329694032,0.0094965955403884
2019-03-20,3,Loss Rate 3m Monthly,0.00015094966191062602,0.0096694044478348
2019-03-27,3,Loss Rate 3m Monthly,0.0008017275288985556,0.0097333077576349
2019-04-03,3,Loss Rate 3m Monthly,0.00024198103227260348,0.009797211067435
2019-04-10,3,Loss Rate 3m Monthly,0.0003641235605811465,0.0098611143772351
2019-04-17,3,Loss Rate 3m Monthly,0.00030562894681709674,0.0099250176870352
2019-04-24,3,Loss Rate 3m Monthly,0.0005620972256705338,0.0100236163248306
2019-05-01,3,Loss Rate 3m Monthly,0.00041987267683128764,0.0101222149626261
2019-05-08,3,Loss Rate 3m Monthly,0.00040014159577803413,0.0102208136004215
2019-05-15,3,Loss Rate 3m Monthly,0.0006818848187184166,0.0103194122382169
2019-05-22,3,Loss Rate 3m Monthly,0.000555547740674811,0.0102126651169378
2019-05-29,3,Loss Rate 3m Monthly,0.0005791380704580856,0.0101059179956587
2019-06-05,3,Loss Rate 3m Monthly,0.00035821365346019743,0.0099991708743796
2019-06-12,3,Loss Rate 3m Monthly,0.00048138320807978766,0.0098924237531005
2019-06-19,3,Loss Rate 3m Monthly,0.0010871852195455992,0.0098910885389989
2019-06-26,3,Loss Rate 3m Monthly,0.00027747048752263683,0.0114971837081943
2019-07-03,3,Loss Rate 3m Monthly,0.00043422098562058734,0.0131032788773897
2019-07-10,3,Loss Rate 3m Monthly,0.00040460430493920245,0.0147093740465852
2019-07-17,3,Loss Rate 3m Monthly,-0.008491107006386042,0.0163154692157806
2019-07-24,3,Loss Rate 3m Monthly,-0.009545413875129131,0.0163067135334368
2019-07-31,3,Loss Rate 3m Monthly,-0.009452971953166401,0.0162979578510929
2019-08-07,3,Loss Rate 3m Monthly,-0.006704535570298435,0.0162892021687491
2019-08-14,3,Loss Rate 3m Monthly,-0.006352764750169941,0.0162804464864053
2019-08-21,3,Loss Rate 3m Monthly,-0.006377271557356589,0.0161714105229866
2019-08-28,3,Loss Rate 3m Monthly,-0.007182857458782115,0.0160623745595679
2019-09-04,3,Loss Rate 3m Monthly,-0.00446388117884692,0.0159533385961492
2019-09-11,3,Loss Rate 3m Monthly,-0.004215907508211501,0.0158443026327305
2019-09-18,3,Loss Rate 3m Monthly,-0.002353321616503275,0.0157352666693118
2019-09-25,3,Loss Rate 3m Monthly,-0.0002501979919102877,0.0140899421213067
2019-10-02,3,Loss Rate 3m Monthly,-0.0003774990184317156,0.0124446175733015
2019-10-09,3,Loss Rate 3m Monthly,0.0004624371107439601,0.0107992930252963
2019-10-16,3,Loss Rate 3m Monthly,0.0006535240365300497,0.0091539684772912
2019-10-23,3,Loss Rate 3m Monthly,0.0007462034800157771,0.0092434913307651
2019-10-30,3,Loss Rate 3m Monthly,0.0005150404623848655,0.0093330141842389
2019-11-06,3,Loss Rate 3m Monthly,0.0007773598199342738,0.0094225370377128
2019-11-13,3,Loss Rate 3m Monthly,0.0005570616235647515,0.0095120598911867
2019-11-20,3,Loss Rate 3m Monthly,0.00027961636935467955,0.0096603918621615
2019-11-27,3,Loss Rate 3m Monthly,0.0005537169569257024,0.0098087238331362
2019-12-04,3,Loss Rate 3m Monthly,0.0005348428375897794,0.0099570558041109
2019-12-11,3,Loss Rate 3m Monthly,-1.17286222298309e-05,0.0101053877750857
2019-12-18,3,Loss Rate 3m Monthly,9.687261052043175e-05,0.0102537197460604
2019-12-25,3,Loss Rate 3m Monthly,0.0001962548022924536,0.0103021609520899
2020-01-01,3,Loss Rate 3m Monthly,-0.0001496987484317055,0.0103506021581193
2020-01-08,3,Loss Rate 3m Monthly,-0.00033166594174685696,0.0103990433641487
2020-01-15,3,Loss Rate 3m Monthly,-0.00021755657153259853,0.0104474845701782
2020-01-22,3,Loss Rate 3m Monthly,-0.0002601164294664346,0.0103994861019338
2020-01-29,3,Loss Rate 3m Monthly,-9.991652310472552e-05,0.0103514876336894
2020-02-05,3,Loss Rate 3m Monthly,0.00019966870247375656,0.0103034891654451
2020-02-12,3,Loss Rate 3m Monthly,0.0005100051806459793,0.0102554906972007
2020-02-19,3,Loss Rate 3m Monthly,0.0007235586567758301,0.0102377694853404
2020-02-26,3,Loss Rate 3m Monthly,0.0008468021742586464,0.0103537196396809
2020-03-04,3,Loss Rate 3m Monthly,0.00045150644724703944,0.0104696697940215
2020-03-11,3,Loss Rate 3m Monthly,0.0007346981823803502,0.010585619948362
2020-03-18,3,Loss Rate 3m Monthly,0.002414942043098408,0.0107015701027026
2020-03-25,3,Loss Rate 3m Monthly,0.0005029244094892487,0.010873402947101
2020-04-01,3,Loss Rate 3m Monthly,0.0008905517221072454,0.0110452357914994
2020-04-08,3,Loss Rate 3m Monthly,0.0006797860245348229,0.0112170686358978
2020-04-15,3,Loss Rate 3m Monthly,0.0007564814510542383,0.0113889014802962
2020-04-22,3,Loss Rate 3m Monthly,0.0007655307996709515,0.0115996254180989
2020-04-29,3,Loss Rate 3m Monthly,-0.000980348286918091,0.0118103493559016
2020-05-06,3,Loss Rate 3m Monthly,-0.0005241351440086868,0.0120210732937043
2020-05-13,3,Loss Rate 3m Monthly,0.0003574757290919201,0.012231797231507
2020-05-20,3,Loss Rate 3m Monthly,0.0002191546216419067,0.0123498850252354
2020-05-27,3,Loss Rate 3m Monthly,-0.00022563144993718566,0.0123343014527629
2020-06-03,3,Loss Rate 3m Monthly,-0.0001766301569304264,0.0123187178802905
2020-06-10,3,Loss Rate 3m Monthly,-6.007770003930661e-06,0.012303134307818
2020-06-17,3,Loss Rate 3m Monthly,2.650413563294869e-05,0.0122875507353456
2020-06-24,3,Loss Rate 3m Monthly,0.00010452399561965156,0.0122055198972438
2020-07-01,3,Loss Rate 3m Monthly,0.00047258579373666453,0.0121234890591421
2020-07-08,3,Loss Rate 3m Monthly,0.0002924521696616219,0.0120414582210404
2020-07-15,3,Loss Rate 3m Monthly,0.0001577372745447039,0.0119594273829386
2020-07-22,3,Loss Rate 3m Monthly,0.0004736103296119968,0.0118028446097411
2020-07-29,3,Loss Rate 3m Monthly,0.0003154194643738696,0.0116462618365435
2020-08-05,3,Loss Rate 3m Monthly,0.00025437909333464383,0.011489679063346
2020-08-12,3,Loss Rate 3m Monthly,0.00020685903485524715,0.0113330962901484
2020-08-19,3,Loss Rate 3m Monthly,0.00024102458429299783,0.0112691496610252
2020-08-26,3,Loss Rate 3m Monthly,0.00015394580921891231,0.0111100584200995
2020-09-02,3,Loss Rate 3m Monthly,4.3444226883124504e-05,0.0109509671791738
2020-09-09,3,Loss Rate 3m Monthly,0.00023762621588407123,0.0107918759382481
2020-09-16,3,Loss Rate 3m Monthly,5.817422917121812e-05,0.0106327846973223
2020-09-23,3,Loss Rate 3m Monthly,-8.614101544368642e-05,0.0106916055860892
2020-09-30,3,Loss Rate 3m Monthly,0.0001005469606674212,0.010750426474856
2020-10-07,3,Loss Rate 3m Monthly,3.306258972160025e-05,0.0108092473636228
2020-10-14,3,Loss Rate 3m Monthly,0.00028079248927884165,0.0108680682523896
2020-10-21,3,Loss Rate 3m Monthly,0.00037083551889341556,0.0108451183650927
2020-10-28,3,Loss Rate 3m Monthly,0.0003097854948938083,0.0108221684777958
2020-11-04,3,Loss Rate 3m Monthly,0.00033041882878782913,0.0107992185904989
2020-11-11,3,Loss Rate 3m Monthly,0.0002468844402060567,0.010776268703202
2020-11-18,3,Loss Rate 3m Monthly,0.00016871306878044973,0.0107533188159051
2020-11-25,3,Loss Rate 3m Monthly,0.0001089854899003535,0.010896054512913
2020-12-02,3,Loss Rate 3m Monthly,0.00011483145440523796,0.0110387902099209
2020-12-09,3,Loss Rate 3m Monthly,0.0001767482819340305,0.0111815259069289
2020-12-16,3,Loss Rate 3m Monthly,0.00014873126699310138,0.0113242616039368
2020-12-23,3,Loss Rate 3m Monthly,0.00021046538620268099,0.0111415275717597
2020-12-30,3,Loss Rate 3m Monthly,0.0002884468774964861,0.0109587935395825
2021-01-06,3,Loss Rate 3m Monthly,0.00017245843793578286,0.0107760595074054
2021-01-13,3,Loss Rate 3m Monthly,9.667968698288601e-05,0.0105933254752283
2021-01-20,3,Loss Rate 3m Monthly,0.0004626781268762498,0.0106528042325045
2021-01-27,3,Loss Rate 3m Monthly,0.00044230349150961866,0.0107122829897806
2021-02-03,3,Loss Rate 3m Monthly,3.1596793739939187e-05,0.0107717617470568
2021-02-10,3,Loss Rate 3m Monthly,0.00022280043645690582,0.010831240504333
2021-02-17,3,Loss Rate 3m Monthly,0.00014346627468367744,0.0108907192616092
2021-02-24,3,Loss Rate 3m Monthly,8.551900350391311e-05,0.0108914177065232
2021-03-03,3,Loss Rate 3m Monthly,0.0005332595264893995,0.0108921161514372
2021-03-10,3,Loss Rate 3m Monthly,0.0005514315614571399,0.0108928145963511
2021-03-17,3,Loss Rate 3m Monthly,0.00015678013750107539,0.0108935130412651
2021-03-24,3,Loss Rate 3m Monthly,0.00032794059023491507,0.0113142093338189
2021-03-31,3,Loss Rate 3m Monthly,0.000444542419608018,0.0117349056263727
2021-04-07,3,Loss Rate 3m Monthly,-0.00026644736379679695,0.0121556019189265
2021-04-14,4,Loss Rate 3m Monthly,0.00012704199500098852,0.0125762982114802
2021-04-21,4,Loss Rate 3m Monthly,0.00023613962163315983,0.0127557721955702
2021-04-28,4,Loss Rate 3m Monthly,-0.0005545727893238187,0.0129352461796602
2021-05-05,4,Loss Rate 3m Monthly,0.0004954381120909624,0.0131147201637501
2021-05-12,4,Loss Rate 3m Monthly,5.319928725944777e-05,0.0132941941478401
2021-05-19,4,Loss Rate 3m Monthly,0.0003279877677630139,0.01347366813193
2021-05-26,4,Loss Rate 3m Monthly,-0.00010501412065671312,0.0136598587333641
2021-06-02,4,Loss Rate 3m Monthly,3.972972067356815e-05,0.0138460493347982
2021-06-09,4,Loss Rate 3m Monthly,0.00038521833357422764,0.0140322399362322
2021-06-16,4,Loss Rate 3m Monthly,0.00035327679509072695,0.0142184305376663
2021-06-23,4,Loss Rate 3m Monthly,-0.00023688209150517548,0.0140528919368119
2021-06-30,4,Loss Rate 3m Monthly,-0.0002521509005150547,0.0138873533359574
2021-07-07,4,Loss Rate 3m Monthly,2.236183299813941e-05,0.013721814735103
2021-07-14,4,Loss Rate 3m Monthly,0.0002518146092161905,0.0135562761342485
2021-07-21,4,Loss Rate 3m Monthly,0.00027119832379439375,0.0133393665431713
2021-07-28,4,Loss Rate 3m Monthly,-4.310848085527395e-05,0.013122456952094
2021-08-04,4,Loss Rate 3m Monthly,0.00020919038463324802,0.0129055473610168
2021-08-11,4,Loss Rate 3m Monthly,0.00011242931125891468,0.0126886377699395
2021-08-18,4,Loss Rate 3m Monthly,0.0006525334304539672,0.0124717281788623
2021-08-25,4,Loss Rate 3m Monthly,0.00023901478334801705,0.0122283445507466
2021-09-01,4,Loss Rate 3m Monthly,-1.2328072505598579e-05,0.011984960922631
2021-09-08,4,Loss Rate 3m Monthly,0.00021665881269979402,0.0117415772945154
2021-09-15,4,Loss Rate 3m Monthly,0.0002783953904652909,0.0114981936663998
2021-09-22,4,Loss Rate 3m Monthly,0.0003546614686142317,0.0112991866200239
2021-09-29,4,Loss Rate 3m Monthly,0.00011674704069032196,0.0111001795736481
2021-10-06,4,Loss Rate 3m Monthly,0.0002261698414528226,0.0109011725272722
2021-10-13,4,Loss Rate 3m Monthly,4.434749489933189e-05,0.0107021654808963
2021-10-20,4,Loss Rate 3m Monthly,-0.0004928902411759543,0.0106552833584813
2021-10-27,4,Loss Rate 3m Monthly,-0.00018208149631006442,0.0106084012360663
2021-11-03,4,Loss Rate 3m Monthly,-0.00011191025544003042,0.0105615191136513
2021-11-10,4,Loss Rate 3m Monthly,-0.00012157089264284037,0.0105146369912363
2021-11-17,4,Loss Rate 3m Monthly,-0.00013080607670404515,0.0104677548688213
2021-11-24,4,Loss Rate 3m Monthly,-2.7055153557404735e-05,0.0103607865892331
2021-12-01,4,Loss Rate 3m Monthly,0.00022658188568284684,0.010253818309645
2021-12-08,4,Loss Rate 3m Monthly,-6.217642608467265e-05,0.0101468500300568
2021-12-15,4,Loss Rate 3m Monthly,-0.00030604908071436973,0.0100398817504687
2021-12-22,4,Loss Rate 3m Monthly,-0.00040234827761166387,0.0099124505472508
2021-12-29,4,Loss Rate 3m Monthly,-2.6206741494925413e-05,0.009785019344033
2022-01-05,4,Loss Rate 3m Monthly,-0.0003099788817716932,0.0096575881408152
2022-01-12,4,Loss Rate 3m Monthly,-0.0003268063390962797,0.0095301569375973
2022-01-19,4,Loss Rate 3m Monthly,0.0009096147017543646,0.0094073851830326
2022-01-26,4,Loss Rate 3m Monthly,-0.00017057129121074104,0.009471970061255
2022-02-02,4,Loss Rate 3m Monthly,-0.00031621987460661886,0.0095365549394774
2022-02-09,4,Loss Rate 3m Monthly,-0.00024900551530096884,0.0096011398176998
2022-02-16,4,Loss Rate 3m Monthly,0.0003112499180967925,0.0096657246959222
2022-02-23,4,Loss Rate 3m Monthly,0.0004431787111919194,0.0097914801555125
2022-03-02,4,Loss Rate 3m Monthly,9.772969486445043e-05,0.0099172356151028
2022-03-09,4,Loss Rate 3m Monthly,4.1750391850667696e-05,0.010042991074693
2022-03-16,4,Loss Rate 3m Monthly,0.00020536402219012708,0.0101687465342833
2022-03-23,4,Loss Rate 3m Monthly,0.00019387252994043769,0.0105689672343289
2022-03-30,4,Loss Rate 3m Monthly,0.0003443005719370812,0.0109691879343745
2022-04-06,4,Loss Rate 3m Monthly,0.00045182657982621857,0.01136940863442
2022-04-13,4,Loss Rate 3m Monthly,3.562183649450926e-05,0.0117696293344656
2022-04-20,4,Loss Rate 3m Monthly,0.00021338240911493163,0.012170224333189
2022-04-27,4,Loss Rate 3m Monthly,0.00014941509223021779,0.0123834626991253
2022-05-04,4,Loss Rate 3m Monthly,-8.826555098282639e-05,0.0125967010650616
2022-05-11,4,Loss Rate 3m Monthly,-2.3267404921727302e-05,0.0128099394309979
2022-05-18,4,Loss Rate 3m Monthly,7.915284473834224e-05,0.0130231777969343
2022-05-25,4,Loss Rate 3m Monthly,0.0005354190158962475,0.0130620745923917
2022-06-01,4,Loss Rate 3m Monthly,-5.181094642910728e-05,0.0131009713878491
2022-06-08,4,Loss Rate 3m Monthly,-3.531352390139565e-06,0.0131398681833066
2022-06-15,4,Loss Rate 3m Monthly,-0.0009586895934684871,0.013178764978764
2022-06-22,4,Loss Rate 3m Monthly,3.891748324685617e-05,0.0131171280308887
2022-06-29,4,Loss Rate 3m Monthly,-0.00021210357118304224,0.0130554910830134
2022-07-06,4,Loss Rate 3m Monthly,-0.000894083772167001,0.012993854135138
2022-07-13,4,Loss Rate 3m Monthly,-0.00024383353138527155,0.0129322171872627
2022-07-20,4,Loss Rate 3m Monthly,-1.1993219234088349e-05,0.0125364574195663
2022-07-27,4,Loss Rate 3m Monthly,0.00015857943142059,0.0121406976518699
2022-08-03,4,Loss Rate 3m Monthly,0.0009409120423805524,0.0117449378841736
2022-08-10,4,Loss Rate 3m Monthly,0.00016838410832995364,0.0113491781164772
2022-08-17,4,Loss Rate 3m Monthly,0.00019702395208502283,0.0109534183487808
2022-08-24,4,Loss Rate 3m Monthly,0.0002856100214658137,0.010797393740477
2022-08-31,4,Loss Rate 3m Monthly,0.0005153891015525624,0.0106413691321732
2022-09-07,4,Loss Rate 3m Monthly,0.0005430006408556005,0.0104853445238695
2022-09-14,4,Loss Rate 3m Monthly,0.000358145856328975,0.0103293199155657
2022-09-21,4,Loss Rate 3m Monthly,9.904262753081517e-05,0.0102322031568146
2022-09-28,4,Loss Rate 3m Monthly,-0.00013774000186696675,0.0101350863980635
2022-10-05,4,Loss Rate 3m Monthly,5.376144055504814e-05,0.0100379696393124
2022-10-12,4,Loss Rate 3m Monthly,-0.00024254828723592435,0.0099408528805613
2022-10-19,4,Loss Rate 3m Monthly,-2.1961772445980343e-05,0.0101774846429535
2022-10-26,4,Loss Rate 3m Monthly,0.00018769709766832077,0.0105748378094542
2022-11-02,4,Loss Rate 3m Monthly,0.0003485758225586953,0.0109721909759549
2022-11-09,4,Loss Rate 3m Monthly,0.00017038682877753035,0.0113695441424556
2022-11-16,4,Loss Rate 3m Monthly,-0.00046689699392923927,0.0117668973089563
2022-11-23,4,Loss Rate 3m Monthly,-0.00015304464745437464,0.0120632804325162
2022-11-30,4,Loss Rate 3m Monthly,0.00019017361721129788,0.0123596635560761
2022-12-07,4,Loss Rate 3m Monthly,0.0007746339005010842,0.012656046679636
2022-12-14,4,Loss Rate 3m Monthly,0.0004444698409942824,0.0129524298031959
2022-12-21,4,Loss Rate 3m Monthly,0.0005475987332053986,0.0129871500052865
2022-12-28,4,Loss Rate 3m Monthly,0.0005445829059963747,0.0130218702073771
2023-01-04,4,Loss Rate 3m Monthly,0.000604523873965521,0.0130565904094676
2023-01-11,4,Loss Rate 3m Monthly,0.0005470758577228529,0.0130913106115582
2023-01-18,4,Loss Rate 3m Monthly,0.00020571599532201473,0.0131260308136487
2023-01-25,4,Loss Rate 3m Monthly,0.0002941339216591154,0.0130393940008069
2023-02-01,4,Loss Rate 3m Monthly,0.0006137993765972672,0.012952757187965
2023-02-08,4,Loss Rate 3m Monthly,0.000726216454879182,0.0128661203751231
2023-02-15,4,Loss Rate 3m Monthly,0.00036385172789920434,0.0127794835622812
2023-02-22,4,Loss Rate 3m Monthly,0.0004201102989913638,0.0128310234698871
2023-03-01,4,Loss Rate 3m Monthly,0.00021896900439901328,0.0128825633774929
2023-03-08,4,Loss Rate 3m Monthly,7.000847522150649e-05,0.0129341032850988
2023-03-15,4,Loss Rate 3m Monthly,-1.6368113159175765e-05,0.0129856431927046
2023-03-22,4,Loss Rate 3m Monthly,-0.0005502601391771978,0.0130592064484669
2023-03-29,4,Loss Rate 3m Monthly,-0.0003362153269134874,0.0131327697042292
2023-04-05,4,Loss Rate 3m Monthly,-0.00084677256864996,0.0132063329599915
2023-04-12,4,Loss Rate 3m Monthly,-0.000690219241333975,0.0132798962157538
2023-04-19,4,Loss Rate 3m Monthly,0.000346252198273716,0.013353459471516
2023-04-26,4,Loss Rate 3m Monthly,-0.0008480277394871574,0.0133681657333841
2023-05-03,4,Loss Rate 3m Monthly,-0.0003586573376159118,0.0133828719952523
2023-05-10,4,Loss Rate 3m Monthly,-0.0001567630631992847,0.0133975782571204
2023-05-17,4,Loss Rate 3m Monthly,0.00022847626371039318,0.0134122845189885
2023-05-24,4,Loss Rate 3m Monthly,-0.000724131711186218,0.0131637381939306
2023-05-31,4,Loss Rate 3m Monthly,0.00010868130944036253,0.0129151918688728
2023-06-07,4,Loss Rate 3m Monthly,-0.0007429855500011242,0.012666645543815
2023-06-14,4,Loss Rate 3m Monthly,2.6693336220909482e-05,0.0124180992187572
2023-06-21,4,Loss Rate 3m Monthly,0.00024759567870359395,0.0124167418478989
2023-06-28,4,Loss Rate 3m Monthly,-0.00033197688152152043,0.0124153844770407
2023-07-05,4,Loss Rate 3m Monthly,-0.0001487044377041161,0.0124140271061825
2023-07-12,4,Loss Rate 3m Monthly,-0.00016154949244299497,0.0124126697353242
2023-07-19,4,Loss Rate 3m Monthly,-9.631888501460053e-05,0.012411312364466
2023-07-26,4,Loss Rate 3m Monthly,-4.7697288397599754e-05,0.0122700778937348
2023-08-02,4,Loss Rate 3m Monthly,0.0005079101752498175,0.0121288434230035
2023-08-09,4,Loss Rate 3m Monthly,0.0004994393019585993,0.0119876089522723
2023-08-16,4,Loss Rate 3m Monthly,0.0005418466920639102,0.011846374481541
2023-08-23,4,Loss Rate 3m Monthly,0.0010572789082260012,0.0117432138920575
2023-08-30,4,Loss Rate 3m Monthly,0.0010257093394304003,0.011640053302574
2023-09-06,4,Loss Rate 3m Monthly,0.000466363467941693,0.0115368927130905
2023-09-13,4,Loss Rate 3m Monthly,0.0002989518938233044,0.0114337321236069
2023-09-20,4,Loss Rate 3m Monthly,0.00021508495878508726,0.0111670231356961
