Date,Feature,SHAP,Value
2024-08-21,Smolt Release 7m Monthly,0.00014010886036953918,17.01093890673782
2024-08-28,Smolt Release 7m Monthly,0.0002008991324232966,17.01093890673782
2024-09-04,Smolt Release 7m Monthly,0.0003816513022561768,17.023989360627578
2024-09-11,Smolt Release 7m Monthly,0.00046191641319593205,17.023989360627578
2024-09-18,Smolt Release 7m Monthly,0.0001915696103053454,17.023989360627578
2024-09-25,Smolt Release 7m Monthly,-0.00013935110098789254,17.023989360627578
2024-10-02,Smolt Release 7m Monthly,0.00033684117147631524,15.172237066801667
2024-10-09,Smolt Release 7m Monthly,0.0001821552804940693,15.172237066801667
2024-10-16,Smolt Release 7m Monthly,4.420980764443105e-05,15.172237066801667
2024-10-23,Smolt Release 7m Monthly,-0.00014658271794262495,15.172237066801667
2024-10-30,Smolt Release 7m Monthly,0.00022017416978654085,15.172237066801667
2024-11-06,Smolt Release 7m Monthly,-0.0008283545034872768,11.854520273075789
2024-11-13,Smolt Release 7m Monthly,-0.0015004306223054197,11.854520273075789
2024-11-20,Smolt Release 7m Monthly,-0.0011915731055993147,11.854520273075789
2024-11-27,Smolt Release 7m Monthly,-0.0010553449503497509,11.854520273075789
2024-12-04,Smolt Release 7m Monthly,0.0004142852193923182,15.828182424666242
2024-12-11,Smolt Release 7m Monthly,0.00047039579354423653,15.828182424666242
2024-12-18,Smolt Release 7m Monthly,0.0004962856608940306,15.828182424666242
2024-12-25,Smolt Release 7m Monthly,0.00043569217512783335,15.828182424666242
2025-01-01,Smolt Release 7m Monthly,-6.549650194391952e-05,17.40910809187458
2025-01-08,Smolt Release 7m Monthly,-0.0004785285404670046,17.40910809187458
2025-01-15,Smolt Release 7m Monthly,0.00046622097822020486,17.40910809187458
2025-01-22,Smolt Release 7m Monthly,0.00014142732650550337,17.40910809187458
2025-01-29,Smolt Release 7m Monthly,0.00031363915276803916,17.40910809187458
2025-02-05,Smolt Release 7m Monthly,-7.152835673036428e-06,17.642970539466123
2025-02-12,Smolt Release 7m Monthly,8.565760435610888e-05,17.642970539466123
2025-02-19,Smolt Release 7m Monthly,7.202740684920806e-05,17.642970539466123
2025-02-26,Smolt Release 7m Monthly,0.00012415616630305238,17.642970539466123
2025-03-05,Smolt Release 7m Monthly,3.5270133858061577e-06,16.737577076956544
2025-03-12,Smolt Release 7m Monthly,-0.00017593549240077402,16.737577076956544
2025-03-19,Smolt Release 7m Monthly,-0.00037059867567547936,16.737577076956544
2025-03-26,Smolt Release 7m Monthly,0.0002624323738500791,16.737577076956544
2025-04-02,Smolt Release 7m Monthly,4.67408236603211e-05,16.9987969661344
2025-04-09,Smolt Release 7m Monthly,5.663817293040927e-05,16.9987969661344
2025-04-16,Smolt Release 7m Monthly,0.0003001110401188922,16.9987969661344
2025-04-23,Smolt Release 7m Monthly,0.00014802229815288965,16.9987969661344
2025-04-30,Smolt Release 7m Monthly,-0.0001546475810345468,16.9987969661344
2025-05-07,Smolt Release 7m Monthly,-0.0002197851551127003,17.605393816035026
2025-05-14,Smolt Release 7m Monthly,-0.00028254457896155515,17.605393816035026
2025-05-21,Smolt Release 7m Monthly,-0.00031672034707220007,17.605393816035026
2025-05-28,Smolt Release 7m Monthly,-0.0003487965113856201,17.605393816035026
2025-06-04,Smolt Release 7m Monthly,0.0002916278880693529,17.268746346348824
2025-06-11,Smolt Release 7m Monthly,0.0002683814232403771,17.268746346348824
2025-06-18,Smolt Release 7m Monthly,-1.4382153766036876e-05,17.268746346348824
2025-06-25,Smolt Release 7m Monthly,-0.0003007054375713686,17.268746346348824
2025-07-02,Smolt Release 7m Monthly,0.0004887814047934121,17.223080624202968
2025-07-09,Smolt Release 7m Monthly,0.0003105931498875653,17.223080624202968
2025-07-16,Smolt Release 7m Monthly,-0.00018936576329811283,17.223080624202968
2025-07-23,Smolt Release 7m Monthly,1.6359406696694168e-06,17.223080624202968
2025-07-30,Smolt Release 7m Monthly,-0.00010197346038307104,17.223080624202968
2025-08-06,Smolt Release 7m Monthly,-0.00017861809183460702,16.76309233022091
2025-08-13,Smolt Release 7m Monthly,-0.00027413669120057206,16.76309233022091
2025-08-20,Smolt Release 7m Monthly,-8.089659550369144e-05,16.76309233022091
2025-08-27,Smolt Release 7m Monthly,-0.00010751942966411783,16.76309233022091
2025-09-03,Smolt Release 7m Monthly,0.00019760057364098547,16.89064953698527
2025-09-10,Smolt Release 7m Monthly,0.0003867613444561933,16.89064953698527
2025-09-17,Smolt Release 7m Monthly,0.0003562533536352364,16.89064953698527
2025-09-24,Smolt Release 7m Monthly,0.00035052026850676326,16.89064953698527
2025-10-01,Smolt Release 7m Monthly,5.222093153572745e-06,15.503048492279232
2025-10-08,Smolt Release 7m Monthly,-0.00043626809713875463,15.503048492279232
2025-10-15,Smolt Release 7m Monthly,3.23002263069944e-05,15.503048492279232
2025-10-22,Smolt Release 7m Monthly,-0.00029452322953518425,15.503048492279232
2025-10-29,Smolt Release 7m Monthly,4.132540971155117e-06,15.503048492279232
2025-11-05,Smolt Release 7m Monthly,-0.0012341275258666942,13.13642011689406
2025-11-12,Smolt Release 7m Monthly,-0.0015101117572697868,13.13642011689406
2025-11-19,Smolt Release 7m Monthly,-0.0015288620510290475,13.13642011689406
2025-11-26,Smolt Release 7m Monthly,-0.0012779471629955255,13.13642011689406
2025-12-03,Smolt Release 7m Monthly,-2.136188651869816e-05,15.5800197549105
2025-12-10,Smolt Release 7m Monthly,7.666475231984195e-05,15.5800197549105
2025-12-17,Smolt Release 7m Monthly,-9.225405957742427e-05,15.5800197549105
2025-12-24,Smolt Release 7m Monthly,-0.0009228245243949577,15.5800197549105
2025-12-31,Smolt Release 7m Monthly,0.00027196279229580985,15.5800197549105
2026-01-07,Smolt Release 7m Monthly,-0.00015728100526332745,17.1557781525018
2026-01-14,Smolt Release 7m Monthly,0.0003810463209270488,17.1557781525018
2026-01-21,Smolt Release 7m Monthly,0.0003260402612418353,17.1557781525018
2026-01-28,Smolt Release 7m Monthly,0.00011066838775087589,17.1557781525018
2026-02-04,Smolt Release 7m Monthly,0.00041054987334675306,17.735708596564496
2026-02-11,Smolt Release 7m Monthly,-0.00025122960888083665,17.735708596564496
2026-02-18,Smolt Release 7m Monthly,6.945832916317079e-05,17.735708596564496
2026-02-25,Smolt Release 7m Monthly,0.00037819365274506956,17.735708596564496
2026-03-04,Smolt Release 7m Monthly,0.000279761767632628,16.993025201310363
2026-03-11,Smolt Release 7m Monthly,0.0002509422154225411,16.993025201310363
2026-03-18,Smolt Release 7m Monthly,4.680107330092745e-05,16.993025201310363
2026-03-25,Smolt Release 7m Monthly,4.680107330092745e-05,16.993025201310363
2026-04-01,Smolt Release 7m Monthly,0.00026960568383359784,17.01259375920637
2022-01-05,Smolt Release 8m Monthly,-0.00031873128212808077,15.690468979450664
2022-01-12,Smolt Release 8m Monthly,-0.0006115789250251032,15.690468979450664
2022-01-19,Smolt Release 8m Monthly,-0.0008740031619092605,15.690468979450664
2022-01-26,Smolt Release 8m Monthly,-0.00037377354423983976,15.690468979450664
2022-02-02,Smolt Release 8m Monthly,-8.307295283344785e-05,17.40005208451003
2022-02-09,Smolt Release 8m Monthly,0.00015689052564567637,17.40005208451003
2022-02-16,Smolt Release 8m Monthly,0.0005632235920226987,17.40005208451003
2022-02-23,Smolt Release 8m Monthly,0.0004250453189488842,17.40005208451003
2022-03-02,Smolt Release 8m Monthly,0.0001745967501591356,17.5838163913989
2022-03-09,Smolt Release 8m Monthly,1.844758507473174e-05,17.5838163913989
2022-03-16,Smolt Release 8m Monthly,0.0002131427496732061,17.5838163913989
2022-03-23,Smolt Release 8m Monthly,-2.6820728805918126e-05,17.5838163913989
2022-03-30,Smolt Release 8m Monthly,0.0002334317163189521,17.5838163913989
2022-04-06,Smolt Release 8m Monthly,0.0003543760128930783,17.026284934542094
2022-04-13,Smolt Release 8m Monthly,0.0004579114710503813,17.026284934542094
2022-04-20,Smolt Release 8m Monthly,0.0002578685165553596,17.026284934542094
2022-04-27,Smolt Release 8m Monthly,0.00010758342604455322,17.026284934542094
2022-05-04,Smolt Release 8m Monthly,0.000246227453956933,16.96065006468377
2022-05-11,Smolt Release 8m Monthly,0.0002499215065808942,16.96065006468377
2022-05-18,Smolt Release 8m Monthly,6.552453551731108e-05,16.96065006468377
2022-05-25,Smolt Release 8m Monthly,-0.0002900042068706205,16.96065006468377
2022-06-01,Smolt Release 8m Monthly,0.0004255525292074831,17.59734601388787
2022-06-08,Smolt Release 8m Monthly,4.964611934894458e-05,17.59734601388787
2022-06-15,Smolt Release 8m Monthly,0.0004198569727736253,17.59734601388787
2022-06-22,Smolt Release 8m Monthly,0.00020825072984479841,17.59734601388787
2022-06-29,Smolt Release 8m Monthly,0.00022725982746445468,17.59734601388787
2022-07-06,Smolt Release 8m Monthly,0.00026214734125247746,17.43878740500195
2022-07-13,Smolt Release 8m Monthly,0.0004255525292074831,17.43878740500195
2022-07-20,Smolt Release 8m Monthly,0.00020825072984479841,17.43878740500195
2022-07-27,Smolt Release 8m Monthly,0.0001071953122534069,17.43878740500195
2022-08-03,Smolt Release 8m Monthly,-0.0002947674372464707,17.38284080265932
2022-08-10,Smolt Release 8m Monthly,0.000247938821091973,17.38284080265932
2022-08-17,Smolt Release 8m Monthly,-5.423387187201532e-05,17.38284080265932
2022-08-24,Smolt Release 8m Monthly,5.8500768537538445e-05,17.38284080265932
2022-08-31,Smolt Release 8m Monthly,-4.810025217701921e-05,17.38284080265932
2022-09-07,Smolt Release 8m Monthly,-1.754961926033857e-05,16.769734038706048
2022-09-14,Smolt Release 8m Monthly,0.000274209861364593,16.769734038706048
2022-09-21,Smolt Release 8m Monthly,5.328334047286325e-05,16.769734038706048
2022-09-28,Smolt Release 8m Monthly,-9.134257659782975e-05,16.769734038706048
2022-10-05,Smolt Release 8m Monthly,-0.00016076653839305503,16.645828538026016
2022-10-12,Smolt Release 8m Monthly,-0.00032411443302654335,16.645828538026016
2022-10-19,Smolt Release 8m Monthly,-0.00014221523037768837,16.645828538026016
2022-10-26,Smolt Release 8m Monthly,-0.00015507537459301464,16.645828538026016
2022-11-02,Smolt Release 8m Monthly,-0.00015507537459301464,16.174269724939155
2022-11-09,Smolt Release 8m Monthly,-0.00015507537459301464,16.174269724939155
2022-11-16,Smolt Release 8m Monthly,-0.00011652768317479135,16.174269724939155
2022-11-23,Smolt Release 8m Monthly,-0.00028993186002238154,16.174269724939155
2022-11-30,Smolt Release 8m Monthly,-2.7228352258645583e-05,16.174269724939155
2022-12-07,Smolt Release 8m Monthly,-7.85735175278961e-05,14.63259733913784
2022-12-14,Smolt Release 8m Monthly,9.392360248184099e-05,14.63259733913784
2022-12-21,Smolt Release 8m Monthly,-0.00019706468222603803,14.63259733913784
2022-12-28,Smolt Release 8m Monthly,-5.485725611351442e-05,14.63259733913784
2023-01-04,Smolt Release 8m Monthly,-0.0006657382820807234,16.174020114906256
2023-01-11,Smolt Release 8m Monthly,-0.0002765901041387336,16.174020114906256
2023-01-18,Smolt Release 8m Monthly,-0.0006872121077242644,16.174020114906256
2023-01-25,Smolt Release 8m Monthly,-0.0003670177897808828,16.174020114906256
2023-02-01,Smolt Release 8m Monthly,0.0002217082149115772,17.18205800453345
2023-02-08,Smolt Release 8m Monthly,0.0003162854380883446,17.18205800453345
2023-02-15,Smolt Release 8m Monthly,0.0001447606145691269,17.18205800453345
2023-02-22,Smolt Release 8m Monthly,0.00038668888625601275,17.18205800453345
2023-03-01,Smolt Release 8m Monthly,0.00034754690452367743,17.564001367772697
2023-03-08,Smolt Release 8m Monthly,0.00010758342604455322,17.564001367772697
2023-03-15,Smolt Release 8m Monthly,0.00014387750155399592,17.564001367772697
2023-03-22,Smolt Release 8m Monthly,0.00045528909793300843,17.564001367772697
2023-03-29,Smolt Release 8m Monthly,7.027599946696873e-05,17.564001367772697
2023-04-05,Smolt Release 8m Monthly,0.00040194344319968803,17.19057776757575
2023-04-12,Smolt Release 8m Monthly,0.0002469947286077728,17.19057776757575
2023-04-19,Smolt Release 8m Monthly,0.0004529656722735803,17.19057776757575
2023-04-26,Smolt Release 8m Monthly,0.00018664593176099105,17.19057776757575
2023-05-03,Smolt Release 8m Monthly,0.0003944162181624556,17.090966507273112
2023-05-10,Smolt Release 8m Monthly,0.0002422432646581152,17.090966507273112
2023-05-17,Smolt Release 8m Monthly,4.286285640087155e-05,17.090966507273112
2023-05-24,Smolt Release 8m Monthly,0.0002422432646581152,17.090966507273112
2023-05-31,Smolt Release 8m Monthly,3.06370217292883e-05,17.090966507273112
2023-06-07,Smolt Release 8m Monthly,0.00039719529365718573,17.640588918721594
2023-06-14,Smolt Release 8m Monthly,0.00018558905072835885,17.640588918721594
2023-06-21,Smolt Release 8m Monthly,-0.00025383236279315907,17.640588918721594
2023-06-28,Smolt Release 8m Monthly,-0.0002616469713203232,17.640588918721594
2023-07-05,Smolt Release 8m Monthly,0.0004255525292074831,17.42927102132507
2023-07-12,Smolt Release 8m Monthly,7.036362817475664e-05,17.42927102132507
2023-07-19,Smolt Release 8m Monthly,0.00022725982746445468,17.42927102132507
2023-07-26,Smolt Release 8m Monthly,0.00022047656451638166,17.42927102132507
2023-08-02,Smolt Release 8m Monthly,-0.00028331547006380973,17.2463793892447
2023-08-09,Smolt Release 8m Monthly,0.00021958158554167564,17.2463793892447
2023-08-16,Smolt Release 8m Monthly,0.0001071953122534069,17.2463793892447
2023-08-23,Smolt Release 8m Monthly,0.0002706005002084125,17.2463793892447
2023-08-30,Smolt Release 8m Monthly,7.230779846538411e-05,17.2463793892447
2023-09-06,Smolt Release 8m Monthly,0.0002588229580931668,17.094801476817132
2023-09-13,Smolt Release 8m Monthly,0.0002219050112011038,17.094801476817132
2023-09-20,Smolt Release 8m Monthly,8.077911598681674e-05,17.094801476817132
2023-09-27,Smolt Release 8m Monthly,3.06370217292883e-05,17.094801476817132
2023-10-04,Smolt Release 8m Monthly,0.00030377634062729304,17.727820422244484
2023-10-11,Smolt Release 8m Monthly,0.00013372877344071003,17.727820422244484
2023-10-18,Smolt Release 8m Monthly,0.00012570546461108514,17.727820422244484
2023-10-25,Smolt Release 8m Monthly,0.00027767538981749834,17.727820422244484
2023-11-01,Smolt Release 8m Monthly,-0.00023343456805693637,15.529351367686056
2023-11-08,Smolt Release 8m Monthly,-0.000343734341058495,15.529351367686056
2023-11-15,Smolt Release 8m Monthly,-0.00032652465332267435,15.529351367686056
2023-11-22,Smolt Release 8m Monthly,-0.00015507537459301464,15.529351367686056
2023-11-29,Smolt Release 8m Monthly,-0.0003755066937665258,15.529351367686056
2023-12-06,Smolt Release 8m Monthly,-4.765458993941972e-05,13.595391179227034
2023-12-13,Smolt Release 8m Monthly,-5.302343786610222e-05,13.595391179227034
2023-12-20,Smolt Release 8m Monthly,-9.494050881591949e-05,13.595391179227034
2023-12-27,Smolt Release 8m Monthly,-0.00012155463241801684,13.595391179227034
2024-01-03,Smolt Release 8m Monthly,-0.0007321878302520035,16.15876637003702
2024-01-10,Smolt Release 8m Monthly,-0.0006927671230881344,16.15876637003702
2024-01-17,Smolt Release 8m Monthly,-0.0003253357249649801,16.15876637003702
2024-01-24,Smolt Release 8m Monthly,-0.0004975501477178092,16.15876637003702
2024-01-31,Smolt Release 8m Monthly,-0.0005201211475232043,16.15876637003702
2024-02-07,Smolt Release 8m Monthly,-0.00022797688653996813,17.25680506349142
2024-02-14,Smolt Release 8m Monthly,-0.00020642335976333898,17.25680506349142
2024-02-21,Smolt Release 8m Monthly,-6.928420702901436e-06,17.25680506349142
2024-02-28,Smolt Release 8m Monthly,3.354011871578527e-05,17.25680506349142
2024-03-06,Smolt Release 8m Monthly,-0.00020642335976333898,17.657844392402367
2024-03-13,Smolt Release 8m Monthly,-0.00022100480705477285,17.657844392402367
2024-03-20,Smolt Release 8m Monthly,-0.00017918594429408309,17.657844392402367
2024-03-27,Smolt Release 8m Monthly,1.822136861852996e-05,17.657844392402367
2024-04-03,Smolt Release 8m Monthly,0.0003538227341545157,17.023155471586126
2024-04-10,Smolt Release 8m Monthly,7.646752669504943e-05,17.023155471586126
2024-04-17,Smolt Release 8m Monthly,0.00010765321312052086,17.023155471586126
2024-04-24,Smolt Release 8m Monthly,5.569455217553483e-05,17.023155471586126
2024-05-01,Smolt Release 8m Monthly,1.4023775439439003e-05,17.090305513522626
2024-05-08,Smolt Release 8m Monthly,0.00043498923681591,17.090305513522626
2024-05-15,Smolt Release 8m Monthly,0.0007248290285962014,17.090305513522626
2024-05-22,Smolt Release 8m Monthly,-2.0863738348583777e-05,17.090305513522626
2024-05-29,Smolt Release 8m Monthly,-0.00011948426914659329,17.090305513522626
2024-06-05,Smolt Release 8m Monthly,-9.642052420461757e-05,17.530608216458976
2024-06-12,Smolt Release 8m Monthly,-0.00022188707151867538,17.530608216458976
2024-06-19,Smolt Release 8m Monthly,-0.00021660799547379775,17.530608216458976
2024-06-26,Smolt Release 8m Monthly,4.392091880841234e-05,17.530608216458976
2024-07-03,Smolt Release 8m Monthly,-0.0002577968271082866,17.524767033202195
2024-07-10,Smolt Release 8m Monthly,-6.697283599200217e-05,17.524767033202195
2024-07-17,Smolt Release 8m Monthly,-0.00029268434089630937,17.524767033202195
2024-07-24,Smolt Release 8m Monthly,-8.212873180682038e-06,17.524767033202195
2024-07-31,Smolt Release 8m Monthly,-4.962140580722394e-05,17.524767033202195
2024-08-07,Smolt Release 8m Monthly,5.394330550920357e-05,17.24425552979767
2024-08-14,Smolt Release 8m Monthly,0.00017348922019788895,17.24425552979767
2024-08-21,Smolt Release 8m Monthly,-0.00010973115787093785,17.24425552979767
2024-08-28,Smolt Release 8m Monthly,-0.00010973115787093785,17.24425552979767
2024-09-04,Smolt Release 8m Monthly,0.00018220671152162045,17.01093890673782
2024-09-11,Smolt Release 8m Monthly,1.2723580757036042e-05,17.01093890673782
2024-09-18,Smolt Release 8m Monthly,0.0001643082627810311,17.01093890673782
2024-09-25,Smolt Release 8m Monthly,-6.806038113484205e-05,17.01093890673782
2024-10-02,Smolt Release 8m Monthly,9.7557516589372e-05,17.023989360627578
2024-10-09,Smolt Release 8m Monthly,0.00010192263500343344,17.023989360627578
2024-10-16,Smolt Release 8m Monthly,0.0002690823401085897,17.023989360627578
2024-10-23,Smolt Release 8m Monthly,0.0003655541541307814,17.023989360627578
2024-10-30,Smolt Release 8m Monthly,8.850839054159718e-05,17.023989360627578
2024-11-06,Smolt Release 8m Monthly,-0.0004443601171604269,15.172237066801667
2024-11-13,Smolt Release 8m Monthly,-0.0006298728694759347,15.172237066801667
2024-11-20,Smolt Release 8m Monthly,-0.0006274626491798036,15.172237066801667
2024-11-27,Smolt Release 8m Monthly,-0.00039649851061364534,15.172237066801667
2024-12-04,Smolt Release 8m Monthly,0.0005969625615326843,11.854520273075789
2024-12-11,Smolt Release 8m Monthly,0.0005171193071774282,11.854520273075789
2024-12-18,Smolt Release 8m Monthly,0.0006861520322877461,11.854520273075789
2024-12-25,Smolt Release 8m Monthly,0.0006244491481189333,11.854520273075789
2025-01-01,Smolt Release 8m Monthly,-0.0005003062360378544,15.828182424666242
2025-01-08,Smolt Release 8m Monthly,-0.00010106680242348719,15.828182424666242
2025-01-15,Smolt Release 8m Monthly,-0.00014792220781663753,15.828182424666242
2025-01-22,Smolt Release 8m Monthly,-0.00041531279334902323,15.828182424666242
2025-01-29,Smolt Release 8m Monthly,-0.00018236999855702332,15.828182424666242
2025-02-05,Smolt Release 8m Monthly,0.00025344989226448625,17.40910809187458
2025-02-12,Smolt Release 8m Monthly,8.744006250766884e-05,17.40910809187458
2025-02-19,Smolt Release 8m Monthly,0.00028573276425069725,17.40910809187458
2025-02-26,Smolt Release 8m Monthly,9.021582359524367e-05,17.40910809187458
2025-03-05,Smolt Release 8m Monthly,8.762527752646622e-05,17.642970539466123
2025-03-12,Smolt Release 8m Monthly,0.00034291545808458346,17.642970539466123
2025-03-19,Smolt Release 8m Monthly,0.00022352354976583317,17.642970539466123
2025-03-26,Smolt Release 8m Monthly,0.00022584697542526132,17.642970539466123
2025-04-02,Smolt Release 8m Monthly,0.00021550864508374298,16.737577076956544
2025-04-09,Smolt Release 8m Monthly,-0.0001314139359727955,16.737577076956544
2025-04-16,Smolt Release 8m Monthly,2.209816504718724e-05,16.737577076956544
2025-04-23,Smolt Release 8m Monthly,-5.485313169869577e-05,16.737577076956544
2025-04-30,Smolt Release 8m Monthly,5.5649045069548796e-05,16.737577076956544
2025-05-07,Smolt Release 8m Monthly,-0.0002408911128539173,16.9987969661344
2025-05-14,Smolt Release 8m Monthly,-0.00016720020139166563,16.9987969661344
2025-05-21,Smolt Release 8m Monthly,0.00013023232060818638,16.9987969661344
2025-05-28,Smolt Release 8m Monthly,-7.950629071128119e-06,16.9987969661344
2025-06-04,Smolt Release 8m Monthly,9.747488307620914e-05,17.605393816035026
2025-06-11,Smolt Release 8m Monthly,0.00031153397413868694,17.605393816035026
2025-06-18,Smolt Release 8m Monthly,0.0003193616000839255,17.605393816035026
2025-06-25,Smolt Release 8m Monthly,3.3153210324470093e-06,17.605393816035026
2025-07-02,Smolt Release 8m Monthly,-0.0002623471322782887,17.268746346348824
2025-07-09,Smolt Release 8m Monthly,4.706044957996249e-05,17.268746346348824
2025-07-16,Smolt Release 8m Monthly,-0.00020230873701374143,17.268746346348824
2025-07-23,Smolt Release 8m Monthly,2.754844875258426e-06,17.268746346348824
2025-07-30,Smolt Release 8m Monthly,0.0001522349852910525,17.268746346348824
2025-08-06,Smolt Release 8m Monthly,9.905867821384869e-05,17.223080624202968
2025-08-13,Smolt Release 8m Monthly,0.00031153397413868694,17.223080624202968
2025-08-20,Smolt Release 8m Monthly,0.00010775535715509867,17.223080624202968
2025-08-27,Smolt Release 8m Monthly,4.964611934894458e-05,17.223080624202968
2025-09-03,Smolt Release 8m Monthly,3.316678730972561e-05,16.76309233022091
2025-09-10,Smolt Release 8m Monthly,-2.211470435806684e-05,16.76309233022091
2025-09-17,Smolt Release 8m Monthly,-0.00026207818283719103,16.76309233022091
2025-09-24,Smolt Release 8m Monthly,-0.00026207818283719103,16.76309233022091
2025-10-01,Smolt Release 8m Monthly,-0.00016330099317761172,16.89064953698527
2025-10-08,Smolt Release 8m Monthly,-8.747422566330308e-05,16.89064953698527
2025-10-15,Smolt Release 8m Monthly,-1.5161333709580124e-06,16.89064953698527
2025-10-22,Smolt Release 8m Monthly,5.295489148677551e-05,16.89064953698527
2025-10-29,Smolt Release 8m Monthly,0.00012995832923311625,16.89064953698527
2025-11-05,Smolt Release 8m Monthly,-0.0002486521066548608,15.503048492279232
2025-11-12,Smolt Release 8m Monthly,-2.6738211296596302e-05,15.503048492279232
2025-11-19,Smolt Release 8m Monthly,-0.00019577726973012504,15.503048492279232
2025-11-26,Smolt Release 8m Monthly,-0.0003166623095816152,15.503048492279232
2025-12-03,Smolt Release 8m Monthly,-0.0003518213175014771,13.13642011689406
2025-12-10,Smolt Release 8m Monthly,-0.0005457426441582822,13.13642011689406
2025-12-17,Smolt Release 8m Monthly,-0.00017061139014513564,13.13642011689406
2025-12-24,Smolt Release 8m Monthly,-0.0003117240182185082,13.13642011689406
2025-12-31,Smolt Release 8m Monthly,-0.0002914854704827092,13.13642011689406
2026-01-07,Smolt Release 8m Monthly,-0.0005047322506168932,15.5800197549105
2026-01-14,Smolt Release 8m Monthly,-0.0005951774403934185,15.5800197549105
2026-01-21,Smolt Release 8m Monthly,-0.000556855175989231,15.5800197549105
2026-01-28,Smolt Release 8m Monthly,-0.0005864229348704968,15.5800197549105
2026-02-04,Smolt Release 8m Monthly,-1.0937080999903813e-05,17.1557781525018
2026-02-11,Smolt Release 8m Monthly,0.0005943394913722025,17.1557781525018
2026-02-18,Smolt Release 8m Monthly,0.00035612626564507154,17.1557781525018
2026-02-25,Smolt Release 8m Monthly,0.000166085116068329,17.1557781525018
2026-03-04,Smolt Release 8m Monthly,0.00017438526250310556,17.735708596564496
2026-03-11,Smolt Release 8m Monthly,0.00017438526250310556,17.735708596564496
2026-03-18,Smolt Release 8m Monthly,0.00035612626564507154,17.735708596564496
2026-03-25,Smolt Release 8m Monthly,0.00039779704238116734,17.735708596564496
2026-04-01,Smolt Release 8m Monthly,0.0003369584676272491,16.993025201310363
2022-01-05,Smolt Release 9m Monthly,4.344783178775731e-05,15.22661240312534
2022-01-12,Smolt Release 9m Monthly,-0.00013327119476313684,15.22661240312534
2022-01-19,Smolt Release 9m Monthly,0.00018074208799476307,15.22661240312534
2022-01-26,Smolt Release 9m Monthly,0.0005462416673701144,15.22661240312534
2022-02-02,Smolt Release 9m Monthly,9.328096892906485e-05,15.690468979450664
2022-02-09,Smolt Release 9m Monthly,0.0003209671227358852,15.690468979450664
2022-02-16,Smolt Release 9m Monthly,0.000330369440809509,15.690468979450664
2022-02-23,Smolt Release 9m Monthly,0.0003422642900582707,15.690468979450664
2022-03-02,Smolt Release 9m Monthly,-0.00012325086818339476,17.40005208451003
2022-03-09,Smolt Release 9m Monthly,-7.170276627034744e-05,17.40005208451003
2022-03-16,Smolt Release 9m Monthly,3.278577928849507e-05,17.40005208451003
2022-03-23,Smolt Release 9m Monthly,-0.00016805779636999585,17.40005208451003
2022-03-30,Smolt Release 9m Monthly,7.850479273830799e-05,17.40005208451003
2022-04-06,Smolt Release 9m Monthly,-0.0001398137686814966,17.5838163913989
2022-04-13,Smolt Release 9m Monthly,0.0001535467013084401,17.5838163913989
2022-04-20,Smolt Release 9m Monthly,-8.067642422158069e-05,17.5838163913989
2022-04-27,Smolt Release 9m Monthly,-0.00013497399057079952,17.5838163913989
2022-05-04,Smolt Release 9m Monthly,9.067945013430363e-05,17.026284934542094
2022-05-11,Smolt Release 9m Monthly,-0.00014115507168907044,17.026284934542094
2022-05-18,Smolt Release 9m Monthly,-0.00015535651761321178,17.026284934542094
2022-05-25,Smolt Release 9m Monthly,-8.292559851359899e-05,17.026284934542094
2022-06-01,Smolt Release 9m Monthly,-1.6096659346683137e-05,16.96065006468377
2022-06-08,Smolt Release 9m Monthly,-2.0914180986239738e-05,16.96065006468377
2022-06-15,Smolt Release 9m Monthly,0.00010347026246268143,16.96065006468377
2022-06-22,Smolt Release 9m Monthly,-0.00021143659131675737,16.96065006468377
2022-06-29,Smolt Release 9m Monthly,-0.0001813947838785406,16.96065006468377
2022-07-06,Smolt Release 9m Monthly,-5.0316309014846925e-05,17.59734601388787
2022-07-13,Smolt Release 9m Monthly,0.0001310677308287689,17.59734601388787
2022-07-20,Smolt Release 9m Monthly,5.9575964617818576e-05,17.59734601388787
2022-07-27,Smolt Release 9m Monthly,-9.021577657767794e-05,17.59734601388787
2022-08-03,Smolt Release 9m Monthly,0.00017406837852937382,17.43878740500195
2022-08-10,Smolt Release 9m Monthly,0.00013529486733078293,17.43878740500195
2022-08-17,Smolt Release 9m Monthly,-3.0116309575996952e-05,17.43878740500195
2022-08-24,Smolt Release 9m Monthly,2.6412270705048276e-05,17.43878740500195
2022-08-31,Smolt Release 9m Monthly,3.695779466637931e-05,17.43878740500195
2022-09-07,Smolt Release 9m Monthly,9.178527887384005e-05,17.38284080265932
2022-09-14,Smolt Release 9m Monthly,4.6604728782214145e-05,17.38284080265932
2022-09-21,Smolt Release 9m Monthly,-3.743579556118715e-05,17.38284080265932
2022-09-28,Smolt Release 9m Monthly,-4.4438834251769944e-05,17.38284080265932
2022-10-05,Smolt Release 9m Monthly,-5.55458450493199e-05,16.769734038706048
2022-10-12,Smolt Release 9m Monthly,4.5074742947023186e-05,16.769734038706048
2022-10-19,Smolt Release 9m Monthly,-0.0001220732456450874,16.769734038706048
2022-10-26,Smolt Release 9m Monthly,1.5031790394187635e-06,16.769734038706048
2022-11-02,Smolt Release 9m Monthly,-1.3264287546626968e-05,16.645828538026016
