Date,Feature,SHAP,Value
2022-09-14,Lice Outbreak,0.0,0.1964
2022-09-21,Lice Outbreak,0.0,0.205
2022-09-28,Lice Outbreak,0.0,0.224
2022-10-05,Lice Outbreak,0.0,0.1859
2022-10-12,Lice Outbreak,0.0,0.1947
2022-10-19,Lice Outbreak,0.0,0.1935
2022-10-26,Lice Outbreak,0.0,0.189
2022-11-02,Lice Outbreak,0.0,0.174
2022-11-09,Lice Outbreak,0.0,0.1845
2022-11-16,Lice Outbreak,0.0,0.1884
2022-11-23,Lice Outbreak,0.0,0.1883
2022-11-30,Lice Outbreak,0.0,0.1926
2022-12-07,Lice Outbreak,0.0,0.1601
2022-12-14,Lice Outbreak,0.0,0.1642
2022-12-21,Lice Outbreak,0.0,0.1628
2022-12-28,Lice Outbreak,0.0,0.1406
2023-01-04,Lice Outbreak,0.0,0.1538
2023-01-11,Lice Outbreak,0.0,0.1615
2023-01-18,Lice Outbreak,0.0,0.1579
2023-01-25,Lice Outbreak,0.0,0.1471
2023-02-01,Lice Outbreak,0.0,0.1482
2023-02-08,Lice Outbreak,0.0,0.1476
2023-02-15,Lice Outbreak,0.0,0.146
2023-02-22,Lice Outbreak,0.0,0.1486
2023-03-01,Lice Outbreak,0.0,0.1545
2023-03-08,Lice Outbreak,0.0,0.1551
2023-03-15,Lice Outbreak,0.0,0.1541
2023-03-22,Lice Outbreak,0.0,0.1455
2023-03-29,Lice Outbreak,0.0,0.1518
2023-04-05,Lice Outbreak,0.0,0.1309
2023-04-12,Lice Outbreak,0.0,0.1268
2023-04-19,Lice Outbreak,0.0,0.126
2023-04-26,Lice Outbreak,0.0,0.1028
2023-05-03,Lice Outbreak,0.0,0.0914
2023-05-10,Lice Outbreak,0.0,0.0818
2023-05-17,Lice Outbreak,0.0,0.0762
2023-05-24,Lice Outbreak,0.0,0.0765
2023-05-31,Lice Outbreak,0.0,0.0722
2023-06-07,Lice Outbreak,0.0,0.0914
2023-06-14,Lice Outbreak,0.0,0.097
2023-06-21,Lice Outbreak,0.0,0.0925
2023-06-28,Lice Outbreak,0.0,0.095
2023-07-05,Lice Outbreak,0.0,0.0888
2023-07-12,Lice Outbreak,0.0,0.1112
2023-07-19,Lice Outbreak,0.0,0.1107
2023-07-26,Lice Outbreak,0.0,0.1153
2023-08-02,Lice Outbreak,0.0,0.1137
2023-08-09,Lice Outbreak,0.0,0.1241
2023-08-16,Lice Outbreak,0.0,0.1255
2023-08-23,Lice Outbreak,0.0,0.1307
2023-08-30,Lice Outbreak,0.0,0.1415
2023-09-06,Lice Outbreak,0.0,0.1425
2023-09-13,Lice Outbreak,0.0,0.1541
2023-09-20,Lice Outbreak,0.0,0.1661
2023-09-27,Lice Outbreak,0.0,0.1729
2023-10-04,Lice Outbreak,0.0,0.1786
2023-10-11,Lice Outbreak,0.0,0.1731
2023-10-18,Lice Outbreak,0.0,0.1852
2023-10-25,Lice Outbreak,0.0,0.1968
2023-11-01,Lice Outbreak,0.0,0.1836
2023-11-08,Lice Outbreak,0.0,0.1608
2023-11-15,Lice Outbreak,0.0,0.15
2023-11-22,Lice Outbreak,0.0,0.1504
2023-11-29,Lice Outbreak,0.0,0.1512
2023-12-06,Lice Outbreak,0.0,0.1526
2023-12-13,Lice Outbreak,0.0,0.1522
2023-12-20,Lice Outbreak,0.0,0.1549
2023-12-27,Lice Outbreak,0.0,0.1458
2024-01-03,Lice Outbreak,0.0,0.1416
2024-01-10,Lice Outbreak,0.0,0.1433
2024-01-17,Lice Outbreak,0.0,0.1446
2024-01-24,Lice Outbreak,0.0,0.1464
2024-01-31,Lice Outbreak,0.0,0.1476
2024-02-07,Lice Outbreak,0.0,0.1462
2024-02-14,Lice Outbreak,0.0,0.1412
2024-02-21,Lice Outbreak,0.0,0.1431
2024-02-28,Lice Outbreak,0.0,0.1428
2024-03-06,Lice Outbreak,0.0,0.1496
2024-03-13,Lice Outbreak,0.0,0.152
2024-03-20,Lice Outbreak,0.0,0.1438
2024-03-27,Lice Outbreak,0.0,0.1386
2024-04-03,Lice Outbreak,0.0,0.1314
2024-04-10,Lice Outbreak,0.0,0.121
2024-04-17,Lice Outbreak,0.0,0.105
2024-04-24,Lice Outbreak,0.0,0.0907
2024-05-01,Lice Outbreak,0.0,0.0809
2024-05-08,Lice Outbreak,0.0,0.076
2024-05-15,Lice Outbreak,0.0,0.0712
2024-05-22,Lice Outbreak,0.0,0.0665
2024-05-29,Lice Outbreak,0.0,0.0625
2024-06-05,Lice Outbreak,0.0,0.0859
2024-06-12,Lice Outbreak,0.0,0.0971
2024-06-19,Lice Outbreak,0.0,0.0975
2024-06-26,Lice Outbreak,0.0,0.0988
2024-07-03,Lice Outbreak,0.0,0.1054
2024-07-10,Lice Outbreak,0.0,0.1293
2024-07-17,Lice Outbreak,0.0,0.1493
2024-07-24,Lice Outbreak,0.0,0.1696
2024-07-31,Lice Outbreak,0.0,0.179
2024-08-07,Lice Outbreak,0.0,0.2032
2024-08-14,Lice Outbreak,0.0,0.2049
2024-08-21,Lice Outbreak,0.0,0.2412
2024-08-28,Lice Outbreak,0.0,0.2654
2024-09-04,Lice Outbreak,0.0,0.286
2024-09-11,Lice Outbreak,0.0,0.2657
2024-09-18,Lice Outbreak,0.0,0.3147
2024-09-25,Lice Outbreak,0.0,0.3132
2024-10-02,Lice Outbreak,0.0,0.2814
2024-10-09,Lice Outbreak,0.0,0.307
2024-10-16,Lice Outbreak,0.0,0.3078
2024-10-23,Lice Outbreak,0.0,0.278
2024-10-30,Lice Outbreak,0.0,0.266
2024-11-06,Lice Outbreak,0.0,0.2454
2024-11-13,Lice Outbreak,0.0,0.2283
2024-11-20,Lice Outbreak,0.0,0.2328
2024-11-27,Lice Outbreak,0.0,0.2265
2024-12-04,Lice Outbreak,0.0,0.2182
2024-12-11,Lice Outbreak,0.0,0.2151
2024-12-18,Lice Outbreak,0.0,0.1877
2024-12-25,Lice Outbreak,0.0,0.1738
2025-01-01,Lice Outbreak,0.0,0.1575
2025-01-08,Lice Outbreak,0.0,0.1631
2025-01-15,Lice Outbreak,0.0,0.1599
2025-01-22,Lice Outbreak,0.0,0.1675
2025-01-29,Lice Outbreak,0.0,0.1774
2025-02-05,Lice Outbreak,0.0,0.179
2025-02-12,Lice Outbreak,0.0,0.1718
2025-02-19,Lice Outbreak,0.0,0.1721
2025-02-26,Lice Outbreak,0.0,0.1663
2025-03-05,Lice Outbreak,0.0,0.1683
2025-03-12,Lice Outbreak,0.0,0.1651
2025-03-19,Lice Outbreak,0.0,0.1678
2025-03-26,Lice Outbreak,0.0,0.1635
2025-04-02,Lice Outbreak,0.0,0.1512
2025-04-09,Lice Outbreak,0.0,0.1412
2025-04-16,Lice Outbreak,0.0,0.1234
2025-04-23,Lice Outbreak,0.0,0.0979
2025-04-30,Lice Outbreak,0.0,0.0872
2025-05-07,Lice Outbreak,0.0,0.0887
2025-05-14,Lice Outbreak,0.0,0.0829
2025-05-21,Lice Outbreak,0.0,0.083
2025-05-28,Lice Outbreak,0.0,0.0798
2025-06-04,Lice Outbreak,0.0,0.1012
2025-06-11,Lice Outbreak,0.0,0.104
2025-06-18,Lice Outbreak,0.0,0.1106
2025-06-25,Lice Outbreak,0.0,0.1166
2025-07-02,Lice Outbreak,0.0,0.1257
2025-07-09,Lice Outbreak,0.0,0.1494
2025-07-16,Lice Outbreak,0.0,0.152
2025-07-23,Lice Outbreak,0.0,0.156
2025-07-30,Lice Outbreak,0.0,0.1724
2025-08-06,Lice Outbreak,0.0,0.2026
2025-08-13,Lice Outbreak,0.0,0.2684
2025-08-20,Lice Outbreak,0.0,0.2745
2025-08-27,Lice Outbreak,0.0,0.2794
2025-09-03,Lice Outbreak,0.0,0.2345
2025-09-10,Lice Outbreak,0.0,0.2248
2025-09-17,Lice Outbreak,0.0,0.2139
2025-09-24,Lice Outbreak,0.0,0.2396
2025-10-01,Lice Outbreak,0.0,0.2608
2025-10-08,Lice Outbreak,0.0,0.2832
2022-01-05,Lice Outbreak 1m,0.0,0.147675
2022-01-12,Lice Outbreak 1m,0.0,0.1458249999999999
2022-01-19,Lice Outbreak 1m,0.0,0.146625
2022-01-26,Lice Outbreak 1m,0.0,0.150825
2022-02-02,Lice Outbreak 1m,0.0,0.15775
2022-02-09,Lice Outbreak 1m,0.0,0.163125
2022-02-16,Lice Outbreak 1m,0.0,0.168625
2022-02-23,Lice Outbreak 1m,0.0,0.172225
2022-03-02,Lice Outbreak 1m,0.0,0.1740499999999999
2022-03-09,Lice Outbreak 1m,0.0,0.1748
2022-03-16,Lice Outbreak 1m,0.0,0.171425
2022-03-23,Lice Outbreak 1m,0.0,0.1705749999999999
2022-03-30,Lice Outbreak 1m,0.0,0.16425
2022-04-06,Lice Outbreak 1m,0.0,0.1588999999999999
2022-04-13,Lice Outbreak 1m,0.0,0.1506
2022-04-20,Lice Outbreak 1m,0.0,0.139175
2022-04-27,Lice Outbreak 1m,0.0,0.12955
2022-05-04,Lice Outbreak 1m,0.0,0.11725
2022-05-11,Lice Outbreak 1m,0.0,0.10655
2022-05-18,Lice Outbreak 1m,0.0,0.09695
2022-05-25,Lice Outbreak 1m,0.0,0.0905
2022-06-01,Lice Outbreak 1m,0.0,0.0852499999999999
2022-06-08,Lice Outbreak 1m,0.0,0.082525
2022-06-15,Lice Outbreak 1m,0.0,0.0859
2022-06-22,Lice Outbreak 1m,0.0,0.090825
2022-06-29,Lice Outbreak 1m,0.0,0.096425
2022-07-06,Lice Outbreak 1m,0.0,0.102325
2022-07-13,Lice Outbreak 1m,0.0,0.1038
2022-07-20,Lice Outbreak 1m,0.0,0.10835
2022-07-27,Lice Outbreak 1m,0.0,0.123975
2022-08-03,Lice Outbreak 1m,0.0,0.140325
2022-08-10,Lice Outbreak 1m,0.0,0.154175
2022-08-17,Lice Outbreak 1m,0.0,0.16165
2022-08-24,Lice Outbreak 1m,0.0,0.160225
2022-08-31,Lice Outbreak 1m,0.0,0.16065
2022-09-07,Lice Outbreak 1m,0.0,0.170675
2022-09-14,Lice Outbreak 1m,0.0,0.186525
2022-09-21,Lice Outbreak 1m,0.0,0.1953
2022-09-28,Lice Outbreak 1m,0.0,0.2043499999999999
2022-10-05,Lice Outbreak 1m,0.0,0.210325
2022-10-12,Lice Outbreak 1m,0.0,0.2028249999999999
2022-10-19,Lice Outbreak 1m,0.0,0.2024
2022-10-26,Lice Outbreak 1m,0.0,0.199525
2022-11-02,Lice Outbreak 1m,0.0,0.190775
2022-11-09,Lice Outbreak 1m,0.0,0.1878
2022-11-16,Lice Outbreak 1m,0.0,0.1852499999999999
2022-11-23,Lice Outbreak 1m,0.0,0.183975
2022-11-30,Lice Outbreak 1m,0.0,0.1838
2022-12-07,Lice Outbreak 1m,0.0,0.1884499999999999
2022-12-14,Lice Outbreak 1m,0.0,0.1823499999999999
2022-12-21,Lice Outbreak 1m,0.0,0.1762999999999999
2022-12-28,Lice Outbreak 1m,0.0,0.169925
2023-01-04,Lice Outbreak 1m,0.0,0.156925
2023-01-11,Lice Outbreak 1m,0.0,0.15535
2023-01-18,Lice Outbreak 1m,0.0,0.154675
2023-01-25,Lice Outbreak 1m,0.0,0.15345
2023-02-01,Lice Outbreak 1m,0.0,0.155075
2023-02-08,Lice Outbreak 1m,0.0,0.153675
2023-02-15,Lice Outbreak 1m,0.0,0.1502
2023-02-22,Lice Outbreak 1m,0.0,0.147225
2023-03-01,Lice Outbreak 1m,0.0,0.1476
2023-03-08,Lice Outbreak 1m,0.0,0.149175
2023-03-15,Lice Outbreak 1m,0.0,0.15105
2023-03-22,Lice Outbreak 1m,0.0,0.153075
2023-03-29,Lice Outbreak 1m,0.0,0.1523
2023-04-05,Lice Outbreak 1m,0.0,0.1516249999999999
2023-04-12,Lice Outbreak 1m,0.0,0.1455749999999999
2023-04-19,Lice Outbreak 1m,0.0,0.1387499999999999
2023-04-26,Lice Outbreak 1m,0.0,0.133875
2023-05-03,Lice Outbreak 1m,0.0,0.1216249999999999
2023-05-10,Lice Outbreak 1m,0.0,0.11175
2023-05-17,Lice Outbreak 1m,0.0,0.1005
2023-05-24,Lice Outbreak 1m,0.0,0.08805
2023-05-31,Lice Outbreak 1m,0.0,0.0814749999999999
2023-06-07,Lice Outbreak 1m,0.0,0.076675
2023-06-14,Lice Outbreak 1m,0.0,0.079075
2023-06-21,Lice Outbreak 1m,0.0,0.084275
2023-06-28,Lice Outbreak 1m,0.0,0.0882749999999999
2023-07-05,Lice Outbreak 1m,0.0,0.093975
2023-07-12,Lice Outbreak 1m,0.0,0.0933249999999999
2023-07-19,Lice Outbreak 1m,0.0,0.096875
2023-07-26,Lice Outbreak 1m,0.0,0.101425
2023-08-02,Lice Outbreak 1m,0.0,0.1065
2023-08-09,Lice Outbreak 1m,0.0,0.112725
2023-08-16,Lice Outbreak 1m,0.0,0.11595
2023-08-23,Lice Outbreak 1m,0.0,0.1196499999999999
2023-08-30,Lice Outbreak 1m,0.0,0.1235
2023-09-06,Lice Outbreak 1m,0.0,0.13045
2023-09-13,Lice Outbreak 1m,0.0,0.13505
2023-09-20,Lice Outbreak 1m,0.0,0.1422
2023-09-27,Lice Outbreak 1m,0.0,0.15105
2023-10-04,Lice Outbreak 1m,0.0,0.1588999999999999
2023-10-11,Lice Outbreak 1m,0.0,0.167925
2023-10-18,Lice Outbreak 1m,0.0,0.172675
2023-10-25,Lice Outbreak 1m,0.0,0.17745
2023-11-01,Lice Outbreak 1m,0.0,0.183425
2023-11-08,Lice Outbreak 1m,0.0,0.1846749999999999
2023-11-15,Lice Outbreak 1m,0.0,0.1816
2023-11-22,Lice Outbreak 1m,0.0,0.1728
2023-11-29,Lice Outbreak 1m,0.0,0.1612
2023-12-06,Lice Outbreak 1m,0.0,0.1531
2023-12-13,Lice Outbreak 1m,0.0,0.15105
2023-12-20,Lice Outbreak 1m,0.0,0.1516
2023-12-27,Lice Outbreak 1m,0.0,0.152725
2024-01-03,Lice Outbreak 1m,0.0,0.151375
2024-01-10,Lice Outbreak 1m,0.0,0.148625
2024-01-17,Lice Outbreak 1m,0.0,0.1464
2024-01-24,Lice Outbreak 1m,0.0,0.143825
2024-01-31,Lice Outbreak 1m,0.0,0.143975
2024-02-07,Lice Outbreak 1m,0.0,0.145475
2024-02-14,Lice Outbreak 1m,0.0,0.1462
2024-02-21,Lice Outbreak 1m,0.0,0.1453499999999999
2024-02-28,Lice Outbreak 1m,0.0,0.144525
2024-03-06,Lice Outbreak 1m,0.0,0.143325
2024-03-13,Lice Outbreak 1m,0.0,0.144175
2024-03-20,Lice Outbreak 1m,0.0,0.146875
2024-03-27,Lice Outbreak 1m,0.0,0.14705
2024-04-03,Lice Outbreak 1m,0.0,0.146
2024-04-10,Lice Outbreak 1m,0.0,0.14145
2024-04-17,Lice Outbreak 1m,0.0,0.1336999999999999
2024-04-24,Lice Outbreak 1m,0.0,0.1239999999999999
2024-05-01,Lice Outbreak 1m,0.0,0.1120249999999999
2024-05-08,Lice Outbreak 1m,0.0,0.0994
2024-05-15,Lice Outbreak 1m,0.0,0.08815
2024-05-22,Lice Outbreak 1m,0.0,0.0797
2024-05-29,Lice Outbreak 1m,0.0,0.07365
2024-06-05,Lice Outbreak 1m,0.0,0.06905
2024-06-12,Lice Outbreak 1m,0.0,0.071525
2024-06-19,Lice Outbreak 1m,0.0,0.078
2024-06-26,Lice Outbreak 1m,0.0,0.08575
2024-07-03,Lice Outbreak 1m,0.0,0.094825
2024-07-10,Lice Outbreak 1m,0.0,0.0997
2024-07-17,Lice Outbreak 1m,0.0,0.1077499999999999
2024-07-24,Lice Outbreak 1m,0.0,0.1207
2024-07-31,Lice Outbreak 1m,0.0,0.1384
2024-08-07,Lice Outbreak 1m,0.0,0.1568
2024-08-14,Lice Outbreak 1m,0.0,0.175275
2024-08-21,Lice Outbreak 1m,0.0,0.189175
2024-08-28,Lice Outbreak 1m,0.0,0.2070749999999999
2024-09-04,Lice Outbreak 1m,0.0,0.228675
2024-09-11,Lice Outbreak 1m,0.0,0.2493749999999999
2024-09-18,Lice Outbreak 1m,0.0,0.264575
2024-09-25,Lice Outbreak 1m,0.0,0.28295
2024-10-02,Lice Outbreak 1m,0.0,0.2948999999999999
2024-10-09,Lice Outbreak 1m,0.0,0.2937499999999999
2024-10-16,Lice Outbreak 1m,0.0,0.304075
2024-10-23,Lice Outbreak 1m,0.0,0.30235
2024-10-30,Lice Outbreak 1m,0.0,0.29355
2024-11-06,Lice Outbreak 1m,0.0,0.2897
2024-11-13,Lice Outbreak 1m,0.0,0.2743
2024-11-20,Lice Outbreak 1m,0.0,0.254425
2024-11-27,Lice Outbreak 1m,0.0,0.243125
2024-12-04,Lice Outbreak 1m,0.0,0.23325
2024-12-11,Lice Outbreak 1m,0.0,0.2264499999999999
2024-12-18,Lice Outbreak 1m,0.0,0.22315
2024-12-25,Lice Outbreak 1m,0.0,0.211875
2025-01-01,Lice Outbreak 1m,0.0,0.1987
2025-01-08,Lice Outbreak 1m,0.0,0.183525
2025-01-15,Lice Outbreak 1m,0.0,0.1705249999999999
2025-01-22,Lice Outbreak 1m,0.0,0.163575
2025-01-29,Lice Outbreak 1m,0.0,0.162
2025-02-05,Lice Outbreak 1m,0.0,0.166975
2025-02-12,Lice Outbreak 1m,0.0,0.17095
2025-02-19,Lice Outbreak 1m,0.0,0.173925
2025-02-26,Lice Outbreak 1m,0.0,0.1750749999999999
2025-03-05,Lice Outbreak 1m,0.0,0.1723
2025-03-12,Lice Outbreak 1m,0.0,0.169625
2025-03-19,Lice Outbreak 1m,0.0,0.16795
2025-03-26,Lice Outbreak 1m,0.0,0.166875
2025-04-02,Lice Outbreak 1m,0.0,0.166175
2025-04-09,Lice Outbreak 1m,0.0,0.1619
2025-04-16,Lice Outbreak 1m,0.0,0.1559249999999999
2025-04-23,Lice Outbreak 1m,0.0,0.144825
2025-04-30,Lice Outbreak 1m,0.0,0.128425
2025-05-07,Lice Outbreak 1m,0.0,0.112425
2025-05-14,Lice Outbreak 1m,0.0,0.0993
2025-05-21,Lice Outbreak 1m,0.0,0.089175
2025-05-28,Lice Outbreak 1m,0.0,0.08545
2025-06-04,Lice Outbreak 1m,0.0,0.0836
2025-06-11,Lice Outbreak 1m,0.0,0.086725
2025-06-18,Lice Outbreak 1m,0.0,0.092
2025-06-25,Lice Outbreak 1m,0.0,0.0989
2025-07-02,Lice Outbreak 1m,0.0,0.1080999999999999
2025-07-09,Lice Outbreak 1m,0.0,0.114225
2025-07-16,Lice Outbreak 1m,0.0,0.125575
2025-07-23,Lice Outbreak 1m,0.0,0.135925
2025-07-30,Lice Outbreak 1m,0.0,0.145775
2025-08-06,Lice Outbreak 1m,0.0,0.15745
2025-08-13,Lice Outbreak 1m,0.0,0.17075
2025-08-20,Lice Outbreak 1m,0.0,0.19985
2025-08-27,Lice Outbreak 1m,0.0,0.2294749999999999
2025-09-03,Lice Outbreak 1m,0.0,0.256225
2025-09-10,Lice Outbreak 1m,0.0,0.2642
2025-09-17,Lice Outbreak 1m,0.0,0.2532999999999999
2025-09-24,Lice Outbreak 1m,0.0,0.23815
2025-10-01,Lice Outbreak 1m,0.0,0.2282
2025-10-08,Lice Outbreak 1m,0.0,0.234775
2022-01-05,Lice Outbreak 3m,-5.0093830861192363e-05,0.1690307692307692
2022-01-12,Lice Outbreak 3m,-5.0093830861192363e-05,0.1681230769230769
2022-01-19,Lice Outbreak 3m,-5.0093830861192363e-05,0.1652076923076923
2022-01-26,Lice Outbreak 3m,-5.0093830861192363e-05,0.1613461538461538
2022-02-02,Lice Outbreak 3m,-5.0093830861192363e-05,0.1574461538461538
2022-02-09,Lice Outbreak 3m,-5.0093830861192363e-05,0.1562307692307692
2022-02-16,Lice Outbreak 3m,-5.0093830861192363e-05,0.1576692307692307
2022-02-23,Lice Outbreak 3m,-5.0093830861192363e-05,0.1587230769230769
2022-03-02,Lice Outbreak 3m,-5.0093830861192363e-05,0.1599153846153846
2022-03-09,Lice Outbreak 3m,-5.0093830861192363e-05,0.1608923076923076
2022-03-16,Lice Outbreak 3m,-5.0093830861192363e-05,0.1615384615384615
2022-03-23,Lice Outbreak 3m,-5.0093830861192363e-05,0.1627692307692307
2022-03-30,Lice Outbreak 3m,-5.0093830861192363e-05,0.1633461538461538
2022-04-06,Lice Outbreak 3m,-5.0093830861192363e-05,0.1643461538461538
2022-04-13,Lice Outbreak 3m,-5.0093830861192363e-05,0.1630076923076923
2022-04-20,Lice Outbreak 3m,-5.0093830861192363e-05,0.160476923076923
2022-04-27,Lice Outbreak 3m,-5.0093830861192363e-05,0.1568
2022-05-04,Lice Outbreak 3m,-5.0093830861192363e-05,0.1518846153846154
2022-05-11,Lice Outbreak 3m,-5.0093830861192363e-05,0.1456
2022-05-18,Lice Outbreak 3m,-5.0093830861192363e-05,0.1384230769230769
2022-05-25,Lice Outbreak 3m,-5.0093830861192363e-05,0.1316538461538461
2022-06-01,Lice Outbreak 3m,-5.0093830861192363e-05,0.1245615384615384
2022-06-08,Lice Outbreak 3m,-5.0093830861192363e-05,0.1172076923076923
2022-06-15,Lice Outbreak 3m,-5.0093830861192363e-05,0.1121076923076923
2022-06-22,Lice Outbreak 3m,-5.0093830861192363e-05,0.1071153846153846
2022-06-29,Lice Outbreak 3m,-5.0093830861192363e-05,0.1036923076923076
2022-07-06,Lice Outbreak 3m,-5.0093830861192363e-05,0.0998
2022-07-13,Lice Outbreak 3m,-5.0093830861192363e-05,0.0977076923076923
2022-07-20,Lice Outbreak 3m,-5.0093830861192363e-05,0.0976307692307692
2022-07-27,Lice Outbreak 3m,-5.0093830861192363e-05,0.101976923076923
2022-08-03,Lice Outbreak 3m,-5.0093830861192363e-05,0.1069
2022-08-10,Lice Outbreak 3m,-5.0093830861192363e-05,0.1123615384615384
2022-08-17,Lice Outbreak 3m,-5.0093830861192363e-05,0.1175384615384615
2022-08-24,Lice Outbreak 3m,-0.00017348588819952375,0.1234307692307692
2022-08-31,Lice Outbreak 3m,-0.00017348588819952375,0.1301
2022-09-07,Lice Outbreak 3m,-0.00017348588819952375,0.1394846153846153
2022-09-14,Lice Outbreak 3m,-0.00017348588819952375,0.1485
2022-09-21,Lice Outbreak 3m,-5.0093830861192363e-05,0.155576923076923
2022-09-28,Lice Outbreak 3m,-5.0093830861192363e-05,0.1633076923076923
2022-10-05,Lice Outbreak 3m,-5.0093830861192363e-05,0.1727153846153846
2022-10-12,Lice Outbreak 3m,-5.0093830861192363e-05,0.1789692307692307
2022-10-19,Lice Outbreak 3m,-5.0093830861192363e-05,0.1845153846153846
2022-10-26,Lice Outbreak 3m,-5.0093830861192363e-05,0.1865538461538461
2022-11-02,Lice Outbreak 3m,-5.0093830861192363e-05,0.1882384615384615
2022-11-09,Lice Outbreak 3m,-5.0093830861192363e-05,0.1893153846153846
2022-11-16,Lice Outbreak 3m,-5.0093830861192363e-05,0.191776923076923
2022-11-23,Lice Outbreak 3m,-5.0093830861192363e-05,0.1938615384615384
2022-11-30,Lice Outbreak 3m,-5.0093830861192363e-05,0.1953615384615384
2022-12-07,Lice Outbreak 3m,-5.0093830861192363e-05,0.1947846153846154
2022-12-14,Lice Outbreak 3m,-5.0093830861192363e-05,0.1904923076923076
2022-12-21,Lice Outbreak 3m,-5.0093830861192363e-05,0.1880153846153846
2022-12-28,Lice Outbreak 3m,-5.0093830861192363e-05,0.1847692307692307
2023-01-04,Lice Outbreak 3m,-5.0093830861192363e-05,0.1783538461538461
2023-01-11,Lice Outbreak 3m,-5.0093830861192363e-05,0.1758846153846153
2023-01-18,Lice Outbreak 3m,-5.0093830861192363e-05,0.1733307692307692
2023-01-25,Lice Outbreak 3m,-5.0093830861192363e-05,0.1705923076923077
2023-02-01,Lice Outbreak 3m,-5.0093830861192363e-05,0.1673692307692307
2023-02-08,Lice Outbreak 3m,-5.0093830861192363e-05,0.1653846153846153
2023-02-15,Lice Outbreak 3m,-5.0093830861192363e-05,0.1625461538461538
2023-02-22,Lice Outbreak 3m,-5.0093830861192363e-05,0.1592846153846153
2023-03-01,Lice Outbreak 3m,-5.0093830861192363e-05,0.1562307692307692
2023-03-08,Lice Outbreak 3m,-5.0093830861192363e-05,0.1533
2023-03-15,Lice Outbreak 3m,-5.0093830861192363e-05,0.1529153846153846
2023-03-22,Lice Outbreak 3m,-5.0093830861192363e-05,0.1521384615384615
2023-03-29,Lice Outbreak 3m,-5.0093830861192363e-05,0.1508076923076923
2023-04-05,Lice Outbreak 3m,-5.0093830861192363e-05,0.1516692307692307
2023-04-12,Lice Outbreak 3m,-5.0093830861192363e-05,0.1499076923076923
2023-04-19,Lice Outbreak 3m,-0.00017348588819952375,0.1472384615384615
2023-04-26,Lice Outbreak 3m,-0.00017348588819952375,0.1447846153846154
2023-05-03,Lice Outbreak 3m,-0.00017348588819952375,0.1413769230769231
2023-05-10,Lice Outbreak 3m,-0.00017348588819952375,0.1370076923076923
2023-05-17,Lice Outbreak 3m,-0.00017348588819952375,0.1319461538461538
2023-05-24,Lice Outbreak 3m,-0.00017348588819952375,0.1265769230769231
2023-05-31,Lice Outbreak 3m,-0.00017348588819952375,0.1210307692307692
2023-06-07,Lice Outbreak 3m,-0.00017348588819952375,0.1147
2023-06-14,Lice Outbreak 3m,-0.00017348588819952375,0.1097999999999999
2023-06-21,Lice Outbreak 3m,-0.00017348588819952375,0.1054076923076923
2023-06-28,Lice Outbreak 3m,-0.00017348588819952375,0.1013307692307692
2023-07-05,Lice Outbreak 3m,-0.00017348588819952375,0.0969615384615384
2023-07-12,Lice Outbreak 3m,-0.00017348588819952375,0.0937230769230769
2023-07-19,Lice Outbreak 3m,-0.00017348588819952375,0.0925230769230769
2023-07-26,Lice Outbreak 3m,-0.00017348588819952375,0.0913461538461538
2023-08-02,Lice Outbreak 3m,-0.00017348588819952375,0.0923076923076923
2023-08-09,Lice Outbreak 3m,-0.00017348588819952375,0.0940230769230769
2023-08-16,Lice Outbreak 3m,-0.00017348588819952375,0.097276923076923
2023-08-23,Lice Outbreak 3m,-0.00017348588819952375,0.1010692307692307
2023-08-30,Lice Outbreak 3m,-0.00017348588819952375,0.1052384615384615
2023-09-06,Lice Outbreak 3m,-0.00017348588819952375,0.1105692307692307
2023-09-13,Lice Outbreak 3m,-0.00017348588819952375,0.1145
2023-09-20,Lice Outbreak 3m,-0.00017348588819952375,0.1188923076923077
2023-09-27,Lice Outbreak 3m,-0.00017348588819952375,0.1245538461538461
2023-10-04,Lice Outbreak 3m,-0.00017348588819952375,0.1305461538461538
2023-10-11,Lice Outbreak 3m,-0.00017348588819952375,0.1374538461538461
2023-10-18,Lice Outbreak 3m,-0.00017348588819952375,0.1422153846153846
2023-10-25,Lice Outbreak 3m,-0.00017348588819952375,0.1479461538461538
2023-11-01,Lice Outbreak 3m,-0.00017348588819952375,0.1542153846153846
2023-11-08,Lice Outbreak 3m,-0.00017348588819952375,0.1595923076923077
2023-11-15,Lice Outbreak 3m,-0.00017348588819952375,0.1624153846153846
2023-11-22,Lice Outbreak 3m,-0.00017348588819952375,0.1643
2023-11-29,Lice Outbreak 3m,-0.00017348588819952375,0.1658153846153846
2023-12-06,Lice Outbreak 3m,-0.00017348588819952375,0.1665615384615384
2023-12-13,Lice Outbreak 3m,-0.00017348588819952375,0.1673384615384615
2023-12-20,Lice Outbreak 3m,-0.00017348588819952375,0.1671923076923077
2023-12-27,Lice Outbreak 3m,-0.00017348588819952375,0.1663307692307692
2024-01-03,Lice Outbreak 3m,-0.00017348588819952375,0.1642461538461538
2024-01-10,Lice Outbreak 3m,-0.00017348588819952375,0.1614
2024-01-17,Lice Outbreak 3m,-0.00017348588819952375,0.1591076923076923
2024-01-24,Lice Outbreak 3m,-0.00017348588819952375,0.1559846153846154
