Date,Feature,SHAP,Value
2024-04-17,Sea Temp,0.0008835642984919499,5.2422
2024-04-24,Sea Temp,-0.00022158327644988148,5.5763
2024-05-01,Sea Temp,-0.000888397155586432,5.8336
2024-05-08,Sea Temp,-0.0020742652760761455,6.4976
2024-05-15,Sea Temp,-0.0012289770999335764,7.4273
2024-05-22,Sea Temp,-0.0017318796326657802,8.2182
2024-05-29,Sea Temp,-0.0019582668813559203,9.373
2024-06-05,Sea Temp,-0.0033820951506795226,10.6766
2024-06-12,Sea Temp,-0.001948456077359514,11.1312
2024-06-19,Sea Temp,-0.0027758273003601354,11.0026
2024-06-26,Sea Temp,-0.004413026154186984,11.5834
2024-07-03,Sea Temp,-0.0022148737210001246,12.3908
2024-07-10,Sea Temp,-0.0036897797075183354,12.916
2024-07-17,Sea Temp,-0.0038304612233134782,13.2464
2024-07-24,Sea Temp,-0.004407789966965271,14.1526
2024-07-31,Sea Temp,-0.005501953797008749,14.9259
2024-08-07,Sea Temp,-0.002318940986002243,15.286
2024-08-14,Sea Temp,-0.0027366846254237866,15.6562
2024-08-21,Sea Temp,-0.0017693085674914762,15.6614
2024-08-28,Sea Temp,-0.0022693305448996328,15.2778
2024-09-04,Sea Temp,-0.0026716909436846617,14.7604
2024-09-11,Sea Temp,-0.0029136004689026135,14.7868
2024-09-18,Sea Temp,-0.0036321367893611812,14.5401
2024-09-25,Sea Temp,-0.003298643048924902,13.9975
2024-10-02,Sea Temp,-0.002495856829481069,13.5257
2024-10-09,Sea Temp,-0.003542041440089823,12.5299
2024-10-16,Sea Temp,-0.0029832204894667523,11.9471
2024-10-23,Sea Temp,-0.0033671158823590434,11.2925
2024-10-30,Sea Temp,-0.0038901260699168152,11.1239
2024-11-06,Sea Temp,-0.0015847798304629989,10.6059
2024-11-13,Sea Temp,-0.0002584075347324726,10.1436
2024-11-20,Sea Temp,-0.0010659230054516056,9.7747
2024-11-27,Sea Temp,-0.002266999852672864,9.4574
2024-12-04,Sea Temp,0.00023649682208160385,8.5201
2024-12-11,Sea Temp,-7.923838400806307e-06,8.0898
2024-12-18,Sea Temp,-0.000122533630774971,7.5806
2024-12-25,Sea Temp,0.00043765749735098444,7.3402
2025-01-01,Sea Temp,-0.00044498877742734917,7.1839
2025-01-08,Sea Temp,-0.0005954475174443896,6.624
2025-01-15,Sea Temp,-0.0005448847120712553,6.3121
2025-01-22,Sea Temp,-0.0003393253613113341,6.2498
2025-01-29,Sea Temp,-0.0009341448651902702,6.1351
2025-02-05,Sea Temp,-0.0002528828593376359,5.9289
2025-02-12,Sea Temp,-0.00018354818658622765,5.7562
2025-02-19,Sea Temp,-9.172605439383016e-05,5.7063
2025-02-26,Sea Temp,0.000898378918338447,5.2535
2025-03-05,Sea Temp,-0.00030286777973012537,5.7106
2025-03-12,Sea Temp,0.0012765715454755465,5.5475
2025-03-19,Sea Temp,0.0011860242721082749,5.4582
2025-03-26,Sea Temp,0.0007525354514218952,5.4797
2025-04-02,Sea Temp,0.0002604279866826497,5.6657
2025-04-09,Sea Temp,-0.001589324969029433,5.9827
2025-04-16,Sea Temp,-0.0011107984705423484,6.3466
2025-04-23,Sea Temp,-0.0005576089111349142,6.592
2025-04-30,Sea Temp,-0.00089599004927428,6.9795
2025-05-07,Sea Temp,0.0001912343666093797,7.2926
2025-05-14,Sea Temp,-0.00026387865664511713,7.5062
2025-05-21,Sea Temp,-0.00020956061303092392,8.1322
2025-05-28,Sea Temp,-0.00035830827400710807,8.4722
2025-06-04,Sea Temp,-0.000658986723097056,8.8593
2025-06-11,Sea Temp,-0.0006329618189837348,9.4449
2025-06-18,Sea Temp,-0.005442072485282876,10.6684
2025-06-25,Sea Temp,-0.004213028369810391,11.061
2025-07-02,Sea Temp,-0.003590344054306186,11.573
2025-07-09,Sea Temp,-0.004508520894844302,11.9876
2025-07-16,Sea Temp,-0.004590799232830915,12.8513
2025-07-23,Sea Temp,-0.0033955795392632336,13.8057
2025-07-30,Sea Temp,-0.002501101062199792,14.8407
2025-08-06,Sea Temp,-0.003108242663034449,15.0682
2025-08-13,Sea Temp,-0.0033167287543189178,14.5174
2025-08-20,Sea Temp,-0.004748707715015872,14.3373
2025-08-27,Sea Temp,-0.005660715417422081,14.0058
2025-09-03,Sea Temp,-0.005249720772854777,13.649
2025-09-10,Sea Temp,-0.006260957157702597,14.0976
2025-09-17,Sea Temp,-0.006760979135110754,14.2904
2025-09-24,Sea Temp,-0.0067232814909253015,14.0223
2025-10-01,Sea Temp,-0.006948666890589917,13.2992
2025-10-08,Sea Temp,-0.004747318996404276,12.9895
2025-10-15,Sea Temp,-0.004172315178101222,12.5914
2025-10-22,Sea Temp,-0.004912022744731001,12.2172
2025-10-29,Sea Temp,-0.003289760430994413,11.5165
2025-11-05,Sea Temp,-0.004112717684193407,11.1331
2025-11-12,Sea Temp,-0.0033266537415666585,10.7532
2025-11-19,Sea Temp,-0.0017085151615982693,10.2351
2025-11-26,Sea Temp,-0.00019388422759874393,9.4198
2025-12-03,Sea Temp,-0.0002465083410608953,8.9777
2025-12-10,Sea Temp,0.0001968290233060558,8.759
2025-12-17,Sea Temp,-0.0001345466190636415,8.5592
2025-12-24,Sea Temp,-0.0007415530172493551,8.4483
2025-12-31,Sea Temp,3.287628541168914e-05,8.0091
2026-01-07,Sea Temp,-0.0010333170578554895,7.6123
2026-01-14,Sea Temp,-0.0011325556119446902,7.0344
2026-01-21,Sea Temp,9.754353623574289e-05,6.727
2026-01-28,Sea Temp,0.0002465557308730943,6.4042
2026-02-04,Sea Temp,-1.2005578477953952e-05,5.9976
2026-02-11,Sea Temp,0.0008858701573683938,5.8499
2026-02-18,Sea Temp,0.0006326498459360714,5.6448
2026-02-25,Sea Temp,0.001930288243043211,5.5123
2026-03-04,Sea Temp,0.0014382992041449291,5.4794
2026-03-11,Sea Temp,0.0016934765107300995,5.5057
2022-01-05,Sea Temp 12m Avg,-0.0007982096702676805,8.953082692307692
2022-01-12,Sea Temp 12m Avg,-0.0007982096702676805,8.940867307692308
2022-01-19,Sea Temp 12m Avg,-0.0007563813678261609,8.936378846153847
2022-01-26,Sea Temp 12m Avg,-0.0007563813678261609,8.93441153846154
2022-02-02,Sea Temp 12m Avg,-0.00024458643202788784,8.93786923076923
2022-02-09,Sea Temp 12m Avg,-0.00024458643202788784,8.94625
2022-02-16,Sea Temp 12m Avg,0.00023714304372916768,8.957951923076923
2022-02-23,Sea Temp 12m Avg,0.0004454416603108864,8.971384615384615
2022-03-02,Sea Temp 12m Avg,0.0001564447048295129,8.977388461538462
2022-03-09,Sea Temp 12m Avg,0.0003363716516107336,8.98283653846154
2022-03-16,Sea Temp 12m Avg,0.0003363716516107336,8.985813461538461
2022-03-23,Sea Temp 12m Avg,-0.00029515490213407323,8.990392307692307
2022-03-30,Sea Temp 12m Avg,-0.00021615398991818558,8.992053846153846
2022-04-06,Sea Temp 12m Avg,-0.0005547571245528047,8.987967307692308
2022-04-13,Sea Temp 12m Avg,-0.0007346840713340255,8.98558846153846
2022-04-20,Sea Temp 12m Avg,-0.0015634649814730533,8.987734615384616
2022-04-27,Sea Temp 12m Avg,-0.0007346840713340255,8.991842307692307
2022-05-04,Sea Temp 12m Avg,-0.0009863149648374513,9.000446153846154
2022-05-11,Sea Temp 12m Avg,-0.0009009958183894312,9.000336538461537
2022-05-18,Sea Temp 12m Avg,-0.0013352254282904745,8.995990384615384
2022-05-25,Sea Temp 12m Avg,-0.0007488332324993084,8.989271153846154
2022-06-01,Sea Temp 12m Avg,-0.0011174532334582848,8.990740384615385
2022-06-08,Sea Temp 12m Avg,-0.0011174532334582848,8.982363461538462
2022-06-15,Sea Temp 12m Avg,-0.00032253887758150387,8.957386538461538
2022-06-22,Sea Temp 12m Avg,-0.0005056725966910132,8.936969230769233
2022-06-29,Sea Temp 12m Avg,-0.0005056725966910132,8.9246
2022-07-06,Sea Temp 12m Avg,-0.0008989150442947032,8.929688461538461
2022-07-13,Sea Temp 12m Avg,-0.0008737831496169694,8.929248076923077
2022-07-20,Sea Temp 12m Avg,-0.0008399165953547227,8.916523076923077
2022-07-27,Sea Temp 12m Avg,-0.0003663643829008501,8.910144230769232
2022-08-03,Sea Temp 12m Avg,-0.0006124866793186379,8.903507692307691
2022-08-10,Sea Temp 12m Avg,-0.0005706583768771183,8.907798076923077
2022-08-17,Sea Temp 12m Avg,-0.0002924718679451124,8.90146923076923
2022-08-24,Sea Temp 12m Avg,-0.0004980921660946991,8.905673076923078
2022-08-31,Sea Temp 12m Avg,-0.0004519350604816375,8.925323076923076
2022-09-07,Sea Temp 12m Avg,0.00010559490477444847,8.949601923076923
2022-09-14,Sea Temp 12m Avg,-0.0005212510646965287,8.977392307692307
2022-09-21,Sea Temp 12m Avg,-0.0004520654199253942,9.001994230769231
2022-09-28,Sea Temp 12m Avg,-0.0001813998957399573,9.010771153846154
2022-10-05,Sea Temp 12m Avg,-2.1726333514106538e-05,9.014153846153846
2022-10-12,Sea Temp 12m Avg,-2.1726333514106538e-05,9.014251923076923
2022-10-19,Sea Temp 12m Avg,1.2140220748140201e-05,9.013346153846154
2022-10-26,Sea Temp 12m Avg,0.00010089413928856964,9.017398076923076
2022-11-02,Sea Temp 12m Avg,-0.0006370327361483008,9.022063461538462
2022-11-09,Sea Temp 12m Avg,-0.0005371664533329508,9.028661538461538
2022-11-16,Sea Temp 12m Avg,0.00010265561901180354,9.037382692307691
2022-11-23,Sea Temp 12m Avg,-0.0004181590493991155,9.046892307692309
2022-11-30,Sea Temp 12m Avg,-0.00042545769037883663,9.051776923076924
2022-12-07,Sea Temp 12m Avg,-0.00019031372556597772,9.063451923076922
2022-12-14,Sea Temp 12m Avg,-0.0002548408976508458,9.069078846153843
2022-12-21,Sea Temp 12m Avg,-0.0004974899854123979,9.0668
2022-12-28,Sea Temp 12m Avg,-0.00121631296997304,9.06453076923077
2023-01-04,Sea Temp 12m Avg,7.199441685601989e-06,9.070271153846154
2023-01-11,Sea Temp 12m Avg,7.199441685601989e-06,9.073653846153846
2023-01-18,Sea Temp 12m Avg,-0.00010558367746299698,9.078463461538462
2023-01-25,Sea Temp 12m Avg,-0.00025114436919270713,9.079242307692308
2023-02-01,Sea Temp 12m Avg,0.0005175852455094923,9.079473076923076
2023-02-08,Sea Temp 12m Avg,0.0005175852455094923,9.080428846153849
2023-02-15,Sea Temp 12m Avg,0.0005175852455094923,9.084944230769231
2023-02-22,Sea Temp 12m Avg,-0.0004142670998294874,9.093651923076925
2023-03-01,Sea Temp 12m Avg,-0.0007201823463130877,9.100475
2023-03-08,Sea Temp 12m Avg,-0.0007201823463130877,9.10855
2023-03-15,Sea Temp 12m Avg,-0.0007201823463130877,9.111261538461536
2023-03-22,Sea Temp 12m Avg,-0.0007201823463130877,9.110498076923076
2023-03-29,Sea Temp 12m Avg,-0.00047601041029234287,9.110090384615386
2023-04-05,Sea Temp 12m Avg,-0.000822651613257542,9.11425
2023-04-12,Sea Temp 12m Avg,-0.000822651613257542,9.119876923076925
2023-04-19,Sea Temp 12m Avg,-0.0013094726370398387,9.123584615384615
2023-04-26,Sea Temp 12m Avg,-0.000822651613257542,9.120209615384615
2023-05-03,Sea Temp 12m Avg,-0.00089612881583441,9.112348076923077
2023-05-10,Sea Temp 12m Avg,-0.001729976441817349,9.104903846153846
2023-05-17,Sea Temp 12m Avg,-0.0016488016533846043,9.108588461538462
2023-05-24,Sea Temp 12m Avg,-0.001138777903595962,9.114342307692308
2023-05-31,Sea Temp 12m Avg,-0.001219952692028707,9.107211538461538
2023-06-07,Sea Temp 12m Avg,-0.0017181682032447157,9.090311538461538
2023-06-14,Sea Temp 12m Avg,-0.0014733452392663065,9.072101923076923
2023-06-21,Sea Temp 12m Avg,-0.0017051160266288745,9.06711153846154
2023-06-28,Sea Temp 12m Avg,-0.00041407954183658903,9.071586538461538
2023-07-05,Sea Temp 12m Avg,-0.0018963340601102511,9.071369230769232
2023-07-12,Sea Temp 12m Avg,-0.0014469515281970782,9.054171153846154
2023-07-19,Sea Temp 12m Avg,-0.0013151023468106818,9.050221153846154
2023-07-26,Sea Temp 12m Avg,-0.0024507110792824694,9.056726923076925
2023-08-02,Sea Temp 12m Avg,-0.0018264044471955551,9.066867307692307
2023-08-09,Sea Temp 12m Avg,-0.0007624824521845638,9.072092307692309
2023-08-16,Sea Temp 12m Avg,-0.0021788265915393796,9.064786538461538
2023-08-23,Sea Temp 12m Avg,-0.0014971788330376563,9.056711538461538
2023-08-30,Sea Temp 12m Avg,-0.0019491989397774304,9.049717307692308
2023-09-06,Sea Temp 12m Avg,-0.002239984133911101,9.0461
2023-09-13,Sea Temp 12m Avg,-0.0019702993913892153,9.040673076923078
2023-09-20,Sea Temp 12m Avg,-0.0008436456331443272,9.044626923076924
2023-09-27,Sea Temp 12m Avg,-0.00023758995538397432,9.055796153846154
2023-10-04,Sea Temp 12m Avg,-0.0006856821283277301,9.071642307692308
2023-10-11,Sea Temp 12m Avg,-0.0006856821283277301,9.08533846153846
2023-10-18,Sea Temp 12m Avg,-0.0013571256747278327,9.092998076923076
2023-10-25,Sea Temp 12m Avg,-0.0018898733765729515,9.09528076923077
2023-11-01,Sea Temp 12m Avg,-0.0009965344817376089,9.094194230769231
2023-11-08,Sea Temp 12m Avg,-0.000482120379292163,9.08418653846154
2023-11-15,Sea Temp 12m Avg,-0.0010407676632041723,9.074440384615384
2023-11-22,Sea Temp 12m Avg,-0.0022382246833934777,9.060980769230769
2023-11-29,Sea Temp 12m Avg,-0.0024037786265698616,9.048796153846151
2023-12-06,Sea Temp 12m Avg,-0.0021050208776684067,9.03223076923077
2023-12-13,Sea Temp 12m Avg,-0.0021937747962088357,9.01375576923077
2023-12-20,Sea Temp 12m Avg,-0.0021937747962088357,9.001067307692308
2023-12-27,Sea Temp 12m Avg,-0.0017913926983196284,8.992048076923076
2024-01-03,Sea Temp 12m Avg,-0.0003720480840256798,8.981226923076925
2024-01-10,Sea Temp 12m Avg,-0.00043435258847778174,8.96761346153846
2024-01-17,Sea Temp 12m Avg,-0.00043435258847778174,8.95023076923077
2024-01-24,Sea Temp 12m Avg,-0.0013643079094122967,8.937530769230769
2024-01-31,Sea Temp 12m Avg,-0.0005620570224407965,8.924851923076924
2024-02-07,Sea Temp 12m Avg,-0.00024274862548217852,8.917075
2024-02-14,Sea Temp 12m Avg,0.00030910342674798333,8.902278846153846
2024-02-21,Sea Temp 12m Avg,-0.0003617581250094861,8.885125
2024-02-28,Sea Temp 12m Avg,-0.0003617581250094861,8.875442307692309
2024-03-06,Sea Temp 12m Avg,-0.0004980989120383285,8.860863461538461
2024-03-13,Sea Temp 12m Avg,-0.0006833747785494188,8.852132692307693
2024-03-20,Sea Temp 12m Avg,-0.0003577369937849513,8.842409615384614
2024-03-27,Sea Temp 12m Avg,-0.00043673790600083894,8.826565384615385
2024-04-03,Sea Temp 12m Avg,0.00022775080798530456,8.810526923076923
2024-04-10,Sea Temp 12m Avg,0.0003629210527303737,8.795198076923077
2024-04-17,Sea Temp 12m Avg,0.00039678760699262045,8.77948076923077
2024-04-24,Sea Temp 12m Avg,-0.0005728485815410382,8.763382692307694
2024-05-01,Sea Temp 12m Avg,-0.0008934348871521922,8.749075000000001
2024-05-08,Sea Temp 12m Avg,0.00023448606329536903,8.747486538461539
2024-05-15,Sea Temp 12m Avg,0.00023448606329536903,8.749486538461538
2024-05-22,Sea Temp 12m Avg,-4.81698834332167e-06,8.755561538461539
2024-05-29,Sea Temp 12m Avg,-4.81698834332167e-06,8.777838461538462
2024-06-05,Sea Temp 12m Avg,0.0009650624371760506,8.824565384615385
2024-06-12,Sea Temp 12m Avg,-0.0005952561576530846,8.870392307692308
2024-06-19,Sea Temp 12m Avg,-0.00010699792824238213,8.889953846153846
2024-06-26,Sea Temp 12m Avg,-0.00032862617417373256,8.898167307692308
2024-07-03,Sea Temp 12m Avg,-2.5800318358551276e-05,8.900211538461539
2024-07-10,Sea Temp 12m Avg,-0.0001499959073157528,8.911623076923076
2024-07-17,Sea Temp 12m Avg,3.1138539457730425e-05,8.916982692307693
2024-07-24,Sea Temp 12m Avg,-0.00018386246157799953,8.931078846153847
2024-07-31,Sea Temp 12m Avg,-0.0002210350713523676,8.954542307692309
2024-08-07,Sea Temp 12m Avg,-0.0014196905541640642,8.98423846153846
2024-08-14,Sea Temp 12m Avg,-0.0027811392722018064,9.03255576923077
2024-08-21,Sea Temp 12m Avg,-0.002472194288637721,9.076392307692307
2024-08-28,Sea Temp 12m Avg,-0.0018130977235935428,9.108851923076925
2024-09-04,Sea Temp 12m Avg,4.5562490729369705e-05,9.129928846153849
2024-09-11,Sea Temp 12m Avg,4.5562490729369705e-05,9.155090384615384
2024-09-18,Sea Temp 12m Avg,-0.0007722215826920812,9.17390576923077
2024-09-25,Sea Temp 12m Avg,-0.0007722215826920812,9.19355
2024-10-02,Sea Temp 12m Avg,-0.0027511139126651244,9.207998076923078
2024-10-09,Sea Temp 12m Avg,-0.0025567884180241448,9.213076923076924
2024-10-16,Sea Temp 12m Avg,-0.0012882960067821696,9.222090384615385
2024-10-23,Sea Temp 12m Avg,-0.0022935244324152355,9.233617307692308
2024-10-30,Sea Temp 12m Avg,-0.0010840659271189185,9.25193653846154
2024-11-06,Sea Temp 12m Avg,-0.0017178556031546433,9.271048076923078
2024-11-13,Sea Temp 12m Avg,-0.003982732430715304,9.287401923076924
2024-11-20,Sea Temp 12m Avg,-0.003982732430715304,9.306484615384615
2024-11-27,Sea Temp 12m Avg,-0.002638840067812285,9.331028846153846
2024-12-04,Sea Temp 12m Avg,-0.0011668582218776723,9.347315384615383
2024-12-11,Sea Temp 12m Avg,-0.0011668582218776723,9.368253846153848
2024-12-18,Sea Temp 12m Avg,-0.00039146143227100134,9.385859615384616
2024-12-25,Sea Temp 12m Avg,-0.0007744095781089842,9.40260576923077
2025-01-01,Sea Temp 12m Avg,-0.003991744656563617,9.42186923076923
2025-01-08,Sea Temp 12m Avg,-0.003991744656563617,9.437796153846154
2025-01-15,Sea Temp 12m Avg,-0.00465077795933716,9.454998076923076
2025-01-22,Sea Temp 12m Avg,-0.0060008713584158635,9.473178846153846
2025-01-29,Sea Temp 12m Avg,-0.006533619060260983,9.491551923076925
2025-02-05,Sea Temp 12m Avg,-0.005393000970972662,9.504301923076923
2025-02-12,Sea Temp 12m Avg,-0.005505784090121261,9.522503846153846
2025-02-19,Sea Temp 12m Avg,-0.006362567523172359,9.539782692307693
2025-02-26,Sea Temp 12m Avg,-0.004690391305227385,9.545121153846154
2025-03-05,Sea Temp 12m Avg,-0.0031901703944481564,9.56203076923077
2025-03-12,Sea Temp 12m Avg,-0.0028661346632421775,9.574928846153846
2025-03-19,Sea Temp 12m Avg,-0.00466802111775215,9.586421153846151
2025-03-26,Sea Temp 12m Avg,-0.002914458256362749,9.600873076923076
2025-04-02,Sea Temp 12m Avg,-0.0015757843937714614,9.616873076923078
2025-04-09,Sea Temp 12m Avg,-0.0011452961800455198,9.636259615384615
2025-04-16,Sea Temp 12m Avg,-0.0010807690079606518,9.657498076923076
2025-04-23,Sea Temp 12m Avg,-0.00027432723349123014,9.67703076923077
2025-04-30,Sea Temp 12m Avg,-0.0013986445881187378,9.699067307692308
2025-05-07,Sea Temp 12m Avg,-0.001400085989140965,9.71435576923077
2025-05-14,Sea Temp 12m Avg,-0.001400085989140965,9.715873076923078
2025-05-21,Sea Temp 12m Avg,-0.00027766747274712226,9.71421923076923
2025-05-28,Sea Temp 12m Avg,-0.001002845358500922,9.696896153846154
2025-06-04,Sea Temp 12m Avg,-0.001711479312052822,9.661948076923077
2025-06-11,Sea Temp 12m Avg,-0.00047627767651038037,9.629519230769231
2025-06-18,Sea Temp 12m Avg,-0.00026523691946468236,9.623092307692309
2025-06-25,Sea Temp 12m Avg,-0.0006534466989559446,9.613046153846154
2025-07-02,Sea Temp 12m Avg,-0.0017151260896947128,9.59731923076923
2025-07-09,Sea Temp 12m Avg,-0.003460351475025797,9.579465384615386
2025-07-16,Sea Temp 12m Avg,-0.002225149839483355,9.571867307692308
2025-07-23,Sea Temp 12m Avg,-0.0038971703253803747,9.565196153846154
2025-07-30,Sea Temp 12m Avg,-0.003846669407249379,9.563557692307691
2025-08-06,Sea Temp 12m Avg,-0.003570702542468135,9.559369230769232
2025-08-13,Sea Temp 12m Avg,-0.00388648888360691,9.537469230769233
2025-08-20,Sea Temp 12m Avg,-0.003804946508114529,9.51200576923077
2025-08-27,Sea Temp 12m Avg,-0.0028280886834503964,9.487544230769233
2025-09-03,Sea Temp 12m Avg,-0.0012977353482795113,9.466171153846156
2025-09-10,Sea Temp 12m Avg,-0.00024225085102795157,9.452917307692308
2025-09-17,Sea Temp 12m Avg,0.001226321368025148,9.448115384615384
2025-09-24,Sea Temp 12m Avg,0.001963501193914108,9.448592307692309
2025-10-01,Sea Temp 12m Avg,-0.0007012219591800951,9.44423653846154
2025-10-08,Sea Temp 12m Avg,-0.00125514490227759,9.453075
2025-10-15,Sea Temp 12m Avg,-0.0014494703969185703,9.465465384615383
2025-10-22,Sea Temp 12m Avg,-0.0014494703969185703,9.483248076923076
2025-10-29,Sea Temp 12m Avg,-0.00125514490227759,9.490798076923078
2025-11-05,Sea Temp 12m Avg,-0.000842503585724162,9.500936538461538
2025-11-12,Sea Temp 12m Avg,0.00011430109060549883,9.512659615384615
2025-11-19,Sea Temp 12m Avg,0.00035695017836705103,9.52151346153846
2025-11-26,Sea Temp 12m Avg,0.0002441670592184521,9.520790384615385
2025-12-03,Sea Temp 12m Avg,-0.0015995642439571986,9.529590384615386
2025-12-10,Sea Temp 12m Avg,-0.0008391416594272182,9.542459615384615
2025-12-17,Sea Temp 12m Avg,-8.95468539013418e-05,9.561278846153847
2025-12-24,Sea Temp 12m Avg,-0.0007521605243594136,9.582588461538462
2025-12-31,Sea Temp 12m Avg,-0.0012420233926593838,9.598457692307694
2026-01-07,Sea Temp 12m Avg,-0.0048138951339294625,9.617463461538462
2026-01-14,Sea Temp 12m Avg,-0.003465910379238422,9.631353846153846
2026-01-21,Sea Temp 12m Avg,-0.003706155551827629,9.64053076923077
2026-01-28,Sea Temp 12m Avg,-0.003628921907479004,9.64570576923077
2026-02-04,Sea Temp 12m Avg,-0.005749419143990678,9.647026923076924
2026-02-11,Sea Temp 12m Avg,-0.005940964788327407,9.648828846153846
2026-02-18,Sea Temp 12m Avg,-0.005698315700565854,9.647646153846155
2026-02-25,Sea Temp 12m Avg,-0.0051185907273644145,9.652623076923076
2026-03-04,Sea Temp 12m Avg,-0.0028281473990078073,9.648176923076925
2026-03-11,Sea Temp 12m Avg,-0.003444057968934745,9.647373076923076
2022-01-05,∆ EURNOK,0.0,0.0048936065593769
2022-01-12,∆ EURNOK,0.0,-0.0106483811840765
2022-01-19,∆ EURNOK,0.0,0.0056343845607478
2022-01-26,∆ EURNOK,0.0,0.008422343388188
2022-02-02,∆ EURNOK,0.0,-0.0099686371104863
2022-02-09,∆ EURNOK,0.0,0.0112611664717632
2022-02-16,∆ EURNOK,0.0,0.0036201198964396
2022-02-23,∆ EURNOK,0.0,-0.0049922441199101
2022-03-02,∆ EURNOK,0.0,-0.0208212046730764
2022-03-09,∆ EURNOK,0.0,0.0027391996349996
2022-03-16,∆ EURNOK,0.0,-0.0059342530769943
2022-03-23,∆ EURNOK,0.0,-0.0258719665400928
2022-03-30,∆ EURNOK,0.0,-7.321371609947391e-05
2022-04-06,∆ EURNOK,0.0,0.0032580461763562
2022-04-13,∆ EURNOK,0.0,-0.006883592407282
2022-04-20,∆ EURNOK,0.0,0.0036046270417524
2022-04-27,∆ EURNOK,0.0,0.0297603597179656
2022-05-04,∆ EURNOK,0.0,-0.0026229123247616
2022-05-11,∆ EURNOK,0.0,0.0425685215914239
2022-05-18,∆ EURNOK,0.0,0.0106545022794954
2022-05-25,∆ EURNOK,0.0,-0.0125977199405089
2022-06-01,∆ EURNOK,0.0,-0.0130951031323225
2022-06-08,∆ EURNOK,0.0,0.0050379433251013
2022-06-15,∆ EURNOK,0.0,0.0239600626383742
2022-06-22,∆ EURNOK,0.0,0.007657144674297
2022-06-29,∆ EURNOK,0.0,-0.0132524823540678
2022-07-06,∆ EURNOK,0.0,-0.0008516898815322
2022-07-13,∆ EURNOK,0.0,-0.0069177532879876
2022-07-20,∆ EURNOK,0.0,-0.0091773865348461
2022-07-27,∆ EURNOK,0.0,-0.0225889241687924
2022-08-03,∆ EURNOK,0.0,-0.0060366418604269
2022-08-10,∆ EURNOK,0.0,-0.0074290847030353
2022-08-17,∆ EURNOK,0.0,0.0083298261044206
2022-08-24,∆ EURNOK,0.0,-0.0230760972521122
2022-08-31,∆ EURNOK,0.0,0.0325804175182593
2022-09-07,∆ EURNOK,0.0,0.0028117873363147
2022-09-14,∆ EURNOK,0.0,0.004894225922349
2022-09-21,∆ EURNOK,0.0,0.0125491997949191
2022-09-28,∆ EURNOK,0.0,0.0194775677022684
2022-10-05,∆ EURNOK,0.0,-0.0009923933389526
2022-10-12,∆ EURNOK,0.0,0.0074621120029805
2022-10-19,∆ EURNOK,0.0,-0.0074621120029805
2022-10-26,∆ EURNOK,0.0,-0.0035440312505148
2022-11-02,∆ EURNOK,0.0,-0.0061424002853613
2022-11-09,∆ EURNOK,0.0,0.013198735414595
2022-11-16,∆ EURNOK,0.0,-0.0012014553470658
2022-11-23,∆ EURNOK,0.0,-0.0053229571595299
2022-11-30,∆ EURNOK,0.0,-0.0095010283664418
2022-12-07,∆ EURNOK,0.0,0.0276289919258174
2022-12-14,∆ EURNOK,0.0,-0.0144991063333614
2022-12-21,∆ EURNOK,0.0,0.0051120532590847
2022-12-28,∆ EURNOK,0.0,0.0068105774256346
2023-01-04,∆ EURNOK,0.0,0.0180190154783552
2023-01-11,∆ EURNOK,0.0,0.005984469472223
2023-01-18,∆ EURNOK,0.0,-0.0074440642260609
2023-01-25,∆ EURNOK,0.0,0.0120431803282885
2023-02-01,∆ EURNOK,0.0,0.0077959811717587
2023-02-08,∆ EURNOK,0.0,0.0150413024633495
2023-02-15,∆ EURNOK,0.0,-0.0127491114096645
2023-02-22,∆ EURNOK,0.0,0.0055892087746802
2023-03-01,∆ EURNOK,0.0,0.0080908204696363
2023-03-08,∆ EURNOK,0.0,0.0141547338343661
2023-03-15,∆ EURNOK,0.0,0.0137551317115987
2023-03-22,∆ EURNOK,0.0,-0.001952215328457
2023-03-29,∆ EURNOK,0.0,-0.0066147912115281
2023-04-05,∆ EURNOK,0.0,0.0086636389022389
2023-04-12,∆ EURNOK,0.0,0.0083192025929985
2023-04-19,∆ EURNOK,0.0,0.0096837733383559
2023-04-26,∆ EURNOK,0.0,0.0138033679251958
2023-05-03,∆ EURNOK,0.0,0.0121789762957056
2023-05-10,∆ EURNOK,0.0,-0.0305394608079194
2023-05-17,∆ EURNOK,0.0,0.0132845696550889
2023-05-24,∆ EURNOK,0.0,0.0071755148344965
2023-05-31,∆ EURNOK,0.0,0.0064918529961195
2023-06-07,∆ EURNOK,0.0,-0.0027964011413512
2023-06-14,∆ EURNOK,0.0,-0.0247103790953495
2023-06-21,∆ EURNOK,0.0,0.015847265063495
2023-06-28,∆ EURNOK,0.0,0.0030340242814705
2023-07-05,∆ EURNOK,0.0,-0.0137434475220596
2023-07-12,∆ EURNOK,0.0,-0.0287591910348776
2023-07-19,∆ EURNOK,0.0,-0.0015372656587291
2023-07-26,∆ EURNOK,0.0,-0.0037062487299071
2023-08-02,∆ EURNOK,0.0,0.0058471111333373
2023-08-09,∆ EURNOK,0.0,-0.0064185244146011
2023-08-16,∆ EURNOK,0.0,0.030459028867015
2023-08-23,∆ EURNOK,0.0,-0.0033581975407868
2023-08-30,∆ EURNOK,0.0,0.0061869803263556
2023-09-06,∆ EURNOK,0.0,-0.0070391691116462
