Date,Feature,SHAP,Value
2024-12-04,∆ EURNOK 3m,-0.00029495350421330553,4.4762905980715134e-05
2024-12-11,∆ EURNOK 3m,-0.00014460885381266622,-0.0011138704792576
2024-12-18,∆ EURNOK 3m,-0.00014460885381266622,-0.0016355324633877
2024-12-25,∆ EURNOK 3m,-0.0003658259047733374,9.401405896819908e-05
2025-01-01,∆ EURNOK 3m,-0.00022715817644736966,0.0003579658777256
2025-01-08,∆ EURNOK 3m,-0.0004883250806956745,0.0007168621148066
2025-01-15,∆ EURNOK 3m,-0.0008603325268774426,-0.0001776153329285
2025-01-22,∆ EURNOK 3m,0.0007560162664817174,-0.0012987495684867
2025-01-29,∆ EURNOK 3m,-0.00013673248036899968,-0.0007303518337242
2025-02-05,∆ EURNOK 3m,-0.00013673248036899968,-0.0008983572389608
2025-02-12,∆ EURNOK 3m,-0.00013673248036899968,-0.0013345219682863
2025-02-19,∆ EURNOK 3m,-0.0003779636199547154,-0.0004182892745761
2025-02-26,∆ EURNOK 3m,-0.0003779636199547154,-0.0003385337586898
2025-03-05,∆ EURNOK 3m,-0.0003535529604283968,1.974234268679982e-06
2025-03-12,∆ EURNOK 3m,0.00024332304802881916,0.0011040836207118
2025-03-19,∆ EURNOK 3m,-0.00017806282839261778,-0.0008177018882311
2025-03-26,∆ EURNOK 3m,-0.00017806282839261778,-0.0018122287506863
2025-04-02,∆ EURNOK 3m,-0.00035243324540695363,-0.0031259517641604
2025-04-09,∆ EURNOK 3m,-0.0005337519378481755,-0.0032522480769485
2025-04-16,∆ EURNOK 3m,0.00035875218346304564,0.0002297771827086
2025-04-23,∆ EURNOK 3m,-5.8966596189106605e-05,0.0024795205123929
2025-04-30,∆ EURNOK 3m,-5.8966596189106605e-05,0.0011775182052929
2025-05-07,∆ EURNOK 3m,-0.00029837989110693107,0.000136533834656
2025-05-14,∆ EURNOK 3m,-8.328270406708722e-05,0.0001171404279168
2025-05-21,∆ EURNOK 3m,0.0002667560917382873,-0.0006489654610773
2025-05-28,∆ EURNOK 3m,4.690391325336362e-05,-0.0005506452002833
2025-06-04,∆ EURNOK 3m,0.00045543261728349393,-0.0012505719616021
2025-06-11,∆ EURNOK 3m,0.0002791573831284012,-0.0015908161823975
2025-06-18,∆ EURNOK 3m,-0.0003134054935607798,-6.715008502721477e-05
2025-06-25,∆ EURNOK 3m,-0.0003777747082638096,-0.0003931369802836
2025-07-02,∆ EURNOK 3m,-4.755432465329415e-05,0.0030478499947592
2025-07-09,∆ EURNOK 3m,-4.755432465329415e-05,0.0038187629929868
2025-07-16,∆ EURNOK 3m,-4.755432465329415e-05,0.0002485863016361
2025-07-23,∆ EURNOK 3m,9.220742796869182e-05,-0.0007150551543292
2025-07-30,∆ EURNOK 3m,-0.0002224218988157878,-0.0001892915607694
2025-08-06,∆ EURNOK 3m,-0.0005581297666699882,-7.574961708833018e-05
2025-08-13,∆ EURNOK 3m,0.00010418385328011859,0.0011668781884998
2025-08-20,∆ EURNOK 3m,0.0001118032854943895,0.0021321577121786
2025-08-27,∆ EURNOK 3m,0.00010418385328011859,0.0026566288069497
2025-09-03,∆ EURNOK 3m,0.00024332304802881916,0.0015428569512096
2025-09-10,∆ EURNOK 3m,0.000125789630176146,0.001061125155598
2025-09-17,∆ EURNOK 3m,0.000125789630176146,0.0003907747286057
2025-09-24,∆ EURNOK 3m,0.000125789630176146,0.000975454238265
2025-10-01,∆ EURNOK 3m,-3.5141646230222798e-06,-0.0009401633527251
2025-10-08,∆ EURNOK 3m,-0.00017806282839261778,-0.001528891165248
2025-10-15,∆ EURNOK 3m,-0.00017806282839261778,-0.0015733091274216
2025-10-22,∆ EURNOK 3m,-0.00017806282839261778,-0.0010943594159829
2025-10-29,∆ EURNOK 3m,-3.5141646230222798e-06,-0.001681270566208
2025-11-05,∆ EURNOK 3m,-3.5141646230222798e-06,-0.0009313925145092
2025-11-12,∆ EURNOK 3m,-0.00017806282839261778,-0.0008715297546818
2025-11-19,∆ EURNOK 3m,-0.00017806282839261778,-0.0016141285394588
2025-11-26,∆ EURNOK 3m,-3.5141646230222798e-06,-0.0012316274409129
2025-12-03,∆ EURNOK 3m,-0.00026345651842022663,0.0005975233928104
2025-12-10,∆ EURNOK 3m,0.00021891238850250055,0.0001824315424656
2025-12-17,∆ EURNOK 3m,-2.3692891755925955e-05,0.0011396901070509
2025-12-24,∆ EURNOK 3m,-0.00026345651842022663,0.0024623019071713
2025-12-31,∆ EURNOK 3m,-0.0002472940779621439,0.0007687124524432
2026-01-07,∆ EURNOK 3m,0.0001215645374643411,0.0013433310212842
2026-01-14,∆ EURNOK 3m,0.00021733811097760457,0.0011406946769967
2026-01-21,∆ EURNOK 3m,-0.0003795378974796114,-0.0003330093664514
2026-01-28,∆ EURNOK 3m,-0.0003795378974796114,3.371050595584863e-05
2026-02-04,∆ EURNOK 3m,0.0007560162664817174,-0.0010634036387867
2026-02-11,∆ EURNOK 3m,0.0002456811902777008,-0.00218393067751
2026-02-18,∆ EURNOK 3m,0.0002456811902777008,-0.002812000149882
2026-02-25,∆ EURNOK 3m,-0.0001020833675452464,-0.003370214804298
2026-03-04,∆ EURNOK 3m,-0.0002771936741931399,-0.0036854671506021
2026-03-11,∆ EURNOK 3m,-0.00041905952472384044,-0.0035671336362943
2026-03-18,∆ EURNOK 3m,-0.0003565933600354638,-0.0042746598241209
2026-03-25,∆ EURNOK 3m,-5.642845123363506e-05,-0.0065083616315177
2022-01-05,∆ EURNOK 6m,-0.0003735335157008393,-0.0008946987066905
2022-01-12,∆ EURNOK 6m,-0.0009375029443142943,-0.0010304403790499
2022-01-19,∆ EURNOK 6m,1.7442951630844587e-05,-0.0016297929867581
2022-01-26,∆ EURNOK 6m,-8.29481275189046e-05,-0.0019578629156925
2022-02-02,∆ EURNOK 6m,4.7289682330608695e-05,-0.0014246851673402
2022-02-09,∆ EURNOK 6m,3.4739439422117624e-05,-0.0019534705258534
2022-02-16,∆ EURNOK 6m,0.00011843688275658153,-0.0012571649845919
2022-02-23,∆ EURNOK 6m,-0.00020801934134482712,-0.0012829065885471
2022-03-02,∆ EURNOK 6m,-0.00019731423510872513,-0.00119659231207
2022-03-09,∆ EURNOK 6m,-0.0005682135921888051,-0.0017245282133286
2022-03-16,∆ EURNOK 6m,-0.0006610019054353448,-0.0016161854522048
2022-03-23,∆ EURNOK 6m,-0.0006508948489204515,-0.001230914396942
2022-03-30,∆ EURNOK 6m,-9.16430496939059e-05,-0.0021895274755132
2022-04-06,∆ EURNOK 6m,-0.0002757912328308078,-0.0023845216555109
2022-04-13,∆ EURNOK 6m,-0.00032935066574789904,-0.0012877964565238
2022-04-20,∆ EURNOK 6m,2.918253961139507e-05,-0.0012926395852161
2022-04-27,∆ EURNOK 6m,-0.00012005856966353558,-0.0004706117935947
2022-05-04,∆ EURNOK 6m,-0.0005306123913831327,0.0003089517250377
2022-05-11,∆ EURNOK 6m,0.00041054612292765327,-0.000213959916674
2022-05-18,∆ EURNOK 6m,-3.2681380795692932e-09,0.0012159359285567
2022-05-25,∆ EURNOK 6m,9.78255533980808e-05,0.0017397478778844
2022-06-01,∆ EURNOK 6m,-0.000400435442911476,0.0007198503176681
2022-06-08,∆ EURNOK 6m,-0.0007205318282024554,-0.0005866506636641
2022-06-15,∆ EURNOK 6m,-0.0005528912171240575,0.0002871994863753
2022-06-22,∆ EURNOK 6m,-0.0005451864782290031,0.000829180746167
2022-06-29,∆ EURNOK 6m,6.142009677627699e-05,0.0015613264626987
2022-07-06,∆ EURNOK 6m,-0.00010123722398699637,0.0013965506683308
2022-07-13,∆ EURNOK 6m,-5.191376825576835e-05,0.0011755777282958
2022-07-20,∆ EURNOK 6m,-6.698284672339243e-05,0.001319063416607
2022-07-27,∆ EURNOK 6m,0.0014401898821784012,0.0007493799129303
2022-08-03,∆ EURNOK 6m,6.5401792259865156e-06,-0.0004433611469535
2022-08-10,∆ EURNOK 6m,0.00011524202464729829,-0.0002921305604127
2022-08-17,∆ EURNOK 6m,-0.0001439777416884961,-0.0010109863748281
2022-08-24,∆ EURNOK 6m,-0.0003244109619579037,-0.0008298438283673
2022-08-31,∆ EURNOK 6m,-0.00018464692510133837,-0.0015253766411443
2022-09-07,∆ EURNOK 6m,0.0005625117191548954,0.0005285319046762
2022-09-14,∆ EURNOK 6m,0.00042154513150284697,0.0005313237393422
2022-09-21,∆ EURNOK 6m,0.00015089577312414338,0.0009478037008554
2022-09-28,∆ EURNOK 6m,0.00015930992452999954,0.0024255408675866
2022-10-05,∆ EURNOK 6m,0.0006170119742515245,0.0031774939990623
2022-10-12,∆ EURNOK 6m,0.0005227101170589452,0.0030140155561658
2022-10-19,∆ EURNOK 6m,0.0017915894661024558,0.003565773418099
2022-10-26,∆ EURNOK 6m,0.0005283261576606102,0.0031401296086862
2022-11-02,∆ EURNOK 6m,0.00035348696317418095,0.0018591914945139
2022-11-09,∆ EURNOK 6m,0.00045020533571885063,0.0017238265729523
2022-11-16,∆ EURNOK 6m,5.649276344356675e-05,0.0005942194123051
2022-11-23,∆ EURNOK 6m,0.0002660712410947213,0.0001382210420527
2022-11-30,∆ EURNOK 6m,0.00022461328135729914,0.0004180196105519
2022-12-07,∆ EURNOK 6m,0.0003206218052359151,0.0005562532553935
2022-12-14,∆ EURNOK 6m,0.00041682540905677837,0.0014251397400364
2022-12-21,∆ EURNOK 6m,-0.0001873997864829639,-5.405906656876279e-05
2022-12-28,∆ EURNOK 6m,-0.00024157530029926888,-0.000151947197923
2023-01-04,∆ EURNOK 6m,0.0003621860302541104,0.00061970894745
2023-01-11,∆ EURNOK 6m,0.0003774263387233801,0.0013455053074457
2023-01-18,∆ EURNOK 6m,0.00022386508534989115,0.0018417446443769
2023-01-25,∆ EURNOK 6m,0.000436782115907524,0.0019084108870225
2023-02-01,∆ EURNOK 6m,0.0003686439241274392,0.003240414906141
2023-02-08,∆ EURNOK 6m,0.001701715127361478,0.0037724388689174
2023-02-15,∆ EURNOK 6m,0.0015808960635999509,0.0046366845291629
2023-02-22,∆ EURNOK 6m,0.003020181320257753,0.0038259561632366
2023-03-01,∆ EURNOK 6m,0.002258778770146398,0.0049284679334978
2023-03-08,∆ EURNOK 6m,0.002363962187732282,0.0039865603547046
2023-03-15,∆ EURNOK 6m,0.0022917775690565337,0.0044228275277066
2023-03-22,∆ EURNOK 6m,0.002364379407285257,0.0047636315965239
2023-03-29,∆ EURNOK 6m,0.002326651911895661,0.0042058848610094
2023-04-05,∆ EURNOK 6m,0.002062849657935419,0.0032023325950942
2023-04-12,∆ EURNOK 6m,0.002925776446250896,0.0035737184505246
2023-04-19,∆ EURNOK 6m,0.0034276593255616146,0.0036066834732176
2023-04-26,∆ EURNOK 6m,0.003514592888416564,0.0042661406017306
2023-05-03,∆ EURNOK 6m,0.002348927436922167,0.0049333482623348
2023-05-10,∆ EURNOK 6m,0.003028961727607468,0.0056380165923759
2023-05-17,∆ EURNOK 6m,0.0015326753564070177,0.0039557782761253
2023-05-24,∆ EURNOK 6m,0.003873703214167528,0.0045129330839005
2023-05-31,∆ EURNOK 6m,0.0034021774948599847,0.0049936435452092
2023-06-07,∆ EURNOK 6m,0.0030015051903448916,0.0056087543668462
2023-06-14,∆ EURNOK 6m,0.0018890958912423715,0.0044385469411858
2023-06-21,∆ EURNOK 6m,0.002376366672263745,0.0040458056811094
2023-06-28,∆ EURNOK 6m,0.001039518404856584,0.0044586984428175
2023-07-05,∆ EURNOK 6m,0.0034127558565008416,0.0043134463988112
2023-07-12,∆ EURNOK 6m,0.0015729673283472452,0.0030918132064875
2023-07-19,∆ EURNOK 6m,0.00041065741379693745,0.001755518571599
2023-07-26,∆ EURNOK 6m,0.0011871034606967775,0.001982703131881
2023-08-02,∆ EURNOK 6m,-0.00027792133865363935,0.0013769558604119
2023-08-09,∆ EURNOK 6m,-1.849941807955762e-05,0.0013019993204727
2023-08-16,∆ EURNOK 6m,-0.00024294055719236077,0.0004766213636284
2023-08-23,∆ EURNOK 6m,0.0013776341427863543,0.0021384729127315
2023-08-30,∆ EURNOK 6m,0.0004922474404150354,0.0017943419005981
2023-09-06,∆ EURNOK 6m,0.000872478909286109,0.0017211172797027
2023-09-13,∆ EURNOK 6m,0.0009473779324706956,0.0009059671663945
2023-09-20,∆ EURNOK 6m,-0.00040039178326090405,0.0003688924834668
2023-09-27,∆ EURNOK 6m,-0.0004046231121136384,0.0004690694834443
2023-10-04,∆ EURNOK 6m,0.00034995807011963984,5.551013921266924e-05
2023-10-11,∆ EURNOK 6m,-0.0008820596320950998,0.0006057165953305
2023-10-18,∆ EURNOK 6m,-0.0006977197695123583,0.0001624954186756
2023-10-25,∆ EURNOK 6m,-0.0005501629608751626,0.0001959439946987
2023-11-01,∆ EURNOK 6m,-0.0005978112005592169,0.0002648391559811
2023-11-08,∆ EURNOK 6m,-0.00016725122913573403,-0.000236751003271
2023-11-15,∆ EURNOK 6m,0.0006763493299242515,0.0014037911310989
2023-11-22,∆ EURNOK 6m,7.4452769318166e-05,0.0001451207075776
2023-11-29,∆ EURNOK 6m,-0.0005755456936535931,-0.0002158309911304
2023-12-06,∆ EURNOK 6m,-0.0004540369928558101,-0.0005190896043982
2023-12-13,∆ EURNOK 6m,-0.0006278892988224834,-1.6272990723717677e-05
2023-12-20,∆ EURNOK 6m,4.3490012038135475e-05,0.0006692122084602
2023-12-27,∆ EURNOK 6m,-0.0016070456752249921,-0.0013292942519076
2024-01-03,∆ EURNOK 6m,-0.0013564126950879171,-0.0017911016631636
2024-01-10,∆ EURNOK 6m,-0.001307755435830114,-0.0009918887263894
2024-01-17,∆ EURNOK 6m,0.00016931732028117234,0.0003200201291386
2024-01-24,∆ EURNOK 6m,3.203619709482001e-05,0.0006565332660736
2024-01-31,∆ EURNOK 6m,-0.0002426940932773268,0.0006596252215604
2024-02-07,∆ EURNOK 6m,9.958546352869574e-05,0.0003164429604645
2024-02-14,∆ EURNOK 6m,-0.0002909555421521959,0.0006920625500906
2024-02-21,∆ EURNOK 6m,-0.00023237112352119044,-0.0006407016911207
2024-02-28,∆ EURNOK 6m,-0.0002756542302590019,-0.0005427213412799
2024-03-06,∆ EURNOK 6m,0.00028686181113534256,-0.0003222996891717
2024-03-13,∆ EURNOK 6m,0.0003932741227280245,-0.0002036382447122
2024-03-20,∆ EURNOK 6m,0.00037293579301838183,-6.162796923412032e-05
2024-03-27,∆ EURNOK 6m,0.00027095324467746345,0.0001105433310706
2024-04-03,∆ EURNOK 6m,-0.00041105124074561025,0.0012531325071103
2024-04-10,∆ EURNOK 6m,0.00010744956159382916,0.0001692428561103
2024-04-17,∆ EURNOK 6m,0.00011031087373247918,0.0003576700278659
2024-04-24,∆ EURNOK 6m,0.00041623508929901056,0.0003035228494807
2024-05-01,∆ EURNOK 6m,0.00034818686776448836,-0.0002556763485583
2024-05-08,∆ EURNOK 6m,0.0006151019342381337,8.782547100409762e-06
2024-05-15,∆ EURNOK 6m,-0.00026234380766898996,-0.0007942882543958
2024-05-22,∆ EURNOK 6m,0.0004310544159997059,-0.0004058711861075
2024-05-29,∆ EURNOK 6m,-4.598659793931229e-05,-0.0003981445078165
2024-06-05,∆ EURNOK 6m,-0.0009621667299900307,-0.0008472794193557
2024-06-12,∆ EURNOK 6m,-0.0010894125013079148,-0.0010319753480139
2024-06-19,∆ EURNOK 6m,-0.0007632162793358513,-0.0009863707805555
2024-06-26,∆ EURNOK 6m,0.001158702499068647,0.0001160473946209
2024-07-03,∆ EURNOK 6m,0.0013098738624748062,0.0006457075406571
2024-07-10,∆ EURNOK 6m,0.001341577391094615,0.0003045520774785
2024-07-17,∆ EURNOK 6m,0.0013908596650523196,0.0008232487720434
2024-07-24,∆ EURNOK 6m,0.001683932002251331,0.0009675324864353
2024-07-31,∆ EURNOK 6m,0.0018487741944813213,0.0018451480131368
2024-08-07,∆ EURNOK 6m,0.0005518742949733134,0.0014586840172418
2024-08-14,∆ EURNOK 6m,0.00056951078040706,0.001348828528995
2024-08-21,∆ EURNOK 6m,0.0005576152472507818,0.0014951045291309
2024-08-28,∆ EURNOK 6m,0.0006767378697587638,0.0012397582820547
2024-09-04,∆ EURNOK 6m,0.00019786365648219776,0.0006728815316762
2024-09-11,∆ EURNOK 6m,0.0008541302928820883,0.0011802022342629
2024-09-18,∆ EURNOK 6m,0.0003950146085383295,0.001563358655584
2024-09-25,∆ EURNOK 6m,3.428497087125185e-05,0.0007983645355938
2024-10-02,∆ EURNOK 6m,-2.190440167563974e-06,0.0003074144184486
2024-10-09,∆ EURNOK 6m,-1.4491906982273683e-05,0.0001925599412647
2024-10-16,∆ EURNOK 6m,-9.293019932985493e-05,0.0005197473369017
2024-10-23,∆ EURNOK 6m,-7.077557774508445e-06,0.0003722544540715
2024-10-30,∆ EURNOK 6m,-7.077557774508445e-06,0.0003183572397947
2024-11-06,∆ EURNOK 6m,-0.0001251869568539996,0.0002505942221396
2024-11-13,∆ EURNOK 6m,-0.0001311081709102884,0.0005278919491668
2024-11-20,∆ EURNOK 6m,-0.0003236537633762996,0.0004981742093725
2024-11-27,∆ EURNOK 6m,-0.00017303024474584126,0.0002299477309456
2024-12-04,∆ EURNOK 6m,-0.00017098683305011108,0.0008295151859416
2024-12-11,∆ EURNOK 6m,6.8118467696019705e-06,0.0003948765718794
2024-12-18,∆ EURNOK 6m,-8.85164965723414e-05,0.0008704905503876
2024-12-25,∆ EURNOK 6m,0.0003624781417968349,0.0014541108773587
2025-01-01,∆ EURNOK 6m,-0.00038017606990260657,0.0013852054784277
2025-01-08,∆ EURNOK 6m,-0.0003566112794563839,0.0013198694676258
2025-01-15,∆ EURNOK 6m,-0.00016390692016012392,0.0005405106470135
2025-01-22,∆ EURNOK 6m,0.0004890309773729885,-0.0002374663843199
2025-01-29,∆ EURNOK 6m,-0.00012755725535676374,-0.0007047294557334
2025-02-05,∆ EURNOK 6m,0.00038916046829507995,-0.0001204469071337
2025-02-12,∆ EURNOK 6m,0.000458769239130439,-0.0004172526360948
2025-02-19,∆ EURNOK 6m,0.00037537957894857513,-0.0003331752667271
2025-02-26,∆ EURNOK 6m,0.0005024421198271956,-0.0003522403267278
2025-03-05,∆ EURNOK 6m,0.0007310763648089962,2.336857012469756e-05
2025-03-12,∆ EURNOK 6m,0.0004716476931068107,-4.893429272900818e-06
2025-03-19,∆ EURNOK 6m,-0.00048196254951046144,-0.0012266171758094
2025-03-26,∆ EURNOK 6m,0.0005601389415280878,-0.000859107345859
2025-04-02,∆ EURNOK 6m,-0.00033121876476097724,-0.0013839929432173
2025-04-09,∆ EURNOK 6m,-0.0002958656806135632,-0.0012676929810709
2025-04-16,∆ EURNOK 6m,0.0006935183478217723,2.6080924890033055e-05
2025-04-23,∆ EURNOK 6m,-0.0011334204669060301,0.0005903854719531
2025-04-30,∆ EURNOK 6m,-0.0007874862955152698,0.0002235831857843
2025-05-07,∆ EURNOK 6m,0.0004405275544297057,-0.0003809117021524
2025-05-14,∆ EURNOK 6m,0.00012542410914335233,-0.0006086907701847
2025-05-21,∆ EURNOK 6m,2.4308454835184197e-05,-0.0005336273678267
2025-05-28,∆ EURNOK 6m,0.000185408402779711,-0.0004445894794865
2025-06-04,∆ EURNOK 6m,0.0002446532632447329,-0.0006242988636667
2025-06-11,∆ EURNOK 6m,0.0003912537708317008,-0.0002433662808428
2025-06-18,∆ EURNOK 6m,-0.00016864561222036138,-0.0004424259866291
2025-06-25,∆ EURNOK 6m,7.535770033581621e-05,-0.001102682865485
2025-07-02,∆ EURNOK 6m,9.288695400131103e-05,-3.905088470057549e-05
2025-07-09,∆ EURNOK 6m,-0.0002488656604373459,0.0002832574580191
2025-07-16,∆ EURNOK 6m,-0.00017071587418967531,0.0002391817421724
2025-07-23,∆ EURNOK 6m,-0.00017802045351014654,0.0008822326790318
2025-07-30,∆ EURNOK 6m,-0.00016547021060165542,0.0004941133222617
2025-08-06,∆ EURNOK 6m,0.00041408191578853773,3.0392108783861005e-05
2025-08-13,∆ EURNOK 6m,-0.0005049900925255434,0.0006420093082083
2025-08-20,∆ EURNOK 6m,-0.0010803602888527896,0.0007415961255506
2025-08-27,∆ EURNOK 6m,-0.0005618273781588281,0.0010529918033332
2025-09-03,∆ EURNOK 6m,-0.0003778766434270627,0.0001461424948037
2025-09-10,∆ EURNOK 6m,-0.00027146839667494286,-0.0002648455133997
2025-09-17,∆ EURNOK 6m,-0.0007217738109264335,0.0001618123217892
2025-09-24,∆ EURNOK 6m,-0.00060449585192343,0.0002911586289906
2025-10-01,∆ EURNOK 6m,-0.0006681329428163601,0.001053843321017
2025-10-08,∆ EURNOK 6m,-0.0003080170207777935,0.0011449359138693
2025-10-15,∆ EURNOK 6m,0.00021316180219748182,-0.0006623614128927
2025-10-22,∆ EURNOK 6m,-0.0001398876662372696,-0.000904707285156
2025-10-29,∆ EURNOK 6m,0.0010319230519511662,-0.0009352810634887
2025-11-05,∆ EURNOK 6m,0.00021254039336108952,-0.0005035710657988
2025-11-12,∆ EURNOK 6m,-0.00042471278756053143,0.000147674216909
2025-11-19,∆ EURNOK 6m,-0.0006146437042313685,0.0002590145863599
2025-11-26,∆ EURNOK 6m,-0.0010342085333749898,0.0007125006830184
2025-12-03,∆ EURNOK 6m,-0.0004403307374189104,0.00107019017201
2025-12-10,∆ EURNOK 6m,-0.000906390547837346,0.0006217783490318
2025-12-17,∆ EURNOK 6m,-0.0011916999049746224,0.0007652324178283
2025-12-24,∆ EURNOK 6m,0.00012050392704704385,0.0017188780727181
2025-12-31,∆ EURNOK 6m,8.018137720258988e-05,-8.572545014094393e-05
2026-01-07,∆ EURNOK 6m,-4.7828368815416836e-05,-9.278007198193069e-05
2026-01-14,∆ EURNOK 6m,0.0004142101616131382,-0.0002163072252124
2026-01-21,∆ EURNOK 6m,0.00019623277608771182,-0.0007136843912172
2026-01-28,∆ EURNOK 6m,-0.00010511441523581918,-0.000823780030126
2026-02-04,∆ EURNOK 6m,-6.313799868233033e-05,-0.000997398076648
2026-02-11,∆ EURNOK 6m,0.0009048435788080657,-0.0015277302160959
2026-02-18,∆ EURNOK 6m,0.0010384814505651424,-0.0022130643446704
2026-02-25,∆ EURNOK 6m,0.0003382022574647346,-0.0023009211226054
2026-03-04,∆ EURNOK 6m,0.00035187440862604317,-0.0015439718788958
2026-03-11,∆ EURNOK 6m,0.0012064131332511687,-0.0016923510469143
2026-03-18,∆ EURNOK 6m,0.0011611276055438662,-0.001567484858535
2026-03-25,∆ EURNOK 6m,0.0008040683997581975,-0.0020230298621732
2022-01-05,∆ EURNOK 12m,0.0006938444853737485,-0.0010053835882402
2022-01-12,∆ EURNOK 12m,-0.0012732397497626296,-0.0006643507893186
2022-01-19,∆ EURNOK 12m,-0.0005133940451066898,-0.000744092302285
2022-01-26,∆ EURNOK 12m,-0.0008020038390035742,-0.0005989295081774
2022-02-02,∆ EURNOK 12m,-0.0010317015888614695,-0.0008052241508334
2022-02-09,∆ EURNOK 12m,-0.0009050311578634796,-0.0007243726860124
2022-02-16,∆ EURNOK 12m,0.00015812838938648405,-0.0003654786074562
2022-02-23,∆ EURNOK 12m,0.00015812838938648405,-0.0002493091055431
2022-03-02,∆ EURNOK 12m,3.829078282955223e-05,-0.0002667842443725
2022-03-09,∆ EURNOK 12m,-0.0008591156899793813,-0.0007933982524776
2022-03-16,∆ EURNOK 12m,-1.767806960569678e-05,-0.0003534702521216
2022-03-23,∆ EURNOK 12m,0.00042383497893270383,-0.0005103905283005
2022-03-30,∆ EURNOK 12m,-0.0006443317045198594,-0.0011711813837805
2022-04-06,∆ EURNOK 12m,-2.2425587701028457e-05,-0.0009215318429575
2022-04-13,∆ EURNOK 12m,0.0008917882385899705,-0.000904646665663
2022-04-20,∆ EURNOK 12m,0.001057910282551245,-0.0010282227005552
2022-04-27,∆ EURNOK 12m,0.0005267463534979352,-0.0009309434516217
2022-05-04,∆ EURNOK 12m,-0.0002130723617032166,-0.0001509203336766
2022-05-11,∆ EURNOK 12m,-3.4838540616134955e-05,-0.0004056195854073
2022-05-18,∆ EURNOK 12m,-0.0004501385113152446,0.0003244634907927
2022-05-25,∆ EURNOK 12m,-5.123721520358332e-05,0.0004379927860484
2022-06-01,∆ EURNOK 12m,-0.0004895916588507571,5.100728196777e-05
2022-06-08,∆ EURNOK 12m,0.0001841678329795384,-6.426359963611457e-05
2022-06-15,∆ EURNOK 12m,0.00010051556327894384,0.0001254718182405
2022-06-22,∆ EURNOK 12m,-0.0003900589972796614,0.0004179933129299
2022-06-29,∆ EURNOK 12m,-0.000543538644377918,0.0005497486880258
2022-07-06,∆ EURNOK 12m,-0.0006208590610169937,0.0002509259808201
2022-07-13,∆ EURNOK 12m,-0.0006208590610169937,7.256867462296795e-05
2022-07-20,∆ EURNOK 12m,-0.0006292006046302533,-0.0001553647850755
2022-07-27,∆ EURNOK 12m,0.0005219395048779769,-0.000604241501381
2022-08-03,∆ EURNOK 12m,0.00036303962859280005,-0.0009340231571469
2022-08-10,∆ EURNOK 12m,0.0005022938330611419,-0.0011228005431331
2022-08-17,∆ EURNOK 12m,0.0003437068709489172,-0.00113407567971
2022-08-24,∆ EURNOK 12m,-0.00013942182904218406,-0.0010563752084572
2022-08-31,∆ EURNOK 12m,-0.0004497311136285881,-0.0013609844766071
2022-09-07,∆ EURNOK 12m,0.00019032266911847995,-0.0005979981543261
2022-09-14,∆ EURNOK 12m,0.00019639067799509616,-0.0005424308564312
2022-09-21,∆ EURNOK 12m,4.676213959925534e-05,-0.0001415553480432
2022-09-28,∆ EURNOK 12m,4.1482944850581144e-05,0.0001180066960367
2022-10-05,∆ EURNOK 12m,-0.0009065616927900021,0.0003964861717757
2022-10-12,∆ EURNOK 12m,0.0005535791325630684,0.000863109549821
2022-10-19,∆ EURNOK 12m,-0.0010180427058701853,0.0011365669164414
2022-10-26,∆ EURNOK 12m,-0.0013450795995037723,0.0013347589075457
2022-11-02,∆ EURNOK 12m,-0.00016037871960251319,0.0010840716097758
2022-11-09,∆ EURNOK 12m,0.00020848834301140097,0.0007549333281391
2022-11-16,∆ EURNOK 12m,0.0008908098507510951,0.0009050776704309
2022-11-23,∆ EURNOK 12m,0.0004825373903761667,0.0009389844599686
2022-11-30,∆ EURNOK 12m,0.00042790541984609205,0.00056893496411
2022-12-07,∆ EURNOK 12m,-0.0002445970522727117,-1.5198704135329558e-05
2022-12-14,∆ EURNOK 12m,0.0007838536443379796,0.0008561696132059
2022-12-21,∆ EURNOK 12m,-4.430790728934299e-05,0.0003875608397991
2022-12-28,∆ EURNOK 12m,0.0006387433112023841,0.0007046896323878
2023-01-04,∆ EURNOK 12m,0.0004561808603636311,0.0010081298078904
2023-01-11,∆ EURNOK 12m,0.00010113148004306941,0.0012605415178708
2023-01-18,∆ EURNOK 12m,9.665585249742411e-05,0.0015804040304919
2023-01-25,∆ EURNOK 12m,9.631049436915819e-05,0.0013288953999764
2023-02-01,∆ EURNOK 12m,0.0006382939168547843,0.0013985268795937
2023-02-08,∆ EURNOK 12m,0.0006382939168547843,0.0017401541542523
2023-02-15,∆ EURNOK 12m,0.0001300355134589601,0.0018128490771674
2023-02-22,∆ EURNOK 12m,0.0002086576259418208,0.0014980561674346
2023-03-01,∆ EURNOK 12m,7.349713128477575e-05,0.0017015456461767
2023-03-08,∆ EURNOK 12m,-7.447630791628272e-05,0.0022575461296904
2023-03-15,∆ EURNOK 12m,1.2752846993752644e-05,0.0024770756335244
2023-03-22,∆ EURNOK 12m,-0.0001149907758712495,0.0028557176486897
2023-03-29,∆ EURNOK 12m,9.356561077793149e-05,0.003315712864298
2023-04-05,∆ EURNOK 12m,0.0004911082962069684,0.0031899132970783
2023-04-12,∆ EURNOK 12m,0.00016146788575740182,0.0032938670033452
