Date,Feature,SHAP,Value
2025-03-19,∆ EURNOK 1m,-0.00048440487213926567,-0.0027045404874769
2025-03-26,∆ EURNOK 1m,-0.0006395377568920184,-0.0020196276457831
2025-04-02,∆ EURNOK 1m,0.0021486036549960615,-0.0072738084585597
2025-04-09,∆ EURNOK 1m,0.0005793866604673676,-0.0106928325292813
2025-04-16,∆ EURNOK 1m,0.000725069708018022,0.0048468788819325
2025-04-23,∆ EURNOK 1m,0.0005821162239681113,0.0111439948842197
2025-04-30,∆ EURNOK 1m,0.0008297470194842764,0.0121912499141068
2025-05-07,∆ EURNOK 1m,0.00025770681519717605,0.0106185997772459
2025-05-14,∆ EURNOK 1m,-0.001019593034484693,-0.0022107185543787
2025-05-21,∆ EURNOK 1m,-0.0001808621585368277,-0.0092471543797061
2025-05-28,∆ EURNOK 1m,0.00020345895174090066,-0.0084432831288415
2025-06-04,∆ EURNOK 1m,-0.0009282187353307443,-0.0061155148049759
2025-06-11,∆ EURNOK 1m,-0.0011624963749340231,-0.0032264895859229
2025-06-18,∆ EURNOK 1m,-0.0006732481518782452,-0.000813640515314
2025-06-25,∆ EURNOK 1m,-0.0006692732590331808,-0.0015077259307844
2025-07-02,∆ EURNOK 1m,0.002417796634073886,0.0066960628996148
2025-07-09,∆ EURNOK 1m,0.0020596884454977264,0.0068882997907181
2025-07-16,∆ EURNOK 1m,0.0020453016000021845,0.0058730221385885
2025-07-23,∆ EURNOK 1m,0.002089067707775904,0.0100977608185716
2025-07-30,∆ EURNOK 1m,-9.777103156746133e-05,0.0016705398586386
2025-08-06,∆ EURNOK 1m,-0.0006127147968772876,-0.0020385662054983
2025-08-13,∆ EURNOK 1m,-0.00042276963529301376,0.0007737300779282
2025-08-20,∆ EURNOK 1m,-0.00015259265904265764,6.28743644481844e-06
2025-08-27,∆ EURNOK 1m,-4.237644127094319e-06,0.0008059580662458
2025-09-03,∆ EURNOK 1m,-0.0006695494771684434,-0.0008550434580074
2025-09-10,∆ EURNOK 1m,-0.0004963180367892504,-0.0035701869428538
2025-09-17,∆ EURNOK 1m,-0.0008313586255346507,-0.0064731352119262
2025-09-24,∆ EURNOK 1m,4.804607853270475e-05,-0.0069715432790098
2025-10-01,∆ EURNOK 1m,-0.0007325280653420712,-0.0013737530881732
2025-10-08,∆ EURNOK 1m,-0.00040320608308336823,-0.0015292532520316
2025-10-15,∆ EURNOK 1m,-0.0006244463279109892,-0.0005102503935004
2025-10-22,∆ EURNOK 1m,0.0007222782681601829,0.0033708664422658
2025-10-29,∆ EURNOK 1m,-0.0005643705671477608,-0.0007380585851807
2025-11-05,∆ EURNOK 1m,-0.0005380494652877728,-9.66955905973288e-05
2025-11-12,∆ EURNOK 1m,0.00013586409316025265,0.0030545130393327
2025-11-19,∆ EURNOK 1m,-0.00054516239628638,-0.0016829622148518
2025-11-26,∆ EURNOK 1m,-0.0002753159466066534,0.0022672982234549
2025-12-03,∆ EURNOK 1m,0.0009037721756525697,0.0041139332407817
2025-12-10,∆ EURNOK 1m,-0.0003635854060742113,-0.0001448127271245
2025-12-17,∆ EURNOK 1m,-0.00027750223994573613,0.0024767753892304
2025-12-24,∆ EURNOK 1m,0.0006645239831506178,0.005033727102264
2025-12-31,∆ EURNOK 1m,-0.0002508477505550414,-0.0008173886443667
2026-01-07,∆ EURNOK 1m,0.0001180742939448994,0.0022436700541286
2026-01-14,∆ EURNOK 1m,-0.0005220105881037734,-0.0005069855411766
2026-01-21,∆ EURNOK 1m,4.884593176194802e-05,-0.0057138951970084
2026-01-28,∆ EURNOK 1m,-0.0006167280849820832,-0.0031268149112647
2026-02-04,∆ EURNOK 1m,0.0001265959768325561,-0.007918583235828
2026-02-11,∆ EURNOK 1m,-4.315379946707629e-05,-0.0077505193628143
2026-02-18,∆ EURNOK 1m,0.0017352773452680415,-0.0097396822610013
2026-02-25,∆ EURNOK 1m,0.002198627442814263,-0.0087954590348701
2026-03-04,∆ EURNOK 1m,0.0003427674077714166,-0.004407773172618
2026-03-11,∆ EURNOK 1m,0.0004148317150623976,-0.0046402223431734
2026-03-18,∆ EURNOK 1m,0.00010843047527182059,-0.002276868552046
2026-03-25,∆ EURNOK 1m,0.0006301456616504778,-0.0051652500862001
2026-04-01,∆ EURNOK 1m,-0.00015235486261914243,-0.0015060353514043
2022-01-05,∆ EURNOK 3m,0.0008192628235540203,-0.0015583448564663
2022-01-12,∆ EURNOK 3m,-0.0002750225842957523,0.0007609178786632
2022-01-19,∆ EURNOK 3m,-0.00038757729569061577,0.000461632484602
2022-01-26,∆ EURNOK 3m,-0.00012361298904379055,0.0022618232616137
2022-02-02,∆ EURNOK 3m,-0.00033386591718314603,0.0021795644273573
2022-02-09,∆ EURNOK 3m,-0.0002845886839720962,0.0005686853911857
2022-02-16,∆ EURNOK 3m,-0.00013187512202887506,0.0010202189955195
2022-02-23,∆ EURNOK 3m,-0.0003062000195441134,0.0015267365570168
2022-03-02,∆ EURNOK 3m,-0.0002018933415614385,7.197803816869289e-05
2022-03-09,∆ EURNOK 3m,0.0011625951332515244,-0.0031353394276308
2022-03-16,∆ EURNOK 3m,0.0006653030054537215,-0.0015644655652518
2022-03-23,∆ EURNOK 3m,0.00013393846525210573,-0.0027800657930044
2022-03-30,∆ EURNOK 3m,0.0010440414466213453,-0.0038949367610479
2022-04-06,∆ EURNOK 3m,0.0003487764893344829,-0.0032106984545554
2022-04-13,∆ EURNOK 3m,-0.00011554051694398444,-0.0033365107917108
2022-04-20,∆ EURNOK 3m,0.0012874011541344416,-0.0030469116550343
2022-04-27,∆ EURNOK 3m,5.9731002686073844e-05,-0.0032030468488032
2022-05-04,∆ EURNOK 3m,0.0005419454122865216,-0.0015616609772819
2022-05-11,∆ EURNOK 3m,-0.00042614717358678984,-0.0009966052245338
2022-05-18,∆ EURNOK 3m,-0.00061619929669308,0.0014116528615938
2022-05-25,∆ EURNOK 3m,-0.0003994766508458773,0.001952759198752
2022-06-01,∆ EURNOK 3m,-0.0007299455253413373,0.0013677225971675
2022-06-08,∆ EURNOK 3m,-0.0003002501957172256,0.0019620381003024
2022-06-15,∆ EURNOK 3m,-0.0004764654421562981,0.0021388645380025
2022-06-22,∆ EURNOK 3m,-0.0005290425245135148,0.0044384272853386
2022-06-29,∆ EURNOK 3m,-0.00035131334230957957,0.0070175896864455
2022-07-06,∆ EURNOK 3m,-0.00034138232533839933,0.0060037997912171
2022-07-13,∆ EURNOK 3m,-0.0003720416586860862,0.0056876662483026
2022-07-20,∆ EURNOK 3m,-0.0003433360636464596,0.0056850384882484
2022-07-27,∆ EURNOK 3m,-0.0003433360636464596,0.0047018066746639
2022-08-03,∆ EURNOK 3m,-0.0002425641914843366,0.0006749386833748
2022-08-10,∆ EURNOK 3m,-0.0003788655422563486,0.0004123441037082
2022-08-17,∆ EURNOK 3m,0.00034357958122629783,-0.0034336256112501
2022-08-24,∆ EURNOK 3m,0.00037303070078967087,-0.0036124468554866
2022-08-31,∆ EURNOK 3m,-0.0002194349776048634,-0.0044184758794561
2022-09-07,∆ EURNOK 3m,0.0003405800575251477,-0.0009049742909498
2022-09-14,∆ EURNOK 3m,0.0008409393424801444,-0.001076217059318
2022-09-21,∆ EURNOK 3m,-0.0011669872669984565,-0.0025428198836277
2022-09-28,∆ EURNOK 3m,-0.0014689524315527418,-0.0021665079512721
2022-10-05,∆ EURNOK 3m,0.0001223401294098968,0.0003511882069075
2022-10-12,∆ EURNOK 3m,-9.920628236454921e-05,0.000340364864029
2022-10-19,∆ EURNOK 3m,-2.019251139553134e-05,0.0014465083479497
2022-10-26,∆ EURNOK 3m,1.1319604415781382e-05,0.0015784525427085
2022-11-02,∆ EURNOK 3m,5.7693701904753454e-05,0.003043444305653
2022-11-09,∆ EURNOK 3m,5.483330229172249e-06,0.0030353090421965
2022-11-16,∆ EURNOK 3m,5.7693701904753454e-05,0.0046220644358604
2022-11-23,∆ EURNOK 3m,3.605409017687212e-05,0.0038888889395922
2022-11-30,∆ EURNOK 3m,8.636569913033494e-05,0.00525451510056
2022-12-07,∆ EURNOK 3m,8.163551467878901e-05,0.0020174808017369
2022-12-14,∆ EURNOK 3m,0.00015484208274631417,0.0039264965393909
2022-12-21,∆ EURNOK 3m,0.00018065138785215224,0.0024347017504901
2022-12-28,∆ EURNOK 3m,0.00020346516950950144,0.0018626135554259
2023-01-04,∆ EURNOK 3m,0.00011636316110328959,0.0008882296879926
2023-01-11,∆ EURNOK 3m,4.3381075857476615e-05,0.0023506457508624
2023-01-18,∆ EURNOK 3m,4.755436199331149e-05,0.0022369809408041
2023-01-25,∆ EURNOK 3m,4.5123264267849616e-05,0.0022383692313364
2023-02-01,∆ EURNOK 3m,-4.6986737836197265e-05,0.003437385506629
2023-02-08,∆ EURNOK 3m,-0.0002607586144530695,0.0045095686956382
2023-02-15,∆ EURNOK 3m,-0.00010149125538023605,0.0046513046224655
2023-02-22,∆ EURNOK 3m,-3.1475574787744845e-05,0.003763023386881
2023-03-01,∆ EURNOK 3m,-0.0002206053081648317,0.0046024207664356
2023-03-08,∆ EURNOK 3m,-0.0002206053081648317,0.0059556399076724
2023-03-15,∆ EURNOK 3m,-0.00026238139533646946,0.0049191585160223
2023-03-22,∆ EURNOK 3m,-7.390955914200462e-06,0.0070925614425577
2023-03-29,∆ EURNOK 3m,-0.0002113941399114846,0.0065491561665929
2023-04-05,∆ EURNOK 3m,-0.00018108202047113065,0.0055164355021958
2023-04-12,∆ EURNOK 3m,-7.587191716043899e-05,0.0047967911501869
2023-04-19,∆ EURNOK 3m,-8.289876957764947e-05,0.0049763860056311
2023-04-26,∆ EURNOK 3m,-0.00026393667739189436,0.0062939119721247
2023-05-03,∆ EURNOK 3m,-1.6223463446622825e-05,0.0064293110180407
2023-05-10,∆ EURNOK 3m,-1.3500128264255082e-06,0.0067664644891135
2023-05-17,∆ EURNOK 3m,-0.00017623432909519296,0.0032602519297851
2023-05-24,∆ EURNOK 3m,3.978079357119203e-05,0.00526284278092
2023-05-31,∆ EURNOK 3m,-0.00015568992601951148,0.0053848663239828
2023-06-07,∆ EURNOK 3m,6.041411552546697e-05,0.00526186882602
2023-06-14,∆ EURNOK 3m,4.625364762572824e-05,0.0039579353663494
2023-06-21,∆ EURNOK 3m,-0.00012549596214082577,0.0009990499196611
2023-06-28,∆ EURNOK 3m,-3.3742534593282846e-05,0.002368240719042
2023-07-05,∆ EURNOK 3m,-9.284873487808222e-05,0.0031104572954265
2023-07-12,∆ EURNOK 3m,-0.00011124961230385644,0.0013868352627882
2023-07-19,∆ EURNOK 3m,0.00027718587656369955,-0.001465348862433
2023-07-26,∆ EURNOK 3m,0.0010681823421775701,-0.0023285057083626
2023-08-02,∆ EURNOK 3m,0.00042753484826527245,-0.0036753992972167
2023-08-09,∆ EURNOK 3m,0.00042753484826527245,-0.0041624658481681
2023-08-16,∆ EURNOK 3m,-3.474091762245817e-05,-0.0023070092025282
2023-08-23,∆ EURNOK 3m,-1.836331749891545e-05,-0.000985896955457
2023-08-30,∆ EURNOK 3m,0.0006293825943117834,-0.0017961825227865
2023-09-06,∆ EURNOK 3m,0.0006293825943117834,-0.0018196342666145
2023-09-13,∆ EURNOK 3m,0.00045312636638656907,-0.0021460010335602
2023-09-20,∆ EURNOK 3m,-0.00043530853185256907,-0.0002612649527273
2023-09-27,∆ EURNOK 3m,7.728943197245043e-05,-0.0014301017521532
2023-10-04,∆ EURNOK 3m,3.839349023741648e-05,-0.0029994370170012
2023-10-11,∆ EURNOK 3m,-5.174086982586981e-06,-0.0001754020721271
2023-10-18,∆ EURNOK 3m,-6.259931497767026e-05,0.0017903396997842
2023-10-25,∆ EURNOK 3m,-0.00017626367510330268,0.0027203936977601
2023-11-01,∆ EURNOK 3m,0.00021373524856613393,0.004205077609179
2023-11-08,∆ EURNOK 3m,0.00018766569781323076,0.003688963841626
2023-11-15,∆ EURNOK 3m,0.00015022008822663347,0.0051145914647261
2023-11-22,∆ EURNOK 3m,0.00021373524856613393,0.0012761383706122
2023-11-29,∆ EURNOK 3m,0.0001756155926858376,0.0013645205405255
2023-12-06,∆ EURNOK 3m,-2.1516184290552276e-05,0.0007814550578179
2023-12-13,∆ EURNOK 3m,-2.5639848730474386e-05,0.0021134550521128
2023-12-20,∆ EURNOK 3m,-3.667224679934349e-05,0.0015996893696478
2023-12-27,∆ EURNOK 3m,0.00012113983132186437,-0.0012284867516621
2024-01-03,∆ EURNOK 3m,-0.0005645232459424363,-0.0005827663093259
2024-01-10,∆ EURNOK 3m,0.0010233880625603723,-0.0018083753806517
2024-01-17,∆ EURNOK 3m,0.0001841008115683515,-0.001150299441507
2024-01-24,∆ EURNOK 3m,0.0006168897833885567,-0.0014073271656128
2024-01-31,∆ EURNOK 3m,0.0008952959311871761,-0.0028858271660581
2024-02-07,∆ EURNOK 3m,0.0003784980699643708,-0.003056077920697
2024-02-14,∆ EURNOK 3m,0.0006575603360633864,-0.0037304663645448
2024-02-21,∆ EURNOK 3m,0.0008318644023854284,-0.0025575417528536
2024-02-28,∆ EURNOK 3m,-7.010637923592533e-05,-0.0024499632230855
2024-03-06,∆ EURNOK 3m,-9.135126182155988e-05,-0.0014260544361614
2024-03-13,∆ EURNOK 3m,0.0007232458660748858,-0.0025207315415374
2024-03-20,∆ EURNOK 3m,0.00010923446684391524,-0.0017229453081161
2024-03-27,∆ EURNOK 3m,-0.0001722149020950459,0.0014495734138034
2024-04-03,∆ EURNOK 3m,-0.00036042423129165887,0.0030890313235466
2024-04-10,∆ EURNOK 3m,-0.00023511508604674757,0.0021468610928724
2024-04-17,∆ EURNOK 3m,-0.0002764606429635589,0.0018656394972389
2024-04-24,∆ EURNOK 3m,-0.0002779285304650784,0.0020143728645744
2024-05-01,∆ EURNOK 3m,-0.00040460853395695345,0.0023744744689414
2024-05-08,∆ EURNOK 3m,-0.00038765363368823346,0.0030736430148978
2024-05-15,∆ EURNOK 3m,-0.0004282983622227661,0.0021418898557532
2024-05-22,∆ EURNOK 3m,-0.00040460853395695345,0.0017457993806386
2024-05-29,∆ EURNOK 3m,-0.0006024767975536104,0.0016536742074524
2024-06-05,∆ EURNOK 3m,-0.00036086022648997105,-0.00026850440255
2024-06-12,∆ EURNOK 3m,-0.00042291037522720437,0.0004567808455094
2024-06-19,∆ EURNOK 3m,-0.00037503118338493106,-0.0002497962529949
2024-06-26,∆ EURNOK 3m,0.0002856994541614711,-0.0012174786245615
2024-07-03,∆ EURNOK 3m,0.0004867198324364421,-0.0017976162422323
2024-07-10,∆ EURNOK 3m,0.00041965951163633623,-0.0015377569379154
2024-07-17,∆ EURNOK 3m,-0.00026663174043130235,-0.000219141953152
2024-07-24,∆ EURNOK 3m,-0.0003816206417413777,-7.930789170362829e-05
2024-07-31,∆ EURNOK 3m,-0.0007808427802417539,0.0013158215573322
2024-08-07,∆ EURNOK 3m,-0.0007934706172389257,-0.0001562749804141
2024-08-14,∆ EURNOK 3m,-0.00024977894042853564,0.0005557672022369
2024-08-21,∆ EURNOK 3m,-0.0005222107806019467,0.0012444096776232
2024-08-28,∆ EURNOK 3m,-0.0002906282999753691,0.0008258423566569
2024-09-04,∆ EURNOK 3m,-0.00016047965264265402,0.0016142674659025
2024-09-11,∆ EURNOK 3m,-4.98047750884967e-05,0.0019036236230165
2024-09-18,∆ EURNOK 3m,-0.00046206684645581073,0.003376513564163
2024-09-25,∆ EURNOK 3m,-0.00014960001132987896,0.0028142076957492
2024-10-02,∆ EURNOK 3m,3.557804057008088e-05,0.0024124450791297
2024-10-09,∆ EURNOK 3m,-8.97714837077706e-05,0.001922876820445
2024-10-16,∆ EURNOK 3m,-5.488164299667261e-05,0.0012586366269556
2024-10-23,∆ EURNOK 3m,-6.474905510981104e-06,0.0008238167998468
2024-10-30,∆ EURNOK 3m,0.00020427271439668447,-0.0006791070777426
2024-11-06,∆ EURNOK 3m,0.00018875200052042345,0.0006574634246934
2024-11-13,∆ EURNOK 3m,0.00018875200052042345,0.0005000166960966
2024-11-20,∆ EURNOK 3m,0.00011486878410761347,-0.000248061258878
2024-11-27,∆ EURNOK 3m,0.00018695186190175437,-0.0003659468947657
2024-12-04,∆ EURNOK 3m,-0.0002776486251856284,4.4762905980715134e-05
2024-12-11,∆ EURNOK 3m,-0.0002728718107879382,-0.0011138704792576
2024-12-18,∆ EURNOK 3m,0.00046012323230938424,-0.0016355324633877
2024-12-25,∆ EURNOK 3m,-0.00010523065554470867,9.401405896819908e-05
2025-01-01,∆ EURNOK 3m,-4.970348648485319e-05,0.0003579658777256
2025-01-08,∆ EURNOK 3m,-5.178197917864859e-05,0.0007168621148066
2025-01-15,∆ EURNOK 3m,-0.0001131388571330979,-0.0001776153329285
2025-01-22,∆ EURNOK 3m,0.00031551860509375005,-0.0012987495684867
2025-01-29,∆ EURNOK 3m,-0.00016613283316370859,-0.0007303518337242
2025-02-05,∆ EURNOK 3m,-0.0001928402934239376,-0.0008983572389608
2025-02-12,∆ EURNOK 3m,9.515202762551314e-05,-0.0013345219682863
2025-02-19,∆ EURNOK 3m,-0.00033521924082899535,-0.0004182892745761
2025-02-26,∆ EURNOK 3m,-0.0002717040804894949,-0.0003385337586898
2025-03-05,∆ EURNOK 3m,-0.00023555704710914445,1.974234268679982e-06
2025-03-12,∆ EURNOK 3m,2.0472088605599027e-05,0.0011040836207118
2025-03-19,∆ EURNOK 3m,5.34714603613009e-05,-0.0008177018882311
2025-03-26,∆ EURNOK 3m,0.0006974188341575083,-0.0018122287506863
2025-04-02,∆ EURNOK 3m,0.00011403749842097782,-0.0031259517641604
2025-04-09,∆ EURNOK 3m,-0.00030696039527874957,-0.0032522480769485
2025-04-16,∆ EURNOK 3m,0.0002109117129800341,0.0002297771827086
2025-04-23,∆ EURNOK 3m,1.760911528359101e-05,0.0024795205123929
2025-04-30,∆ EURNOK 3m,9.065713881929616e-05,0.0011775182052929
2025-05-07,∆ EURNOK 3m,0.00012426483138249078,0.000136533834656
2025-05-14,∆ EURNOK 3m,-1.787944601779185e-05,0.0001171404279168
2025-05-21,∆ EURNOK 3m,-6.476618255537943e-05,-0.0006489654610773
2025-05-28,∆ EURNOK 3m,-0.00017823295309246217,-0.0005506452002833
2025-06-04,∆ EURNOK 3m,-7.358195136315255e-05,-0.0012505719616021
2025-06-11,∆ EURNOK 3m,9.147115201471876e-06,-0.0015908161823975
2025-06-18,∆ EURNOK 3m,-0.0001307295798848122,-6.715008502721477e-05
2025-06-25,∆ EURNOK 3m,-6.98940323582049e-05,-0.0003931369802836
2025-07-02,∆ EURNOK 3m,0.0002379949382391306,0.0030478499947592
2025-07-09,∆ EURNOK 3m,0.00019812700851585966,0.0038187629929868
2025-07-16,∆ EURNOK 3m,0.000278180300424254,0.0002485863016361
2025-07-23,∆ EURNOK 3m,-1.7278804730934606e-06,-0.0007150551543292
2025-07-30,∆ EURNOK 3m,-1.697951003752378e-05,-0.0001892915607694
2025-08-06,∆ EURNOK 3m,7.145835781899056e-05,-7.574961708833018e-05
2025-08-13,∆ EURNOK 3m,0.00010464608177322342,0.0011668781884998
2025-08-20,∆ EURNOK 3m,-1.610576977990112e-05,0.0021321577121786
2025-08-27,∆ EURNOK 3m,-1.4081360294438118e-05,0.0026566288069497
2025-09-03,∆ EURNOK 3m,-9.066413351790193e-05,0.0015428569512096
2025-09-10,∆ EURNOK 3m,-0.00011078947527119963,0.001061125155598
2025-09-17,∆ EURNOK 3m,-9.971442911539997e-05,0.0003907747286057
2025-09-24,∆ EURNOK 3m,-0.0004153894199902803,0.000975454238265
2025-10-01,∆ EURNOK 3m,-0.00015302559300121594,-0.0009401633527251
2025-10-08,∆ EURNOK 3m,9.44176423116596e-05,-0.001528891165248
2025-10-15,∆ EURNOK 3m,0.00033476639939897165,-0.0015733091274216
2025-10-22,∆ EURNOK 3m,4.145695244426582e-05,-0.0010943594159829
2025-10-29,∆ EURNOK 3m,0.0005895079714308121,-0.001681270566208
2025-11-05,∆ EURNOK 3m,-0.00021456234533744853,-0.0009313925145092
2025-11-12,∆ EURNOK 3m,-7.347274538549056e-06,-0.0008715297546818
2025-11-19,∆ EURNOK 3m,0.0003281564907245547,-0.0016141285394588
2025-11-26,∆ EURNOK 3m,0.00017691109370115954,-0.0012316274409129
2025-12-03,∆ EURNOK 3m,-9.313592650878508e-05,0.0005975233928104
2025-12-10,∆ EURNOK 3m,-8.372359235869544e-05,0.0001824315424656
2025-12-17,∆ EURNOK 3m,-0.00024370866707874698,0.0011396901070509
2025-12-24,∆ EURNOK 3m,-5.416332954486687e-05,0.0024623019071713
2025-12-31,∆ EURNOK 3m,-0.00019847311968814742,0.0007687124524432
2026-01-07,∆ EURNOK 3m,-0.00025403838134731543,0.0013433310212842
2026-01-14,∆ EURNOK 3m,-0.00010325558233153397,0.0011406946769967
2026-01-21,∆ EURNOK 3m,-0.0001624782492972735,-0.0003330093664514
2026-01-28,∆ EURNOK 3m,-3.4635382706722056e-05,3.371050595584863e-05
2026-02-04,∆ EURNOK 3m,-4.3285643734219836e-05,-0.0010634036387867
2026-02-11,∆ EURNOK 3m,0.00046126265014043036,-0.00218393067751
2026-02-18,∆ EURNOK 3m,-1.6867043292164707e-05,-0.002812000149882
2026-02-25,∆ EURNOK 3m,0.0003374304463848762,-0.003370214804298
2026-03-04,∆ EURNOK 3m,-0.00036358634691568314,-0.0036854671506021
2026-03-11,∆ EURNOK 3m,-0.00024163229187218352,-0.0035671336362943
2026-03-18,∆ EURNOK 3m,-0.00028869286548195786,-0.0042746598241209
2026-03-25,∆ EURNOK 3m,0.00020620416457066632,-0.0065083616315177
2026-04-01,∆ EURNOK 3m,-0.0006005808153789372,-0.0038973584450752
2022-01-05,∆ EURNOK 6m,-0.001697272869513666,-0.0008946987066905
2022-01-12,∆ EURNOK 6m,-0.002165781393509031,-0.0010304403790499
2022-01-19,∆ EURNOK 6m,-0.002032322203765207,-0.0016297929867581
2022-01-26,∆ EURNOK 6m,-0.0012414997604230853,-0.0019578629156925
2022-02-02,∆ EURNOK 6m,-0.0023003475060661043,-0.0014246851673402
2022-02-09,∆ EURNOK 6m,-0.002804657694518075,-0.0019534705258534
2022-02-16,∆ EURNOK 6m,-0.0016512756727004665,-0.0012571649845919
2022-02-23,∆ EURNOK 6m,-0.0008689934865025071,-0.0012829065885471
2022-03-02,∆ EURNOK 6m,-0.0015183297455915912,-0.00119659231207
2022-03-09,∆ EURNOK 6m,-0.0013140863682901945,-0.0017245282133286
2022-03-16,∆ EURNOK 6m,-0.0024291593545574335,-0.0016161854522048
2022-03-23,∆ EURNOK 6m,-0.0018148828092602164,-0.001230914396942
2022-03-30,∆ EURNOK 6m,-0.0023293770921380655,-0.0021895274755132
2022-04-06,∆ EURNOK 6m,-0.0012697551622834183,-0.0023845216555109
2022-04-13,∆ EURNOK 6m,-0.000808690265406385,-0.0012877964565238
2022-04-20,∆ EURNOK 6m,-0.0003811306103423957,-0.0012926395852161
2022-04-27,∆ EURNOK 6m,0.00020864833093986077,-0.0004706117935947
2022-05-04,∆ EURNOK 6m,5.3869655260385064e-05,0.0003089517250377
2022-05-11,∆ EURNOK 6m,0.0005101022882479209,-0.000213959916674
2022-05-18,∆ EURNOK 6m,0.0006882326877921274,0.0012159359285567
2022-05-25,∆ EURNOK 6m,0.0010439277172164287,0.0017397478778844
2022-06-01,∆ EURNOK 6m,0.0006553612539344444,0.0007198503176681
2022-06-08,∆ EURNOK 6m,-0.0006587369520419168,-0.0005866506636641
2022-06-15,∆ EURNOK 6m,0.000548741638873445,0.0002871994863753
2022-06-22,∆ EURNOK 6m,0.0007691459669644708,0.000829180746167
2022-06-29,∆ EURNOK 6m,0.000992041407580936,0.0015613264626987
2022-07-06,∆ EURNOK 6m,0.0011018004958701947,0.0013965506683308
2022-07-13,∆ EURNOK 6m,0.0008844677466852424,0.0011755777282958
2022-07-20,∆ EURNOK 6m,0.00024806439352615685,0.001319063416607
2022-07-27,∆ EURNOK 6m,0.0008651730013282841,0.0007493799129303
2022-08-03,∆ EURNOK 6m,-0.0006304777930076203,-0.0004433611469535
2022-08-10,∆ EURNOK 6m,0.00031574477672024413,-0.0002921305604127
2022-08-17,∆ EURNOK 6m,-0.000693373098340951,-0.0010109863748281
2022-08-24,∆ EURNOK 6m,-0.0016918610675430948,-0.0008298438283673
2022-08-31,∆ EURNOK 6m,-0.0017624240757335445,-0.0015253766411443
2022-09-07,∆ EURNOK 6m,0.0008136636953636619,0.0005285319046762
2022-09-14,∆ EURNOK 6m,0.001156887568567926,0.0005313237393422
2022-09-21,∆ EURNOK 6m,0.001108526449544538,0.0009478037008554
2022-09-28,∆ EURNOK 6m,0.00138312477777206,0.0024255408675866
2022-10-05,∆ EURNOK 6m,0.0013991135142100136,0.0031774939990623
2022-10-12,∆ EURNOK 6m,0.0016796739177846207,0.0030140155561658
2022-10-19,∆ EURNOK 6m,0.001342594857059846,0.003565773418099
2022-10-26,∆ EURNOK 6m,0.001670504005680256,0.0031401296086862
2022-11-02,∆ EURNOK 6m,0.0007951090034548387,0.0018591914945139
2022-11-09,∆ EURNOK 6m,0.0003827377875626986,0.0017238265729523
2022-11-16,∆ EURNOK 6m,0.000659302172486274,0.0005942194123051
2022-11-23,∆ EURNOK 6m,0.00030174692150878923,0.0001382210420527
2022-11-30,∆ EURNOK 6m,0.0006312340557213847,0.0004180196105519
2022-12-07,∆ EURNOK 6m,0.0007212460553822357,0.0005562532553935
2022-12-14,∆ EURNOK 6m,0.0015841987697655816,0.0014251397400364
2022-12-21,∆ EURNOK 6m,-0.00046776640939802204,-5.405906656876279e-05
2022-12-28,∆ EURNOK 6m,-9.35921143122953e-05,-0.000151947197923
2023-01-04,∆ EURNOK 6m,0.0015760511489993974,0.00061970894745
2023-01-11,∆ EURNOK 6m,0.0013787198198678004,0.0013455053074457
2023-01-18,∆ EURNOK 6m,0.0009765430671582228,0.0018417446443769
2023-01-25,∆ EURNOK 6m,0.0010482912519843956,0.0019084108870225
2023-02-01,∆ EURNOK 6m,0.0014584268828376512,0.003240414906141
2023-02-08,∆ EURNOK 6m,0.0022731633046165307,0.0037724388689174
2023-02-15,∆ EURNOK 6m,0.0020883025601446227,0.0046366845291629
2023-02-22,∆ EURNOK 6m,0.0010208582929167904,0.0038259561632366
2023-03-01,∆ EURNOK 6m,0.0014587408150272309,0.0049284679334978
2023-03-08,∆ EURNOK 6m,0.0013275976671727342,0.0039865603547046
2023-03-15,∆ EURNOK 6m,0.0013681407609541178,0.0044228275277066
2023-03-22,∆ EURNOK 6m,0.0014800985168114769,0.0047636315965239
2023-03-29,∆ EURNOK 6m,0.0011493229445267018,0.0042058848610094
2023-04-05,∆ EURNOK 6m,0.0007640614736146038,0.0032023325950942
2023-04-12,∆ EURNOK 6m,0.0018613044485940717,0.0035737184505246
2023-04-19,∆ EURNOK 6m,0.0016711745191520233,0.0036066834732176
2023-04-26,∆ EURNOK 6m,0.0014513425340240194,0.0042661406017306
2023-05-03,∆ EURNOK 6m,0.00087818680189608,0.0049333482623348
2023-05-10,∆ EURNOK 6m,0.0012290118333819179,0.0056380165923759
2023-05-17,∆ EURNOK 6m,0.0009833231868154409,0.0039557782761253
2023-05-24,∆ EURNOK 6m,0.001126316952810444,0.0045129330839005
2023-05-31,∆ EURNOK 6m,0.00154256346400845,0.0049936435452092
2023-06-07,∆ EURNOK 6m,0.0015161319087566205,0.0056087543668462
2023-06-14,∆ EURNOK 6m,0.001541502037003525,0.0044385469411858
2023-06-21,∆ EURNOK 6m,0.0013851925409438884,0.0040458056811094
2023-06-28,∆ EURNOK 6m,0.0015921558222799534,0.0044586984428175
2023-07-05,∆ EURNOK 6m,0.0016621232386826073,0.0043134463988112
2023-07-12,∆ EURNOK 6m,0.0017339688672993508,0.0030918132064875
