Date,Feature,SHAP,Value
2024-10-02,ISA Outbreak 3m,0.006095388697181503,22.384615384615383
2024-10-09,ISA Outbreak 3m,0.00850236676528853,22.76923076923077
2024-10-16,ISA Outbreak 3m,0.0031989557076459903,23.07692307692308
2024-10-23,ISA Outbreak 3m,0.0036429998667413003,23.307692307692307
2024-10-30,ISA Outbreak 3m,0.0015765894568455807,23.384615384615383
2024-11-06,ISA Outbreak 3m,0.003019575673577763,23.384615384615383
2024-11-13,ISA Outbreak 3m,0.006167066644126346,23.384615384615383
2024-11-20,ISA Outbreak 3m,0.004785558688501626,22.923076923076923
2024-11-27,ISA Outbreak 3m,0.006038220007167771,22.46153846153846
2024-12-04,ISA Outbreak 3m,0.00447854826853486,22.0
2024-12-11,ISA Outbreak 3m,0.005992099280863373,21.53846153846154
2024-12-18,ISA Outbreak 3m,0.00491907354973948,21.07692307692308
2024-12-25,ISA Outbreak 3m,0.005442665430882266,20.53846153846154
2025-01-01,ISA Outbreak 3m,0.003797807149573257,19.384615384615383
2025-01-08,ISA Outbreak 3m,0.004679993041166108,18.23076923076923
2025-01-15,ISA Outbreak 3m,0.0050941846850632725,17.153846153846153
2025-01-22,ISA Outbreak 3m,0.0003317852194747033,16.0
2025-01-29,ISA Outbreak 3m,-0.0032725714525364117,14.923076923076923
2025-02-05,ISA Outbreak 3m,-0.00435177362634865,13.846153846153848
2025-02-12,ISA Outbreak 3m,-0.003883989147635139,12.76923076923077
2025-02-19,ISA Outbreak 3m,-0.004157524564114001,12.0
2025-02-26,ISA Outbreak 3m,-0.0037325059084800678,11.153846153846152
2025-03-05,ISA Outbreak 3m,-0.0029612859543050015,10.307692307692308
2025-03-12,ISA Outbreak 3m,-0.0002387082823904387,9.615384615384617
2025-03-19,ISA Outbreak 3m,-0.0016173605995601272,8.923076923076923
2025-03-26,ISA Outbreak 3m,-0.002138461156397749,8.307692307692308
2025-04-02,ISA Outbreak 3m,-0.0017017090802886486,8.307692307692308
2025-04-09,ISA Outbreak 3m,-0.0012549488214444278,8.307692307692308
2022-01-05,Lice Outbreak,0.005126454632865687,0.1492
2022-01-12,Lice Outbreak,0.005041482391676773,0.1565
2022-01-19,Lice Outbreak,0.00546773189596379,0.1583
2022-01-26,Lice Outbreak,0.005694550226737949,0.167
2022-02-02,Lice Outbreak,0.0030913201418828755,0.1707
2022-02-09,Lice Outbreak,0.0038882543497660883,0.1785
2022-02-16,Lice Outbreak,0.00400386835570083,0.1727
2022-02-23,Lice Outbreak,0.003769478009373102,0.1743
2022-03-02,Lice Outbreak,0.005539170685849584,0.1737
2022-03-09,Lice Outbreak,0.004830576545062522,0.165
2022-03-16,Lice Outbreak,0.005114120824782236,0.1693
2022-03-23,Lice Outbreak,0.005146665525284146,0.149
2022-03-30,Lice Outbreak,0.005441350802533893,0.1523
2022-04-06,Lice Outbreak,0.004218472403659198,0.1318
2022-04-13,Lice Outbreak,0.004262522662792554,0.1236
2022-04-20,Lice Outbreak,0.0021187765975040217,0.1105
2022-04-27,Lice Outbreak,0.0020971509015442064,0.1031
2022-05-04,Lice Outbreak,-0.0015163881267550973,0.089
2022-05-11,Lice Outbreak,-0.0009977429760108184,0.0852
2022-05-18,Lice Outbreak,-0.0013483072465366051,0.0847
2022-05-25,Lice Outbreak,-0.0012569929390463034,0.0821
2022-06-01,Lice Outbreak,-0.0017335695461239088,0.0781
2022-06-08,Lice Outbreak,-0.00026612364946743486,0.0987
2022-06-15,Lice Outbreak,-0.00048219766267023386,0.1044
2022-06-22,Lice Outbreak,-0.0002985557302273049,0.1045
2022-06-29,Lice Outbreak,0.000149767666070781,0.1017
2022-07-06,Lice Outbreak,0.000776786519276888,0.1046
2022-07-13,Lice Outbreak,0.0033957755692571976,0.1226
2022-07-20,Lice Outbreak,0.0032126827104783117,0.167
2022-07-27,Lice Outbreak,0.003066807451203347,0.1671
2022-08-03,Lice Outbreak,0.0031401659914546643,0.16
2022-08-10,Lice Outbreak,0.0033639610166234495,0.1525
2022-08-17,Lice Outbreak,0.0039656843489562135,0.1613
2022-08-24,Lice Outbreak,0.003568482899503015,0.1688
2022-08-31,Lice Outbreak,0.00479698659758282,0.2001
2022-09-07,Lice Outbreak,0.004512873847529643,0.2159
2022-09-14,Lice Outbreak,0.0061500711101629595,0.1964
2022-09-21,Lice Outbreak,0.006195148767744648,0.205
2022-09-28,Lice Outbreak,0.006540973002453468,0.224
2022-10-05,Lice Outbreak,0.006099501480559556,0.1859
2022-10-12,Lice Outbreak,0.004679668349316507,0.1947
2022-10-19,Lice Outbreak,0.004774407206103488,0.1935
2022-10-26,Lice Outbreak,0.004722447272165631,0.189
2022-11-02,Lice Outbreak,0.005705733305117896,0.174
2022-11-09,Lice Outbreak,0.005669629466836956,0.1845
2022-11-16,Lice Outbreak,0.005585937138863065,0.1884
2022-11-23,Lice Outbreak,0.00526740809308239,0.1883
2022-11-30,Lice Outbreak,0.004441593042572059,0.1926
2022-12-07,Lice Outbreak,0.003649415682531193,0.1601
2022-12-14,Lice Outbreak,0.0033235583485827836,0.1642
2022-12-21,Lice Outbreak,0.0037100241663082303,0.1628
2022-12-28,Lice Outbreak,0.003872502566734994,0.1406
2023-01-04,Lice Outbreak,0.00224177460015916,0.1538
2023-01-11,Lice Outbreak,0.0021814767910833233,0.1615
2023-01-18,Lice Outbreak,0.0023984430369001397,0.1579
2023-01-25,Lice Outbreak,0.002316845106524106,0.1471
2023-02-01,Lice Outbreak,0.002006397979535554,0.1482
2023-02-08,Lice Outbreak,0.0023636607480512412,0.1476
2023-02-15,Lice Outbreak,0.0024517697169735377,0.146
2023-02-22,Lice Outbreak,0.0023425547541168993,0.1486
2023-03-01,Lice Outbreak,0.004082889622570414,0.1545
2023-03-08,Lice Outbreak,0.004068679944790929,0.1551
2023-03-15,Lice Outbreak,0.004067679565978261,0.1541
2023-03-22,Lice Outbreak,0.004523331969452732,0.1455
2023-03-29,Lice Outbreak,0.004515143826094277,0.1518
2023-04-05,Lice Outbreak,0.003902808904573978,0.1309
2023-04-12,Lice Outbreak,0.0037722659378569006,0.1268
2023-04-19,Lice Outbreak,0.0037540513639651245,0.126
2023-04-26,Lice Outbreak,-0.00041769686824046385,0.1028
2023-05-03,Lice Outbreak,-0.0019123010726022085,0.0914
2023-05-10,Lice Outbreak,-0.0016299919962270584,0.0818
2023-05-17,Lice Outbreak,-0.002039020239224074,0.0762
2023-05-24,Lice Outbreak,-0.0018053644843635036,0.0765
2023-05-31,Lice Outbreak,-0.003593296736820488,0.0722
2023-06-07,Lice Outbreak,-0.002885711261548875,0.0914
2023-06-14,Lice Outbreak,-0.0002048226953848332,0.097
2023-06-21,Lice Outbreak,-0.0033913612068637816,0.0925
2023-06-28,Lice Outbreak,0.0014003234503515843,0.095
2023-07-05,Lice Outbreak,-0.0013650789689215726,0.0888
2023-07-12,Lice Outbreak,0.004104897900127639,0.1112
2023-07-19,Lice Outbreak,0.0015181398008947205,0.1107
2023-07-26,Lice Outbreak,0.004858221583181068,0.1153
2023-08-02,Lice Outbreak,0.0054234186834778274,0.1137
2023-08-09,Lice Outbreak,0.00552249194607892,0.1241
2023-08-16,Lice Outbreak,0.005481579939636406,0.1255
2023-08-23,Lice Outbreak,0.006057044082183678,0.1307
2023-08-30,Lice Outbreak,0.005947795354793945,0.1415
2023-09-06,Lice Outbreak,0.005813184613921478,0.1425
2023-09-13,Lice Outbreak,0.005754633461863709,0.1541
2023-09-20,Lice Outbreak,0.005166839791578759,0.1661
2023-09-27,Lice Outbreak,0.00519428201109792,0.1729
2023-10-04,Lice Outbreak,0.004164302565938689,0.1786
2023-10-11,Lice Outbreak,0.004947551927036581,0.1731
2023-10-18,Lice Outbreak,0.004957465926266452,0.1852
2023-10-25,Lice Outbreak,0.004955520061681794,0.1968
2023-11-01,Lice Outbreak,0.004843482745401274,0.1836
2023-11-08,Lice Outbreak,0.004903374560220787,0.1608
2023-11-15,Lice Outbreak,0.004858559750420555,0.15
2023-11-22,Lice Outbreak,0.004671049403593079,0.1504
2023-11-29,Lice Outbreak,0.004818928900380613,0.1512
2023-12-06,Lice Outbreak,0.004874852714903722,0.1526
2023-12-13,Lice Outbreak,0.004875911300063579,0.1522
2023-12-20,Lice Outbreak,0.004824440205856846,0.1549
2023-12-27,Lice Outbreak,0.00486185180612251,0.1458
2024-01-03,Lice Outbreak,0.005078128085563038,0.1416
2024-01-10,Lice Outbreak,0.004025280055153225,0.1433
2024-01-17,Lice Outbreak,0.00429508287682957,0.1446
2024-01-24,Lice Outbreak,0.0038170465822757217,0.1464
2024-01-31,Lice Outbreak,0.003773328987255407,0.1476
2024-02-07,Lice Outbreak,0.00449286805208114,0.1462
2024-02-14,Lice Outbreak,0.004492154799681997,0.1412
2024-02-21,Lice Outbreak,0.004196999485747266,0.1431
2024-02-28,Lice Outbreak,0.00444755596269043,0.1428
2024-03-06,Lice Outbreak,0.003545133012868387,0.1496
2024-03-13,Lice Outbreak,0.003861691748138153,0.152
2024-03-20,Lice Outbreak,0.004607780763390854,0.1438
2024-03-27,Lice Outbreak,0.004759094219579439,0.1386
2024-04-03,Lice Outbreak,0.0036062544428710178,0.1314
2024-04-10,Lice Outbreak,0.0037472100290422846,0.121
2024-04-17,Lice Outbreak,-0.0014244205643461113,0.105
2024-04-24,Lice Outbreak,-0.0013949065649344961,0.0907
2024-05-01,Lice Outbreak,-0.0024909374041514397,0.0809
2024-05-08,Lice Outbreak,-0.001514887325323045,0.076
2024-05-15,Lice Outbreak,-0.0020802483986232002,0.0712
2024-05-22,Lice Outbreak,-0.0034960684895296956,0.0665
2024-05-29,Lice Outbreak,-0.0024304185453134907,0.0625
2024-06-05,Lice Outbreak,-0.001023204741745914,0.0859
2024-06-12,Lice Outbreak,0.0013377348986395902,0.0971
2024-06-19,Lice Outbreak,0.0015051475278323567,0.0975
2024-06-26,Lice Outbreak,0.0012913275549303411,0.0988
2024-07-03,Lice Outbreak,0.00238579934138648,0.1054
2024-07-10,Lice Outbreak,0.0022860700604072194,0.1293
2024-07-17,Lice Outbreak,0.0036583398895139695,0.1493
2024-07-24,Lice Outbreak,0.00385022925337645,0.1696
2024-07-31,Lice Outbreak,0.0037046922268407756,0.179
2024-08-07,Lice Outbreak,0.0036784993367125836,0.2032
2024-08-14,Lice Outbreak,0.0036804816263765294,0.2049
2024-08-21,Lice Outbreak,0.003706910543877117,0.2412
2024-08-28,Lice Outbreak,0.0038000861249272776,0.2654
2024-09-04,Lice Outbreak,0.002689747284875809,0.286
2024-09-11,Lice Outbreak,0.003501525032619787,0.2657
2024-09-18,Lice Outbreak,0.0027616370002180287,0.3147
2024-09-25,Lice Outbreak,0.0027212003461397154,0.3132
2024-10-02,Lice Outbreak,0.002540690242837505,0.2814
2024-10-09,Lice Outbreak,0.0028166608385177326,0.307
2024-10-16,Lice Outbreak,0.002987318466056871,0.3078
2024-10-23,Lice Outbreak,0.0027249437349867152,0.278
2024-10-30,Lice Outbreak,0.0021994674892676313,0.266
2024-11-06,Lice Outbreak,0.0024381785911564303,0.2454
2024-11-13,Lice Outbreak,0.0020296922329747047,0.2283
2024-11-20,Lice Outbreak,0.0019047234733868795,0.2328
2024-11-27,Lice Outbreak,0.002778313935794526,0.2265
2024-12-04,Lice Outbreak,0.002781022954054687,0.2182
2024-12-11,Lice Outbreak,0.0035956264647144754,0.2151
2024-12-18,Lice Outbreak,0.0028255748943126257,0.1877
2024-12-25,Lice Outbreak,0.0027074501448012818,0.1738
2025-01-01,Lice Outbreak,0.00393023400501969,0.1575
2025-01-08,Lice Outbreak,0.003947305276234708,0.1631
2025-01-15,Lice Outbreak,0.0050213218362147065,0.1599
2025-01-22,Lice Outbreak,0.004632283396985645,0.1675
2025-01-29,Lice Outbreak,0.002400470020744512,0.1774
2025-02-05,Lice Outbreak,0.003271680690864216,0.179
2025-02-12,Lice Outbreak,0.0031978065394102978,0.1718
2025-02-19,Lice Outbreak,0.00335299703117498,0.1721
2025-02-26,Lice Outbreak,0.0028902978628147255,0.1663
2025-03-05,Lice Outbreak,0.003722206048548189,0.1683
2025-03-12,Lice Outbreak,0.004936109127367136,0.1651
2025-03-19,Lice Outbreak,0.004720598068451583,0.1678
2025-03-26,Lice Outbreak,0.0037141733656200536,0.1635
2025-04-02,Lice Outbreak,0.004730068136902095,0.1512
2025-04-09,Lice Outbreak,0.004125355767089112,0.1412
2022-01-05,Lice Outbreak 1m,0.0027585819743042765,0.147675
2022-01-12,Lice Outbreak 1m,0.000655969218058176,0.1458249999999999
2022-01-19,Lice Outbreak 1m,0.0006426704918750402,0.146625
2022-01-26,Lice Outbreak 1m,0.003177567163767946,0.150825
2022-02-02,Lice Outbreak 1m,0.002867845277137528,0.15775
2022-02-09,Lice Outbreak 1m,0.0032413638991472555,0.163125
2022-02-16,Lice Outbreak 1m,0.0030180386767929726,0.168625
2022-02-23,Lice Outbreak 1m,0.0030053717224158127,0.172225
2022-03-02,Lice Outbreak 1m,0.001086172540250595,0.1740499999999999
2022-03-09,Lice Outbreak 1m,0.0013372767059745487,0.1748
2022-03-16,Lice Outbreak 1m,0.0016722207309628366,0.171425
2022-03-23,Lice Outbreak 1m,0.0011716415944554909,0.1705749999999999
2022-03-30,Lice Outbreak 1m,0.001300346752981058,0.16425
2022-04-06,Lice Outbreak 1m,0.0016586159835731916,0.1588999999999999
2022-04-13,Lice Outbreak 1m,0.0015976779713474556,0.1506
2022-04-20,Lice Outbreak 1m,0.0005352063265057305,0.139175
2022-04-27,Lice Outbreak 1m,-0.0006222939166465023,0.12955
2022-05-04,Lice Outbreak 1m,-0.0003210511862595985,0.11725
2022-05-11,Lice Outbreak 1m,-0.0009250525705608213,0.10655
2022-05-18,Lice Outbreak 1m,-0.0013908919759675154,0.09695
2022-05-25,Lice Outbreak 1m,-0.0018236353003516933,0.0905
2022-06-01,Lice Outbreak 1m,-0.002636265438106655,0.0852499999999999
2022-06-08,Lice Outbreak 1m,-0.002229085619739354,0.082525
2022-06-15,Lice Outbreak 1m,-0.002988850424841527,0.0859
2022-06-22,Lice Outbreak 1m,-0.002718748871336779,0.090825
2022-06-29,Lice Outbreak 1m,-0.0026877204034399704,0.096425
2022-07-06,Lice Outbreak 1m,-0.0021916747172383744,0.102325
2022-07-13,Lice Outbreak 1m,-0.002923594075179331,0.1038
2022-07-20,Lice Outbreak 1m,-0.0023739542172883364,0.10835
2022-07-27,Lice Outbreak 1m,0.0008091549294020388,0.123975
2022-08-03,Lice Outbreak 1m,0.001762325877872086,0.140325
2022-08-10,Lice Outbreak 1m,0.004727988809187434,0.154175
2022-08-17,Lice Outbreak 1m,0.004982299619527265,0.16165
2022-08-24,Lice Outbreak 1m,0.004557096673776405,0.160225
2022-08-31,Lice Outbreak 1m,0.0037050519175810285,0.16065
2022-09-07,Lice Outbreak 1m,0.002777785722385364,0.170675
2022-09-14,Lice Outbreak 1m,0.0015015268796328375,0.186525
2022-09-21,Lice Outbreak 1m,0.0017250490753137203,0.1953
2022-09-28,Lice Outbreak 1m,0.0004094714039560187,0.2043499999999999
2022-10-05,Lice Outbreak 1m,0.0030391393215459138,0.210325
2022-10-12,Lice Outbreak 1m,0.002765435735216451,0.2028249999999999
2022-10-19,Lice Outbreak 1m,0.004281950825770188,0.2024
2022-10-26,Lice Outbreak 1m,0.0026470859344242654,0.199525
2022-11-02,Lice Outbreak 1m,0.0022594566100801756,0.190775
2022-11-09,Lice Outbreak 1m,0.002006732265585468,0.1878
2022-11-16,Lice Outbreak 1m,0.0020056900257448677,0.1852499999999999
2022-11-23,Lice Outbreak 1m,0.003617208845463551,0.183975
2022-11-30,Lice Outbreak 1m,0.003040491602901097,0.1838
2022-12-07,Lice Outbreak 1m,0.002378943144430381,0.1884499999999999
2022-12-14,Lice Outbreak 1m,0.002307057724924299,0.1823499999999999
2022-12-21,Lice Outbreak 1m,0.0024090220484331423,0.1762999999999999
2022-12-28,Lice Outbreak 1m,0.002469810374552294,0.169925
2023-01-04,Lice Outbreak 1m,0.0022655159441215787,0.156925
2023-01-11,Lice Outbreak 1m,0.0020517220111930475,0.15535
2023-01-18,Lice Outbreak 1m,0.0020379561322912856,0.154675
2023-01-25,Lice Outbreak 1m,0.002023152887275714,0.15345
2023-02-01,Lice Outbreak 1m,0.002619102398969318,0.155075
2023-02-08,Lice Outbreak 1m,0.0025543399353980946,0.153675
2023-02-15,Lice Outbreak 1m,0.0025847885362487418,0.1502
2023-02-22,Lice Outbreak 1m,0.002705677003964331,0.147225
2023-03-01,Lice Outbreak 1m,0.001752993971509477,0.1476
2023-03-08,Lice Outbreak 1m,0.0017828867963307715,0.149175
2023-03-15,Lice Outbreak 1m,0.0016888449162227297,0.15105
2023-03-22,Lice Outbreak 1m,0.000867187118751599,0.153075
2023-03-29,Lice Outbreak 1m,0.0008410504791722458,0.1523
2023-04-05,Lice Outbreak 1m,0.0008300481291059397,0.1516249999999999
2023-04-12,Lice Outbreak 1m,0.0003839561466141725,0.1455749999999999
2023-04-19,Lice Outbreak 1m,0.0004486317202219933,0.1387499999999999
2023-04-26,Lice Outbreak 1m,0.00040528563437358596,0.133875
2023-05-03,Lice Outbreak 1m,-4.171188459607942e-05,0.1216249999999999
2023-05-10,Lice Outbreak 1m,-0.00022058461715055623,0.11175
2023-05-17,Lice Outbreak 1m,-0.0011962405904811402,0.1005
2023-05-24,Lice Outbreak 1m,-0.0017521460032148667,0.08805
2023-05-31,Lice Outbreak 1m,-0.001480913520811357,0.0814749999999999
2023-06-07,Lice Outbreak 1m,-0.00043822082062285267,0.076675
2023-06-14,Lice Outbreak 1m,-0.000222772739315666,0.079075
2023-06-21,Lice Outbreak 1m,-0.00045483963114198764,0.084275
2023-06-28,Lice Outbreak 1m,-0.0004849727791018683,0.0882749999999999
2023-07-05,Lice Outbreak 1m,-0.00033793920529696844,0.093975
2023-07-12,Lice Outbreak 1m,-0.0005363025772370087,0.0933249999999999
2023-07-19,Lice Outbreak 1m,-0.0005413576594470494,0.096875
2023-07-26,Lice Outbreak 1m,-0.0007163779905605992,0.101425
2023-08-02,Lice Outbreak 1m,-0.0004234944396121075,0.1065
2023-08-09,Lice Outbreak 1m,-0.0011070080739303345,0.112725
2023-08-16,Lice Outbreak 1m,-0.0011842875315940687,0.11595
2023-08-23,Lice Outbreak 1m,-0.0016544494567471944,0.1196499999999999
2023-08-30,Lice Outbreak 1m,-0.0016544494567471944,0.1235
2023-09-06,Lice Outbreak 1m,-0.0017986591109348166,0.13045
2023-09-13,Lice Outbreak 1m,-0.0009360891209778911,0.13505
2023-09-20,Lice Outbreak 1m,-0.0007459193556714476,0.1422
2023-09-27,Lice Outbreak 1m,0.00033093053451330184,0.15105
2023-10-04,Lice Outbreak 1m,0.0019343600641783072,0.1588999999999999
2023-10-11,Lice Outbreak 1m,0.0013558388220271413,0.167925
2023-10-18,Lice Outbreak 1m,0.0017606109191266638,0.172675
2023-10-25,Lice Outbreak 1m,0.001959086634061898,0.17745
2023-11-01,Lice Outbreak 1m,0.0023051859603916143,0.183425
2023-11-08,Lice Outbreak 1m,0.00222411174085491,0.1846749999999999
2023-11-15,Lice Outbreak 1m,0.0022121719773549884,0.1816
2023-11-22,Lice Outbreak 1m,0.0022728180363816865,0.1728
2023-11-29,Lice Outbreak 1m,0.002737546667870521,0.1612
2023-12-06,Lice Outbreak 1m,0.003167355721134992,0.1531
2023-12-13,Lice Outbreak 1m,0.002701125610763856,0.15105
2023-12-20,Lice Outbreak 1m,0.0027838989537352123,0.1516
2023-12-27,Lice Outbreak 1m,0.002679239821507647,0.152725
2024-01-03,Lice Outbreak 1m,0.001640775626524767,0.151375
2024-01-10,Lice Outbreak 1m,0.0017721389705205933,0.148625
2024-01-17,Lice Outbreak 1m,0.003192679540172283,0.1464
2024-01-24,Lice Outbreak 1m,0.0025280121048565705,0.143825
2024-01-31,Lice Outbreak 1m,0.0036260790986973827,0.143975
2024-02-07,Lice Outbreak 1m,0.0030038400224693985,0.145475
2024-02-14,Lice Outbreak 1m,0.00296835749468968,0.1462
2024-02-21,Lice Outbreak 1m,0.002990662186497231,0.1453499999999999
2024-02-28,Lice Outbreak 1m,0.003027185688648559,0.144525
2024-03-06,Lice Outbreak 1m,0.0005268786322619978,0.143325
2024-03-13,Lice Outbreak 1m,0.0005538167670776201,0.144175
2024-03-20,Lice Outbreak 1m,0.0007212468841558627,0.146875
2024-03-27,Lice Outbreak 1m,0.0006370024591619958,0.14705
2024-04-03,Lice Outbreak 1m,6.304836979043137e-05,0.146
2024-04-10,Lice Outbreak 1m,6.431903476436908e-05,0.14145
2024-04-17,Lice Outbreak 1m,6.273337896265958e-05,0.1336999999999999
2024-04-24,Lice Outbreak 1m,0.00045485498574350395,0.1239999999999999
2024-05-01,Lice Outbreak 1m,0.00021531900152847396,0.1120249999999999
2024-05-08,Lice Outbreak 1m,-0.0010761088168486394,0.0994
2024-05-15,Lice Outbreak 1m,-0.000776925663025532,0.08815
2024-05-22,Lice Outbreak 1m,-0.0005401299446440017,0.0797
2024-05-29,Lice Outbreak 1m,-0.0006362701728647036,0.07365
2024-06-05,Lice Outbreak 1m,-0.0008248720051275951,0.06905
2024-06-12,Lice Outbreak 1m,-0.0009236761545272304,0.071525
2024-06-19,Lice Outbreak 1m,-0.0010322977319223848,0.078
2024-06-26,Lice Outbreak 1m,-0.001187895792681547,0.08575
2024-07-03,Lice Outbreak 1m,-0.0012842235082480185,0.094825
2024-07-10,Lice Outbreak 1m,-0.0009476331057912372,0.0997
2024-07-17,Lice Outbreak 1m,-0.0003791940803411509,0.1077499999999999
2024-07-24,Lice Outbreak 1m,0.0014273786832898004,0.1207
2024-07-31,Lice Outbreak 1m,0.0019931402185869515,0.1384
2024-08-07,Lice Outbreak 1m,0.00045138784282556334,0.1568
2024-08-14,Lice Outbreak 1m,0.0009440496532189299,0.175275
2024-08-21,Lice Outbreak 1m,0.0009705356796591817,0.189175
2024-08-28,Lice Outbreak 1m,0.0006376912760765888,0.2070749999999999
2024-09-04,Lice Outbreak 1m,0.0014158390088796812,0.228675
2024-09-11,Lice Outbreak 1m,0.0024521031690395087,0.2493749999999999
2024-09-18,Lice Outbreak 1m,0.0025553308063707195,0.264575
2024-09-25,Lice Outbreak 1m,0.0019847199960074786,0.28295
2024-10-02,Lice Outbreak 1m,0.002193162893471376,0.2948999999999999
2024-10-09,Lice Outbreak 1m,0.0022306148430023677,0.2937499999999999
2024-10-16,Lice Outbreak 1m,0.00237208765943823,0.304075
2024-10-23,Lice Outbreak 1m,0.002573631557307608,0.30235
2024-10-30,Lice Outbreak 1m,0.002835956501138811,0.29355
2024-11-06,Lice Outbreak 1m,0.0019585131828768684,0.2897
2024-11-13,Lice Outbreak 1m,0.001764767906489686,0.2743
2024-11-20,Lice Outbreak 1m,0.002001296325500278,0.254425
2024-11-27,Lice Outbreak 1m,0.002022188220310193,0.243125
2024-12-04,Lice Outbreak 1m,0.0035883556651942084,0.23325
2024-12-11,Lice Outbreak 1m,0.0037298211460378835,0.2264499999999999
2024-12-18,Lice Outbreak 1m,0.0036612902399260935,0.22315
2024-12-25,Lice Outbreak 1m,0.00414932073716884,0.211875
2025-01-01,Lice Outbreak 1m,0.004222928101006623,0.1987
2025-01-08,Lice Outbreak 1m,0.0037615956354216484,0.183525
2025-01-15,Lice Outbreak 1m,0.0046146160540506236,0.1705249999999999
2025-01-22,Lice Outbreak 1m,0.0038992016640111197,0.163575
2025-01-29,Lice Outbreak 1m,0.0037192180612256793,0.162
2025-02-05,Lice Outbreak 1m,0.0029582685498056468,0.166975
2025-02-12,Lice Outbreak 1m,0.0030063437880857155,0.17095
2025-02-19,Lice Outbreak 1m,0.0029327598688436637,0.173925
2025-02-26,Lice Outbreak 1m,0.0027273064554222634,0.1750749999999999
2025-03-05,Lice Outbreak 1m,0.002556016084619528,0.1723
2025-03-12,Lice Outbreak 1m,0.002131280480937594,0.169625
2025-03-19,Lice Outbreak 1m,0.0025699540034448912,0.16795
2025-03-26,Lice Outbreak 1m,0.0023213747683088577,0.166875
2025-04-02,Lice Outbreak 1m,0.0016388411626585674,0.166175
2025-04-09,Lice Outbreak 1m,0.0016390479175778228,0.1619
2022-01-05,Lice Outbreak 3m,0.0020793567309169616,0.1690307692307692
2022-01-12,Lice Outbreak 3m,0.003120266209216113,0.1681230769230769
2022-01-19,Lice Outbreak 3m,0.0034008788251618112,0.1652076923076923
2022-01-26,Lice Outbreak 3m,0.005075236105973326,0.1613461538461538
2022-02-02,Lice Outbreak 3m,0.004965092430479569,0.1574461538461538
2022-02-09,Lice Outbreak 3m,0.00522777980736675,0.1562307692307692
2022-02-16,Lice Outbreak 3m,0.005364395867722916,0.1576692307692307
2022-02-23,Lice Outbreak 3m,0.005426775962208675,0.1587230769230769
2022-03-02,Lice Outbreak 3m,0.0076101123475282315,0.1599153846153846
2022-03-09,Lice Outbreak 3m,0.0037308914059405967,0.1608923076923076
2022-03-16,Lice Outbreak 3m,0.0026130244093664195,0.1615384615384615
2022-03-23,Lice Outbreak 3m,0.002701806537078503,0.1627692307692307
2022-03-30,Lice Outbreak 3m,0.002954005268710307,0.1633461538461538
2022-04-06,Lice Outbreak 3m,0.0028942635417697695,0.1643461538461538
2022-04-13,Lice Outbreak 3m,0.007192897383502255,0.1630076923076923
2022-04-20,Lice Outbreak 3m,0.0025749436101152414,0.160476923076923
2022-04-27,Lice Outbreak 3m,0.002086842585495587,0.1568
2022-05-04,Lice Outbreak 3m,0.00598324089360314,0.1518846153846154
2022-05-11,Lice Outbreak 3m,0.005989185296761029,0.1456
2022-05-18,Lice Outbreak 3m,0.002508417119660302,0.1384230769230769
2022-05-25,Lice Outbreak 3m,0.00015597841284018302,0.1316538461538461
2022-06-01,Lice Outbreak 3m,-0.00025043864332816414,0.1245615384615384
2022-06-08,Lice Outbreak 3m,-0.0011428169989725076,0.1172076923076923
2022-06-15,Lice Outbreak 3m,-0.0010891477203590367,0.1121076923076923
2022-06-22,Lice Outbreak 3m,-0.0010398841838333756,0.1071153846153846
2022-06-29,Lice Outbreak 3m,-0.0015136277948394115,0.1036923076923076
2022-07-06,Lice Outbreak 3m,-0.0015453504152603953,0.0998
2022-07-13,Lice Outbreak 3m,-0.001028574043420309,0.0977076923076923
2022-07-20,Lice Outbreak 3m,-0.0009481905739691518,0.0976307692307692
2022-07-27,Lice Outbreak 3m,-0.0009611592854873201,0.101976923076923
2022-08-03,Lice Outbreak 3m,-0.0018072857102407684,0.1069
2022-08-10,Lice Outbreak 3m,-0.0014751765490396231,0.1123615384615384
2022-08-17,Lice Outbreak 3m,-0.001128279661982572,0.1175384615384615
2022-08-24,Lice Outbreak 3m,-0.0023585381265007915,0.1234307692307692
2022-08-31,Lice Outbreak 3m,0.0009978894781683466,0.1301
2022-09-07,Lice Outbreak 3m,-0.00031473794508599757,0.1394846153846153
2022-09-14,Lice Outbreak 3m,-0.00021035166276051087,0.1485
2022-09-21,Lice Outbreak 3m,0.001445247189181568,0.155576923076923
2022-09-28,Lice Outbreak 3m,0.0016851456094257662,0.1633076923076923
2022-10-05,Lice Outbreak 3m,0.00017880727619321097,0.1727153846153846
2022-10-12,Lice Outbreak 3m,-0.0012363619204872206,0.1789692307692307
2022-10-19,Lice Outbreak 3m,-0.0013215950276068184,0.1845153846153846
2022-10-26,Lice Outbreak 3m,-0.0013756359486120147,0.1865538461538461
2022-11-02,Lice Outbreak 3m,0.001294146209453873,0.1882384615384615
2022-11-09,Lice Outbreak 3m,0.001242967508599811,0.1893153846153846
2022-11-16,Lice Outbreak 3m,0.0017267985901827311,0.191776923076923
2022-11-23,Lice Outbreak 3m,0.0015647771367188197,0.1938615384615384
2022-11-30,Lice Outbreak 3m,0.001307524377760841,0.1953615384615384
