referansenummer,uke,sjotemperatur,voksne_hunnlus,bevegelige_lus,fastsittende_lus,beholdning,dato,rensefisk_aktiv,badebehandling,forbehandling,mekanisk_fjerning,utsett_av_rensefisk,year,lokalitetsnummer,lokalitet,kommunenummer,kommune,geometry,produksjonsomradenr,produksjonsomrade,plassering_id,plassering,fylkenummer,fylke,sone_id,sone,omrade_id,omrade,region_id,region,total_voksne_hunnlus,total_bevegelige_lus,total_fastsittende_lus,longitude,latitude,timestamp
928957489.13143-42.2025-2511.1.3201.31349,42,9.6,,,,1,2025-10-13,0,False,False,False,False,2025.0,13143.0,Bondejorda,5438.0,Lebesby,0101000020E61000000133DFC14F903B40E71DA7E848B45140,12.0,Vest-Finnmark,1.0,Sjø,54.0,Troms og Finnmark,52.0,Laksefjord,1.0,Finnmark,3.0,Nord-Norge,,,,27.563717,70.81695,2025-10-13
MercatusFarmer-MowiNorwayFarmer-13194,42,11.7,0.42,0.36,0.01,1,2025-10-13,0,False,False,True,False,2025.0,26795.0,Austvika,5049.0,Flatanger,0101000020E6100000A0DFF76F5E642540FED2A23EC91A5040,7.0,Nord-Trøndelag med Bindal,1.0,Sjø,50.0,Trøndelag,100.0,Flatanger Sør,6.0,Midt-Norge Nord,1.0,Midt-Norge,0.42,0.36,0.01,10.696033,64.418533,2025-10-13
MercatusFarmer-MowiNorwayFarmer-13182,42,9.69,0.09,0.09,0.01,1,2025-10-13,0,False,False,True,False,2025.0,10803.0,Fjellbukt,5429.0,Kvænangen,0101000020E6100000B70DA32078E0354032E6AE25E4795140,11.0,Kvaløya til Loppa,1.0,Sjø,54.0,Troms og Finnmark,50.0,Kvænangen,16.0,Troms,3.0,Nord-Norge,0.09,0.09,0.01,21.876833,69.90455,2025-10-13
8d8067a8-bc92-4a89-9858-8602f84dfeca,42,13.35,0.11,0.24,0.01,1,2025-10-13,0,False,False,True,False,2025.0,11511.0,Hattasteinen,4613.0,Bømlo,0101000020E6100000122F4FE78A021540CEFBFF3861D04D40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,38.0,Ytre Sunnhordland og Stokksundet,14.0,Sunnhordland,2.0,Vest-Norge,0.11,0.24,0.01,5.252483,59.627967,2025-10-13
MercatusFarmer-TombreFarmer-1333,42,14.87,0.3,0.51,0.03,1,2025-10-13,0,False,False,False,False,2025.0,13020.0,Nygård,4623.0,Samnanger,0101000020E6100000ADA6EB89AEBB16406F63B323D52D4E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,42.0,Bjørnafjorden,5.0,Midthordland,2.0,Vest-Norge,0.3,0.51,0.03,5.683283,60.358067,2025-10-13
MercatusFarmer-TombreFarmer-1335,42,13.01,0.0,0.09,0.08,1,2025-10-13,0,False,False,False,False,2025.0,10328.0,Sagvik,4622.0,Kvam,0101000020E610000016A75A0BB3A0174011548D5E0D124E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,40.0,Ytre Hardanger,2.0,Hardanger,2.0,Vest-Norge,0.0,0.09,0.08,5.906933,60.141033,2025-10-13
59004524/d5339568-144a-4bc0-8d31-51c46c38726d,42,14.2,0.08,0.12,0.0,1,2025-10-13,0,False,False,False,False,2025.0,29957.0,Nakkestad,4225.0,Lyngdal,0101000020E61000006666666666461C40CF84268925074D40,1.0,Svenskegrensen til Jæren,1.0,Sjø,42.0,Agder,111.0,Agder,11.0,Rogaland,2.0,Vest-Norge,0.08,0.12,0.0,7.06875,58.055833,2025-10-13
MercatusFarmer-MowiNorwayFarmer-13211,42,10.34,0.0,0.47,0.17,1,2025-10-13,0,False,False,False,False,2025.0,45166.0,Storvikneset,1828.0,NESNA,0101000020E610000000000000000028400000000000805040,8.0,Helgeland til Bodø,,SJØ,18.0,NORDLAND,85.0,Tomma-Rødøy,3.0,Helgeland,3.0,Nord-Norge,0.0,0.47,0.17,12.0,66.0,2025-10-13
MercatusFarmer-KFOppdrettFarmer-322,42,14.07,0.0,1.25,0.55,1,2025-10-13,0,False,False,False,False,2025.0,32417.0,Hjartholmosen,4625.0,Austevoll,0101000020E610000023F609A018E91440B900344A97004E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,32.0,Austevoll,5.0,Midthordland,2.0,Vest-Norge,0.0,1.25,0.55,5.227633,60.004617,2025-10-13
MercatusFarmer-MowiNorwayFarmer-13215,42,10.78,0.37,1.97,0.22,1,2025-10-13,0,False,False,True,False,2025.0,11015.0,Brattholmen,1818.0,Herøy i Nordland,0101000020E61000008FFD2C9622712840A301BC05127A5040,8.0,Helgeland til Bodø,1.0,Sjø,18.0,Nordland,30.0,Herøy-Dønna,3.0,Helgeland,3.0,Nord-Norge,0.37,1.97,0.22,12.220967,65.90735,2025-10-13
MercatusFarmer-MowiNorwayFarmer-13213,42,10.41,0.01,0.01,0.0,1,2025-10-13,0,False,True,False,False,2025.0,29576.0,Kalvik,1845.0,Sørfold,0101000020E61000004B1E4FCB0F242F40BB9866BAD7E05040,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,81.0,Sørfold,10.0,Nordland Nord,3.0,Nord-Norge,0.01,0.01,0.0,15.570433,67.513167,2025-10-13
MercatusFarmer-MowiNorwayFarmer-13189,42,11.71,0.42,0.78,0.16,1,2025-10-13,0,False,False,False,False,2025.0,13271.0,Almurden,5049.0,Flatanger,0101000020E6100000E99E758D965B2540272F3201BF1B5040,7.0,Nord-Trøndelag med Bindal,1.0,Sjø,50.0,Trøndelag,100.0,Flatanger Sør,6.0,Midt-Norge Nord,1.0,Midt-Norge,0.42,0.78,0.16,10.678883,64.433533,2025-10-13
MercatusFarmer-MowiNorwayFarmer-13187,42,9.65,0.39,2.93,0.29,1,2025-10-13,0,False,False,True,False,2025.0,35997.0,Kviteberg,5429.0,Kvænangen,0101000020E61000009A081B9E5EE13540F46E2C280C7D5140,11.0,Kvaløya til Loppa,1.0,Sjø,54.0,Troms og Finnmark,50.0,Kvænangen,16.0,Troms,3.0,Nord-Norge,0.39,2.93,0.29,21.88035,69.953867,2025-10-13
57560481/2d0d4b89-6ab1-4133-859b-e3a136c5e312,42,12.9,0.37,0.55,0.0,1,2025-10-13,0,False,False,True,False,2025.0,39437.0,Hovden,4602.0,Flora,0101000020E61000007F85CC9541A51340B477465B95DA4E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,70.0,Sunnfjord,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.37,0.55,0.0,4.911383,61.707683,2025-10-13
MercatusFarmer-MowiNorwayFarmer-13214,42,10.41,0.0,0.01,0.0,1,2025-10-13,0,False,False,False,False,2025.0,36117.0,Matvika,1845.0,Sørfold,0101000020E6100000B6DAC35E28B82E406F1283C0CAE15040,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,81.0,Sørfold,10.0,Nordland Nord,3.0,Nord-Norge,0.0,0.01,0.0,15.359683,67.528,2025-10-13
51575570/d596c2c8-952b-4522-ae5c-6e13488bd416,42,9.4,0.17,0.5,1.82,1,2025-10-13,0,False,False,False,False,2025.0,30117.0,Skognes,5427.0,Skjervøy,0101000020E61000008BC1C3B46FFA3440AF05BD37867D5140,11.0,Kvaløya til Loppa,1.0,Sjø,54.0,Troms og Finnmark,74.0,Skjervøy,16.0,Troms,3.0,Nord-Norge,0.17,0.5,1.82,20.978267,69.961317,2025-10-13
MercatusFarmer-MowiNorwayFarmer-13212,42,10.64,0.0,0.0,0.0,1,2025-10-13,0,False,False,False,False,2025.0,10513.0,Nedre Kvarv,1845.0,Sørfold,0101000020E61000000F61FC34EE052F4009A9DBD957DD5040,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,81.0,Sørfold,10.0,Nordland Nord,3.0,Nord-Norge,0.0,0.0,0.0,15.511583,67.458487,2025-10-13
MercatusFarmer-MowiNorwayFarmer-13179,42,13.45,0.35,0.42,0.02,1,2025-10-13,0,False,False,False,False,2025.0,13236.0,Indre Oppedal,4635.0,Gulen,0101000020E61000004D9F1D705D411640297AE063B0884E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,71.0,Ytre Sogn,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.35,0.42,0.02,5.563833,61.067883,2025-10-13
MercatusFarmer-KFOppdrettFarmer-324,42,14.0,0.23,0.31,0.03,1,2025-10-13,0,False,False,False,False,2025.0,13562.0,Uføro,4614.0,Stord,0101000020E610000063D34A21901B16408638D6C56DF04D40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,36.0,Langenuen,5.0,Midthordland,2.0,Vest-Norge,0.23,0.31,0.03,5.526917,59.87835,2025-10-13
MercatusFarmer-MowiNorwayFarmer-13169,42,13.16,1.16,4.62,0.32,1,2025-10-13,0,False,False,True,False,2025.0,12449.0,Tennøya,5014.0,Frøya,0101000020E61000004FAF946588E32040B39943520BE74F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,50.0,Trøndelag,19.0,Frøya Nord,7.0,Midt-Norge Sør,1.0,Midt-Norge,1.16,4.62,0.32,8.4444,63.805033,2025-10-13
929911946.30236-42.2025-2511.1.3201.31349,42,12.2,0.098,0.489,0.02,1,2025-10-13,0,False,False,False,False,2025.0,30236.0,Toppsund V,5402.0,Harstad,0101000020E6100000098A1F63EE4A3040143DF031583A5140,10.0,Andøya til Senja,1.0,Sjø,54.0,Troms og Finnmark,25.0,Gullesfjord - Bjarkøy,4.0,Hålogaland,3.0,Nord-Norge,0.098,0.489,0.02,16.2927,68.911633,2025-10-13
MercatusFarmer-BlomFarmer-660,42,13.1,0.34,1.81,0.73,1,2025-10-13,0,False,False,False,False,2025.0,11657.0,Gråvika,4635.0,Gulen,0101000020E6100000E204A6D3BABD1340E65DF580796E4E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,71.0,Ytre Sogn,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.34,1.81,0.73,4.935283,60.863083,2025-10-13
60290472/e41c041c-f235-4009-84af-e96864e26a75,42,13.5,0.0,0.0,0.07,1,2025-10-13,0,False,False,False,False,2025.0,29656.0,Juvika,4636.0,Solund,0101000020E6100000D671FC5069141440A167B3EA738D4E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,71.0,Ytre Sogn,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.0,0.0,0.07,5.019933,61.1051,2025-10-13
MercatusFarmer-TombreFarmer-1327,42,12.85,0.0,0.07,0.38,1,2025-10-13,0,False,False,False,False,2025.0,12033.0,Dysvik,4622.0,Kvam,0101000020E6100000EB36A8FDD6DE174072FDBB3E73184E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,40.0,Ytre Hardanger,2.0,Hardanger,2.0,Vest-Norge,0.0,0.07,0.38,5.967617,60.191017,2025-10-13
MercatusFarmer-BjoroyaFarmer-244,42,12.18,0.36,0.88,0.31,1,2025-10-13,0,False,False,True,False,2025.0,37177.0,Djuptaren,5060.0,Vikna,0101000020E61000008D4127840E42254017B9A7AB3B315040,7.0,Nord-Trøndelag med Bindal,1.0,Sjø,50.0,Trøndelag,102.0,Vikna Sør,6.0,Midt-Norge Nord,1.0,Midt-Norge,0.36,0.88,0.31,10.629017,64.769267,2025-10-13
MercatusFarmer-MowiNorwayFarmer-13253,42,13.7,,,,1,2025-10-13,0,False,False,False,False,2025.0,11740.0,Haverøy,4626.0,Fjell,0101000020E61000003480B74082C2134001C0B167CF334E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,35.0,Hjeltefjorden og Sotra,9.0,Nordhordland,2.0,Vest-Norge,,,,4.93995,60.404767,2025-10-13
994300474.39957-42.2025-2511.1.3201.31349,42,13.2,0.479,1.279,0.014,1,2025-10-13,0,False,False,False,False,2025.0,39957.0,Flatøyan,5014.0,Frøya,0101000020E610000036AB3E575BF12040B9AB5791D1EF4F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,50.0,Trøndelag,19.0,Frøya Nord,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.479,1.279,0.014,8.4714,63.873583,2025-10-13
MercatusFarmer-EidsfjordFarmer-1437,42,11.11,0.22,1.01,0.3,1,2025-10-13,0,False,False,False,False,2025.0,15860.0,Kvenbukta V,5421.0,Torsken,0101000020E6100000D9B45208E416314089618731E94E5140,10.0,Andøya til Senja,1.0,Sjø,54.0,Troms og Finnmark,113.0,Sifjorden,13.0,Senja,3.0,Nord-Norge,0.22,1.01,0.3,17.089417,69.232983,2025-10-13
MercatusFarmer-SandnesFarmer-266,42,13.87,0.0,0.0,0.27,1,2025-10-13,0,False,False,False,False,2025.0,33597.0,Grytøyraholmen,4646.0,Fjaler,0101000020E61000004145D5AF740E144092E9D0E979A54E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,70.0,Sunnfjord,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.0,0.0,0.27,5.014117,61.292783,2025-10-13
605c1ad7-04fa-421d-ab10-d814e23e01dd,42,12.6,0.494169090953,3.030290889313,0.0,1,2025-10-13,0,False,False,False,False,2025.0,30997.0,Skrubbholmen,5060.0,Nærøy,0101000020E610000031EF71A609532640EFC7ED974F335040,7.0,Nord-Trøndelag med Bindal,1.0,Sjø,50.0,Trøndelag,102.0,Vikna Sør,6.0,Midt-Norge Nord,1.0,Midt-Norge,0.494169090953,3.030290889313,0.0,11.162183,64.801733,2025-10-13
930155209.19016-42.2025-2511.1.3201.31349,42,12.7714285714,0.1975,0.494375,0.0,1,2025-10-13,0,False,False,True,False,2025.0,19016.0,Storskogøya,5056.0,Snillfjord,0101000020E61000008B6CE7FBA9612240DC4AAFCDC6C04F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,50.0,Trøndelag,29.0,Hemnskjel,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.1975,0.494375,0.0,9.19075,63.506067,2025-10-13
MercatusFarmer-MowiNorwayFarmer-13167,42,14.73,0.0,0.44,0.0,1,2025-10-13,0,False,False,False,False,2025.0,11928.0,Langavika,1133.0,Hjelmeland,0101000020E6100000478D0931970418407EFFE6C5899D4D40,2.0,Ryfylke,1.0,Sjø,11.0,Rogaland,65.0,Rogaland Sør,11.0,Rogaland,2.0,Vest-Norge,0.0,0.44,0.0,6.004483,59.230767,2025-10-13
MercatusFarmer-BolaksFarmer-1262,42,13.42,0.39,0.79,0.08,1,2025-10-13,0,False,False,True,False,2025.0,12048.0,Skiftesneset N,4624.0,Fusa,0101000020E6100000AC014A438DF21640705F07CE19094E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,42.0,Bjørnafjorden,5.0,Midthordland,2.0,Vest-Norge,0.39,0.79,0.08,5.736867,60.0711,2025-10-13
58944701/135f7b8d-f194-4de3-bd82-fddd21672a46,42,14.6,0.06,0.46,0.02,1,2025-10-13,0,False,False,False,False,2025.0,24495.0,Nystølvågen,4624.0,Fusa,0101000020E6100000780B24287E2C174033C005D9B2064E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,42.0,Bjørnafjorden,5.0,Midthordland,2.0,Vest-Norge,0.06,0.46,0.02,5.79345,60.052333,2025-10-13
MercatusFarmer-TombreFarmer-1331,42,13.41,0.01,0.07,0.0,1,2025-10-13,0,False,False,False,False,2025.0,11772.0,Moldøyosen,4633.0,Fedje,0101000020E610000021B0726891CD1240D36BB3B112654E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,35.0,Hjeltefjorden og Sotra,9.0,Nordhordland,2.0,Vest-Norge,0.01,0.07,0.0,4.70075,60.789633,2025-10-13
964367701.13573-42.2025-2511.1.3201.31349,42,12.414,1.0,3.3,0.0,1,2025-10-13,0,False,False,False,False,2025.0,13573.0,Kistvika,5055.0,Hemne,0101000020E6100000BCAFCA85CA572240FED478E926B14F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,50.0,Trøndelag,28.0,Hemne,7.0,Midt-Norge Sør,1.0,Midt-Norge,1.0,3.3,0.0,9.171467,63.384,2025-10-13
MercatusFarmer-OyfiskFarmer-346,42,10.81,0.26,0.23,0.0,1,2025-10-13,0,False,False,False,False,2025.0,34357.0,Gisløy Nø,1868.0,Øksnes,0101000020E6100000D3122BA391872E4015AC71361D3E5140,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,2.0,Alsvåg - Eidsfjord,4.0,Hålogaland,3.0,Nord-Norge,0.26,0.23,0.0,15.264783,68.970533,2025-10-13
MercatusFarmer-MowiNorwayFarmer-13267,42,12.86,0.0,0.0,0.0,1,2025-10-13,0,False,False,False,False,2025.0,28096.0,Slåttenes,4617.0,Kvinnherad,0101000020E6100000014D840D4FEF174043FE99417CEA4D40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,39.0,Indre Sunnhordland,14.0,Sunnhordland,2.0,Vest-Norge,0.0,0.0,0.0,5.9837,59.831917,2025-10-13
929363833.13566-42.2025-2511.1.3201.31349,42,12.6857142857,0.264285714286,0.128571428571,0.0,1,2025-10-13,0,False,False,False,False,2025.0,13566.0,Storskrebukti,4631.0,Lindås,0101000020E6100000CCEEC9C342AD154072A8DF85AD534E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,43.0,Fensfjorden og Masfjorden,9.0,Nordhordland,2.0,Vest-Norge,0.264285714286,0.128571428571,0.0,5.4192,60.653733,2025-10-13
930185698.28976-42.2025-2511.1.3201.31349,42,12.8714285714,1.102857142857,0.798571428571,0.0,1,2025-10-13,0,False,False,False,False,2025.0,28976.0,Kelvesteinen,4626.0,Fjell,0101000020E61000001B2FDD2406411440DD24068195334E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,35.0,Hjeltefjorden og Sotra,9.0,Nordhordland,2.0,Vest-Norge,1.102857142857,0.798571428571,0.0,5.0635,60.403,2025-10-13
MercatusFarmer-MowiNorwayFarmer-13171,42,14.53,0.43,0.8,0.0,1,2025-10-13,0,False,False,False,False,2025.0,26955.0,Hettaneset,1160.0,Vindafjord,0101000020E6100000BC5983F7556917405F29CB10C7BA4D40,2.0,Ryfylke,1.0,Sjø,11.0,Rogaland,66.0,Rogaland Nord,11.0,Rogaland,2.0,Vest-Norge,0.43,0.8,0.0,5.852867,59.4592,2025-10-13
60547063/94c82fcf-9933-42bd-a76a-428c911c0677,42,10.5,0.08,0.4,0.32,1,2025-10-13,0,False,True,False,False,2025.0,31817.0,Svartskjær,5413.0,Ibestad,0101000020E61000008F6D197096C63040FDF84B8BFA2D5140,10.0,Andøya til Senja,1.0,Sjø,54.0,Troms og Finnmark,3.0,Astafjord - Dyrøy,4.0,Hålogaland,3.0,Nord-Norge,0.08,0.4,0.32,16.775733,68.718417,2025-10-13
MercatusFarmer-OyfiskFarmer-348,42,12.0,0.0,0.05,0.03,1,2025-10-13,0,False,False,False,False,2025.0,16216.0,Lønskog,1868.0,Øksnes,0101000020E610000058FE7C5BB02C2E40AC1C5A643B375140,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,58.0,Malnesfjorden - Myre,4.0,Hålogaland,3.0,Nord-Norge,0.0,0.05,0.03,15.087283,68.863,2025-10-13
MercatusFarmer-MowiNorwayFarmer-13170,42,14.79,0.36,0.87,0.2,1,2025-10-13,0,False,False,True,False,2025.0,40037.0,Smedholmen,1146.0,Tysvær,0101000020E6100000A301BC0512941740A452EC681CAC4D40,2.0,Ryfylke,1.0,Sjø,11.0,Rogaland,66.0,Rogaland Nord,11.0,Rogaland,2.0,Vest-Norge,0.36,0.87,0.2,5.8946,59.344617,2025-10-13
MercatusFarmer-KarmaFarmer-313,42,13.1,0.0,0.19,0.0,1,2025-10-13,0,False,False,False,False,2025.0,24615.0,Grunnsøya,4602.0,Flora,0101000020E6100000B08D78B29BA913403255302AA9D74E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,70.0,Sunnfjord,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.0,0.19,0.0,4.915633,61.68485,2025-10-13
57802921/3c1233ec-edbf-4e25-8804-0c4932cde816,42,10.8,0.09,0.14,0.0,1,2025-10-13,0,False,False,False,False,2025.0,25736.0,Josommarset,1875.0,Tysfjord,0101000020E61000004C8C65FA25363040D3BCE3141DFB5040,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,88.0,Tysfjord,10.0,Nordland Nord,3.0,Nord-Norge,0.09,0.14,0.0,16.211517,67.92365,2025-10-13
930185698.32877-42.2025-2511.1.3201.31349,42,13.5677419355,0.443452380952,0.864285714286,0.0,1,2025-10-13,0,False,False,False,False,2025.0,32877.0,Skorpo,4624.0,Os i Hordaland,0101000020E61000008E90813CBB2C1540A06B5F402F164E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,36.0,Langenuen,5.0,Midthordland,2.0,Vest-Norge,0.443452380952,0.864285714286,0.0,5.293683,60.173317,2025-10-13
MercatusFarmer-EidsfjordFarmer-1432,42,10.71,0.13,0.08,0.11,1,2025-10-13,0,False,False,False,False,2025.0,36497.0,Lille Djupfest,1851.0,Lødingen,0101000020E6100000567DAEB662173040DC68006F811E5140,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,95.0,Øst-Lofoten - Tjeldsund,4.0,Hålogaland,3.0,Nord-Norge,0.13,0.08,0.11,16.09135,68.47665,2025-10-13
930367931.14495-42.2025-2511.1.3201.31349,42,13.9714285714,0.05,0.2,0.025,1,2025-10-13,0,False,False,False,False,2025.0,14495.0,Nordeimsøyna,1103.0,Finnøy,0101000020E61000006C2409C2154017409CA6CF0EB8A44D40,2.0,Ryfylke,1.0,Sjø,11.0,Rogaland,65.0,Rogaland Sør,11.0,Rogaland,2.0,Vest-Norge,0.05,0.2,0.025,5.812583,59.286867,2025-10-13
838065392.13225-42.2025-2511.1.3201.31349,42,15.2,0.325,0.225,0.0,1,2025-10-13,0,False,False,False,False,2025.0,13225.0,Kilaneset,1134.0,Suldal,0101000020E6100000FDF675E09C111940CE1951DA1BA84D40,2.0,Ryfylke,1.0,Sjø,11.0,Rogaland,66.0,Rogaland Nord,11.0,Rogaland,2.0,Vest-Norge,0.325,0.225,0.0,6.2672,59.31335,2025-10-13
MercatusFarmer-TelavaagFarmer-139,42,13.8,0.03,0.27,0.03,1,2025-10-13,0,False,False,False,False,2025.0,11533.0,Usholmsvika,4626.0,Øygarden,0101000020E610000071581AF8515D1440902DCBD765164E40,3.0,Karmøy til Sotra,,Sjø,46.0,Vestland,35.0,Hjeltefjorden og Sotra,9.0,Nordhordland,2.0,Vest-Norge,0.03,0.27,0.03,5.091133,60.174983,2025-10-13
MercatusFarmer-EngesundFarmer-673,42,14.25,0.2,0.85,0.68,1,2025-10-13,0,False,False,False,False,2025.0,11644.0,Duesund,4634.0,Masfjorden,0101000020E61000003D9B559FAB2D154096D05D1267674E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,43.0,Fensfjorden og Masfjorden,9.0,Nordhordland,2.0,Vest-Norge,0.2,0.85,0.68,5.2946,60.807833,2025-10-13
930185698.20776-42.2025-2511.1.3201.31349,42,12.5285714286,0.584136274262,1.006326333487,0.0,1,2025-10-13,0,False,False,False,False,2025.0,20776.0,Storoksen,4627.0,Askøy,0101000020E6100000F853E3A59BE413404E8061F9F3434E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,35.0,Hjeltefjorden og Sotra,9.0,Nordhordland,2.0,Vest-Norge,0.584136274262,1.006326333487,0.0,4.97325,60.530883,2025-10-13
MercatusFarmer-EideFarmer-1967,42,13.13,0.3,1.21,0.56,1,2025-10-13,0,False,False,False,False,2025.0,12224.0,Isane,4648.0,Bremanger,0101000020E6100000F2ED5D83BEE41640DCD7817346F04E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,72.0,Nordfjord,8.0,Nordfjord,2.0,Vest-Norge,0.3,1.21,0.56,5.723383,61.87715,2025-10-13
995262894.35417-42.2025-2511.1.3201.31349,42,10.571,0.1,0.6,0.167,1,2025-10-13,0,False,False,False,False,2025.0,35417.0,Sandøya,1848.0,Steigen,0101000020E6100000A857CA32C4812D40107A36AB3EEF5040,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,78.0,Steigen,10.0,Nordland Nord,3.0,Nord-Norge,0.1,0.6,0.167,14.75345,67.7382,2025-10-13
928957489.36797-42.2025-2511.1.3201.31349,42,10.5,0.415,0.66125,0.11625,1,2025-10-13,0,False,False,True,False,2025.0,36797.0,Korsnes,5423.0,Karlsøy,0101000020E6100000D7DF12807FEE334074B7EBA5297F5140,11.0,Kvaløya til Loppa,1.0,Sjø,54.0,Troms og Finnmark,45.0,Karlsøy,16.0,Troms,3.0,Nord-Norge,0.415,0.66125,0.11625,19.931633,69.986917,2025-10-13
MercatusFarmer-EidsfjordFarmer-1433,42,10.67,0.05,0.11,0.07,1,2025-10-13,0,False,False,False,False,2025.0,14795.0,Rinøyvåg Ø,1851.0,Lødingen,0101000020E6100000094FE8F527892F40234A7B832F185140,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,95.0,Øst-Lofoten - Tjeldsund,4.0,Hålogaland,3.0,Nord-Norge,0.05,0.11,0.07,15.767883,68.3779,2025-10-13
930155209.31677-42.2025-2511.1.3201.31349,42,13.3714285714,0.087734442455,0.220006112907,0.0,1,2025-10-13,0,False,False,False,False,2025.0,31677.0,Sandholmane,1507.0,Sandøy,0101000020E61000008FC2F5285CAF1A4058C6866EF6654F40,5.0,Stadt til Hustadvika,1.0,Sjø,15.0,Møre og Romsdal,61.0,Romsdal,12.0,Romsdal,2.0,Vest-Norge,0.087734442455,0.220006112907,0.0,6.67125,62.796583,2025-10-13
57584045/263ce4df-3d4b-491f-bd09-2843db6390ea,42,11.6,0.0,0.09,0.0,1,2025-10-13,0,False,False,False,False,2025.0,11908.0,Oltesvik,1122.0,Gjesdal,0101000020E61000000744882B677F1840B0E595EB6D6D4D40,2.0,Ryfylke,1.0,Sjø,11.0,Rogaland,65.0,Rogaland Sør,11.0,Rogaland,2.0,Vest-Norge,0.0,0.09,0.0,6.124417,58.854917,2025-10-13
57584045/efeb4fbc-00fb-48b8-a9d6-b13809151bb3,42,11.6,0.0,0.09,0.0,1,2025-10-13,0,False,False,False,False,2025.0,11907.0,Gråtnes,1108.0,Forsand,0101000020E6100000B43EE5982C7E1840A4DFBE0E9C6F4D40,2.0,Ryfylke,1.0,Sjø,11.0,Rogaland,65.0,Rogaland Sør,11.0,Rogaland,2.0,Vest-Norge,0.0,0.09,0.0,6.123217,58.87195,2025-10-13
MercatusFarmer-EidsfjordFarmer-1444,42,10.5,0.17,0.6,0.05,1,2025-10-13,0,False,False,False,False,2025.0,33477.0,Reinsnesøya,1870.0,Sortland,0101000020E6100000A54E401361E32E401381EA1F44315140,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,2.0,Alsvåg - Eidsfjord,4.0,Hålogaland,3.0,Nord-Norge,0.17,0.6,0.05,15.4441,68.769783,2025-10-13
MercatusFarmer-MowiNorwayFarmer-13265,42,12.33,0.49,3.08,0.16,1,2025-10-13,0,False,False,True,False,2025.0,13503.0,Heggvika,5056.0,Hitra,0101000020E6100000B8C83D5DDD192240B5A679C729CE4F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,50.0,Trøndelag,14.0,Fjellværøy,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.49,3.08,0.16,9.050517,63.61065,2025-10-13
