Date,Feature,SHAP,Value
2024-10-23,Sea Temp,-0.0003832168789630066,11.2925
2024-10-30,Sea Temp,-0.00044368168644460366,11.1239
2024-11-06,Sea Temp,-0.0008576207445578534,10.6059
2024-11-13,Sea Temp,-0.0009315828990575877,10.1436
2024-11-20,Sea Temp,-0.0008459968566479548,9.7747
2024-11-27,Sea Temp,-0.0006536373582998813,9.4574
2024-12-04,Sea Temp,-0.0002034959188962715,8.5201
2024-12-11,Sea Temp,8.097489776805306e-05,8.0898
2024-12-18,Sea Temp,-5.545181665720067e-05,7.5806
2024-12-25,Sea Temp,3.727478318301834e-05,7.3402
2025-01-01,Sea Temp,0.00015604177516361658,7.1839
2025-01-08,Sea Temp,0.00016475017084642625,6.624
2025-01-15,Sea Temp,3.6502360158545183e-06,6.3121
2025-01-22,Sea Temp,0.00017378808442038284,6.2498
2025-01-29,Sea Temp,0.00019514650530509054,6.1351
2025-02-05,Sea Temp,0.00035534148019384103,5.9289
2025-02-12,Sea Temp,0.00018556281228500083,5.7562
2025-02-19,Sea Temp,0.00027300480675097487,5.7063
2025-02-26,Sea Temp,0.00035410768267106935,5.2535
2025-03-05,Sea Temp,0.0004177942056890857,5.7106
2025-03-12,Sea Temp,8.860765335151142e-05,5.5475
2025-03-19,Sea Temp,0.0004748972304779983,5.4582
2025-03-26,Sea Temp,0.0007085960455774067,5.4797
2025-04-02,Sea Temp,0.0004238463757007714,5.6657
2025-04-09,Sea Temp,0.0005973355646755765,5.9827
2025-04-16,Sea Temp,0.00042615694443957523,6.3466
2025-04-23,Sea Temp,0.00045311768047105066,6.592
2025-04-30,Sea Temp,0.00034631859887911554,6.9795
2025-05-07,Sea Temp,0.00013314873788239395,7.2926
2025-05-14,Sea Temp,2.8963891189141083e-05,7.5062
2025-05-21,Sea Temp,0.00011794767967982452,8.1322
2025-05-28,Sea Temp,0.0002523112458145813,8.4722
2025-06-04,Sea Temp,-6.336588824920097e-05,8.8593
2025-06-11,Sea Temp,-0.0003518664243723972,9.4449
2025-06-18,Sea Temp,-0.0009006172750931075,10.6684
2025-06-25,Sea Temp,-0.0007472038329464875,11.061
2025-07-02,Sea Temp,-0.0006928620736508525,11.573
2025-07-09,Sea Temp,-0.0012377145844980934,11.9876
2025-07-16,Sea Temp,-0.0005670180777035862,12.8513
2025-07-23,Sea Temp,-0.002125911976981347,13.8057
2025-07-30,Sea Temp,-0.003692180430599125,14.8407
2025-08-06,Sea Temp,-0.0036627632550185855,15.0682
2025-08-13,Sea Temp,-0.00308863963364693,14.5174
2025-08-20,Sea Temp,-0.0023781019119022938,14.3373
2025-08-27,Sea Temp,-0.0016214892557225588,14.0058
2025-09-03,Sea Temp,-0.002444604878082437,13.649
2025-09-10,Sea Temp,-0.0023714388147747407,14.0976
2025-09-17,Sea Temp,-0.002594428409072695,14.2904
2025-09-24,Sea Temp,-0.002251215895148681,14.0223
2025-10-01,Sea Temp,-0.0020340473882088624,13.2992
2025-10-08,Sea Temp,-0.00146260561002974,12.9895
2025-10-15,Sea Temp,-0.001505083016378134,12.5914
2025-10-22,Sea Temp,-0.0011798533687855763,12.2172
2025-10-29,Sea Temp,-0.0006945532164338785,11.5165
2025-11-05,Sea Temp,-0.0011747218761415234,11.1331
2025-11-12,Sea Temp,-0.0006524757245098193,10.7532
2025-11-19,Sea Temp,-0.0009470285795832735,10.2351
2025-11-26,Sea Temp,-0.0007244898864946197,9.4198
2025-12-03,Sea Temp,-0.00018381956664995067,8.9777
2025-12-10,Sea Temp,-0.00017246988991825992,8.759
2025-12-17,Sea Temp,8.27876156007397e-05,8.5592
2025-12-24,Sea Temp,9.177361189941759e-05,8.4483
2025-12-31,Sea Temp,0.00011051429652387949,8.0091
2026-01-07,Sea Temp,0.00014837976681916806,7.6123
2026-01-14,Sea Temp,7.277698898363921e-05,7.0344
2026-01-21,Sea Temp,3.468365228680867e-05,6.727
2026-01-28,Sea Temp,0.0004948124681788896,6.4042
2026-02-04,Sea Temp,0.0011430166215794632,5.9976
2026-02-11,Sea Temp,0.0006946295682621091,5.8499
2026-02-18,Sea Temp,0.0006851796444890202,5.6448
2026-02-25,Sea Temp,0.000543764031059335,5.5123
2026-03-04,Sea Temp,0.0008047001518104047,5.4794
2026-03-11,Sea Temp,0.0005255872612293033,5.5057
2026-03-18,Sea Temp,0.0005126008292825161,5.4694
2026-03-25,Sea Temp,0.0007068565385045983,5.4207
2026-04-01,Sea Temp,0.00038593366064077064,5.544
2022-01-05,Sea Temp 12m Avg,1.5377872270801597e-05,8.953082692307692
2022-01-12,Sea Temp 12m Avg,-5.805713710115551e-05,8.940867307692308
2022-01-19,Sea Temp 12m Avg,-5.805713710115551e-05,8.936378846153847
2022-01-26,Sea Temp 12m Avg,1.5377872270801597e-05,8.93441153846154
2022-02-02,Sea Temp 12m Avg,1.5377872270801597e-05,8.93786923076923
2022-02-09,Sea Temp 12m Avg,1.5377872270801597e-05,8.94625
2022-02-16,Sea Temp 12m Avg,1.5377872270801597e-05,8.957951923076923
2022-02-23,Sea Temp 12m Avg,1.5377872270801597e-05,8.971384615384615
2022-03-02,Sea Temp 12m Avg,-0.00030659584730707444,8.977388461538462
2022-03-09,Sea Temp 12m Avg,-0.00030659584730707444,8.98283653846154
2022-03-16,Sea Temp 12m Avg,-0.00023316083793511737,8.985813461538461
2022-03-23,Sea Temp 12m Avg,-0.00023316083793511737,8.990392307692307
2022-03-30,Sea Temp 12m Avg,-0.00030659584730707444,8.992053846153846
2022-04-06,Sea Temp 12m Avg,-0.00023316083793511737,8.987967307692308
2022-04-13,Sea Temp 12m Avg,-0.00023316083793511737,8.98558846153846
2022-04-20,Sea Temp 12m Avg,-0.00023316083793511737,8.987734615384616
2022-04-27,Sea Temp 12m Avg,-0.00023316083793511737,8.991842307692307
2022-05-04,Sea Temp 12m Avg,-0.00023316083793511737,9.000446153846154
2022-05-11,Sea Temp 12m Avg,-0.00023316083793511737,9.000336538461537
2022-05-18,Sea Temp 12m Avg,-0.00023316083793511737,8.995990384615384
2022-05-25,Sea Temp 12m Avg,-0.00023316083793511737,8.989271153846154
2022-06-01,Sea Temp 12m Avg,-0.00023316083793511737,8.990740384615385
2022-06-08,Sea Temp 12m Avg,-0.00023316083793511737,8.982363461538462
2022-06-15,Sea Temp 12m Avg,-0.0003721415308123444,8.957386538461538
2022-06-22,Sea Temp 12m Avg,-0.0002987065214403873,8.936969230769233
2022-06-29,Sea Temp 12m Avg,-0.0002987065214403873,8.9246
2022-07-06,Sea Temp 12m Avg,-0.0002987065214403873,8.929688461538461
2022-07-13,Sea Temp 12m Avg,-0.0002987065214403873,8.929248076923077
2022-07-20,Sea Temp 12m Avg,-0.0002987065214403873,8.916523076923077
2022-07-27,Sea Temp 12m Avg,-0.0002987065214403873,8.910144230769232
2022-08-03,Sea Temp 12m Avg,-0.0002987065214403873,8.903507692307691
2022-08-10,Sea Temp 12m Avg,-0.0002987065214403873,8.907798076923077
2022-08-17,Sea Temp 12m Avg,-0.00023316083793511737,8.90146923076923
2022-08-24,Sea Temp 12m Avg,-0.00023316083793511737,8.905673076923078
2022-08-31,Sea Temp 12m Avg,-0.00023316083793511737,8.925323076923076
2022-09-07,Sea Temp 12m Avg,-0.00030659584730707444,8.949601923076923
2022-09-14,Sea Temp 12m Avg,-0.00030659584730707444,8.977392307692307
2022-09-21,Sea Temp 12m Avg,-0.00023316083793511737,9.001994230769231
2022-09-28,Sea Temp 12m Avg,-0.00023316083793511737,9.010771153846154
2022-10-05,Sea Temp 12m Avg,-0.00023316083793511737,9.014153846153846
2022-10-12,Sea Temp 12m Avg,-0.00023316083793511737,9.014251923076923
2022-10-19,Sea Temp 12m Avg,-0.00030659584730707444,9.013346153846154
2022-10-26,Sea Temp 12m Avg,-0.00030659584730707444,9.017398076923076
2022-11-02,Sea Temp 12m Avg,-0.00023316083793511737,9.022063461538462
2022-11-09,Sea Temp 12m Avg,-0.00023316083793511737,9.028661538461538
2022-11-16,Sea Temp 12m Avg,-0.00023316083793511737,9.037382692307691
2022-11-23,Sea Temp 12m Avg,0.00047197192381268353,9.046892307692309
2022-11-30,Sea Temp 12m Avg,0.0005352993507412761,9.051776923076924
2022-12-07,Sea Temp 12m Avg,0.0007358928763415169,9.063451923076922
2022-12-14,Sea Temp 12m Avg,0.0005352993507412761,9.069078846153843
2022-12-21,Sea Temp 12m Avg,0.0005352993507412761,9.0668
2022-12-28,Sea Temp 12m Avg,0.0005352993507412761,9.06453076923077
2023-01-04,Sea Temp 12m Avg,0.0005352993507412761,9.070271153846154
2023-01-11,Sea Temp 12m Avg,0.0005352993507412761,9.073653846153846
2023-01-18,Sea Temp 12m Avg,0.0007358928763415169,9.078463461538462
2023-01-25,Sea Temp 12m Avg,0.0005352993507412761,9.079242307692308
2023-02-01,Sea Temp 12m Avg,0.0005352993507412761,9.079473076923076
2023-02-08,Sea Temp 12m Avg,0.0007358928763415169,9.080428846153849
2023-02-15,Sea Temp 12m Avg,0.0005352993507412761,9.084944230769231
2023-02-22,Sea Temp 12m Avg,0.0005352993507412761,9.093651923076925
2023-03-01,Sea Temp 12m Avg,0.0005352993507412761,9.100475
2023-03-08,Sea Temp 12m Avg,0.0007358928763415169,9.10855
2023-03-15,Sea Temp 12m Avg,0.0005352993507412761,9.111261538461536
2023-03-22,Sea Temp 12m Avg,0.0005352993507412761,9.110498076923076
2023-03-29,Sea Temp 12m Avg,0.0007358928763415169,9.110090384615386
2023-04-05,Sea Temp 12m Avg,0.0007358928763415169,9.11425
2023-04-12,Sea Temp 12m Avg,0.0007358928763415169,9.119876923076925
2023-04-19,Sea Temp 12m Avg,0.00034790494152046896,9.123584615384615
2023-04-26,Sea Temp 12m Avg,0.0005352993507412761,9.120209615384615
2023-05-03,Sea Temp 12m Avg,0.0005352993507412761,9.112348076923077
2023-05-10,Sea Temp 12m Avg,0.0005352993507412761,9.104903846153846
2023-05-17,Sea Temp 12m Avg,0.0005352993507412761,9.108588461538462
2023-05-24,Sea Temp 12m Avg,0.0005352993507412761,9.114342307692308
2023-05-31,Sea Temp 12m Avg,0.0007358928763415169,9.107211538461538
2023-06-07,Sea Temp 12m Avg,0.0011666233920977415,9.090311538461538
2023-06-14,Sea Temp 12m Avg,0.0009660298664975008,9.072101923076923
2023-06-21,Sea Temp 12m Avg,0.0009660298664975008,9.06711153846154
2023-06-28,Sea Temp 12m Avg,0.0009660298664975008,9.071586538461538
2023-07-05,Sea Temp 12m Avg,0.0009660298664975008,9.071369230769232
2023-07-12,Sea Temp 12m Avg,0.0009660298664975008,9.054171153846154
2023-07-19,Sea Temp 12m Avg,0.0009027024395689082,9.050221153846154
2023-07-26,Sea Temp 12m Avg,0.0009660298664975008,9.056726923076925
2023-08-02,Sea Temp 12m Avg,0.0009660298664975008,9.066867307692307
2023-08-09,Sea Temp 12m Avg,0.0009660298664975008,9.072092307692309
2023-08-16,Sea Temp 12m Avg,0.0011666233920977415,9.064786538461538
2023-08-23,Sea Temp 12m Avg,0.0009660298664975008,9.056711538461538
2023-08-30,Sea Temp 12m Avg,0.0009027024395689082,9.049717307692308
2023-09-06,Sea Temp 12m Avg,0.000829267430196951,9.0461
2023-09-13,Sea Temp 12m Avg,-0.0003721415308123444,9.040673076923078
2023-09-20,Sea Temp 12m Avg,-0.00023903730843688405,9.044626923076924
2023-09-27,Sea Temp 12m Avg,0.00034790494152046896,9.055796153846154
2023-10-04,Sea Temp 12m Avg,0.00034790494152046896,9.071642307692308
2023-10-11,Sea Temp 12m Avg,0.00034790494152046896,9.08533846153846
2023-10-18,Sea Temp 12m Avg,0.00034790494152046896,9.092998076923076
2023-10-25,Sea Temp 12m Avg,0.0005513513938487336,9.09528076923077
2023-11-01,Sea Temp 12m Avg,0.00034790494152046896,9.094194230769231
2023-11-08,Sea Temp 12m Avg,0.00034790494152046896,9.08418653846154
2023-11-15,Sea Temp 12m Avg,0.0005513513938487336,9.074440384615384
2023-11-22,Sea Temp 12m Avg,0.00034790494152046896,9.060980769230769
2023-11-29,Sea Temp 12m Avg,0.00047028455134990265,9.048796153846151
2023-12-06,Sea Temp 12m Avg,9.501401769034897e-06,9.03223076923077
2023-12-13,Sea Temp 12m Avg,9.501401769034897e-06,9.01375576923077
2023-12-20,Sea Temp 12m Avg,1.5377872270801597e-05,9.001067307692308
2023-12-27,Sea Temp 12m Avg,1.5377872270801597e-05,8.992048076923076
2024-01-03,Sea Temp 12m Avg,1.5377872270801597e-05,8.981226923076925
2024-01-10,Sea Temp 12m Avg,1.5377872270801597e-05,8.96761346153846
2024-01-17,Sea Temp 12m Avg,1.5377872270801597e-05,8.95023076923077
2024-01-24,Sea Temp 12m Avg,1.5377872270801597e-05,8.937530769230769
2024-01-31,Sea Temp 12m Avg,-5.805713710115551e-05,8.924851923076924
2024-02-07,Sea Temp 12m Avg,-5.805713710115551e-05,8.917075
2024-02-14,Sea Temp 12m Avg,1.5377872270801597e-05,8.902278846153846
2024-02-21,Sea Temp 12m Avg,-0.00023316083793511737,8.885125
2024-02-28,Sea Temp 12m Avg,-0.00023316083793511737,8.875442307692309
2024-03-06,Sea Temp 12m Avg,-0.00030659584730707444,8.860863461538461
2024-03-13,Sea Temp 12m Avg,-0.00030659584730707444,8.852132692307693
2024-03-20,Sea Temp 12m Avg,-0.00023316083793511737,8.842409615384614
2024-03-27,Sea Temp 12m Avg,-0.00023316083793511737,8.826565384615385
2024-04-03,Sea Temp 12m Avg,-0.00030659584730707444,8.810526923076923
2024-04-10,Sea Temp 12m Avg,-0.00023316083793511737,8.795198076923077
2024-04-17,Sea Temp 12m Avg,-0.00023316083793511737,8.77948076923077
2024-04-24,Sea Temp 12m Avg,-0.00023316083793511737,8.763382692307694
2024-05-01,Sea Temp 12m Avg,1.5891353470709138e-05,8.749075000000001
2024-05-08,Sea Temp 12m Avg,8.932636284266625e-05,8.747486538461539
2024-05-15,Sea Temp 12m Avg,8.932636284266625e-05,8.749486538461538
2024-05-22,Sea Temp 12m Avg,8.932636284266625e-05,8.755561538461539
2024-05-29,Sea Temp 12m Avg,-8.598462091221018e-05,8.777838461538462
2024-06-05,Sea Temp 12m Avg,-0.0003721415308123444,8.824565384615385
2024-06-12,Sea Temp 12m Avg,-0.0002987065214403873,8.870392307692308
2024-06-19,Sea Temp 12m Avg,-0.00030458299194215403,8.889953846153846
2024-06-26,Sea Temp 12m Avg,-0.0002987065214403873,8.898167307692308
2024-07-03,Sea Temp 12m Avg,-0.0002987065214403873,8.900211538461539
2024-07-10,Sea Temp 12m Avg,-0.0002987065214403873,8.911623076923076
2024-07-17,Sea Temp 12m Avg,-0.0002987065214403873,8.916982692307693
2024-07-24,Sea Temp 12m Avg,-0.0003721415308123444,8.931078846153847
2024-07-31,Sea Temp 12m Avg,-0.0002987065214403873,8.954542307692309
2024-08-07,Sea Temp 12m Avg,-0.0002987065214403873,8.98423846153846
2024-08-14,Sea Temp 12m Avg,-0.00023316083793511737,9.03255576923077
2024-08-21,Sea Temp 12m Avg,0.0005352993507412761,9.076392307692307
2024-08-28,Sea Temp 12m Avg,0.0005352993507412761,9.108851923076925
2024-09-04,Sea Temp 12m Avg,0.0005352993507412761,9.129928846153849
2024-09-11,Sea Temp 12m Avg,0.0005352993507412761,9.155090384615384
2024-09-18,Sea Temp 12m Avg,0.0005352993507412761,9.17390576923077
2024-09-25,Sea Temp 12m Avg,0.0005352993507412761,9.19355
2024-10-02,Sea Temp 12m Avg,0.0007358928763415169,9.207998076923078
2024-10-09,Sea Temp 12m Avg,0.0005352993507412761,9.213076923076924
2024-10-16,Sea Temp 12m Avg,0.0005352993507412761,9.222090384615385
2024-10-23,Sea Temp 12m Avg,0.0007358928763415169,9.233617307692308
2024-10-30,Sea Temp 12m Avg,0.0007358928763415169,9.25193653846154
2024-11-06,Sea Temp 12m Avg,0.0007358928763415169,9.271048076923078
2024-11-13,Sea Temp 12m Avg,0.0005394884487802619,9.287401923076924
2024-11-20,Sea Temp 12m Avg,0.0005394884487802619,9.306484615384615
2024-11-27,Sea Temp 12m Avg,0.0005352993507412761,9.331028846153846
2024-12-04,Sea Temp 12m Avg,0.0007358928763415169,9.347315384615383
2024-12-11,Sea Temp 12m Avg,0.0005352993507412761,9.368253846153848
2024-12-18,Sea Temp 12m Avg,0.0005352993507412761,9.385859615384616
2024-12-25,Sea Temp 12m Avg,0.0007358928763415169,9.40260576923077
2025-01-01,Sea Temp 12m Avg,0.0005352993507412761,9.42186923076923
2025-01-08,Sea Temp 12m Avg,0.0005352993507412761,9.437796153846154
2025-01-15,Sea Temp 12m Avg,0.0005394884487802619,9.454998076923076
2025-01-22,Sea Temp 12m Avg,0.0003520940395594548,9.473178846153846
2025-01-29,Sea Temp 12m Avg,0.0005555404918877195,9.491551923076925
2025-02-05,Sea Temp 12m Avg,0.0005555404918877195,9.504301923076923
2025-02-12,Sea Temp 12m Avg,0.0005555404918877195,9.522503846153846
2025-02-19,Sea Temp 12m Avg,0.0003520940395594548,9.539782692307693
2025-02-26,Sea Temp 12m Avg,0.0003520940395594548,9.545121153846154
2025-03-05,Sea Temp 12m Avg,0.0003520940395594548,9.56203076923077
2025-03-12,Sea Temp 12m Avg,0.0003520940395594548,9.574928846153846
2025-03-19,Sea Temp 12m Avg,0.0003520940395594548,9.586421153846151
2025-03-26,Sea Temp 12m Avg,0.0003520940395594548,9.600873076923076
2025-04-02,Sea Temp 12m Avg,0.00034790494152046896,9.616873076923078
2025-04-09,Sea Temp 12m Avg,0.00034790494152046896,9.636259615384615
2025-04-16,Sea Temp 12m Avg,0.00034790494152046896,9.657498076923076
2025-04-23,Sea Temp 12m Avg,0.0005513513938487336,9.67703076923077
2025-04-30,Sea Temp 12m Avg,0.0005513513938487336,9.699067307692308
2025-05-07,Sea Temp 12m Avg,0.00010392919184639213,9.71435576923077
2025-05-14,Sea Temp 12m Avg,0.00010392919184639213,9.715873076923078
2025-05-21,Sea Temp 12m Avg,0.00010392919184639213,9.71421923076923
2025-05-28,Sea Temp 12m Avg,0.00010392919184639213,9.696896153846154
2025-06-04,Sea Temp 12m Avg,0.0005513513938487336,9.661948076923077
2025-06-11,Sea Temp 12m Avg,0.00034790494152046896,9.629519230769231
2025-06-18,Sea Temp 12m Avg,0.0007786354572766937,9.623092307692309
2025-06-25,Sea Temp 12m Avg,0.0009820819096049583,9.613046153846154
2025-07-02,Sea Temp 12m Avg,0.0007786354572766937,9.59731923076923
2025-07-09,Sea Temp 12m Avg,0.0007786354572766937,9.579465384615386
2025-07-16,Sea Temp 12m Avg,0.0007786354572766937,9.571867307692308
2025-07-23,Sea Temp 12m Avg,0.0007786354572766937,9.565196153846154
2025-07-30,Sea Temp 12m Avg,0.0009820819096049583,9.563557692307691
2025-08-06,Sea Temp 12m Avg,0.00034790494152046896,9.559369230769232
2025-08-13,Sea Temp 12m Avg,0.00034790494152046896,9.537469230769233
2025-08-20,Sea Temp 12m Avg,0.00034790494152046896,9.51200576923077
2025-08-27,Sea Temp 12m Avg,0.0005513513938487336,9.487544230769233
2025-09-03,Sea Temp 12m Avg,0.00034790494152046896,9.466171153846156
2025-09-10,Sea Temp 12m Avg,0.00034790494152046896,9.452917307692308
2025-09-17,Sea Temp 12m Avg,0.00034790494152046896,9.448115384615384
2025-09-24,Sea Temp 12m Avg,0.00034790494152046896,9.448592307692309
2025-10-01,Sea Temp 12m Avg,0.0005513513938487336,9.44423653846154
2025-10-08,Sea Temp 12m Avg,0.00034790494152046896,9.453075
2025-10-15,Sea Temp 12m Avg,0.0003520940395594548,9.465465384615383
2025-10-22,Sea Temp 12m Avg,0.0005555404918877195,9.483248076923076
2025-10-29,Sea Temp 12m Avg,0.0005555404918877195,9.490798076923078
2025-11-05,Sea Temp 12m Avg,0.0003520940395594548,9.500936538461538
2025-11-12,Sea Temp 12m Avg,0.0003520940395594548,9.512659615384615
2025-11-19,Sea Temp 12m Avg,0.0003520940395594548,9.52151346153846
2025-11-26,Sea Temp 12m Avg,0.0005555404918877195,9.520790384615385
2025-12-03,Sea Temp 12m Avg,0.0005555404918877195,9.529590384615386
2025-12-10,Sea Temp 12m Avg,0.0003520940395594548,9.542459615384615
2025-12-17,Sea Temp 12m Avg,0.0003520940395594548,9.561278846153847
2025-12-24,Sea Temp 12m Avg,0.0003520940395594548,9.582588461538462
2025-12-31,Sea Temp 12m Avg,0.0003520940395594548,9.598457692307694
2026-01-07,Sea Temp 12m Avg,0.0005555404918877195,9.617463461538462
2026-01-14,Sea Temp 12m Avg,0.0003520940395594548,9.631353846153846
2026-01-21,Sea Temp 12m Avg,0.0003520940395594548,9.64053076923077
2026-01-28,Sea Temp 12m Avg,0.0003520940395594548,9.64570576923077
2026-02-04,Sea Temp 12m Avg,0.0005555404918877195,9.647026923076924
2026-02-11,Sea Temp 12m Avg,0.0005555404918877195,9.648828846153846
2026-02-18,Sea Temp 12m Avg,0.0003520940395594548,9.647646153846155
2026-02-25,Sea Temp 12m Avg,0.0003520940395594548,9.652623076923076
2026-03-04,Sea Temp 12m Avg,0.0003520940395594548,9.648176923076925
2026-03-11,Sea Temp 12m Avg,0.0003520940395594548,9.647373076923076
2026-03-18,Sea Temp 12m Avg,0.0003520940395594548,9.647588461538462
2026-03-25,Sea Temp 12m Avg,0.0003520940395594548,9.646453846153848
2026-04-01,Sea Temp 12m Avg,0.0005555404918877195,9.644113461538462
2022-01-05,∆ EURNOK,7.053009501192825e-05,0.0048936065593769
2022-01-12,∆ EURNOK,-0.0004860974133144396,-0.0106483811840765
2022-01-19,∆ EURNOK,-0.00022194914109003545,0.0056343845607478
2022-01-26,∆ EURNOK,8.43469903647183e-05,0.008422343388188
2022-02-02,∆ EURNOK,0.0002289347361034686,-0.0099686371104863
2022-02-09,∆ EURNOK,-0.0001303971256109323,0.0112611664717632
2022-02-16,∆ EURNOK,-4.1749706318877575e-05,0.0036201198964396
2022-02-23,∆ EURNOK,0.0005623826929252051,-0.0049922441199101
2022-03-02,∆ EURNOK,0.000258216228866741,-0.0208212046730764
2022-03-09,∆ EURNOK,-0.00012099639677576343,0.0027391996349996
2022-03-16,∆ EURNOK,7.553982120469418e-05,-0.0059342530769943
2022-03-23,∆ EURNOK,0.00010616418510843404,-0.0258719665400928
2022-03-30,∆ EURNOK,-4.204605518144324e-05,-7.321371609947391e-05
2022-04-06,∆ EURNOK,-0.00020935061156551545,0.0032580461763562
2022-04-13,∆ EURNOK,0.0007448118991156675,-0.006883592407282
2022-04-20,∆ EURNOK,-0.0002285965665555252,0.0036046270417524
2022-04-27,∆ EURNOK,0.00011292202663056575,0.0297603597179656
2022-05-04,∆ EURNOK,-0.00015605557967495487,-0.0026229123247616
2022-05-11,∆ EURNOK,-0.00012909957423285092,0.0425685215914239
2022-05-18,∆ EURNOK,-0.0003688470061561419,0.0106545022794954
2022-05-25,∆ EURNOK,0.0003530028215802876,-0.0125977199405089
2022-06-01,∆ EURNOK,0.0002623249372077001,-0.0130951031323225
2022-06-08,∆ EURNOK,-0.0001888332001906334,0.0050379433251013
2022-06-15,∆ EURNOK,0.00018302645908652615,0.0239600626383742
2022-06-22,∆ EURNOK,-0.0003548346452935379,0.007657144674297
2022-06-29,∆ EURNOK,0.0002717770290742513,-0.0132524823540678
2022-07-06,∆ EURNOK,-0.0001136874479016526,-0.0008516898815322
2022-07-13,∆ EURNOK,0.00018534721743218677,-0.0069177532879876
2022-07-20,∆ EURNOK,-4.616026836487068e-05,-0.0091773865348461
2022-07-27,∆ EURNOK,-0.0002955913857749537,-0.0225889241687924
2022-08-03,∆ EURNOK,-6.579615689580969e-05,-0.0060366418604269
2022-08-10,∆ EURNOK,1.0204179674076418e-05,-0.0074290847030353
2022-08-17,∆ EURNOK,2.663908637854383e-05,0.0083298261044206
2022-08-24,∆ EURNOK,0.0002528132018312357,-0.0230760972521122
2022-08-31,∆ EURNOK,0.00026638651830183485,0.0325804175182593
2022-09-07,∆ EURNOK,3.552840430034028e-05,0.0028117873363147
2022-09-14,∆ EURNOK,-0.00017459468740836198,0.004894225922349
2022-09-21,∆ EURNOK,-0.0007512291510398003,0.0125491997949191
2022-09-28,∆ EURNOK,-0.0005044370918634479,0.0194775677022684
2022-10-05,∆ EURNOK,-0.0001841230149388671,-0.0009923933389526
2022-10-12,∆ EURNOK,-9.375073297651499e-05,0.0074621120029805
2022-10-19,∆ EURNOK,0.00012262595817756806,-0.0074621120029805
2022-10-26,∆ EURNOK,0.00016652062790338898,-0.0035440312505148
2022-11-02,∆ EURNOK,4.240375933348863e-05,-0.0061424002853613
2022-11-09,∆ EURNOK,4.426004750617548e-05,0.013198735414595
2022-11-16,∆ EURNOK,-5.9337302822976674e-05,-0.0012014553470658
2022-11-23,∆ EURNOK,0.00039542551607981314,-0.0053229571595299
2022-11-30,∆ EURNOK,0.0002561918172528926,-0.0095010283664418
2022-12-07,∆ EURNOK,0.00029164322391995545,0.0276289919258174
2022-12-14,∆ EURNOK,-8.061037174970528e-05,-0.0144991063333614
2022-12-21,∆ EURNOK,5.80593834520085e-05,0.0051120532590847
2022-12-28,∆ EURNOK,3.4102429226982793e-05,0.0068105774256346
2023-01-04,∆ EURNOK,6.291002897763375e-05,0.0180190154783552
2023-01-11,∆ EURNOK,-7.845784319064975e-05,0.005984469472223
2023-01-18,∆ EURNOK,0.00013262126923783014,-0.0074440642260609
2023-01-25,∆ EURNOK,-0.00010629533982458099,0.0120431803282885
2023-02-01,∆ EURNOK,-0.00010629533982458099,0.0077959811717587
2023-02-08,∆ EURNOK,0.00022730586280982057,0.0150413024633495
2023-02-15,∆ EURNOK,0.00010662930237640291,-0.0127491114096645
2023-02-22,∆ EURNOK,4.487332337177775e-05,0.0055892087746802
2023-03-01,∆ EURNOK,0.00013636097688134565,0.0080908204696363
2023-03-08,∆ EURNOK,-0.0005507466657822216,0.0141547338343661
2023-03-15,∆ EURNOK,-0.0003003815971587959,0.0137551317115987
2023-03-22,∆ EURNOK,-0.00016009101356915953,-0.001952215328457
2023-03-29,∆ EURNOK,0.0002594053249582436,-0.0066147912115281
2023-04-05,∆ EURNOK,-5.847750123195911e-05,0.0086636389022389
2023-04-12,∆ EURNOK,-0.00032005193227257946,0.0083192025929985
2023-04-19,∆ EURNOK,-0.0003861209205777445,0.0096837733383559
2023-04-26,∆ EURNOK,-0.0003823399186706669,0.0138033679251958
2023-05-03,∆ EURNOK,-0.00035659117368873214,0.0121789762957056
2023-05-10,∆ EURNOK,0.0007193287015849986,-0.0305394608079194
2023-05-17,∆ EURNOK,-1.2153229746966606e-06,0.0132845696550889
2023-05-24,∆ EURNOK,-0.0001452694263782339,0.0071755148344965
2023-05-31,∆ EURNOK,-0.0003861209205777445,0.0064918529961195
2023-06-07,∆ EURNOK,-0.00040656988605766145,-0.0027964011413512
2023-06-14,∆ EURNOK,0.0004686908266692123,-0.0247103790953495
2023-06-21,∆ EURNOK,7.475239391700925e-05,0.015847265063495
2023-06-28,∆ EURNOK,-7.634961077996949e-05,0.0030340242814705
2023-07-05,∆ EURNOK,0.00018672948057322028,-0.0137434475220596
2023-07-12,∆ EURNOK,0.0006592943426155789,-0.0287591910348776
2023-07-19,∆ EURNOK,-0.00023541831905026577,-0.0015372656587291
2023-07-26,∆ EURNOK,-0.0001527347049569765,-0.0037062487299071
2023-08-02,∆ EURNOK,-5.7369582180450094e-05,0.0058471111333373
2023-08-09,∆ EURNOK,7.580741426001273e-05,-0.0064185244146011
2023-08-16,∆ EURNOK,-0.0003484777168534329,0.030459028867015
2023-08-23,∆ EURNOK,-0.00013801779579806318,-0.0033581975407868
2023-08-30,∆ EURNOK,-0.00010547689633845855,0.0061869803263556
2023-09-06,∆ EURNOK,-0.00016487130563149247,-0.0070391691116462
2023-09-13,∆ EURNOK,0.0001186379409956135,-0.0002088100445218
