Date,Feature,SHAP,Value
2025-12-17,Lice Outbreak,0.0010657982672145235,0.1985
2025-12-24,Lice Outbreak,0.00036210182269933805,0.1559
2025-12-31,Lice Outbreak,0.00045360671898246705,0.1555
2026-01-07,Lice Outbreak,0.0005060969726552343,0.1733
2026-01-14,Lice Outbreak,0.0005060969726552343,0.1646
2026-01-21,Lice Outbreak,0.0005060969726552343,0.1631
2026-01-28,Lice Outbreak,0.0005060969726552343,0.1593
2026-02-04,Lice Outbreak,-0.00013833383511658106,0.1472
2026-02-11,Lice Outbreak,0.0003113150210112067,0.1521
2026-02-18,Lice Outbreak,0.0003113150210112067,0.1511
2026-02-25,Lice Outbreak,-5.7054919229906263e-05,0.1434
2026-03-04,Lice Outbreak,-3.505677975568244e-05,0.135
2026-03-11,Lice Outbreak,4.622213613099236e-05,0.1345
2022-01-05,Lice Outbreak 1m,0.000348038632718272,0.147675
2022-01-12,Lice Outbreak 1m,0.00023344626232919474,0.1458249999999999
2022-01-19,Lice Outbreak 1m,6.342069088936196e-06,0.146625
2022-01-26,Lice Outbreak 1m,0.00023344626232919474,0.150825
2022-02-02,Lice Outbreak 1m,0.0002653981995741675,0.15775
2022-02-09,Lice Outbreak 1m,0.0002653981995741675,0.163125
2022-02-16,Lice Outbreak 1m,0.00020545496229175728,0.168625
2022-02-23,Lice Outbreak 1m,-8.580024923715648e-05,0.172225
2022-03-02,Lice Outbreak 1m,0.00010128651305985355,0.1740499999999999
2022-03-09,Lice Outbreak 1m,5.797581549491388e-05,0.1748
2022-03-16,Lice Outbreak 1m,-3.8655642338759075e-06,0.171425
2022-03-23,Lice Outbreak 1m,3.8294006333908946e-05,0.1705749999999999
2022-03-30,Lice Outbreak 1m,0.00029031582045790856,0.16425
2022-04-06,Lice Outbreak 1m,0.00023344626232919474,0.1588999999999999
2022-04-13,Lice Outbreak 1m,-2.6249168499371573e-05,0.1506
2022-04-20,Lice Outbreak 1m,0.0001949814761062526,0.139175
2022-04-27,Lice Outbreak 1m,0.0001516457535879796,0.12955
2022-05-04,Lice Outbreak 1m,7.66124290531521e-05,0.11725
2022-05-11,Lice Outbreak 1m,7.66124290531521e-05,0.10655
2022-05-18,Lice Outbreak 1m,0.0002610605886313542,0.09695
2022-05-25,Lice Outbreak 1m,0.0002610605886313542,0.0905
2022-06-01,Lice Outbreak 1m,-0.0005122652926312023,0.0852499999999999
2022-06-08,Lice Outbreak 1m,-0.0005122652926312023,0.082525
2022-06-15,Lice Outbreak 1m,-0.00029103464802557804,0.0859
2022-06-22,Lice Outbreak 1m,7.66124290531521e-05,0.090825
2022-06-29,Lice Outbreak 1m,7.66124290531521e-05,0.096425
2022-07-06,Lice Outbreak 1m,-0.0008742696660699559,0.102325
2022-07-13,Lice Outbreak 1m,-0.00109550031067558,0.1038
2022-07-20,Lice Outbreak 1m,-0.00045034549495462324,0.10835
2022-07-27,Lice Outbreak 1m,-0.00032584057265883136,0.123975
2022-08-03,Lice Outbreak 1m,0.0009816941878497505,0.140325
2022-08-10,Lice Outbreak 1m,0.0009816941878497505,0.154175
2022-08-17,Lice Outbreak 1m,0.0009816941878497505,0.16165
2022-08-24,Lice Outbreak 1m,0.0008671018174606733,0.160225
2022-08-31,Lice Outbreak 1m,0.0009816941878497505,0.16065
2022-09-07,Lice Outbreak 1m,0.0008671018174606733,0.170675
2022-09-14,Lice Outbreak 1m,0.0009816941878497505,0.186525
2022-09-21,Lice Outbreak 1m,0.00010803002806172252,0.1953
2022-09-28,Lice Outbreak 1m,0.00010803002806172252,0.2043499999999999
2022-10-05,Lice Outbreak 1m,0.0013244352879339145,0.210325
2022-10-12,Lice Outbreak 1m,0.0009816941878497505,0.2028249999999999
2022-10-19,Lice Outbreak 1m,0.0009816941878497505,0.2024
2022-10-26,Lice Outbreak 1m,0.0008671018174606733,0.199525
2022-11-02,Lice Outbreak 1m,0.0011363655812687166,0.190775
2022-11-09,Lice Outbreak 1m,0.0009816941878497505,0.1878
2022-11-16,Lice Outbreak 1m,0.0011363655812687166,0.1852499999999999
2022-11-23,Lice Outbreak 1m,0.00037729379186976595,0.183975
2022-11-30,Lice Outbreak 1m,0.0004918861622588432,0.1838
2022-12-07,Lice Outbreak 1m,0.001250957951657794,0.1884499999999999
2022-12-14,Lice Outbreak 1m,0.0011363655812687166,0.1823499999999999
2022-12-21,Lice Outbreak 1m,0.001250957951657794,0.1762999999999999
2022-12-28,Lice Outbreak 1m,0.0008671018174606733,0.169925
2023-01-04,Lice Outbreak 1m,0.0004216874478330155,0.156925
2023-01-11,Lice Outbreak 1m,2.2969703492690388e-05,0.15535
2023-01-18,Lice Outbreak 1m,0.0006069112851031593,0.154675
2023-01-25,Lice Outbreak 1m,0.0005819936642194182,0.15345
2023-02-01,Lice Outbreak 1m,0.0006529437130398506,0.155075
2023-02-08,Lice Outbreak 1m,0.0002542259686995255,0.153675
2023-02-15,Lice Outbreak 1m,0.0002542259686995255,0.1502
2023-02-22,Lice Outbreak 1m,0.0006529437130398506,0.147225
2023-03-01,Lice Outbreak 1m,0.0005288494574687853,0.1476
2023-03-08,Lice Outbreak 1m,0.0001301317131284601,0.149175
2023-03-15,Lice Outbreak 1m,0.0001301317131284601,0.15105
2023-03-22,Lice Outbreak 1m,0.0001301317131284601,0.153075
2023-03-29,Lice Outbreak 1m,0.0001942827314171153,0.1523
2023-04-05,Lice Outbreak 1m,0.0006209917757948779,0.1516249999999999
2023-04-12,Lice Outbreak 1m,0.0006209917757948779,0.1455749999999999
2023-04-19,Lice Outbreak 1m,0.00018380924523161063,0.1387499999999999
2023-04-26,Lice Outbreak 1m,0.00018380924523161063,0.133875
2023-05-03,Lice Outbreak 1m,6.0351955497856555e-05,0.1216249999999999
2023-05-10,Lice Outbreak 1m,6.0351955497856555e-05,0.11175
2023-05-17,Lice Outbreak 1m,6.45588136984069e-05,0.1005
2023-05-24,Lice Outbreak 1m,-0.00023448171626887243,0.08805
2023-05-31,Lice Outbreak 1m,6.0351955497856555e-05,0.0814749999999999
2023-06-07,Lice Outbreak 1m,-0.0002853836114035595,0.076675
2023-06-14,Lice Outbreak 1m,-0.0004557123608744966,0.079075
2023-06-21,Lice Outbreak 1m,4.615576415996689e-06,0.084275
2023-06-28,Lice Outbreak 1m,-5.003355669067034e-05,0.0882749999999999
2023-07-05,Lice Outbreak 1m,-0.0006715761395602474,0.093975
2023-07-12,Lice Outbreak 1m,-0.00045034549495462324,0.0933249999999999
2023-07-19,Lice Outbreak 1m,-0.0007148868371251871,0.096875
2023-07-26,Lice Outbreak 1m,-0.0007148868371251871,0.101425
2023-08-02,Lice Outbreak 1m,-0.0005479537444084363,0.1065
2023-08-09,Lice Outbreak 1m,-0.0007691843890140605,0.112725
2023-08-16,Lice Outbreak 1m,-0.0004971536005832563,0.11595
2023-08-23,Lice Outbreak 1m,-0.00022908518121593407,0.1196499999999999
2023-08-30,Lice Outbreak 1m,-0.00022908518121593407,0.1235
2023-09-06,Lice Outbreak 1m,-0.0005351610991844646,0.13045
2023-09-13,Lice Outbreak 1m,0.0009816941878497505,0.13505
2023-09-20,Lice Outbreak 1m,0.0008671018174606733,0.1422
2023-09-27,Lice Outbreak 1m,0.0008671018174606733,0.15105
2023-10-04,Lice Outbreak 1m,0.0009816941878497505,0.1588999999999999
2023-10-11,Lice Outbreak 1m,0.0008671018174606733,0.167925
2023-10-18,Lice Outbreak 1m,0.0009816941878497505,0.172675
2023-10-25,Lice Outbreak 1m,0.0008671018174606733,0.17745
2023-11-01,Lice Outbreak 1m,0.00037729379186976595,0.183425
2023-11-08,Lice Outbreak 1m,0.00037729379186976595,0.1846749999999999
2023-11-15,Lice Outbreak 1m,0.0011363655812687166,0.1816
2023-11-22,Lice Outbreak 1m,0.0009816941878497505,0.1728
2023-11-29,Lice Outbreak 1m,0.0009816941878497505,0.1612
2023-12-06,Lice Outbreak 1m,0.0009816941878497505,0.1531
2023-12-13,Lice Outbreak 1m,0.0008671018174606733,0.15105
2023-12-20,Lice Outbreak 1m,0.0009816941878497505,0.1516
2023-12-27,Lice Outbreak 1m,0.0009816941878497505,0.152725
2024-01-03,Lice Outbreak 1m,0.00044660506871675655,0.151375
2024-01-10,Lice Outbreak 1m,0.0007153916555859378,0.148625
2024-01-17,Lice Outbreak 1m,0.0007993214195664237,0.1464
2024-01-24,Lice Outbreak 1m,0.0007993214195664237,0.143825
2024-01-31,Lice Outbreak 1m,0.0007993214195664237,0.143975
2024-02-07,Lice Outbreak 1m,0.0007613139209652153,0.145475
2024-02-14,Lice Outbreak 1m,0.0007613139209652153,0.1462
2024-02-21,Lice Outbreak 1m,0.0006285354815702677,0.1453499999999999
2024-02-28,Lice Outbreak 1m,0.0007613139209652153,0.144525
2024-03-06,Lice Outbreak 1m,0.0007613139209652153,0.143325
2024-03-13,Lice Outbreak 1m,0.0007613139209652153,0.144175
2024-03-20,Lice Outbreak 1m,2.2421315662646203e-06,0.146875
2024-03-27,Lice Outbreak 1m,0.00027150589537430807,0.14705
2024-04-03,Lice Outbreak 1m,0.000285978610478759,0.146
2024-04-10,Lice Outbreak 1m,0.0008513585147541888,0.14145
2024-04-17,Lice Outbreak 1m,0.0002792005408628538,0.1336999999999999
2024-04-24,Lice Outbreak 1m,-0.0005509044018909491,0.1239999999999999
2024-05-01,Lice Outbreak 1m,-2.9200860117695612e-05,0.1120249999999999
2024-05-08,Lice Outbreak 1m,-0.001123062375782284,0.0994
2024-05-15,Lice Outbreak 1m,-0.0005509044018909491,0.08815
2024-05-22,Lice Outbreak 1m,-0.0005509044018909491,0.0797
2024-05-29,Lice Outbreak 1m,-0.00016463891841526945,0.07365
2024-06-05,Lice Outbreak 1m,-0.00016463891841526945,0.06905
2024-06-12,Lice Outbreak 1m,-0.00029726927948501783,0.071525
2024-06-19,Lice Outbreak 1m,-0.00037395944494090263,0.078
2024-06-26,Lice Outbreak 1m,-0.00037395944494090263,0.08575
2024-07-03,Lice Outbreak 1m,-0.0005665330432930613,0.094825
2024-07-10,Lice Outbreak 1m,-0.0005665330432930613,0.0997
2024-07-17,Lice Outbreak 1m,-0.00029846462392573906,0.1077499999999999
2024-07-24,Lice Outbreak 1m,-2.9200860117695612e-05,0.1207
2024-07-31,Lice Outbreak 1m,0.00034592184776116927,0.1384
2024-08-07,Lice Outbreak 1m,0.0012975672355122786,0.1568
2024-08-14,Lice Outbreak 1m,0.0012975672355122786,0.175275
2024-08-21,Lice Outbreak 1m,0.0010283034717042353,0.189175
2024-08-28,Lice Outbreak 1m,0.0020521351332242685,0.2070749999999999
2024-09-04,Lice Outbreak 1m,0.000792189690010755,0.228675
2024-09-11,Lice Outbreak 1m,0.000792189690010755,0.2493749999999999
2024-09-18,Lice Outbreak 1m,0.000792189690010755,0.264575
2024-09-25,Lice Outbreak 1m,0.000792189690010755,0.28295
2024-10-02,Lice Outbreak 1m,0.0009847632883629137,0.2948999999999999
2024-10-09,Lice Outbreak 1m,0.000792189690010755,0.2937499999999999
2024-10-16,Lice Outbreak 1m,0.0020521351332242685,0.304075
2024-10-23,Lice Outbreak 1m,0.0013244352879339145,0.30235
2024-10-30,Lice Outbreak 1m,0.0013244352879339145,0.29355
2024-11-06,Lice Outbreak 1m,0.002083507077332865,0.2897
2024-11-13,Lice Outbreak 1m,0.0021980994477219422,0.2743
2024-11-20,Lice Outbreak 1m,0.0021980994477219422,0.254425
2024-11-27,Lice Outbreak 1m,0.0021980994477219422,0.243125
2024-12-04,Lice Outbreak 1m,0.002083507077332865,0.23325
2024-12-11,Lice Outbreak 1m,0.0013244352879339145,0.2264499999999999
2024-12-18,Lice Outbreak 1m,0.002083507077332865,0.22315
2024-12-25,Lice Outbreak 1m,0.002083507077332865,0.211875
2025-01-01,Lice Outbreak 1m,0.00011659317526942776,0.1987
2025-01-08,Lice Outbreak 1m,0.00039122377707172365,0.183525
2025-01-15,Lice Outbreak 1m,0.0004216874478330155,0.1705249999999999
2025-01-22,Lice Outbreak 1m,0.00044660506871675655,0.163575
2025-01-29,Lice Outbreak 1m,0.0004216874478330155,0.162
2025-02-05,Lice Outbreak 1m,0.00038367994923180725,0.166975
2025-02-12,Lice Outbreak 1m,0.0004085975701155483,0.17095
2025-02-19,Lice Outbreak 1m,0.00038367994923180725,0.173925
2025-02-26,Lice Outbreak 1m,0.00038367994923180725,0.1750749999999999
2025-03-05,Lice Outbreak 1m,0.00038367994923180725,0.1723
2025-03-12,Lice Outbreak 1m,-1.503779510851787e-05,0.169625
2025-03-19,Lice Outbreak 1m,0.0004085975701155483,0.16795
2025-03-26,Lice Outbreak 1m,0.0004085975701155483,0.166875
2025-04-02,Lice Outbreak 1m,0.0005752779297975524,0.166175
2025-04-09,Lice Outbreak 1m,0.00046068555940847523,0.1619
2025-04-16,Lice Outbreak 1m,0.00022227403145455278,0.1559249999999999
2025-04-23,Lice Outbreak 1m,-3.7421399374013535e-05,0.144825
2025-04-30,Lice Outbreak 1m,-0.0001209836055111028,0.128425
2025-05-07,Lice Outbreak 1m,-0.00020470495010963653,0.112425
2025-05-14,Lice Outbreak 1m,-0.00020470495010963653,0.0993
2025-05-21,Lice Outbreak 1m,-0.00020470495010963653,0.089175
2025-05-28,Lice Outbreak 1m,-0.0003192973204987138,0.08545
2025-06-04,Lice Outbreak 1m,-0.0003192973204987138,0.0836
2025-06-11,Lice Outbreak 1m,-0.0003192973204987138,0.086725
2025-06-18,Lice Outbreak 1m,-0.00027779241383381207,0.092
2025-06-25,Lice Outbreak 1m,0.00012029519278026678,0.0989
2025-07-02,Lice Outbreak 1m,2.171083990901077e-06,0.1080999999999999
2025-07-09,Lice Outbreak 1m,-0.0001513049649873439,0.114225
2025-07-16,Lice Outbreak 1m,-0.0005351610991844646,0.125575
2025-07-23,Lice Outbreak 1m,0.0008671018174606733,0.135925
2025-07-30,Lice Outbreak 1m,0.0008671018174606733,0.145775
2025-08-06,Lice Outbreak 1m,0.0008671018174606733,0.15745
2025-08-13,Lice Outbreak 1m,0.0011363655812687166,0.17075
2025-08-20,Lice Outbreak 1m,0.001250957951657794,0.19985
2025-08-27,Lice Outbreak 1m,0.0008235616341193518,0.2294749999999999
2025-09-03,Lice Outbreak 1m,0.000938154004508429,0.256225
2025-09-10,Lice Outbreak 1m,0.0021980994477219422,0.2642
2025-09-17,Lice Outbreak 1m,0.0021980994477219422,0.2532999999999999
2025-09-24,Lice Outbreak 1m,0.002083507077332865,0.23815
2025-10-01,Lice Outbreak 1m,0.002083507077332865,0.2282
2025-10-08,Lice Outbreak 1m,0.002083507077332865,0.234775
2025-10-15,Lice Outbreak 1m,0.002083507077332865,0.249375
2025-10-22,Lice Outbreak 1m,0.002083507077332865,0.268725
2025-10-29,Lice Outbreak 1m,0.0021980994477219422,0.274775
2025-11-05,Lice Outbreak 1m,0.002083507077332865,0.269125
2025-11-12,Lice Outbreak 1m,0.0021980994477219422,0.2511
2025-11-19,Lice Outbreak 1m,0.002083507077332865,0.2263
2025-11-26,Lice Outbreak 1m,0.002083507077332865,0.211425
2025-12-03,Lice Outbreak 1m,0.0008671018174606733,0.2032
2025-12-10,Lice Outbreak 1m,0.0009816941878497505,0.202725
2025-12-17,Lice Outbreak 1m,0.0008671018174606733,0.203275
2025-12-24,Lice Outbreak 1m,0.00010803002806172252,0.201825
2025-12-31,Lice Outbreak 1m,0.0011477040168104441,0.189475
2026-01-07,Lice Outbreak 1m,0.0004216874478330155,0.17605
2026-01-14,Lice Outbreak 1m,0.00044660506871675655,0.1708
2026-01-21,Lice Outbreak 1m,0.00044660506871675655,0.162325
2026-01-28,Lice Outbreak 1m,0.0004216874478330155,0.164125
2026-02-04,Lice Outbreak 1m,0.0004085975701155483,0.165075
2026-02-11,Lice Outbreak 1m,0.00038367994923180725,0.15855
2026-02-18,Lice Outbreak 1m,0.0004085975701155483,0.155425
2026-02-25,Lice Outbreak 1m,0.0004085975701155483,0.152425
2026-03-04,Lice Outbreak 1m,0.00038367994923180725,0.14845
2026-03-11,Lice Outbreak 1m,0.0004085975701155483,0.1454
2022-01-05,Lice Outbreak 3m,0.0,0.1690307692307692
2022-01-12,Lice Outbreak 3m,0.0,0.1681230769230769
2022-01-19,Lice Outbreak 3m,0.0,0.1652076923076923
2022-01-26,Lice Outbreak 3m,0.0,0.1613461538461538
2022-02-02,Lice Outbreak 3m,0.0,0.1574461538461538
2022-02-09,Lice Outbreak 3m,0.0,0.1562307692307692
2022-02-16,Lice Outbreak 3m,0.0,0.1576692307692307
2022-02-23,Lice Outbreak 3m,0.0,0.1587230769230769
2022-03-02,Lice Outbreak 3m,0.0,0.1599153846153846
2022-03-09,Lice Outbreak 3m,0.0,0.1608923076923076
2022-03-16,Lice Outbreak 3m,0.0,0.1615384615384615
2022-03-23,Lice Outbreak 3m,0.0,0.1627692307692307
2022-03-30,Lice Outbreak 3m,0.0,0.1633461538461538
2022-04-06,Lice Outbreak 3m,0.0,0.1643461538461538
2022-04-13,Lice Outbreak 3m,0.0,0.1630076923076923
2022-04-20,Lice Outbreak 3m,0.0,0.160476923076923
2022-04-27,Lice Outbreak 3m,0.0,0.1568
2022-05-04,Lice Outbreak 3m,0.0,0.1518846153846154
2022-05-11,Lice Outbreak 3m,0.0,0.1456
2022-05-18,Lice Outbreak 3m,0.0,0.1384230769230769
2022-05-25,Lice Outbreak 3m,0.0,0.1316538461538461
2022-06-01,Lice Outbreak 3m,0.0,0.1245615384615384
2022-06-08,Lice Outbreak 3m,0.0,0.1172076923076923
2022-06-15,Lice Outbreak 3m,0.0,0.1121076923076923
2022-06-22,Lice Outbreak 3m,0.0,0.1071153846153846
2022-06-29,Lice Outbreak 3m,0.0,0.1036923076923076
2022-07-06,Lice Outbreak 3m,0.0,0.0998
2022-07-13,Lice Outbreak 3m,0.0,0.0977076923076923
2022-07-20,Lice Outbreak 3m,0.0,0.0976307692307692
2022-07-27,Lice Outbreak 3m,0.0,0.101976923076923
2022-08-03,Lice Outbreak 3m,0.0,0.1069
2022-08-10,Lice Outbreak 3m,0.0,0.1123615384615384
2022-08-17,Lice Outbreak 3m,0.0,0.1175384615384615
2022-08-24,Lice Outbreak 3m,0.0,0.1234307692307692
2022-08-31,Lice Outbreak 3m,0.0,0.1301
2022-09-07,Lice Outbreak 3m,0.0,0.1394846153846153
2022-09-14,Lice Outbreak 3m,0.0,0.1485
2022-09-21,Lice Outbreak 3m,0.0,0.155576923076923
2022-09-28,Lice Outbreak 3m,0.0,0.1633076923076923
2022-10-05,Lice Outbreak 3m,0.0,0.1727153846153846
2022-10-12,Lice Outbreak 3m,0.0,0.1789692307692307
2022-10-19,Lice Outbreak 3m,0.0,0.1845153846153846
2022-10-26,Lice Outbreak 3m,0.0,0.1865538461538461
2022-11-02,Lice Outbreak 3m,0.0,0.1882384615384615
2022-11-09,Lice Outbreak 3m,0.0,0.1893153846153846
2022-11-16,Lice Outbreak 3m,0.0,0.191776923076923
2022-11-23,Lice Outbreak 3m,0.0,0.1938615384615384
2022-11-30,Lice Outbreak 3m,0.0,0.1953615384615384
2022-12-07,Lice Outbreak 3m,0.0,0.1947846153846154
2022-12-14,Lice Outbreak 3m,0.0,0.1904923076923076
2022-12-21,Lice Outbreak 3m,0.0,0.1880153846153846
2022-12-28,Lice Outbreak 3m,0.0,0.1847692307692307
2023-01-04,Lice Outbreak 3m,0.0,0.1783538461538461
2023-01-11,Lice Outbreak 3m,0.0,0.1758846153846153
2023-01-18,Lice Outbreak 3m,0.0,0.1733307692307692
2023-01-25,Lice Outbreak 3m,0.0,0.1705923076923077
2023-02-01,Lice Outbreak 3m,0.0,0.1673692307692307
2023-02-08,Lice Outbreak 3m,0.0,0.1653846153846153
2023-02-15,Lice Outbreak 3m,0.0,0.1625461538461538
2023-02-22,Lice Outbreak 3m,0.0,0.1592846153846153
2023-03-01,Lice Outbreak 3m,0.0,0.1562307692307692
2023-03-08,Lice Outbreak 3m,0.0,0.1533
2023-03-15,Lice Outbreak 3m,0.0,0.1529153846153846
2023-03-22,Lice Outbreak 3m,0.0,0.1521384615384615
2023-03-29,Lice Outbreak 3m,0.0,0.1508076923076923
2023-04-05,Lice Outbreak 3m,0.0,0.1516692307692307
2023-04-12,Lice Outbreak 3m,0.0,0.1499076923076923
2023-04-19,Lice Outbreak 3m,0.0,0.1472384615384615
2023-04-26,Lice Outbreak 3m,0.0,0.1447846153846154
2023-05-03,Lice Outbreak 3m,0.0,0.1413769230769231
2023-05-10,Lice Outbreak 3m,0.0,0.1370076923076923
2023-05-17,Lice Outbreak 3m,0.0,0.1319461538461538
2023-05-24,Lice Outbreak 3m,0.0,0.1265769230769231
2023-05-31,Lice Outbreak 3m,0.0,0.1210307692307692
2023-06-07,Lice Outbreak 3m,0.0,0.1147
2023-06-14,Lice Outbreak 3m,0.0,0.1097999999999999
2023-06-21,Lice Outbreak 3m,0.0,0.1054076923076923
2023-06-28,Lice Outbreak 3m,0.0,0.1013307692307692
2023-07-05,Lice Outbreak 3m,0.0,0.0969615384615384
2023-07-12,Lice Outbreak 3m,0.0,0.0937230769230769
2023-07-19,Lice Outbreak 3m,0.0,0.0925230769230769
2023-07-26,Lice Outbreak 3m,0.0,0.0913461538461538
2023-08-02,Lice Outbreak 3m,0.0,0.0923076923076923
2023-08-09,Lice Outbreak 3m,0.0,0.0940230769230769
2023-08-16,Lice Outbreak 3m,0.0,0.097276923076923
2023-08-23,Lice Outbreak 3m,0.0,0.1010692307692307
2023-08-30,Lice Outbreak 3m,0.0,0.1052384615384615
2023-09-06,Lice Outbreak 3m,0.0,0.1105692307692307
2023-09-13,Lice Outbreak 3m,0.0,0.1145
2023-09-20,Lice Outbreak 3m,0.0,0.1188923076923077
2023-09-27,Lice Outbreak 3m,0.0,0.1245538461538461
2023-10-04,Lice Outbreak 3m,0.0,0.1305461538461538
2023-10-11,Lice Outbreak 3m,0.0,0.1374538461538461
2023-10-18,Lice Outbreak 3m,0.0,0.1422153846153846
2023-10-25,Lice Outbreak 3m,0.0,0.1479461538461538
2023-11-01,Lice Outbreak 3m,0.0,0.1542153846153846
2023-11-08,Lice Outbreak 3m,0.0,0.1595923076923077
2023-11-15,Lice Outbreak 3m,0.0,0.1624153846153846
2023-11-22,Lice Outbreak 3m,0.0,0.1643
2023-11-29,Lice Outbreak 3m,0.0,0.1658153846153846
2023-12-06,Lice Outbreak 3m,0.0,0.1665615384615384
2023-12-13,Lice Outbreak 3m,0.0,0.1673384615384615
2023-12-20,Lice Outbreak 3m,0.0,0.1671923076923077
2023-12-27,Lice Outbreak 3m,0.0,0.1663307692307692
2024-01-03,Lice Outbreak 3m,0.0,0.1642461538461538
2024-01-10,Lice Outbreak 3m,0.0,0.1614
2024-01-17,Lice Outbreak 3m,0.0,0.1591076923076923
2024-01-24,Lice Outbreak 3m,0.0,0.1559846153846154
2024-01-31,Lice Outbreak 3m,0.0,0.1521076923076923
2024-02-07,Lice Outbreak 3m,0.0,0.1493384615384615
2024-02-14,Lice Outbreak 3m,0.0,0.1482153846153846
2024-02-21,Lice Outbreak 3m,0.0,0.1475384615384615
2024-02-28,Lice Outbreak 3m,0.0,0.1469769230769231
2024-03-06,Lice Outbreak 3m,0.0,0.1463307692307692
2024-03-13,Lice Outbreak 3m,0.0,0.1461
2024-03-20,Lice Outbreak 3m,0.0,0.1460846153846154
2024-03-27,Lice Outbreak 3m,0.0,0.1452307692307692
2024-04-03,Lice Outbreak 3m,0.0,0.1446769230769231
2024-04-10,Lice Outbreak 3m,0.0,0.1438923076923077
2024-04-17,Lice Outbreak 3m,0.0,0.1421769230769231
2024-04-24,Lice Outbreak 3m,0.0,0.1391307692307692
2024-05-01,Lice Outbreak 3m,0.0,0.1348461538461538
2024-05-08,Lice Outbreak 3m,0.0,0.1297153846153846
2024-05-15,Lice Outbreak 3m,0.0,0.1243153846153846
2024-05-22,Lice Outbreak 3m,0.0,0.1189307692307692
2024-05-29,Lice Outbreak 3m,0.0,0.1130384615384615
2024-06-05,Lice Outbreak 3m,0.0,0.1068615384615384
2024-06-12,Lice Outbreak 3m,0.0,0.1019615384615384
2024-06-19,Lice Outbreak 3m,0.0,0.0977384615384615
2024-06-26,Lice Outbreak 3m,0.0,0.094176923076923
2024-07-03,Lice Outbreak 3m,0.0,0.0911153846153846
2024-07-10,Lice Outbreak 3m,0.0,0.0891153846153846
2024-07-17,Lice Outbreak 3m,0.0,0.0897538461538461
2024-07-24,Lice Outbreak 3m,0.0,0.0931615384615384
2024-07-31,Lice Outbreak 3m,0.0,0.0992307692307692
2024-08-07,Lice Outbreak 3m,0.0,0.106776923076923
2024-08-14,Lice Outbreak 3m,0.0,0.1165615384615384
2024-08-21,Lice Outbreak 3m,0.0,0.1268461538461538
2024-08-28,Lice Outbreak 3m,0.0,0.1402846153846153
2024-09-04,Lice Outbreak 3m,0.0,0.1558923076923077
2024-09-11,Lice Outbreak 3m,0.0,0.1712846153846153
2024-09-18,Lice Outbreak 3m,0.0,0.1842538461538461
2024-09-25,Lice Outbreak 3m,0.0,0.2009615384615384
2024-10-02,Lice Outbreak 3m,0.0,0.2174538461538461
2024-10-09,Lice Outbreak 3m,0.0,0.2309923076923077
2024-10-16,Lice Outbreak 3m,0.0,0.2446615384615384
2024-10-23,Lice Outbreak 3m,0.0,0.2568538461538461
2024-10-30,Lice Outbreak 3m,0.0,0.2651923076923076
2024-11-06,Lice Outbreak 3m,0.0,0.2718846153846154
2024-11-13,Lice Outbreak 3m,0.0,0.2751307692307692
2024-11-20,Lice Outbreak 3m,0.0,0.2769307692307692
2024-11-27,Lice Outbreak 3m,0.0,0.2762846153846153
2024-12-04,Lice Outbreak 3m,0.0,0.2732923076923076
2024-12-11,Lice Outbreak 3m,0.0,0.2680769230769231
2024-12-18,Lice Outbreak 3m,0.0,0.2641846153846154
2024-12-25,Lice Outbreak 3m,0.0,0.2544153846153846
2025-01-01,Lice Outbreak 3m,0.0,0.2436923076923077
2025-01-08,Lice Outbreak 3m,0.0,0.2341615384615384
2025-01-15,Lice Outbreak 3m,0.0,0.2230923076923076
2025-01-22,Lice Outbreak 3m,0.0,0.2117153846153846
2025-01-29,Lice Outbreak 3m,0.0,0.2032153846153846
2025-02-05,Lice Outbreak 3m,0.0,0.1964
2025-02-12,Lice Outbreak 3m,0.0,0.1912923076923077
2025-02-19,Lice Outbreak 3m,0.0,0.1869461538461538
2025-02-26,Lice Outbreak 3m,0.0,0.1822769230769231
2025-03-05,Lice Outbreak 3m,0.0,0.1776461538461538
2025-03-12,Lice Outbreak 3m,0.0,0.1738076923076923
2025-03-19,Lice Outbreak 3m,0.0,0.1699615384615384
2025-03-26,Lice Outbreak 3m,0.0,0.1684307692307692
2025-04-02,Lice Outbreak 3m,0.0,0.1676384615384615
2025-04-09,Lice Outbreak 3m,0.0,0.1671538461538461
2025-04-16,Lice Outbreak 3m,0.0,0.1654692307692307
2025-04-23,Lice Outbreak 3m,0.0,0.1626615384615384
2025-04-30,Lice Outbreak 3m,0.0,0.1573076923076923
2025-05-07,Lice Outbreak 3m,0.0,0.1503692307692307
2025-05-14,Lice Outbreak 3m,0.0,0.1434230769230769
2025-05-21,Lice Outbreak 3m,0.0,0.1365846153846154
2025-05-28,Lice Outbreak 3m,0.0,0.1297307692307692
2025-06-04,Lice Outbreak 3m,0.0,0.123076923076923
2025-06-11,Lice Outbreak 3m,0.0,0.1179153846153846
2025-06-18,Lice Outbreak 3m,0.0,0.1132153846153846
2025-06-25,Lice Outbreak 3m,0.0,0.1088153846153846
2025-07-02,Lice Outbreak 3m,0.0,0.1052076923076923
2025-07-09,Lice Outbreak 3m,0.0,0.1032461538461538
2025-07-16,Lice Outbreak 3m,0.0,0.103876923076923
2025-07-23,Lice Outbreak 3m,0.0,0.106076923076923
2025-07-30,Lice Outbreak 3m,0.0,0.1105461538461538
