Date,Feature,SHAP,Value
2024-12-04,Sea Temp 12m Avg,-0.002147231153624629,9.347315384615383
2024-12-11,Sea Temp 12m Avg,-0.002147231153624629,9.368253846153848
2024-12-18,Sea Temp 12m Avg,-0.0033762117158630265,9.385859615384616
2024-12-25,Sea Temp 12m Avg,-0.002147231153624629,9.40260576923077
2025-01-01,Sea Temp 12m Avg,-0.002147231153624629,9.42186923076923
2025-01-08,Sea Temp 12m Avg,-0.002147231153624629,9.437796153846154
2025-01-15,Sea Temp 12m Avg,-0.002147231153624629,9.454998076923076
2025-01-22,Sea Temp 12m Avg,-0.0033762117158630265,9.473178846153846
2025-01-29,Sea Temp 12m Avg,-0.0033762117158630265,9.491551923076925
2025-02-05,Sea Temp 12m Avg,-0.0033762117158630265,9.504301923076923
2025-02-12,Sea Temp 12m Avg,-0.0033762117158630265,9.522503846153846
2025-02-19,Sea Temp 12m Avg,-0.0033762117158630265,9.539782692307693
2025-02-26,Sea Temp 12m Avg,-0.002169892173009976,9.545121153846154
2025-03-05,Sea Temp 12m Avg,0.0013546383876158925,9.56203076923077
2025-03-12,Sea Temp 12m Avg,0.0013546383876158925,9.574928846153846
2025-03-19,Sea Temp 12m Avg,0.0013546383876158925,9.586421153846151
2025-03-26,Sea Temp 12m Avg,0.0013546383876158925,9.600873076923076
2025-04-02,Sea Temp 12m Avg,0.0013546383876158925,9.616873076923078
2025-04-09,Sea Temp 12m Avg,0.0013546383876158925,9.636259615384615
2025-04-16,Sea Temp 12m Avg,0.0013546383876158925,9.657498076923076
2025-04-23,Sea Temp 12m Avg,0.0013546383876158925,9.67703076923077
2025-04-30,Sea Temp 12m Avg,0.0013546383876158925,9.699067307692308
2025-05-07,Sea Temp 12m Avg,0.0004406341183702587,9.71435576923077
2025-05-14,Sea Temp 12m Avg,0.0004406341183702587,9.715873076923078
2025-05-21,Sea Temp 12m Avg,0.0004406341183702587,9.71421923076923
2025-05-28,Sea Temp 12m Avg,0.0004406341183702587,9.696896153846154
2025-06-04,Sea Temp 12m Avg,0.0004406341183702587,9.661948076923077
2025-06-11,Sea Temp 12m Avg,0.0004607548896009799,9.629519230769231
2025-06-18,Sea Temp 12m Avg,0.0004607548896009799,9.623092307692309
2025-06-25,Sea Temp 12m Avg,0.0004607548896009799,9.613046153846154
2025-07-02,Sea Temp 12m Avg,0.0004607548896009799,9.59731923076923
2025-07-09,Sea Temp 12m Avg,0.0004607548896009799,9.579465384615386
2025-07-16,Sea Temp 12m Avg,0.0004607548896009799,9.571867307692308
2025-07-23,Sea Temp 12m Avg,0.0004607548896009799,9.565196153846154
2025-07-30,Sea Temp 12m Avg,0.0004607548896009799,9.563557692307691
2025-08-06,Sea Temp 12m Avg,0.0004607548896009799,9.559369230769232
2025-08-13,Sea Temp 12m Avg,0.0004871782706903107,9.537469230769233
2025-08-20,Sea Temp 12m Avg,0.0012478154513678183,9.51200576923077
2025-08-27,Sea Temp 12m Avg,0.0012213920702784874,9.487544230769233
2025-09-03,Sea Temp 12m Avg,0.0012478154513678183,9.466171153846156
2025-09-10,Sea Temp 12m Avg,0.0012478154513678183,9.452917307692308
2025-09-17,Sea Temp 12m Avg,0.0012213920702784874,9.448115384615384
2025-09-24,Sea Temp 12m Avg,0.0012213920702784874,9.448592307692309
2025-10-01,Sea Temp 12m Avg,0.0005098392900756575,9.44423653846154
2025-10-08,Sea Temp 12m Avg,0.0005098392900756575,9.453075
2025-10-15,Sea Temp 12m Avg,0.0005098392900756575,9.465465384615383
2025-10-22,Sea Temp 12m Avg,0.0005098392900756575,9.483248076923076
2025-10-29,Sea Temp 12m Avg,0.0005098392900756575,9.490798076923078
2025-11-05,Sea Temp 12m Avg,0.0005098392900756575,9.500936538461538
2025-11-12,Sea Temp 12m Avg,0.0005098392900756575,9.512659615384615
2025-11-19,Sea Temp 12m Avg,0.0005098392900756575,9.52151346153846
2025-11-26,Sea Temp 12m Avg,0.0005098392900756575,9.520790384615385
2025-12-03,Sea Temp 12m Avg,-0.0030146912705502106,9.529590384615386
2025-12-10,Sea Temp 12m Avg,-0.0030146912705502106,9.542459615384615
2025-12-17,Sea Temp 12m Avg,-0.0030146912705502106,9.561278846153847
2025-12-24,Sea Temp 12m Avg,-0.0030146912705502106,9.582588461538462
2025-12-31,Sea Temp 12m Avg,-0.0030146912705502106,9.598457692307694
2026-01-07,Sea Temp 12m Avg,-0.0030146912705502106,9.617463461538462
2022-01-05,∆ EURNOK,-2.581659935750174e-05,0.0048936065593769
2022-01-12,∆ EURNOK,6.65935870606327e-05,-0.0106483811840765
2022-01-19,∆ EURNOK,-2.581659935750174e-05,0.0056343845607478
2022-01-26,∆ EURNOK,-2.581659935750174e-05,0.008422343388188
2022-02-02,∆ EURNOK,6.65935870606327e-05,-0.0099686371104863
2022-02-09,∆ EURNOK,-2.581659935750174e-05,0.0112611664717632
2022-02-16,∆ EURNOK,-2.581659935750174e-05,0.0036201198964396
2022-02-23,∆ EURNOK,-2.581659935750174e-05,-0.0049922441199101
2022-03-02,∆ EURNOK,6.65935870606327e-05,-0.0208212046730764
2022-03-09,∆ EURNOK,-2.581659935750174e-05,0.0027391996349996
2022-03-16,∆ EURNOK,6.65935870606327e-05,-0.0059342530769943
2022-03-23,∆ EURNOK,6.65935870606327e-05,-0.0258719665400928
2022-03-30,∆ EURNOK,-2.581659935750174e-05,-7.321371609947391e-05
2022-04-06,∆ EURNOK,-2.581659935750174e-05,0.0032580461763562
2022-04-13,∆ EURNOK,6.65935870606327e-05,-0.006883592407282
2022-04-20,∆ EURNOK,-2.581659935750174e-05,0.0036046270417524
2022-04-27,∆ EURNOK,-2.581659935750174e-05,0.0297603597179656
2022-05-04,∆ EURNOK,-2.581659935750174e-05,-0.0026229123247616
2022-05-11,∆ EURNOK,-2.581659935750174e-05,0.0425685215914239
2022-05-18,∆ EURNOK,-2.581659935750174e-05,0.0106545022794954
2022-05-25,∆ EURNOK,6.65935870606327e-05,-0.0125977199405089
2022-06-01,∆ EURNOK,6.65935870606327e-05,-0.0130951031323225
2022-06-08,∆ EURNOK,-2.581659935750174e-05,0.0050379433251013
2022-06-15,∆ EURNOK,-2.581659935750174e-05,0.0239600626383742
2022-06-22,∆ EURNOK,-2.581659935750174e-05,0.007657144674297
2022-06-29,∆ EURNOK,6.65935870606327e-05,-0.0132524823540678
2022-07-06,∆ EURNOK,-2.581659935750174e-05,-0.0008516898815322
2022-07-13,∆ EURNOK,6.65935870606327e-05,-0.0069177532879876
2022-07-20,∆ EURNOK,6.65935870606327e-05,-0.0091773865348461
2022-07-27,∆ EURNOK,6.65935870606327e-05,-0.0225889241687924
2022-08-03,∆ EURNOK,6.65935870606327e-05,-0.0060366418604269
2022-08-10,∆ EURNOK,6.65935870606327e-05,-0.0074290847030353
2022-08-17,∆ EURNOK,-2.581659935750174e-05,0.0083298261044206
2022-08-24,∆ EURNOK,6.65935870606327e-05,-0.0230760972521122
2022-08-31,∆ EURNOK,-2.581659935750174e-05,0.0325804175182593
2022-09-07,∆ EURNOK,-2.581659935750174e-05,0.0028117873363147
2022-09-14,∆ EURNOK,-2.581659935750174e-05,0.004894225922349
2022-09-21,∆ EURNOK,-2.581659935750174e-05,0.0125491997949191
2022-09-28,∆ EURNOK,-2.581659935750174e-05,0.0194775677022684
2022-10-05,∆ EURNOK,-2.581659935750174e-05,-0.0009923933389526
2022-10-12,∆ EURNOK,-2.581659935750174e-05,0.0074621120029805
2022-10-19,∆ EURNOK,6.65935870606327e-05,-0.0074621120029805
2022-10-26,∆ EURNOK,-2.581659935750174e-05,-0.0035440312505148
2022-11-02,∆ EURNOK,6.65935870606327e-05,-0.0061424002853613
2022-11-09,∆ EURNOK,-2.581659935750174e-05,0.013198735414595
2022-11-16,∆ EURNOK,-2.581659935750174e-05,-0.0012014553470658
2022-11-23,∆ EURNOK,6.65935870606327e-05,-0.0053229571595299
2022-11-30,∆ EURNOK,6.65935870606327e-05,-0.0095010283664418
2022-12-07,∆ EURNOK,-2.581659935750174e-05,0.0276289919258174
2022-12-14,∆ EURNOK,6.65935870606327e-05,-0.0144991063333614
2022-12-21,∆ EURNOK,-2.581659935750174e-05,0.0051120532590847
2022-12-28,∆ EURNOK,-2.581659935750174e-05,0.0068105774256346
2023-01-04,∆ EURNOK,-2.581659935750174e-05,0.0180190154783552
2023-01-11,∆ EURNOK,-2.581659935750174e-05,0.005984469472223
2023-01-18,∆ EURNOK,6.65935870606327e-05,-0.0074440642260609
2023-01-25,∆ EURNOK,-2.581659935750174e-05,0.0120431803282885
2023-02-01,∆ EURNOK,-2.581659935750174e-05,0.0077959811717587
2023-02-08,∆ EURNOK,-2.581659935750174e-05,0.0150413024633495
2023-02-15,∆ EURNOK,6.65935870606327e-05,-0.0127491114096645
2023-02-22,∆ EURNOK,-2.581659935750174e-05,0.0055892087746802
2023-03-01,∆ EURNOK,-2.581659935750174e-05,0.0080908204696363
2023-03-08,∆ EURNOK,-2.581659935750174e-05,0.0141547338343661
2023-03-15,∆ EURNOK,-2.581659935750174e-05,0.0137551317115987
2023-03-22,∆ EURNOK,-2.581659935750174e-05,-0.001952215328457
2023-03-29,∆ EURNOK,6.65935870606327e-05,-0.0066147912115281
2023-04-05,∆ EURNOK,-2.581659935750174e-05,0.0086636389022389
2023-04-12,∆ EURNOK,-2.581659935750174e-05,0.0083192025929985
2023-04-19,∆ EURNOK,-2.581659935750174e-05,0.0096837733383559
2023-04-26,∆ EURNOK,-2.581659935750174e-05,0.0138033679251958
2023-05-03,∆ EURNOK,-2.581659935750174e-05,0.0121789762957056
2023-05-10,∆ EURNOK,6.65935870606327e-05,-0.0305394608079194
2023-05-17,∆ EURNOK,-2.581659935750174e-05,0.0132845696550889
2023-05-24,∆ EURNOK,-2.581659935750174e-05,0.0071755148344965
2023-05-31,∆ EURNOK,-2.581659935750174e-05,0.0064918529961195
2023-06-07,∆ EURNOK,-2.581659935750174e-05,-0.0027964011413512
2023-06-14,∆ EURNOK,6.65935870606327e-05,-0.0247103790953495
2023-06-21,∆ EURNOK,-2.581659935750174e-05,0.015847265063495
2023-06-28,∆ EURNOK,-2.581659935750174e-05,0.0030340242814705
2023-07-05,∆ EURNOK,6.65935870606327e-05,-0.0137434475220596
2023-07-12,∆ EURNOK,6.65935870606327e-05,-0.0287591910348776
2023-07-19,∆ EURNOK,-2.581659935750174e-05,-0.0015372656587291
2023-07-26,∆ EURNOK,-2.581659935750174e-05,-0.0037062487299071
2023-08-02,∆ EURNOK,-2.581659935750174e-05,0.0058471111333373
2023-08-09,∆ EURNOK,6.65935870606327e-05,-0.0064185244146011
2023-08-16,∆ EURNOK,-2.581659935750174e-05,0.030459028867015
2023-08-23,∆ EURNOK,-2.581659935750174e-05,-0.0033581975407868
2023-08-30,∆ EURNOK,-2.581659935750174e-05,0.0061869803263556
2023-09-06,∆ EURNOK,6.65935870606327e-05,-0.0070391691116462
2023-09-13,∆ EURNOK,-2.581659935750174e-05,-0.0002088100445218
2023-09-20,∆ EURNOK,-2.581659935750174e-05,0.0006523866709584
2023-09-27,∆ EURNOK,6.65935870606327e-05,-0.0173673341615527
2023-10-04,∆ EURNOK,-2.581659935750174e-05,0.0229690067613037
2023-10-11,∆ EURNOK,-2.581659935750174e-05,-0.0032045480000295
2023-10-18,∆ EURNOK,-2.581659935750174e-05,0.0105534363149568
2023-10-25,∆ EURNOK,-2.581659935750174e-05,0.0155946421185393
2023-11-01,∆ EURNOK,-2.581659935750174e-05,-0.000862367844852
2023-11-08,∆ EURNOK,-2.581659935750174e-05,0.0121146346857008
2023-11-15,∆ EURNOK,6.65935870606327e-05,-0.019440861356466
2023-11-22,∆ EURNOK,-2.581659935750174e-05,-0.002209229331914
2023-11-29,∆ EURNOK,-2.581659935750174e-05,-0.0013928709488433
2023-12-06,∆ EURNOK,-2.581659935750174e-05,0.0102768308141873
2023-12-13,∆ EURNOK,6.65935870606327e-05,-0.0068877639165663
2023-12-20,∆ EURNOK,6.65935870606327e-05,-0.0361139029060715
2023-12-27,∆ EURNOK,6.65935870606327e-05,-0.0089729684111832
2024-01-03,∆ EURNOK,-2.581659935750174e-05,0.0070360888340692
2024-01-10,∆ EURNOK,-2.581659935750174e-05,0.005350439208851
2024-01-17,∆ EURNOK,-2.581659935750174e-05,0.007212075901581
2024-01-24,∆ EURNOK,-2.581659935750174e-05,-0.0036258578872492
2024-01-31,∆ EURNOK,-2.581659935750174e-05,-0.0030756276551571
2024-02-07,∆ EURNOK,-2.581659935750174e-05,0.0033475849156796
2024-02-14,∆ EURNOK,-2.581659935750174e-05,-0.0041928414044813
2024-02-21,∆ EURNOK,-2.581659935750174e-05,-0.0008107084449284
2024-02-28,∆ EURNOK,-2.581659935750174e-05,0.01191794328117
2024-03-06,∆ EURNOK,-2.581659935750174e-05,-0.0039539715556999
2024-03-13,∆ EURNOK,-2.581659935750174e-05,0.0034834571179103
2024-03-20,∆ EURNOK,-2.581659935750174e-05,0.0051288404788834
2024-03-27,∆ EURNOK,-2.581659935750174e-05,0.0123399844154774
2024-04-03,∆ EURNOK,6.65935870606327e-05,-0.0052121241646942
2024-04-10,∆ EURNOK,-2.581659935750174e-05,0.0016945584656156
2024-04-17,∆ EURNOK,-2.581659935750174e-05,0.0091456096769415
2024-04-24,∆ EURNOK,-2.581659935750174e-05,0.0010554629695218
2024-05-01,∆ EURNOK,-2.581659935750174e-05,0.0060135634422762
2024-05-08,∆ EURNOK,6.65935870606327e-05,-0.0087652061532006
2024-05-15,∆ EURNOK,6.65935870606327e-05,-0.009342017580971
2024-05-22,∆ EURNOK,-2.581659935750174e-05,-0.0020083356963485
2024-05-29,∆ EURNOK,6.65935870606327e-05,-0.0130703786488624
2024-06-05,∆ EURNOK,-2.581659935750174e-05,0.0054747366690728
2024-06-12,∆ EURNOK,6.65935870606327e-05,-0.0057020451626468
2024-06-19,∆ EURNOK,6.65935870606327e-05,-0.0074510303514823
2024-06-26,∆ EURNOK,-2.581659935750174e-05,0.0047981953857574
2024-07-03,∆ EURNOK,-2.581659935750174e-05,-0.0018339532085742
2024-07-10,∆ EURNOK,-2.581659935750174e-05,0.0188365532675391
2024-07-17,∆ EURNOK,-2.581659935750174e-05,0.0109634524757713
2024-07-24,∆ EURNOK,-2.581659935750174e-05,0.0191921458069876
2024-07-31,∆ EURNOK,6.65935870606327e-05,-0.0131236915484262
2024-08-07,∆ EURNOK,-2.581659935750174e-05,0.0004913422212635
2024-08-14,∆ EURNOK,-2.581659935750174e-05,-0.0003896654009492
2024-08-21,∆ EURNOK,6.65935870606327e-05,-0.0074497108689097
2024-08-28,∆ EURNOK,-2.581659935750174e-05,-0.0028208522286701
2024-09-04,∆ EURNOK,-2.581659935750174e-05,0.0092363667115544
2024-09-11,∆ EURNOK,-2.581659935750174e-05,0.0134455240722579
2024-09-18,∆ EURNOK,6.65935870606327e-05,-0.0147610066408621
2024-09-25,∆ EURNOK,-2.581659935750174e-05,-0.0004247186302959
2024-10-02,∆ EURNOK,6.65935870606327e-05,-0.0081983405714756
2024-10-09,∆ EURNOK,-2.581659935750174e-05,0.0102014307521773
2024-10-16,∆ EURNOK,-2.581659935750174e-05,0.0053107947233566
2024-10-23,∆ EURNOK,-2.581659935750174e-05,-0.0003458646016754
2024-10-30,∆ EURNOK,-2.581659935750174e-05,0.0042517249832427
2024-11-06,∆ EURNOK,-2.581659935750174e-05,-0.0015554652504943
2024-11-13,∆ EURNOK,6.65935870606327e-05,-0.0101146788156212
2024-11-20,∆ EURNOK,6.65935870606327e-05,-0.0089822241354489
2024-11-27,∆ EURNOK,-2.581659935750174e-05,0.0025183751810335
2024-12-04,∆ EURNOK,6.65935870606327e-05,-0.0058258672965436
2024-12-11,∆ EURNOK,-2.581659935750174e-05,0.0066639182785657
2024-12-18,∆ EURNOK,-2.581659935750174e-05,0.0077230981497655
2024-12-25,∆ EURNOK,-2.581659935750174e-05,0.0030066550135514
2025-01-01,∆ EURNOK,-2.581659935750174e-05,-0.0035326894894232
2025-01-08,∆ EURNOK,-2.581659935750174e-05,-0.0014267760683805
2025-01-15,∆ EURNOK,6.65935870606327e-05,-0.0092639503388989
2025-01-22,∆ EURNOK,-2.581659935750174e-05,0.0070433059502361
2025-01-29,∆ EURNOK,-2.581659935750174e-05,0.0020676547151672
2025-02-05,∆ EURNOK,6.65935870606327e-05,-0.0072256067317257
2025-02-12,∆ EURNOK,-2.581659935750174e-05,0.0017963462026111
2025-02-19,∆ EURNOK,6.65935870606327e-05,-0.0079454024289273
2025-02-26,∆ EURNOK,-2.581659935750174e-05,0.006944979089495
2025-03-05,∆ EURNOK,-2.581659935750174e-05,0.0085015547272169
2025-03-12,∆ EURNOK,6.65935870606327e-05,-0.0183192933376923
2025-03-19,∆ EURNOK,-2.581659935750174e-05,-0.0052057510621521
2025-03-26,∆ EURNOK,6.65935870606327e-05,-0.0140717441616113
2025-04-02,∆ EURNOK,-2.581659935750174e-05,-0.0051745415556694
2025-04-09,∆ EURNOK,-2.581659935750174e-05,0.0438395523071633
2025-04-16,∆ EURNOK,-2.581659935750174e-05,0.0199827129469967
2025-04-23,∆ EURNOK,6.65935870606327e-05,-0.0098827240420633
2025-04-30,∆ EURNOK,6.65935870606327e-05,-0.0114651421031126
2025-05-07,∆ EURNOK,6.65935870606327e-05,-0.0074777210193355
2025-05-14,∆ EURNOK,6.65935870606327e-05,-0.0081630303543129
2025-05-21,∆ EURNOK,6.65935870606327e-05,-0.0066672390386051
2025-05-28,∆ EURNOK,-2.581659935750174e-05,-0.0021540688076502
2025-06-04,∆ EURNOK,-2.581659935750174e-05,0.0040783798568764
2025-06-11,∆ EURNOK,-2.581659935750174e-05,0.0014883659281226
2025-06-18,∆ EURNOK,6.65935870606327e-05,-0.0094435807004864
2025-06-25,∆ EURNOK,-2.581659935750174e-05,0.0306610865139469
2025-07-02,∆ EURNOK,-2.581659935750174e-05,0.0048473274212894
2025-07-09,∆ EURNOK,-2.581659935750174e-05,-0.0025727446803958
2025-07-16,∆ EURNOK,-2.581659935750174e-05,0.0074553740194458
2025-07-23,∆ EURNOK,-2.581659935750174e-05,-0.0030477973257849
2025-07-30,∆ EURNOK,6.65935870606327e-05,-0.0099890968352585
2025-08-06,∆ EURNOK,-2.581659935750174e-05,0.0086764404533106
2025-08-13,∆ EURNOK,-2.581659935750174e-05,0.0043856034535121
2025-08-20,∆ EURNOK,-2.581659935750174e-05,0.0001508851934191
2025-08-27,∆ EURNOK,6.65935870606327e-05,-0.0166331029322717
2025-09-03,∆ EURNOK,-2.581659935750174e-05,-0.0021841334860748
2025-09-10,∆ EURNOK,6.65935870606327e-05,-0.0072261896227776
2025-09-17,∆ EURNOK,-2.581659935750174e-05,-0.0018427470749151
2025-09-24,∆ EURNOK,-2.581659935750174e-05,0.0057580578310747
2025-10-01,∆ EURNOK,-2.581659935750174e-05,-0.0028061341415086
2025-10-08,∆ EURNOK,-2.581659935750174e-05,-0.0031501781886529
2025-10-15,∆ EURNOK,-2.581659935750174e-05,0.01368172026815
2025-10-22,∆ EURNOK,6.65935870606327e-05,-0.0106776422787113
2025-10-29,∆ EURNOK,-2.581659935750174e-05,-0.000240682163175
2025-11-05,∆ EURNOK,-2.581659935750174e-05,0.0094546563310675
2025-11-12,∆ EURNOK,6.65935870606327e-05,-0.0052681807485885
2025-11-19,∆ EURNOK,-2.581659935750174e-05,0.0051233994745158
2025-11-26,∆ EURNOK,-2.581659935750174e-05,0.0071458579061323
2025-12-03,∆ EURNOK,6.65935870606327e-05,-0.0075803275405577
2025-12-10,∆ EURNOK,-2.581659935750174e-05,0.0052181717168311
2025-12-17,∆ EURNOK,-2.581659935750174e-05,0.0153512063266503
2025-12-24,∆ EURNOK,6.65935870606327e-05,-0.0162586050803907
2025-12-31,∆ EURNOK,-2.581659935750174e-05,0.0046639072534238
2026-01-07,∆ EURNOK,6.65935870606327e-05,-0.00578445066439
2022-01-05,∆ EURNOK 1w,0.0,-0.0089683117005017
2022-01-12,∆ EURNOK 1w,0.0,0.0048936065593769
2022-01-19,∆ EURNOK 1w,0.0,-0.0106483811840765
2022-01-26,∆ EURNOK 1w,0.0,0.0056343845607478
2022-02-02,∆ EURNOK 1w,0.0,0.008422343388188
2022-02-09,∆ EURNOK 1w,0.0,-0.0099686371104863
2022-02-16,∆ EURNOK 1w,0.0,0.0112611664717632
2022-02-23,∆ EURNOK 1w,0.0,0.0036201198964396
2022-03-02,∆ EURNOK 1w,0.0,-0.0049922441199101
2022-03-09,∆ EURNOK 1w,0.0,-0.0208212046730764
2022-03-16,∆ EURNOK 1w,0.0,0.0027391996349996
2022-03-23,∆ EURNOK 1w,0.0,-0.0059342530769943
2022-03-30,∆ EURNOK 1w,0.0,-0.0258719665400928
2022-04-06,∆ EURNOK 1w,0.0,-7.321371609947391e-05
2022-04-13,∆ EURNOK 1w,0.0,0.0032580461763562
2022-04-20,∆ EURNOK 1w,0.0,-0.006883592407282
2022-04-27,∆ EURNOK 1w,0.0,0.0036046270417524
2022-05-04,∆ EURNOK 1w,0.0,0.0297603597179656
2022-05-11,∆ EURNOK 1w,0.0,-0.0026229123247616
2022-05-18,∆ EURNOK 1w,0.0,0.0425685215914239
2022-05-25,∆ EURNOK 1w,0.0,0.0106545022794954
2022-06-01,∆ EURNOK 1w,0.0,-0.0125977199405089
2022-06-08,∆ EURNOK 1w,0.0,-0.0130951031323225
2022-06-15,∆ EURNOK 1w,0.0,0.0050379433251013
2022-06-22,∆ EURNOK 1w,0.0,0.0239600626383742
2022-06-29,∆ EURNOK 1w,0.0,0.007657144674297
2022-07-06,∆ EURNOK 1w,0.0,-0.0132524823540678
2022-07-13,∆ EURNOK 1w,0.0,-0.0008516898815322
2022-07-20,∆ EURNOK 1w,0.0,-0.0069177532879876
2022-07-27,∆ EURNOK 1w,0.0,-0.0091773865348461
2022-08-03,∆ EURNOK 1w,0.0,-0.0225889241687924
2022-08-10,∆ EURNOK 1w,0.0,-0.0060366418604269
2022-08-17,∆ EURNOK 1w,0.0,-0.0074290847030353
2022-08-24,∆ EURNOK 1w,0.0,0.0083298261044206
2022-08-31,∆ EURNOK 1w,0.0,-0.0230760972521122
2022-09-07,∆ EURNOK 1w,0.0,0.0325804175182593
2022-09-14,∆ EURNOK 1w,0.0,0.0028117873363147
2022-09-21,∆ EURNOK 1w,0.0,0.004894225922349
2022-09-28,∆ EURNOK 1w,0.0,0.0125491997949191
2022-10-05,∆ EURNOK 1w,0.0,0.0194775677022684
2022-10-12,∆ EURNOK 1w,0.0,-0.0009923933389526
2022-10-19,∆ EURNOK 1w,0.0,0.0074621120029805
2022-10-26,∆ EURNOK 1w,0.0,-0.0074621120029805
2022-11-02,∆ EURNOK 1w,0.0,-0.0035440312505148
2022-11-09,∆ EURNOK 1w,0.0,-0.0061424002853613
2022-11-16,∆ EURNOK 1w,0.0,0.013198735414595
2022-11-23,∆ EURNOK 1w,0.0,-0.0012014553470658
2022-11-30,∆ EURNOK 1w,0.0,-0.0053229571595299
2022-12-07,∆ EURNOK 1w,0.0,-0.0095010283664418
2022-12-14,∆ EURNOK 1w,0.0,0.0276289919258174
2022-12-21,∆ EURNOK 1w,0.0,-0.0144991063333614
2022-12-28,∆ EURNOK 1w,0.0,0.0051120532590847
2023-01-04,∆ EURNOK 1w,0.0,0.0068105774256346
2023-01-11,∆ EURNOK 1w,0.0,0.0180190154783552
2023-01-18,∆ EURNOK 1w,0.0,0.005984469472223
2023-01-25,∆ EURNOK 1w,0.0,-0.0074440642260609
2023-02-01,∆ EURNOK 1w,0.0,0.0120431803282885
2023-02-08,∆ EURNOK 1w,0.0,0.0077959811717587
2023-02-15,∆ EURNOK 1w,0.0,0.0150413024633495
2023-02-22,∆ EURNOK 1w,0.0,-0.0127491114096645
2023-03-01,∆ EURNOK 1w,0.0,0.0055892087746802
2023-03-08,∆ EURNOK 1w,0.0,0.0080908204696363
2023-03-15,∆ EURNOK 1w,0.0,0.0141547338343661
2023-03-22,∆ EURNOK 1w,0.0,0.0137551317115987
2023-03-29,∆ EURNOK 1w,0.0,-0.001952215328457
2023-04-05,∆ EURNOK 1w,0.0,-0.0066147912115281
2023-04-12,∆ EURNOK 1w,0.0,0.0086636389022389
2023-04-19,∆ EURNOK 1w,0.0,0.0083192025929985
2023-04-26,∆ EURNOK 1w,0.0,0.0096837733383559
2023-05-03,∆ EURNOK 1w,0.0,0.0138033679251958
2023-05-10,∆ EURNOK 1w,0.0,0.0121789762957056
2023-05-17,∆ EURNOK 1w,0.0,-0.0305394608079194
2023-05-24,∆ EURNOK 1w,0.0,0.0132845696550889
2023-05-31,∆ EURNOK 1w,0.0,0.0071755148344965
2023-06-07,∆ EURNOK 1w,0.0,0.0064918529961195
2023-06-14,∆ EURNOK 1w,0.0,-0.0027964011413512
2023-06-21,∆ EURNOK 1w,0.0,-0.0247103790953495
2023-06-28,∆ EURNOK 1w,0.0,0.015847265063495
2023-07-05,∆ EURNOK 1w,0.0,0.0030340242814705
2023-07-12,∆ EURNOK 1w,0.0,-0.0137434475220596
2023-07-19,∆ EURNOK 1w,0.0,-0.0287591910348776
2023-07-26,∆ EURNOK 1w,0.0,-0.0015372656587291
2023-08-02,∆ EURNOK 1w,0.0,-0.0037062487299071
2023-08-09,∆ EURNOK 1w,0.0,0.0058471111333373
2023-08-16,∆ EURNOK 1w,0.0,-0.0064185244146011
2023-08-23,∆ EURNOK 1w,0.0,0.030459028867015
2023-08-30,∆ EURNOK 1w,0.0,-0.0033581975407868
2023-09-06,∆ EURNOK 1w,0.0,0.0061869803263556
2023-09-13,∆ EURNOK 1w,0.0,-0.0070391691116462
2023-09-20,∆ EURNOK 1w,0.0,-0.0002088100445218
2023-09-27,∆ EURNOK 1w,0.0,0.0006523866709584
2023-10-04,∆ EURNOK 1w,0.0,-0.0173673341615527
2023-10-11,∆ EURNOK 1w,0.0,0.0229690067613037
2023-10-18,∆ EURNOK 1w,0.0,-0.0032045480000295
2023-10-25,∆ EURNOK 1w,0.0,0.0105534363149568
2023-11-01,∆ EURNOK 1w,0.0,0.0155946421185393
2023-11-08,∆ EURNOK 1w,0.0,-0.000862367844852
2023-11-15,∆ EURNOK 1w,0.0,0.0121146346857008
2023-11-22,∆ EURNOK 1w,0.0,-0.019440861356466
2023-11-29,∆ EURNOK 1w,0.0,-0.002209229331914
2023-12-06,∆ EURNOK 1w,0.0,-0.0013928709488433
2023-12-13,∆ EURNOK 1w,0.0,0.0102768308141873
2023-12-20,∆ EURNOK 1w,0.0,-0.0068877639165663
2023-12-27,∆ EURNOK 1w,0.0,-0.0361139029060715
2024-01-03,∆ EURNOK 1w,0.0,-0.0089729684111832
2024-01-10,∆ EURNOK 1w,0.0,0.0070360888340692
2024-01-17,∆ EURNOK 1w,0.0,0.005350439208851
2024-01-24,∆ EURNOK 1w,0.0,0.007212075901581
2024-01-31,∆ EURNOK 1w,0.0,-0.0036258578872492
2024-02-07,∆ EURNOK 1w,0.0,-0.0030756276551571
2024-02-14,∆ EURNOK 1w,0.0,0.0033475849156796
2024-02-21,∆ EURNOK 1w,0.0,-0.0041928414044813
2024-02-28,∆ EURNOK 1w,0.0,-0.0008107084449284
2024-03-06,∆ EURNOK 1w,0.0,0.01191794328117
2024-03-13,∆ EURNOK 1w,0.0,-0.0039539715556999
2024-03-20,∆ EURNOK 1w,0.0,0.0034834571179103
2024-03-27,∆ EURNOK 1w,0.0,0.0051288404788834
2024-04-03,∆ EURNOK 1w,0.0,0.0123399844154774
2024-04-10,∆ EURNOK 1w,0.0,-0.0052121241646942
2024-04-17,∆ EURNOK 1w,0.0,0.0016945584656156
2024-04-24,∆ EURNOK 1w,0.0,0.0091456096769415
2024-05-01,∆ EURNOK 1w,0.0,0.0010554629695218
